2024/2/10 1:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2441,9:00〜10:00,2/10,0:13,12,88
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1920,9:00〜10:00,2/9,23:43
予想気温(最低),予想気温(最高)
*,*
DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2024/2/9,0:00,1657,0
2024/2/9,0:05,1655,0
2024/2/9,0:10,1641,0
2024/2/9,0:15,1637,0
2024/2/9,0:20,1631,0
2024/2/9,0:25,1612,0
2024/2/9,0:30,1602,0
2024/2/9,0:35,1594,0
2024/2/9,0:40,1579,0
2024/2/9,0:45,1567,0
2024/2/9,0:50,1563,0
2024/2/9,0:55,1564,0
2024/2/9,1:00,1563,0
2024/2/9,1:05,1561,0
2024/2/9,1:10,1556,0
2024/2/9,1:15,1554,0
2024/2/9,1:20,1556,0
2024/2/9,1:25,1558,0
2024/2/9,1:30,1553,0
2024/2/9,1:35,1541,0
2024/2/9,1:40,1548,0
2024/2/9,1:45,1565,0
2024/2/9,1:50,1548,0
2024/2/9,1:55,1544,0
2024/2/9,2:00,1559,0
2024/2/9,2:05,1569,0
2024/2/9,2:10,1579,0
2024/2/9,2:15,1578,0
2024/2/9,2:20,1575,0
2024/2/9,2:25,1580,0
2024/2/9,2:30,1579,0
2024/2/9,2:35,1589,0
2024/2/9,2:40,1591,0
2024/2/9,2:45,1587,0
2024/2/9,2:50,1592,0
2024/2/9,2:55,1599,0
2024/2/9,3:00,1590,0
2024/2/9,3:05,1586,0
2024/2/9,3:10,1600,0
2024/2/9,3:15,1606,0
2024/2/9,3:20,1611,0
2024/2/9,3:25,1600,0
2024/2/9,3:30,1595,0
2024/2/9,3:35,1575,0
2024/2/9,3:40,1587,0
2024/2/9,3:45,1590,0
2024/2/9,3:50,1599,0
2024/2/9,3:55,1587,0
2024/2/9,4:00,1584,0
2024/2/9,4:05,1590,0
2024/2/9,4:10,1599,0
2024/2/9,4:15,1588,0
2024/2/9,4:20,1585,0
2024/2/9,4:25,1582,0
2024/2/9,4:30,1585,0
2024/2/9,4:35,1585,0
2024/2/9,4:40,1592,0
2024/2/9,4:45,1593,0
2024/2/9,4:50,1585,0
2024/2/9,4:55,1596,0
2024/2/9,5:00,1591,0
2024/2/9,5:05,1602,0
2024/2/9,5:10,1608,0
2024/2/9,5:15,1618,0
2024/2/9,5:20,1616,0
2024/2/9,5:25,1615,0
2024/2/9,5:30,1609,0
2024/2/9,5:35,1616,0
2024/2/9,5:40,1620,0
2024/2/9,5:45,1634,0
2024/2/9,5:50,1655,0
2024/2/9,5:55,1658,0
2024/2/9,6:00,1667,0
2024/2/9,6:05,1697,0
2024/2/9,6:10,1709,0
2024/2/9,6:15,1732,0
2024/2/9,6:20,1748,0
2024/2/9,6:25,1765,0
2024/2/9,6:30,1775,0
2024/2/9,6:35,1797,0
2024/2/9,6:40,1800,0
2024/2/9,6:45,1818,0
2024/2/9,6:50,1839,0
2024/2/9,6:55,1857,0
2024/2/9,7:00,1881,0
2024/2/9,7:05,1891,2
2024/2/9,7:10,1910,5
2024/2/9,7:15,1921,10
2024/2/9,7:20,1954,14
2024/2/9,7:25,1965,19
2024/2/9,7:30,1969,24
2024/2/9,7:35,1967,36
2024/2/9,7:40,1978,47
2024/2/9,7:45,1986,55
2024/2/9,7:50,1994,64
2024/2/9,7:55,2006,73
2024/2/9,8:00,2023,83
2024/2/9,8:05,2048,94
2024/2/9,8:10,2068,105
2024/2/9,8:15,2084,116
2024/2/9,8:20,2090,128
2024/2/9,8:25,2088,139
2024/2/9,8:30,2097,151
2024/2/9,8:35,2111,164
2024/2/9,8:40,2134,176
2024/2/9,8:45,2140,189
2024/2/9,8:50,2149,201
2024/2/9,8:55,2146,214
2024/2/9,9:00,2158,227
2024/2/9,9:05,2167,240
2024/2/9,9:10,2162,253
2024/2/9,9:15,2167,268
2024/2/9,9:20,2162,280
2024/2/9,9:25,2149,292
2024/2/9,9:30,2139,304
2024/2/9,9:35,2135,315
2024/2/9,9:40,2137,326
2024/2/9,9:45,2120,337
2024/2/9,9:50,2121,347
2024/2/9,9:55,2114,356
2024/2/9,10:00,2118,365
2024/2/9,10:05,2103,374
2024/2/9,10:10,2082,382
2024/2/9,10:15,2080,389
2024/2/9,10:20,2075,395
2024/2/9,10:25,2064,401
2024/2/9,10:30,2054,406
2024/2/9,10:35,2052,410
2024/2/9,10:40,2046,414
2024/2/9,10:45,2038,418
2024/2/9,10:50,2038,421
2024/2/9,10:55,2030,425
2024/2/9,11:00,2030,429
2024/2/9,11:05,2033,432
2024/2/9,11:10,2036,434
2024/2/9,11:15,2033,437
2024/2/9,11:20,2030,440
2024/2/9,11:25,2017,441
2024/2/9,11:30,2010,442
2024/2/9,11:35,2009,442
2024/2/9,11:40,2002,442
2024/2/9,11:45,1993,444
2024/2/9,11:50,1986,444
2024/2/9,11:55,1976,442
2024/2/9,12:00,1957,443
2024/2/9,12:05,1926,446
2024/2/9,12:10,1904,446
2024/2/9,12:15,1892,443
2024/2/9,12:20,1883,442
2024/2/9,12:25,1873,441
2024/2/9,12:30,1864,437
2024/2/9,12:35,1856,431
2024/2/9,12:40,1857,427
2024/2/9,12:45,1856,420
2024/2/9,12:50,1868,416
2024/2/9,12:55,1884,410
2024/2/9,13:00,1891,404
2024/2/9,13:05,1912,397
2024/2/9,13:10,1927,392
2024/2/9,13:15,1942,384
2024/2/9,13:20,1942,378
2024/2/9,13:25,1937,372
2024/2/9,13:30,1933,367
2024/2/9,13:35,1941,359
2024/2/9,13:40,1940,353
2024/2/9,13:45,1920,343
2024/2/9,13:50,1926,336
2024/2/9,13:55,1930,330
2024/2/9,14:00,1922,321
2024/2/9,14:05,1931,314
2024/2/9,14:10,1926,309
2024/2/9,14:15,1921,302
2024/2/9,14:20,1924,290
2024/2/9,14:25,1926,280
2024/2/9,14:30,1913,271
2024/2/9,14:35,1909,262
2024/2/9,14:40,1901,253
2024/2/9,14:45,1888,246
2024/2/9,14:50,1894,238
2024/2/9,14:55,1896,229
2024/2/9,15:00,1892,219
2024/2/9,15:05,1880,211
2024/2/9,15:10,1865,200
2024/2/9,15:15,1856,192
2024/2/9,15:20,1872,183
2024/2/9,15:25,1871,172
2024/2/9,15:30,1872,162
2024/2/9,15:35,1875,155
2024/2/9,15:40,1876,149
2024/2/9,15:45,1855,143
2024/2/9,15:50,1861,137
2024/2/9,15:55,1855,130
2024/2/9,16:00,1858,119
2024/2/9,16:05,1883,107
2024/2/9,16:10,1888,96
2024/2/9,16:15,1884,87
2024/2/9,16:20,1888,78
2024/2/9,16:25,1883,68
2024/2/9,16:30,1889,60
2024/2/9,16:35,1888,52
2024/2/9,16:40,1894,45
2024/2/9,16:45,1887,39
2024/2/9,16:50,1900,33
2024/2/9,16:55,1903,27
2024/2/9,17:00,1906,20
2024/2/9,17:05,1907,15
2024/2/9,17:10,1902,11
2024/2/9,17:15,1908,7
2024/2/9,17:20,1920,3
2024/2/9,17:25,1924,1
2024/2/9,17:30,1936,0
2024/2/9,17:35,1930,0
2024/2/9,17:40,1948,0
2024/2/9,17:45,1954,0
2024/2/9,17:50,1968,0
2024/2/9,17:55,1983,0
2024/2/9,18:00,1987,0
2024/2/9,18:05,1990,0
2024/2/9,18:10,1988,0
2024/2/9,18:15,1991,0
2024/2/9,18:20,1991,0
2024/2/9,18:25,1994,0
2024/2/9,18:30,2000,0
2024/2/9,18:35,1991,0
2024/2/9,18:40,1990,0
2024/2/9,18:45,1982,0
2024/2/9,18:50,1993,0
2024/2/9,18:55,1986,0
2024/2/9,19:00,1989,0
2024/2/9,19:05,1984,0
2024/2/9,19:10,1981,0
2024/2/9,19:15,1976,0
2024/2/9,19:20,1968,0
2024/2/9,19:25,1962,0
2024/2/9,19:30,1964,0
2024/2/9,19:35,1957,0
2024/2/9,19:40,1957,0
2024/2/9,19:45,1946,0
2024/2/9,19:50,1948,0
2024/2/9,19:55,1946,0
2024/2/9,20:00,1944,0
2024/2/9,20:05,1947,0
2024/2/9,20:10,1947,0
2024/2/9,20:15,1941,0
2024/2/9,20:20,1930,0
2024/2/9,20:25,1923,0
2024/2/9,20:30,1913,0
2024/2/9,20:35,1913,0
2024/2/9,20:40,1917,0
2024/2/9,20:45,1907,0
2024/2/9,20:50,1916,0
2024/2/9,20:55,1906,0
2024/2/9,21:00,1898,0
2024/2/9,21:05,1904,0
2024/2/9,21:10,1895,0
2024/2/9,21:15,1884,0
2024/2/9,21:20,1889,0
2024/2/9,21:25,1881,0
2024/2/9,21:30,1868,0
2024/2/9,21:35,1868,0
2024/2/9,21:40,1853,0
2024/2/9,21:45,1855,0
2024/2/9,21:50,1852,0
2024/2/9,21:55,1845,0
2024/2/9,22:00,1829,0
2024/2/9,22:05,1823,0
2024/2/9,22:10,1825,0
2024/2/9,22:15,1821,0
2024/2/9,22:20,1805,0
2024/2/9,22:25,1801,0
2024/2/9,22:30,1798,0
2024/2/9,22:35,1789,0
2024/2/9,22:40,1773,0
2024/2/9,22:45,1763,0
2024/2/9,22:50,1752,0
2024/2/9,22:55,1753,0
2024/2/9,23:00,1745,0
2024/2/9,23:05,1751,0
2024/2/9,23:10,1747,0
2024/2/9,23:15,1747,0
2024/2/9,23:20,1750,0
2024/2/9,23:25,1734,0
2024/2/9,23:30,1733,0
2024/2/9,23:35,1717,0
2024/2/9,23:40,1706,0
2024/2/9,23:45,1696,0
2024/2/9,23:50,1694,0
2024/2/9,23:55,1680,0
