2021/12/15 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
495,16:00〜17:00,12月14日,5:37,14,88

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2021/12/14,7:15,411,2
2021/12/14,7:20,409,3
2021/12/14,7:25,409,4
2021/12/14,7:30,412,10
2021/12/14,7:35,411,11
2021/12/14,7:40,410,12
2021/12/14,7:45,408,14
2021/12/14,7:50,407,15
2021/12/14,7:55,407,15
2021/12/14,8:00,416,26
2021/12/14,8:05,418,27
2021/12/14,8:10,419,29
2021/12/14,8:15,419,31
2021/12/14,8:20,419,32
2021/12/14,8:25,420,33
2021/12/14,8:30,430,43
2021/12/14,8:35,430,44
2021/12/14,8:40,429,45
2021/12/14,8:45,429,48
2021/12/14,8:50,428,51
2021/12/14,8:55,428,50
2021/12/14,9:00,434,59
2021/12/14,9:05,434,59
2021/12/14,9:10,430,60
2021/12/14,9:15,428,63
2021/12/14,9:20,427,65
2021/12/14,9:25,426,64
2021/12/14,9:30,428,68
2021/12/14,9:35,425,70
2021/12/14,9:40,423,71
2021/12/14,9:45,420,69
2021/12/14,9:50,419,69
2021/12/14,9:55,415,68
2021/12/14,10:00,415,77
2021/12/14,10:05,412,79
2021/12/14,10:10,411,80
2021/12/14,10:15,409,81
2021/12/14,10:20,408,84
2021/12/14,10:25,406,85
2021/12/14,10:30,403,91
2021/12/14,10:35,404,92
2021/12/14,10:40,403,92
2021/12/14,10:45,400,92
2021/12/14,10:50,399,92
2021/12/14,10:55,400,93
2021/12/14,11:00,397,90
2021/12/14,11:05,399,90
2021/12/14,11:10,398,91
2021/12/14,11:15,398,91
2021/12/14,11:20,400,92
2021/12/14,11:25,399,88
2021/12/14,11:30,397,88
2021/12/14,11:35,396,91
2021/12/14,11:40,393,91
2021/12/14,11:45,389,90
2021/12/14,11:50,387,91
2021/12/14,11:55,384,90
2021/12/14,12:00,376,91
2021/12/14,12:05,372,91
2021/12/14,12:10,369,89
2021/12/14,12:15,367,88
2021/12/14,12:20,365,86
2021/12/14,12:25,365,87
2021/12/14,12:30,362,83
2021/12/14,12:35,363,82
2021/12/14,12:40,364,82
2021/12/14,12:45,367,80
2021/12/14,12:50,369,80
2021/12/14,12:55,373,82
2021/12/14,13:00,384,80
2021/12/14,13:05,390,80
2021/12/14,13:10,392,78
2021/12/14,13:15,395,77
2021/12/14,13:20,396,77
2021/12/14,13:25,397,75
2021/12/14,13:30,390,65
2021/12/14,13:35,391,64
2021/12/14,13:40,393,62
2021/12/14,13:45,393,61
2021/12/14,13:50,395,60
2021/12/14,13:55,397,59
2021/12/14,14:00,394,50
2021/12/14,14:05,396,48
2021/12/14,14:10,399,47
2021/12/14,14:15,403,44
2021/12/14,14:20,405,43
2021/12/14,14:25,408,41
2021/12/14,14:30,404,29
2021/12/14,14:35,404,27
2021/12/14,14:40,405,25
2021/12/14,14:45,407,23
2021/12/14,14:50,411,21
2021/12/14,14:55,412,19
2021/12/14,15:00,406,11
2021/12/14,15:05,409,11
2021/12/14,15:10,410,10
2021/12/14,15:15,413,9
2021/12/14,15:20,417,7
2021/12/14,15:25,420,6
2021/12/14,15:30,420,1
2021/12/14,15:35,422,1
2021/12/14,15:40,424,1
2021/12/14,15:45,427,0
2021/12/14,15:50,429,0
2021/12/14,15:55,432,0
2021/12/14,16:00,431,0
2021/12/14,16:05,431,0
2021/12/14,16:10,432,0
2021/12/14,16:15,438,0
2021/12/14,16:20,441,0
2021/12/14,16:25,441,0
2021/12/14,16:30,444,0
2021/12/14,16:35,443,0
2021/12/14,16:40,442,0
2021/12/14,16:45,440,0
2021/12/14,16:50,440,0
2021/12/14,16:55,439,0
2021/12/14,17:00,439,0
2021/12/14,17:05,437,0
2021/12/14,17:10,436,0
2021/12/14,17:15,438,0
2021/12/14,17:20,437,0
2021/12/14,17:25,436,0
2021/12/14,17:30,435,0
2021/12/14,17:35,433,0
2021/12/14,17:40,431,0
2021/12/14,17:45,431,0
2021/12/14,17:50,430,0
2021/12/14,17:55,429,0
2021/12/14,18:00,432,0
2021/12/14,18:05,432,0
2021/12/14,18:10,430,0
2021/12/14,18:15,427,0
2021/12/14,18:20,426,0
2021/12/14,18:25,423,0
2021/12/14,18:30,426,0
2021/12/14,18:35,424,0
2021/12/14,18:40,423,0
2021/12/14,18:45,422,0
2021/12/14,18:50,421,0
2021/12/14,18:55,419,0
2021/12/14,19:00,419,0
2021/12/14,19:05,417,0
2021/12/14,19:10,415,0
2021/12/14,19:15,415,0
2021/12/14,19:20,414,0
2021/12/14,19:25,411,0
2021/12/14,19:30,412,0
2021/12/14,19:35,413,0
2021/12/14,19:40,410,0
2021/12/14,19:45,407,0
2021/12/14,19:50,404,0
2021/12/14,19:55,401,0
2021/12/14,20:00,407,0
2021/12/14,20:05,407,0
2021/12/14,20:10,405,0
2021/12/14,20:15,402,0
2021/12/14,20:20,399,0
2021/12/14,20:25,396,0
2021/12/14,20:30,395,0
2021/12/14,20:35,394,0
2021/12/14,20:40,393,0
2021/12/14,20:45,391,0
2021/12/14,20:50,388,0
2021/12/14,20:55,386,0
2021/12/14,21:00,389,0
2021/12/14,21:05,389,0
2021/12/14,21:10,388,0
2021/12/14,21:15,387,0
2021/12/14,21:20,385,0
2021/12/14,21:25,383,0
2021/12/14,21:30,379,0
2021/12/14,21:35,375,0
2021/12/14,21:40,374,0
2021/12/14,21:45,370,0
2021/12/14,21:50,370,0
2021/12/14,21:55,370,0
2021/12/14,22:00,367,0
2021/12/14,22:05,367,0
2021/12/14,22:10,365,0
2021/12/14,22:15,363,0
2021/12/14,22:20,360,0
2021/12/14,22:25,358,0
2021/12/14,22:30,357,0
2021/12/14,22:35,358,0
2021/12/14,22:40,357,0
2021/12/14,22:45,357,0
2021/12/14,22:50,356,0
2021/12/14,22:55,357,0
2021/12/14,23:00,368,0
2021/12/14,23:05,371,0
2021/12/14,23:10,372,0
2021/12/14,23:15,371,0
2021/12/14,23:20,370,0
2021/12/14,23:25,366,0
2021/12/14,23:30,364,0
2021/12/14,23:35,361,0
2021/12/14,23:40,360,0
2021/12/14,23:45,358,0
2021/12/14,23:50,357,0
2021/12/14,23:55,354,0
