2024/11/16 00:00 UPDATE
需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
1785,09:00〜10:00,11月14日,23:15,13,88
需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2024/11/14,01:35,1133,0
2024/11/14,01:40,1138,0
2024/11/14,01:45,1128,0
2024/11/14,01:50,1126,0
2024/11/14,01:55,1121,0
2024/11/14,02:00,1124,0
2024/11/14,02:05,1145,0
2024/11/14,02:10,1139,0
2024/11/14,02:15,1143,0
2024/11/14,02:20,1140,0
2024/11/14,02:25,1150,0
2024/11/14,02:30,1145,0
2024/11/14,02:35,1158,0
2024/11/14,02:40,1147,0
2024/11/14,02:45,1143,0
2024/11/14,02:50,1158,0
2024/11/14,02:55,1144,0
2024/11/14,03:00,1143,0
2024/11/14,03:05,1154,0
2024/11/14,03:10,1163,0
2024/11/14,03:15,1179,0
2024/11/14,03:20,1175,0
2024/11/14,03:25,1169,0
2024/11/14,03:30,1183,0
2024/11/14,03:35,1189,0
2024/11/14,03:40,1192,0
2024/11/14,03:45,1190,0
2024/11/14,03:50,1192,0
2024/11/14,03:55,1188,0
2024/11/14,04:00,1176,0
2024/11/14,04:05,1186,0
2024/11/14,04:10,1194,0
2024/11/14,04:15,1191,0
2024/11/14,04:20,1191,0
2024/11/14,04:25,1202,0
2024/11/14,04:30,1206,0
2024/11/14,04:35,1213,0
2024/11/14,04:40,1213,0
2024/11/14,04:45,1219,0
2024/11/14,04:50,1221,0
2024/11/14,04:55,1225,0
2024/11/14,05:00,1226,0
2024/11/14,05:05,1206,0
2024/11/14,05:10,1208,0
2024/11/14,05:15,1225,0
2024/11/14,05:20,1219,0
2024/11/14,05:25,1226,0
2024/11/14,05:30,1221,0
2024/11/14,05:35,1221,0
2024/11/14,05:40,1219,0
2024/11/14,05:45,1226,0
2024/11/14,05:50,1226,0
2024/11/14,05:55,1224,0
2024/11/14,06:00,1243,0
2024/11/14,06:05,1235,0
2024/11/14,06:10,1245,0
2024/11/14,06:15,1252,0
2024/11/14,06:20,1266,0
2024/11/14,06:25,1262,0
2024/11/14,06:30,1263,0
2024/11/14,06:35,1285,0
2024/11/14,06:40,1289,0
2024/11/14,06:45,1291,0
2024/11/14,06:50,1278,0
2024/11/14,06:55,1288,1
2024/11/14,07:00,1288,3
2024/11/14,07:05,1297,5
2024/11/14,07:10,1299,7
2024/11/14,07:15,1315,9
2024/11/14,07:20,1316,10
2024/11/14,07:25,1322,12
2024/11/14,07:30,1323,15
2024/11/14,07:35,1342,17
2024/11/14,07:40,1346,22
2024/11/14,07:45,1338,27
2024/11/14,07:50,1344,31
2024/11/14,07:55,1360,36
2024/11/14,08:00,1372,41
2024/11/14,08:05,1413,43
2024/11/14,08:10,1447,44
2024/11/14,08:15,1450,47
2024/11/14,08:20,1456,51
2024/11/14,08:25,1488,54
2024/11/14,08:30,1501,60
2024/11/14,08:35,1507,69
2024/11/14,08:40,1529,74
2024/11/14,08:45,1529,74
2024/11/14,08:50,1537,78
2024/11/14,08:55,1556,87
2024/11/14,09:00,1570,96
2024/11/14,09:05,1572,104
2024/11/14,09:10,1593,112
2024/11/14,09:15,1602,118
2024/11/14,09:20,1591,120
2024/11/14,09:25,1592,119
2024/11/14,09:30,1595,117
2024/11/14,09:35,1598,117
2024/11/14,09:40,1611,118
2024/11/14,09:45,1604,125
2024/11/14,09:50,1600,135
2024/11/14,09:55,1612,140
2024/11/14,10:00,1598,144
2024/11/14,10:05,1582,154
2024/11/14,10:10,1590,162
2024/11/14,10:15,1602,167
2024/11/14,10:20,1589,165
2024/11/14,10:25,1583,166
2024/11/14,10:30,1591,173
2024/11/14,10:35,1605,181
2024/11/14,10:40,1596,187
2024/11/14,10:45,1595,195
2024/11/14,10:50,1585,207
2024/11/14,10:55,1594,206
2024/11/14,11:00,1597,204
2024/11/14,11:05,1587,215
2024/11/14,11:10,1585,216
2024/11/14,11:15,1582,211
2024/11/14,11:20,1577,212
2024/11/14,11:25,1583,213
2024/11/14,11:30,1586,212
2024/11/14,11:35,1580,209
2024/11/14,11:40,1599,211
2024/11/14,11:45,1600,217
2024/11/14,11:50,1595,218
2024/11/14,11:55,1580,209
2024/11/14,12:00,1547,199
2024/11/14,12:05,1529,200
2024/11/14,12:10,1524,201
2024/11/14,12:15,1493,189
2024/11/14,12:20,1483,185
2024/11/14,12:25,1485,183
2024/11/14,12:30,1468,180
2024/11/14,12:35,1457,172
2024/11/14,12:40,1469,170
2024/11/14,12:45,1470,173
2024/11/14,12:50,1474,173
2024/11/14,12:55,1514,175
2024/11/14,13:00,1531,167
2024/11/14,13:05,1548,166
2024/11/14,13:10,1569,163
2024/11/14,13:15,1570,156
2024/11/14,13:20,1577,152
2024/11/14,13:25,1592,152
2024/11/14,13:30,1602,151
2024/11/14,13:35,1598,152
2024/11/14,13:40,1613,145
2024/11/14,13:45,1612,139
2024/11/14,13:50,1614,135
2024/11/14,13:55,1617,128
2024/11/14,14:00,1616,116
2024/11/14,14:05,1597,109
2024/11/14,14:10,1608,105
2024/11/14,14:15,1617,104
2024/11/14,14:20,1610,102
2024/11/14,14:25,1609,99
2024/11/14,14:30,1610,93
2024/11/14,14:35,1605,91
2024/11/14,14:40,1610,86
2024/11/14,14:45,1609,82
2024/11/14,14:50,1599,79
2024/11/14,14:55,1604,73
2024/11/14,15:00,1582,67
2024/11/14,15:05,1557,61
2024/11/14,15:10,1564,56
2024/11/14,15:15,1567,50
2024/11/14,15:20,1581,47
2024/11/14,15:25,1593,48
2024/11/14,15:30,1604,44
2024/11/14,15:35,1601,40
2024/11/14,15:40,1618,34
2024/11/14,15:45,1602,30
2024/11/14,15:50,1608,25
2024/11/14,15:55,1621,19
2024/11/14,16:00,1614,15
2024/11/14,16:05,1604,10
2024/11/14,16:10,1602,7
2024/11/14,16:15,1597,5
2024/11/14,16:20,1601,2
2024/11/14,16:25,1611,1
2024/11/14,16:30,1601,1
2024/11/14,16:35,1607,0
2024/11/14,16:40,1624,0
2024/11/14,16:45,1609,0
2024/11/14,16:50,1604,0
2024/11/14,16:55,1599,0
2024/11/14,17:00,1595,0
2024/11/14,17:05,1579,0
2024/11/14,17:10,1583,0
2024/11/14,17:15,1576,0
2024/11/14,17:20,1570,0
2024/11/14,17:25,1573,0
2024/11/14,17:30,1571,0
2024/11/14,17:35,1573,0
2024/11/14,17:40,1574,0
2024/11/14,17:45,1566,0
2024/11/14,17:50,1545,0
2024/11/14,17:55,1546,0
2024/11/14,18:00,1557,0
2024/11/14,18:05,1544,0
2024/11/14,18:10,1546,0
2024/11/14,18:15,1539,0
2024/11/14,18:20,1527,0
2024/11/14,18:25,1528,0
2024/11/14,18:30,1514,0
2024/11/14,18:35,1525,0
2024/11/14,18:40,1523,0
2024/11/14,18:45,1510,0
2024/11/14,18:50,1493,0
2024/11/14,18:55,1503,0
2024/11/14,19:00,1498,0
2024/11/14,19:05,1472,0
2024/11/14,19:10,1475,0
2024/11/14,19:15,1475,0
2024/11/14,19:20,1467,0
2024/11/14,19:25,1455,0
2024/11/14,19:30,1443,0
2024/11/14,19:35,1446,0
2024/11/14,19:40,1451,0
2024/11/14,19:45,1434,0
2024/11/14,19:50,1423,0
2024/11/14,19:55,1426,0
2024/11/14,20:00,1421,0
2024/11/14,20:05,1423,0
2024/11/14,20:10,1430,0
2024/11/14,20:15,1440,0
2024/11/14,20:20,1421,0
2024/11/14,20:25,1434,0
2024/11/14,20:30,1416,0
2024/11/14,20:35,1411,0
2024/11/14,20:40,1424,0
2024/11/14,20:45,1402,0
2024/11/14,20:50,1399,0
2024/11/14,20:55,1387,0
2024/11/14,21:00,1378,0
2024/11/14,21:05,1366,0
2024/11/14,21:10,1359,0
2024/11/14,21:15,1356,0
2024/11/14,21:20,1359,0
2024/11/14,21:25,1361,0
2024/11/14,21:30,1362,0
2024/11/14,21:35,1349,0
2024/11/14,21:40,1350,0
2024/11/14,21:45,1342,0
2024/11/14,21:50,1354,0
2024/11/14,21:55,1354,0
2024/11/14,22:00,1334,0
2024/11/14,22:05,1337,0
2024/11/14,22:10,1322,0
2024/11/14,22:15,1326,0
2024/11/14,22:20,1329,0
2024/11/14,22:25,1333,0
2024/11/14,22:30,1316,0
2024/11/14,22:35,1309,0
2024/11/14,22:40,1306,0
2024/11/14,22:45,1296,0
2024/11/14,22:50,1289,0
2024/11/14,22:55,1275,0
2024/11/14,23:00,1293,0
2024/11/14,23:05,1293,0
2024/11/14,23:10,1293,0
2024/11/14,23:15,1286,0
2024/11/14,23:20,1286,0
2024/11/14,23:25,1278,0
2024/11/14,23:30,1279,0
2024/11/14,23:35,1273,0
2024/11/14,23:40,1270,0
2024/11/14,23:45,1253,0
2024/11/14,23:50,1253,0
2024/11/14,23:55,1241,0
