2021/6/28 1:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1819,18:00〜19:00,6/27,9:30,20,83
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2021/6/27,4:45,1218,0
2021/6/27,4:50,1225,0
2021/6/27,4:55,1218,0
2021/6/27,5:00,1207,1
2021/6/27,5:05,1203,2
2021/6/27,5:10,1200,3
2021/6/27,5:15,1204,4
2021/6/27,5:20,1201,5
2021/6/27,5:25,1185,6
2021/6/27,5:30,1172,7
2021/6/27,5:35,1178,8
2021/6/27,5:40,1170,14
2021/6/27,5:45,1159,20
2021/6/27,5:50,1153,23
2021/6/27,5:55,1149,26
2021/6/27,6:00,1161,25
2021/6/27,6:05,1162,28
2021/6/27,6:10,1155,30
2021/6/27,6:15,1164,34
2021/6/27,6:20,1161,38
2021/6/27,6:25,1164,42
2021/6/27,6:30,1150,42
2021/6/27,6:35,1157,40
2021/6/27,6:40,1164,40
2021/6/27,6:45,1165,40
2021/6/27,6:50,1170,41
2021/6/27,6:55,1175,42
2021/6/27,7:00,1173,43
2021/6/27,7:05,1182,44
2021/6/27,7:10,1186,46
2021/6/27,7:15,1186,45
2021/6/27,7:20,1186,47
2021/6/27,7:25,1197,50
2021/6/27,7:30,1204,50
2021/6/27,7:35,1221,52
2021/6/27,7:40,1226,55
2021/6/27,7:45,1213,59
2021/6/27,7:50,1234,62
2021/6/27,7:55,1245,61
2021/6/27,8:00,1253,62
2021/6/27,8:05,1253,65
2021/6/27,8:10,1258,68
2021/6/27,8:15,1259,70
2021/6/27,8:20,1257,72
2021/6/27,8:25,1262,75
2021/6/27,8:30,1264,78
2021/6/27,8:35,1287,78
2021/6/27,8:40,1303,79
2021/6/27,8:45,1309,79
2021/6/27,8:50,1318,80
2021/6/27,8:55,1316,80
2021/6/27,9:00,1342,84
2021/6/27,9:05,1361,84
2021/6/27,9:10,1369,84
2021/6/27,9:15,1384,83
2021/6/27,9:20,1384,81
2021/6/27,9:25,1380,78
2021/6/27,9:30,1390,75
2021/6/27,9:35,1395,74
2021/6/27,9:40,1409,74
2021/6/27,9:45,1408,76
2021/6/27,9:50,1418,77
2021/6/27,9:55,1431,78
2021/6/27,10:00,1429,82
2021/6/27,10:05,1432,82
2021/6/27,10:10,1425,84
2021/6/27,10:15,1422,83
2021/6/27,10:20,1437,83
2021/6/27,10:25,1445,80
2021/6/27,10:30,1439,79
2021/6/27,10:35,1419,79
2021/6/27,10:40,1432,79
2021/6/27,10:45,1432,80
2021/6/27,10:50,1441,84
2021/6/27,10:55,1439,86
2021/6/27,11:00,1437,87
2021/6/27,11:05,1448,86
2021/6/27,11:10,1445,86
2021/6/27,11:15,1456,87
2021/6/27,11:20,1450,88
2021/6/27,11:25,1444,89
2021/6/27,11:30,1453,91
2021/6/27,11:35,1452,92
2021/6/27,11:40,1460,94
2021/6/27,11:45,1447,93
2021/6/27,11:50,1456,90
2021/6/27,11:55,1472,87
2021/6/27,12:00,1471,83
2021/6/27,12:05,1475,80
2021/6/27,12:10,1471,80
2021/6/27,12:15,1471,82
2021/6/27,12:20,1475,82
2021/6/27,12:25,1468,82
2021/6/27,12:30,1454,83
2021/6/27,12:35,1459,87
2021/6/27,12:40,1453,91
2021/6/27,12:45,1445,101
2021/6/27,12:50,1434,109
2021/6/27,12:55,1435,113
2021/6/27,13:00,1444,114
2021/6/27,13:05,1447,121
2021/6/27,13:10,1438,124
2021/6/27,13:15,1440,130
2021/6/27,13:20,1448,132
2021/6/27,13:25,1454,132
2021/6/27,13:30,1459,133
2021/6/27,13:35,1455,138
2021/6/27,13:40,1433,140
2021/6/27,13:45,1417,149
2021/6/27,13:50,1419,154
2021/6/27,13:55,1417,164
2021/6/27,14:00,1420,166
2021/6/27,14:05,1413,170
2021/6/27,14:10,1410,172
2021/6/27,14:15,1425,173
2021/6/27,14:20,1429,170
2021/6/27,14:25,1434,168
2021/6/27,14:30,1444,162
2021/6/27,14:35,1445,160
2021/6/27,14:40,1447,163
2021/6/27,14:45,1428,160
2021/6/27,14:50,1418,156
2021/6/27,14:55,1422,158
2021/6/27,15:00,1427,158
2021/6/27,15:05,1426,157
2021/6/27,15:10,1423,156
2021/6/27,15:15,1426,156
2021/6/27,15:20,1428,156
2021/6/27,15:25,1423,162
2021/6/27,15:30,1433,160
2021/6/27,15:35,1432,157
2021/6/27,15:40,1431,154
2021/6/27,15:45,1435,150
2021/6/27,15:50,1426,149
2021/6/27,15:55,1422,148
2021/6/27,16:00,1429,144
2021/6/27,16:05,1425,139
2021/6/27,16:10,1449,136
2021/6/27,16:15,1475,133
2021/6/27,16:20,1485,128
2021/6/27,16:25,1475,122
2021/6/27,16:30,1456,115
2021/6/27,16:35,1472,110
2021/6/27,16:40,1480,106
2021/6/27,16:45,1480,101
2021/6/27,16:50,1471,95
2021/6/27,16:55,1469,89
2021/6/27,17:00,1469,87
2021/6/27,17:05,1478,82
2021/6/27,17:10,1485,76
2021/6/27,17:15,1490,70
2021/6/27,17:20,1490,66
2021/6/27,17:25,1492,64
2021/6/27,17:30,1486,61
2021/6/27,17:35,1494,57
2021/6/27,17:40,1503,54
2021/6/27,17:45,1499,51
2021/6/27,17:50,1505,46
2021/6/27,17:55,1505,42
2021/6/27,18:00,1502,44
2021/6/27,18:05,1504,39
2021/6/27,18:10,1499,35
2021/6/27,18:15,1501,30
2021/6/27,18:20,1513,25
2021/6/27,18:25,1515,24
2021/6/27,18:30,1514,23
2021/6/27,18:35,1516,19
2021/6/27,18:40,1522,15
2021/6/27,18:45,1524,11
2021/6/27,18:50,1526,8
2021/6/27,18:55,1526,6
2021/6/27,19:00,1521,5
2021/6/27,19:05,1521,2
2021/6/27,19:10,1507,0
2021/6/27,19:15,1519,0
2021/6/27,19:20,1531,0
2021/6/27,19:25,1529,0
2021/6/27,19:30,1519,0
2021/6/27,19:35,1507,0
2021/6/27,19:40,1523,0
2021/6/27,19:45,1518,0
2021/6/27,19:50,1513,0
2021/6/27,19:55,1504,0
2021/6/27,20:00,1495,0
2021/6/27,20:05,1484,0
2021/6/27,20:10,1474,0
2021/6/27,20:15,1480,0
2021/6/27,20:20,1479,0
2021/6/27,20:25,1465,0
2021/6/27,20:30,1463,0
2021/6/27,20:35,1445,0
2021/6/27,20:40,1450,0
2021/6/27,20:45,1448,0
2021/6/27,20:50,1448,0
2021/6/27,20:55,1437,0
2021/6/27,21:00,1430,0
2021/6/27,21:05,1414,0
2021/6/27,21:10,1408,0
2021/6/27,21:15,1405,0
2021/6/27,21:20,1400,0
2021/6/27,21:25,1385,0
2021/6/27,21:30,1384,0
2021/6/27,21:35,1374,0
2021/6/27,21:40,1379,0
2021/6/27,21:45,1363,0
2021/6/27,21:50,1347,0
2021/6/27,21:55,1354,0
2021/6/27,22:00,1351,0
2021/6/27,22:05,1339,0
2021/6/27,22:10,1329,0
2021/6/27,22:15,1322,0
2021/6/27,22:20,1322,0
2021/6/27,22:25,1317,0
2021/6/27,22:30,1314,0
2021/6/27,22:35,1313,0
2021/6/27,22:40,1316,0
2021/6/27,22:45,1308,0
2021/6/27,22:50,1300,0
2021/6/27,22:55,1298,0
2021/6/27,23:00,1287,0
2021/6/27,23:05,1299,0
2021/6/27,23:10,1304,0
2021/6/27,23:15,1295,0
2021/6/27,23:20,1279,0
2021/6/27,23:25,1267,0
2021/6/27,23:30,1281,0
2021/6/27,23:35,1275,0
2021/6/27,23:40,1268,0
2021/6/27,23:45,1249,0
2021/6/27,23:50,1255,0
2021/6/27,23:55,1232,0
