2023/11/16 0:09 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1191,18:00〜19:00,11/15,22:48,15,87
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2023/11/15,5:50,924,0
2023/11/15,5:55,934,0
2023/11/15,6:00,931,0
2023/11/15,6:05,936,0
2023/11/15,6:10,938,0
2023/11/15,6:15,932,0
2023/11/15,6:20,947,0
2023/11/15,6:25,946,0
2023/11/15,6:30,947,0
2023/11/15,6:35,949,0
2023/11/15,6:40,952,0
2023/11/15,6:45,955,0
2023/11/15,6:50,963,1
2023/11/15,6:55,965,2
2023/11/15,7:00,961,5
2023/11/15,7:05,966,11
2023/11/15,7:10,977,19
2023/11/15,7:15,978,29
2023/11/15,7:20,978,39
2023/11/15,7:25,974,51
2023/11/15,7:30,982,64
2023/11/15,7:35,984,74
2023/11/15,7:40,986,85
2023/11/15,7:45,980,96
2023/11/15,7:50,978,110
2023/11/15,7:55,966,124
2023/11/15,8:00,974,139
2023/11/15,8:05,977,146
2023/11/15,8:10,972,156
2023/11/15,8:15,969,169
2023/11/15,8:20,970,186
2023/11/15,8:25,963,201
2023/11/15,8:30,966,219
2023/11/15,8:35,968,241
2023/11/15,8:40,975,258
2023/11/15,8:45,962,280
2023/11/15,8:50,965,302
2023/11/15,8:55,988,331
2023/11/15,9:00,990,347
2023/11/15,9:05,988,365
2023/11/15,9:10,962,371
2023/11/15,9:15,975,387
2023/11/15,9:20,966,401
2023/11/15,9:25,962,420
2023/11/15,9:30,962,436
2023/11/15,9:35,959,458
2023/11/15,9:40,966,481
2023/11/15,9:45,971,496
2023/11/15,9:50,970,508
2023/11/15,9:55,960,505
2023/11/15,10:00,954,515
2023/11/15,10:05,933,530
2023/11/15,10:10,961,555
2023/11/15,10:15,950,559
2023/11/15,10:20,938,560
2023/11/15,10:25,945,565
2023/11/15,10:30,922,571
2023/11/15,10:35,939,579
2023/11/15,10:40,945,583
2023/11/15,10:45,949,592
2023/11/15,10:50,939,597
2023/11/15,10:55,966,615
2023/11/15,11:00,963,611
2023/11/15,11:05,976,633
2023/11/15,11:10,980,640
2023/11/15,11:15,971,644
2023/11/15,11:20,955,630
2023/11/15,11:25,954,621
2023/11/15,11:30,945,621
2023/11/15,11:35,948,632
2023/11/15,11:40,960,627
2023/11/15,11:45,965,624
2023/11/15,11:50,943,609
2023/11/15,11:55,968,628
2023/11/15,12:00,957,617
2023/11/15,12:05,916,599
2023/11/15,12:10,940,614
2023/11/15,12:15,931,611
2023/11/15,12:20,919,592
2023/11/15,12:25,891,566
2023/11/15,12:30,899,587
2023/11/15,12:35,909,593
2023/11/15,12:40,903,579
2023/11/15,12:45,888,569
2023/11/15,12:50,874,560
2023/11/15,12:55,910,587
2023/11/15,13:00,909,573
2023/11/15,13:05,919,564
2023/11/15,13:10,918,543
2023/11/15,13:15,903,534
2023/11/15,13:20,928,548
2023/11/15,13:25,929,540
2023/11/15,13:30,924,534
2023/11/15,13:35,938,549
2023/11/15,13:40,953,563
2023/11/15,13:45,953,552
2023/11/15,13:50,941,533
2023/11/15,13:55,943,522
2023/11/15,14:00,936,521
2023/11/15,14:05,936,505
2023/11/15,14:10,945,509
2023/11/15,14:15,945,503
2023/11/15,14:20,942,498
2023/11/15,14:25,943,485
2023/11/15,14:30,944,470
2023/11/15,14:35,963,472
2023/11/15,14:40,948,459
2023/11/15,14:45,932,433
2023/11/15,14:50,927,417
2023/11/15,14:55,943,406
2023/11/15,15:00,933,394
2023/11/15,15:05,924,375
2023/11/15,15:10,921,361
2023/11/15,15:15,928,349
2023/11/15,15:20,946,330
2023/11/15,15:25,944,310
2023/11/15,15:30,943,291
2023/11/15,15:35,945,279
2023/11/15,15:40,948,256
2023/11/15,15:45,955,238
2023/11/15,15:50,946,216
2023/11/15,15:55,940,199
2023/11/15,16:00,944,179
2023/11/15,16:05,956,162
2023/11/15,16:10,965,147
2023/11/15,16:15,965,130
2023/11/15,16:20,972,111
2023/11/15,16:25,972,98
2023/11/15,16:30,991,84
2023/11/15,16:35,985,72
2023/11/15,16:40,992,58
2023/11/15,16:45,982,46
2023/11/15,16:50,974,33
2023/11/15,16:55,988,24
2023/11/15,17:00,990,15
2023/11/15,17:05,994,9
2023/11/15,17:10,1002,5
2023/11/15,17:15,1003,2
2023/11/15,17:20,1015,1
2023/11/15,17:25,1016,0
2023/11/15,17:30,1025,0
2023/11/15,17:35,1012,0
2023/11/15,17:40,1028,0
2023/11/15,17:45,1036,0
2023/11/15,17:50,1035,0
2023/11/15,17:55,1043,0
2023/11/15,18:00,1043,0
2023/11/15,18:05,1047,0
2023/11/15,18:10,1040,0
2023/11/15,18:15,1036,0
2023/11/15,18:20,1039,0
2023/11/15,18:25,1042,0
2023/11/15,18:30,1049,0
2023/11/15,18:35,1042,0
2023/11/15,18:40,1052,0
2023/11/15,18:45,1042,0
2023/11/15,18:50,1042,0
2023/11/15,18:55,1046,0
2023/11/15,19:00,1038,0
2023/11/15,19:05,1043,0
2023/11/15,19:10,1028,0
2023/11/15,19:15,1029,0
2023/11/15,19:20,1019,0
2023/11/15,19:25,1019,0
2023/11/15,19:30,1015,0
2023/11/15,19:35,1022,0
2023/11/15,19:40,1026,0
2023/11/15,19:45,1020,0
2023/11/15,19:50,1011,0
2023/11/15,19:55,1017,0
2023/11/15,20:00,1009,0
2023/11/15,20:05,1002,0
2023/11/15,20:10,1006,0
2023/11/15,20:15,996,0
2023/11/15,20:20,1001,0
2023/11/15,20:25,992,0
2023/11/15,20:30,994,0
2023/11/15,20:35,997,0
2023/11/15,20:40,992,0
2023/11/15,20:45,992,0
2023/11/15,20:50,993,0
2023/11/15,20:55,990,0
2023/11/15,21:00,978,0
2023/11/15,21:05,978,0
2023/11/15,21:10,975,0
2023/11/15,21:15,964,0
2023/11/15,21:20,962,0
2023/11/15,21:25,963,0
2023/11/15,21:30,966,0
2023/11/15,21:35,956,0
2023/11/15,21:40,946,0
2023/11/15,21:45,941,0
2023/11/15,21:50,935,0
2023/11/15,21:55,932,0
2023/11/15,22:00,929,0
2023/11/15,22:05,921,0
2023/11/15,22:10,927,0
2023/11/15,22:15,924,0
2023/11/15,22:20,931,0
2023/11/15,22:25,922,0
2023/11/15,22:30,923,0
2023/11/15,22:35,902,0
2023/11/15,22:40,910,0
2023/11/15,22:45,903,0
2023/11/15,22:50,894,0
2023/11/15,22:55,877,0
2023/11/15,23:00,883,0
2023/11/15,23:05,891,0
2023/11/15,23:10,891,0
2023/11/15,23:15,886,0
2023/11/15,23:20,875,0
2023/11/15,23:25,878,0
2023/11/15,23:30,876,0
2023/11/15,23:35,859,0
2023/11/15,23:40,853,0
2023/11/15,23:45,848,0
2023/11/15,23:50,835,0
2023/11/15,23:55,842,0
