2025/4/1 2:14 UPDATE
DATE,TIME,実績(万kW)
2024/4/4,12:00,589
2024/4/4,13:00,636
2024/4/4,14:00,631
2024/4/4,15:00,630
2024/4/4,16:00,632
2024/4/4,17:00,605
2024/4/4,18:00,628
2024/4/4,19:00,631
2024/4/4,20:00,614
2024/4/4,21:00,591
2024/4/4,22:00,572
2024/4/4,23:00,550
2024/4/5,0:00,532
2024/4/5,1:00,530
2024/4/5,2:00,559
2024/4/5,3:00,603
2024/4/5,4:00,620
2024/4/5,5:00,623
2024/4/5,6:00,608
2024/4/5,7:00,579
2024/4/5,8:00,602
2024/4/5,9:00,615
2024/4/5,10:00,601
2024/4/5,11:00,591
2024/4/5,12:00,550
2024/4/5,13:00,583
2024/4/5,14:00,569
2024/4/5,15:00,556
2024/4/5,16:00,574
2024/4/5,17:00,599
2024/4/5,18:00,624
2024/4/5,19:00,621
2024/4/5,20:00,606
2024/4/5,21:00,586
2024/4/5,22:00,587
2024/4/5,23:00,565
2024/4/6,0:00,539
2024/4/6,1:00,542
2024/4/6,2:00,568
2024/4/6,3:00,613
2024/4/6,4:00,625
2024/4/6,5:00,624
2024/4/6,6:00,598
2024/4/6,7:00,547
2024/4/6,8:00,532
2024/4/6,9:00,529
2024/4/6,10:00,515
2024/4/6,11:00,530
2024/4/6,12:00,520
2024/4/6,13:00,511
2024/4/6,14:00,507
2024/4/6,15:00,512
2024/4/6,16:00,530
2024/4/6,17:00,565
2024/4/6,18:00,589
2024/4/6,19:00,581
2024/4/6,20:00,570
2024/4/6,21:00,553
2024/4/6,22:00,529
2024/4/6,23:00,511
2024/4/7,0:00,489
2024/4/7,1:00,490
2024/4/7,2:00,523
2024/4/7,3:00,572
2024/4/7,4:00,583
2024/4/7,5:00,567
2024/4/7,6:00,541
2024/4/7,7:00,505
2024/4/7,8:00,483
2024/4/7,9:00,475
2024/4/7,10:00,473
2024/4/7,11:00,485
2024/4/7,12:00,486
2024/4/7,13:00,483
2024/4/7,14:00,453
2024/4/7,15:00,451
2024/4/7,16:00,495
2024/4/7,17:00,530
2024/4/7,18:00,559
2024/4/7,19:00,566
2024/4/7,20:00,546
2024/4/7,21:00,523
2024/4/7,22:00,500
2024/4/7,23:00,481
2024/4/8,0:00,472
2024/4/8,1:00,477
2024/4/8,2:00,508
2024/4/8,3:00,552
2024/4/8,4:00,573
2024/4/8,5:00,573
2024/4/8,6:00,572
2024/4/8,7:00,565
2024/4/8,8:00,602
2024/4/8,9:00,631
2024/4/8,10:00,631
2024/4/8,11:00,648
2024/4/8,12:00,616
2024/4/8,13:00,644
2024/4/8,14:00,645
2024/4/8,15:00,659
2024/4/8,16:00,664
2024/4/8,17:00,654
2024/4/8,18:00,661
2024/4/8,19:00,638
2024/4/8,20:00,624
2024/4/8,21:00,599
2024/4/8,22:00,573
2024/4/8,23:00,555
2024/4/9,0:00,540
2024/4/9,1:00,541
2024/4/9,2:00,572
2024/4/9,3:00,607
2024/4/9,4:00,626
2024/4/9,5:00,617
2024/4/9,6:00,619
2024/4/9,7:00,620
2024/4/9,8:00,645
2024/4/9,9:00,652
2024/4/9,10:00,641
2024/4/9,11:00,631
2024/4/9,12:00,613
2024/4/9,13:00,647
2024/4/9,14:00,643
2024/4/9,15:00,652
2024/4/9,16:00,650
2024/4/9,17:00,645
2024/4/9,18:00,657
2024/4/9,19:00,655
2024/4/9,20:00,645
2024/4/9,21:00,619
2024/4/9,22:00,598
2024/4/9,23:00,577
2024/4/10,0:00,552
2024/4/10,1:00,556
2024/4/10,2:00,592
2024/4/10,3:00,642
2024/4/10,4:00,669
2024/4/10,5:00,682
2024/4/10,6:00,688
2024/4/10,7:00,646
2024/4/10,8:00,629
2024/4/10,9:00,637
2024/4/10,10:00,628
2024/4/10,11:00,636
2024/4/10,12:00,594
2024/4/10,13:00,620
2024/4/10,14:00,607
2024/4/10,15:00,595
2024/4/10,16:00,610
2024/4/10,17:00,613
2024/4/10,18:00,642
2024/4/10,19:00,646
2024/4/10,20:00,639
2024/4/10,21:00,618
2024/4/10,22:00,592
2024/4/10,23:00,568
2024/4/11,0:00,545
2024/4/11,1:00,547
2024/4/11,2:00,580
2024/4/11,3:00,628
2024/4/11,4:00,653
2024/4/11,5:00,658
2024/4/11,6:00,646
2024/4/11,7:00,614
2024/4/11,8:00,624
2024/4/11,9:00,623
2024/4/11,10:00,613
2024/4/11,11:00,628
2024/4/11,12:00,578
2024/4/11,13:00,620
2024/4/11,14:00,609
2024/4/11,15:00,617
2024/4/11,16:00,624
2024/4/11,17:00,619
2024/4/11,18:00,641
2024/4/11,19:00,631
2024/4/11,20:00,616
2024/4/11,21:00,603
2024/4/11,22:00,571
2024/4/11,23:00,550
2024/4/12,0:00,532
2024/4/12,1:00,529
2024/4/12,2:00,558
2024/4/12,3:00,597
2024/4/12,4:00,622
2024/4/12,5:00,620
2024/4/12,6:00,605
2024/4/12,7:00,577
2024/4/12,8:00,594
2024/4/12,9:00,609
2024/4/12,10:00,610
2024/4/12,11:00,617
2024/4/12,12:00,590
2024/4/12,13:00,610
2024/4/12,14:00,601
2024/4/12,15:00,589
2024/4/12,16:00,599
2024/4/12,17:00,592
2024/4/12,18:00,608
2024/4/12,19:00,610
2024/4/12,20:00,598
2024/4/12,21:00,577
2024/4/12,22:00,559
2024/4/12,23:00,542
2024/4/13,0:00,517
2024/4/13,1:00,517
2024/4/13,2:00,542
2024/4/13,3:00,578
2024/4/13,4:00,601
2024/4/13,5:00,579
2024/4/13,6:00,544
2024/4/13,7:00,510
2024/4/13,8:00,504
2024/4/13,9:00,507
2024/4/13,10:00,513
2024/4/13,11:00,516
2024/4/13,12:00,509
2024/4/13,13:00,508
2024/4/13,14:00,493
2024/4/13,15:00,480
2024/4/13,16:00,504
2024/4/13,17:00,526
2024/4/13,18:00,552
2024/4/13,19:00,560
2024/4/13,20:00,534
2024/4/13,21:00,515
2024/4/13,22:00,490
2024/4/13,23:00,470
2024/4/14,0:00,460
2024/4/14,1:00,453
2024/4/14,2:00,479
2024/4/14,3:00,526
2024/4/14,4:00,548
2024/4/14,5:00,541
2024/4/14,6:00,505
2024/4/14,7:00,467
2024/4/14,8:00,444
2024/4/14,9:00,453
2024/4/14,10:00,453
2024/4/14,11:00,453
2024/4/14,12:00,460
2024/4/14,13:00,457
2024/4/14,14:00,453
2024/4/14,15:00,472
2024/4/14,16:00,497
2024/4/14,17:00,508
2024/4/14,18:00,539
2024/4/14,19:00,548
2024/4/14,20:00,530
2024/4/14,21:00,505
2024/4/14,22:00,480
2024/4/14,23:00,465
2024/4/15,0:00,451
2024/4/15,1:00,447
2024/4/15,2:00,481
2024/4/15,3:00,512
2024/4/15,4:00,538
2024/4/15,5:00,548
2024/4/15,6:00,535
2024/4/15,7:00,521
2024/4/15,8:00,566
2024/4/15,9:00,594
2024/4/15,10:00,600
2024/4/15,11:00,596
2024/4/15,12:00,571
2024/4/15,13:00,615
2024/4/15,14:00,631
2024/4/15,15:00,628
2024/4/15,16:00,638
2024/4/15,17:00,625
2024/4/15,18:00,629
2024/4/15,19:00,613
2024/4/15,20:00,596
2024/4/15,21:00,574
2024/4/15,22:00,550
2024/4/15,23:00,537
2024/4/16,0:00,522
2024/4/16,1:00,519
2024/4/16,2:00,545
2024/4/16,3:00,585
2024/4/16,4:00,606
2024/4/16,5:00,600
2024/4/16,6:00,580
2024/4/16,7:00,559
2024/4/16,8:00,590
2024/4/16,9:00,624
2024/4/16,10:00,620
2024/4/16,11:00,632
2024/4/16,12:00,587
2024/4/16,13:00,624
2024/4/16,14:00,637
2024/4/16,15:00,637
2024/4/16,16:00,641
2024/4/16,17:00,632
2024/4/16,18:00,629
2024/4/16,19:00,614
2024/4/16,20:00,593
2024/4/16,21:00,574
2024/4/16,22:00,553
2024/4/16,23:00,537
2024/4/17,0:00,518
2024/4/17,1:00,515
2024/4/17,2:00,537
2024/4/17,3:00,573
2024/4/17,4:00,600
2024/4/17,5:00,601
2024/4/17,6:00,580
2024/4/17,7:00,562
2024/4/17,8:00,591
2024/4/17,9:00,625
2024/4/17,10:00,634
2024/4/17,11:00,637
2024/4/17,12:00,607
2024/4/17,13:00,646
2024/4/17,14:00,637
2024/4/17,15:00,629
2024/4/17,16:00,637
2024/4/17,17:00,615
2024/4/17,18:00,626
2024/4/17,19:00,611
2024/4/17,20:00,594
2024/4/17,21:00,572
2024/4/17,22:00,549
2024/4/17,23:00,524
2024/4/18,0:00,503
2024/4/18,1:00,497
2024/4/18,2:00,524
2024/4/18,3:00,562
2024/4/18,4:00,593
2024/4/18,5:00,592
2024/4/18,6:00,572
2024/4/18,7:00,560
2024/4/18,8:00,592
2024/4/18,9:00,600
2024/4/18,10:00,605
2024/4/18,11:00,605
2024/4/18,12:00,575
2024/4/18,13:00,615
2024/4/18,14:00,619
2024/4/18,15:00,612
2024/4/18,16:00,618
2024/4/18,17:00,610
2024/4/18,18:00,614
2024/4/18,19:00,605
2024/4/18,20:00,591
2024/4/18,21:00,566
2024/4/18,22:00,541
2024/4/18,23:00,523
2024/4/19,0:00,510
2024/4/19,1:00,505
2024/4/19,2:00,531
2024/4/19,3:00,575
2024/4/19,4:00,605
2024/4/19,5:00,608
2024/4/19,6:00,597
2024/4/19,7:00,571
2024/4/19,8:00,583
2024/4/19,9:00,602
2024/4/19,10:00,610
2024/4/19,11:00,621
2024/4/19,12:00,591
2024/4/19,13:00,614
2024/4/19,14:00,606
2024/4/19,15:00,595
2024/4/19,16:00,611
2024/4/19,17:00,598
2024/4/19,18:00,609
2024/4/19,19:00,602
2024/4/19,20:00,583
2024/4/19,21:00,563
2024/4/19,22:00,548
2024/4/19,23:00,530
2024/4/20,0:00,497
2024/4/20,1:00,501
2024/4/20,2:00,526
2024/4/20,3:00,561
2024/4/20,4:00,591
2024/4/20,5:00,577
2024/4/20,6:00,542
2024/4/20,7:00,504
2024/4/20,8:00,516
2024/4/20,9:00,547
2024/4/20,10:00,526
2024/4/20,11:00,508
2024/4/20,12:00,500
2024/4/20,13:00,534
2024/4/20,14:00,542
2024/4/20,15:00,544
2024/4/20,16:00,548
2024/4/20,17:00,558
2024/4/20,18:00,580
2024/4/20,19:00,578
2024/4/20,20:00,555
2024/4/20,21:00,539
2024/4/20,22:00,509
2024/4/20,23:00,495
2024/4/21,0:00,474
2024/4/21,1:00,475
2024/4/21,2:00,493
2024/4/21,3:00,536
2024/4/21,4:00,557
2024/4/21,5:00,550
2024/4/21,6:00,515
2024/4/21,7:00,496
2024/4/21,8:00,496
2024/4/21,9:00,505
2024/4/21,10:00,503
2024/4/21,11:00,502
2024/4/21,12:00,502
2024/4/21,13:00,509
2024/4/21,14:00,517
2024/4/21,15:00,529
2024/4/21,16:00,550
2024/4/21,17:00,573
2024/4/21,18:00,586
2024/4/21,19:00,573
2024/4/21,20:00,550
2024/4/21,21:00,535
2024/4/21,22:00,503
2024/4/21,23:00,482
2024/4/22,0:00,459
2024/4/22,1:00,451
2024/4/22,2:00,479
2024/4/22,3:00,525
2024/4/22,4:00,562
2024/4/22,5:00,566
2024/4/22,6:00,552
2024/4/22,7:00,549
2024/4/22,8:00,575
2024/4/22,9:00,606
2024/4/22,10:00,596
2024/4/22,11:00,612
2024/4/22,12:00,595
2024/4/22,13:00,618
2024/4/22,14:00,627
2024/4/22,15:00,639
2024/4/22,16:00,638
2024/4/22,17:00,630
2024/4/22,18:00,638
2024/4/22,19:00,622
2024/4/22,20:00,603
2024/4/22,21:00,582
2024/4/22,22:00,564
2024/4/22,23:00,545
2024/4/23,0:00,524
2024/4/23,1:00,525
2024/4/23,2:00,544
2024/4/23,3:00,568
2024/4/23,4:00,594
2024/4/23,5:00,601
2024/4/23,6:00,582
2024/4/23,7:00,580
2024/4/23,8:00,630
2024/4/23,9:00,655
2024/4/23,10:00,645
2024/4/23,11:00,644
2024/4/23,12:00,612
2024/4/23,13:00,646
2024/4/23,14:00,654
2024/4/23,15:00,654
2024/4/23,16:00,654
2024/4/23,17:00,640
2024/4/23,18:00,644
2024/4/23,19:00,621
2024/4/23,20:00,602
2024/4/23,21:00,574
2024/4/23,22:00,544
2024/4/23,23:00,531
2024/4/24,0:00,508
2024/4/24,1:00,501
2024/4/24,2:00,519
2024/4/24,3:00,554
2024/4/24,4:00,576
2024/4/24,5:00,570
2024/4/24,6:00,561
2024/4/24,7:00,558
2024/4/24,8:00,611
2024/4/24,9:00,644
2024/4/24,10:00,634
2024/4/24,11:00,623
2024/4/24,12:00,590
2024/4/24,13:00,616
2024/4/24,14:00,612
2024/4/24,15:00,615
2024/4/24,16:00,622
2024/4/24,17:00,615
2024/4/24,18:00,614
2024/4/24,19:00,606
2024/4/24,20:00,584
2024/4/24,21:00,558
2024/4/24,22:00,531
2024/4/24,23:00,513
2024/4/25,0:00,500
2024/4/25,1:00,492
2024/4/25,2:00,511
2024/4/25,3:00,557
2024/4/25,4:00,591
2024/4/25,5:00,585
2024/4/25,6:00,577
2024/4/25,7:00,546
2024/4/25,8:00,565
2024/4/25,9:00,591
2024/4/25,10:00,599
2024/4/25,11:00,606
2024/4/25,12:00,574
2024/4/25,13:00,593
2024/4/25,14:00,582
2024/4/25,15:00,576
2024/4/25,16:00,586
2024/4/25,17:00,584
2024/4/25,18:00,594
2024/4/25,19:00,587
2024/4/25,20:00,571
2024/4/25,21:00,545
2024/4/25,22:00,523
2024/4/25,23:00,506
2024/4/26,0:00,484
2024/4/26,1:00,483
2024/4/26,2:00,504
2024/4/26,3:00,549
2024/4/26,4:00,579
2024/4/26,5:00,573
2024/4/26,6:00,535
2024/4/26,7:00,523
2024/4/26,8:00,560
2024/4/26,9:00,577
2024/4/26,10:00,573
2024/4/26,11:00,575
2024/4/26,12:00,554
2024/4/26,13:00,602
2024/4/26,14:00,599
2024/4/26,15:00,596
2024/4/26,16:00,592
2024/4/26,17:00,572
2024/4/26,18:00,583
2024/4/26,19:00,581
2024/4/26,20:00,566
2024/4/26,21:00,546
2024/4/26,22:00,514
2024/4/26,23:00,502
2024/4/27,0:00,486
2024/4/27,1:00,480
2024/4/27,2:00,496
2024/4/27,3:00,526
2024/4/27,4:00,546
2024/4/27,5:00,541
2024/4/27,6:00,507
2024/4/27,7:00,500
2024/4/27,8:00,518
2024/4/27,9:00,534
2024/4/27,10:00,533
2024/4/27,11:00,506
2024/4/27,12:00,490
2024/4/27,13:00,503
2024/4/27,14:00,507
2024/4/27,15:00,514
2024/4/27,16:00,530
2024/4/27,17:00,532
2024/4/27,18:00,544
2024/4/27,19:00,550
2024/4/27,20:00,528
2024/4/27,21:00,502
2024/4/27,22:00,483
2024/4/27,23:00,459
2024/4/28,0:00,448
2024/4/28,1:00,441
2024/4/28,2:00,467
2024/4/28,3:00,505
2024/4/28,4:00,523
2024/4/28,5:00,518
2024/4/28,6:00,479
2024/4/28,7:00,447
2024/4/28,8:00,425
2024/4/28,9:00,443
2024/4/28,10:00,455
2024/4/28,11:00,470
2024/4/28,12:00,472
2024/4/28,13:00,463
2024/4/28,14:00,453
2024/4/28,15:00,448
2024/4/28,16:00,459
2024/4/28,17:00,481
2024/4/28,18:00,513
2024/4/28,19:00,521
2024/4/28,20:00,500
2024/4/28,21:00,486
2024/4/28,22:00,471
2024/4/28,23:00,451
2024/4/29,0:00,435
2024/4/29,1:00,425
2024/4/29,2:00,445
2024/4/29,3:00,486
2024/4/29,4:00,515
2024/4/29,5:00,501
2024/4/29,6:00,467
2024/4/29,7:00,453
2024/4/29,8:00,480
2024/4/29,9:00,500
2024/4/29,10:00,495
2024/4/29,11:00,494
2024/4/29,12:00,494
2024/4/29,13:00,501
2024/4/29,14:00,506
2024/4/29,15:00,515
2024/4/29,16:00,529
2024/4/29,17:00,551
2024/4/29,18:00,556
2024/4/29,19:00,548
2024/4/29,20:00,526
2024/4/29,21:00,497
2024/4/29,22:00,471
2024/4/29,23:00,453
2024/4/30,0:00,439
2024/4/30,1:00,426
2024/4/30,2:00,455
2024/4/30,3:00,490
2024/4/30,4:00,515
2024/4/30,5:00,503
2024/4/30,6:00,487
2024/4/30,7:00,484
2024/4/30,8:00,509
2024/4/30,9:00,523
2024/4/30,10:00,526
2024/4/30,11:00,529
2024/4/30,12:00,511
2024/4/30,13:00,547
2024/4/30,14:00,546
2024/4/30,15:00,532
2024/4/30,16:00,547
2024/4/30,17:00,543
2024/4/30,18:00,546
2024/4/30,19:00,537
2024/4/30,20:00,514
2024/4/30,21:00,488
2024/4/30,22:00,463
2024/4/30,23:00,453
2024/5/1,0:00,438
2024/5/1,1:00,432
2024/5/1,2:00,451
2024/5/1,3:00,488
2024/5/1,4:00,512
2024/5/1,5:00,513
2024/5/1,6:00,501
2024/5/1,7:00,493
2024/5/1,8:00,524
2024/5/1,9:00,537
2024/5/1,10:00,528
2024/5/1,11:00,525
2024/5/1,12:00,497
2024/5/1,13:00,506
2024/5/1,14:00,509
2024/5/1,15:00,520
2024/5/1,16:00,534
2024/5/1,17:00,538
2024/5/1,18:00,554
2024/5/1,19:00,556
2024/5/1,20:00,529
2024/5/1,21:00,507
2024/5/1,22:00,474
2024/5/1,23:00,459
2024/5/2,0:00,439
2024/5/2,1:00,430
2024/5/2,2:00,455
2024/5/2,3:00,505
2024/5/2,4:00,534
2024/5/2,5:00,532
2024/5/2,6:00,511
2024/5/2,7:00,469
2024/5/2,8:00,478
2024/5/2,9:00,489
2024/5/2,10:00,493
2024/5/2,11:00,493
2024/5/2,12:00,471
2024/5/2,13:00,489
2024/5/2,14:00,492
2024/5/2,15:00,471
2024/5/2,16:00,489
2024/5/2,17:00,513
2024/5/2,18:00,519
2024/5/2,19:00,530
2024/5/2,20:00,516
2024/5/2,21:00,494
2024/5/2,22:00,460
2024/5/2,23:00,439
2024/5/3,0:00,424
2024/5/3,1:00,421
2024/5/3,2:00,441
2024/5/3,3:00,490
2024/5/3,4:00,516
2024/5/3,5:00,510
2024/5/3,6:00,467
2024/5/3,7:00,423
2024/5/3,8:00,408
2024/5/3,9:00,423
2024/5/3,10:00,433
2024/5/3,11:00,447
2024/5/3,12:00,449
2024/5/3,13:00,447
2024/5/3,14:00,432
2024/5/3,15:00,430
2024/5/3,16:00,446
2024/5/3,17:00,477
2024/5/3,18:00,500
2024/5/3,19:00,504
2024/5/3,20:00,479
2024/5/3,21:00,468
2024/5/3,22:00,449
2024/5/3,23:00,436
2024/5/4,0:00,423
2024/5/4,1:00,414
2024/5/4,2:00,441
2024/5/4,3:00,486
2024/5/4,4:00,508
2024/5/4,5:00,495
2024/5/4,6:00,464
2024/5/4,7:00,423
2024/5/4,8:00,413
2024/5/4,9:00,429
2024/5/4,10:00,447
2024/5/4,11:00,450
2024/5/4,12:00,452
2024/5/4,13:00,457
2024/5/4,14:00,444
2024/5/4,15:00,449
2024/5/4,16:00,470
2024/5/4,17:00,496
2024/5/4,18:00,513
2024/5/4,19:00,516
2024/5/4,20:00,496
2024/5/4,21:00,480
2024/5/4,22:00,449
2024/5/4,23:00,437
2024/5/5,0:00,423
2024/5/5,1:00,409
2024/5/5,2:00,434
2024/5/5,3:00,469
2024/5/5,4:00,498
2024/5/5,5:00,485
2024/5/5,6:00,440
2024/5/5,7:00,413
2024/5/5,8:00,412
2024/5/5,9:00,425
2024/5/5,10:00,420
2024/5/5,11:00,433
2024/5/5,12:00,452
2024/5/5,13:00,452
2024/5/5,14:00,451
2024/5/5,15:00,452
2024/5/5,16:00,457
2024/5/5,17:00,476
2024/5/5,18:00,506
2024/5/5,19:00,517
2024/5/5,20:00,502
2024/5/5,21:00,485
2024/5/5,22:00,460
2024/5/5,23:00,443
2024/5/6,0:00,431
2024/5/6,1:00,421
2024/5/6,2:00,449
2024/5/6,3:00,481
2024/5/6,4:00,502
2024/5/6,5:00,502
2024/5/6,6:00,482
2024/5/6,7:00,477
2024/5/6,8:00,491
2024/5/6,9:00,506
2024/5/6,10:00,505
2024/5/6,11:00,494
2024/5/6,12:00,516
2024/5/6,13:00,514
2024/5/6,14:00,505
2024/5/6,15:00,495
2024/5/6,16:00,522
2024/5/6,17:00,556
2024/5/6,18:00,573
2024/5/6,19:00,557
2024/5/6,20:00,537
2024/5/6,21:00,515
2024/5/6,22:00,485
2024/5/6,23:00,469
2024/5/7,0:00,458
2024/5/7,1:00,441
2024/5/7,2:00,460
2024/5/7,3:00,503
2024/5/7,4:00,532
2024/5/7,5:00,525
2024/5/7,6:00,509
2024/5/7,7:00,515
2024/5/7,8:00,552
2024/5/7,9:00,594
2024/5/7,10:00,590
2024/5/7,11:00,577
2024/5/7,12:00,547
2024/5/7,13:00,582
2024/5/7,14:00,590
2024/5/7,15:00,585
2024/5/7,16:00,586
2024/5/7,17:00,576
2024/5/7,18:00,582
2024/5/7,19:00,579
2024/5/7,20:00,561
2024/5/7,21:00,537
2024/5/7,22:00,503
2024/5/7,23:00,485
2024/5/8,0:00,468
2024/5/8,1:00,461
2024/5/8,2:00,482
2024/5/8,3:00,523
2024/5/8,4:00,553
2024/5/8,5:00,558
2024/5/8,6:00,543
2024/5/8,7:00,523
2024/5/8,8:00,571
2024/5/8,9:00,594
2024/5/8,10:00,589
2024/5/8,11:00,599
2024/5/8,12:00,556
2024/5/8,13:00,578
2024/5/8,14:00,590
2024/5/8,15:00,587
2024/5/8,16:00,600
2024/5/8,17:00,597
2024/5/8,18:00,603
2024/5/8,19:00,605
2024/5/8,20:00,590
2024/5/8,21:00,562
2024/5/8,22:00,530
2024/5/8,23:00,508
2024/5/9,0:00,490
2024/5/9,1:00,485
2024/5/9,2:00,505
2024/5/9,3:00,546
2024/5/9,4:00,581
2024/5/9,5:00,596
2024/5/9,6:00,592
2024/5/9,7:00,559
2024/5/9,8:00,600
2024/5/9,9:00,625
2024/5/9,10:00,629
2024/5/9,11:00,636
2024/5/9,12:00,599
2024/5/9,13:00,626
2024/5/9,14:00,602
2024/5/9,15:00,587
2024/5/9,16:00,600
2024/5/9,17:00,606
2024/5/9,18:00,608
2024/5/9,19:00,607
2024/5/9,20:00,595
2024/5/9,21:00,575
2024/5/9,22:00,544
2024/5/9,23:00,525
2024/5/10,0:00,511
2024/5/10,1:00,505
2024/5/10,2:00,524
2024/5/10,3:00,574
2024/5/10,4:00,607
2024/5/10,5:00,613
2024/5/10,6:00,596
2024/5/10,7:00,560
2024/5/10,8:00,583
2024/5/10,9:00,610
2024/5/10,10:00,620
2024/5/10,11:00,632
2024/5/10,12:00,595
2024/5/10,13:00,629
2024/5/10,14:00,617
2024/5/10,15:00,608
2024/5/10,16:00,619
2024/5/10,17:00,619
2024/5/10,18:00,611
2024/5/10,19:00,604
2024/5/10,20:00,587
2024/5/10,21:00,562
2024/5/10,22:00,543
2024/5/10,23:00,521
2024/5/11,0:00,498
2024/5/11,1:00,484
2024/5/11,2:00,502
2024/5/11,3:00,541
2024/5/11,4:00,562
2024/5/11,5:00,550
2024/5/11,6:00,519
2024/5/11,7:00,490
2024/5/11,8:00,493
2024/5/11,9:00,517
2024/5/11,10:00,533
2024/5/11,11:00,546
2024/5/11,12:00,540
2024/5/11,13:00,543
2024/5/11,14:00,532
2024/5/11,15:00,516
2024/5/11,16:00,522
2024/5/11,17:00,539
2024/5/11,18:00,548
2024/5/11,19:00,558
2024/5/11,20:00,541
2024/5/11,21:00,519
2024/5/11,22:00,500
2024/5/11,23:00,483
2024/5/12,0:00,471
2024/5/12,1:00,462
2024/5/12,2:00,480
2024/5/12,3:00,516
2024/5/12,4:00,539
2024/5/12,5:00,521
2024/5/12,6:00,494
2024/5/12,7:00,469
2024/5/12,8:00,467
2024/5/12,9:00,487
2024/5/12,10:00,492
2024/5/12,11:00,504
2024/5/12,12:00,509
2024/5/12,13:00,508
2024/5/12,14:00,503
2024/5/12,15:00,508
2024/5/12,16:00,525
2024/5/12,17:00,553
2024/5/12,18:00,570
2024/5/12,19:00,559
2024/5/12,20:00,542
2024/5/12,21:00,526
2024/5/12,22:00,493
2024/5/12,23:00,476
2024/5/13,0:00,463
2024/5/13,1:00,450
2024/5/13,2:00,468
2024/5/13,3:00,513
2024/5/13,4:00,543
2024/5/13,5:00,553
2024/5/13,6:00,540
2024/5/13,7:00,535
2024/5/13,8:00,575
2024/5/13,9:00,597
2024/5/13,10:00,587
2024/5/13,11:00,589
2024/5/13,12:00,548
2024/5/13,13:00,586
2024/5/13,14:00,587
2024/5/13,15:00,596
2024/5/13,16:00,596
2024/5/13,17:00,593
2024/5/13,18:00,588
2024/5/13,19:00,585
2024/5/13,20:00,576
2024/5/13,21:00,551
2024/5/13,22:00,532
2024/5/13,23:00,510
2024/5/14,0:00,487
2024/5/14,1:00,489
2024/5/14,2:00,507
2024/5/14,3:00,549
2024/5/14,4:00,590
2024/5/14,5:00,591
2024/5/14,6:00,574
2024/5/14,7:00,527
2024/5/14,8:00,548
2024/5/14,9:00,582
2024/5/14,10:00,602
2024/5/14,11:00,616
2024/5/14,12:00,570
2024/5/14,13:00,604
2024/5/14,14:00,594
2024/5/14,15:00,586
2024/5/14,16:00,594
2024/5/14,17:00,601
2024/5/14,18:00,598
2024/5/14,19:00,583
2024/5/14,20:00,568
2024/5/14,21:00,549
2024/5/14,22:00,529
2024/5/14,23:00,513
2024/5/15,0:00,502
2024/5/15,1:00,494
2024/5/15,2:00,513
2024/5/15,3:00,558
2024/5/15,4:00,597
2024/5/15,5:00,593
2024/5/15,6:00,567
2024/5/15,7:00,540
2024/5/15,8:00,568
2024/5/15,9:00,592
2024/5/15,10:00,624
2024/5/15,11:00,640
2024/5/15,12:00,573
2024/5/15,13:00,612
2024/5/15,14:00,631
