2022/1/30 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
564,4:00〜5:00,1月29日,5:47,22,82

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2022/1/29,2:50,460,0
2022/1/29,2:55,460,0
2022/1/29,3:00,463,0
2022/1/29,3:05,463,0
2022/1/29,3:10,458,0
2022/1/29,3:15,459,0
2022/1/29,3:20,461,0
2022/1/29,3:25,462,0
2022/1/29,3:30,467,0
2022/1/29,3:35,465,0
2022/1/29,3:40,463,0
2022/1/29,3:45,464,0
2022/1/29,3:50,465,0
2022/1/29,3:55,463,0
2022/1/29,4:00,468,0
2022/1/29,4:05,467,0
2022/1/29,4:10,466,0
2022/1/29,4:15,464,0
2022/1/29,4:20,460,0
2022/1/29,4:25,458,0
2022/1/29,4:30,462,0
2022/1/29,4:35,463,0
2022/1/29,4:40,463,0
2022/1/29,4:45,461,0
2022/1/29,4:50,462,0
2022/1/29,4:55,462,0
2022/1/29,5:00,465,0
2022/1/29,5:05,465,0
2022/1/29,5:10,462,0
2022/1/29,5:15,460,0
2022/1/29,5:20,457,0
2022/1/29,5:25,454,0
2022/1/29,5:30,456,0
2022/1/29,5:35,455,0
2022/1/29,5:40,453,0
2022/1/29,5:45,450,0
2022/1/29,5:50,450,0
2022/1/29,5:55,451,0
2022/1/29,6:00,456,0
2022/1/29,6:05,459,0
2022/1/29,6:10,456,0
2022/1/29,6:15,453,0
2022/1/29,6:20,450,0
2022/1/29,6:25,447,0
2022/1/29,6:30,445,0
2022/1/29,6:35,443,0
2022/1/29,6:40,441,0
2022/1/29,6:45,436,0
2022/1/29,6:50,431,0
2022/1/29,6:55,428,0
2022/1/29,7:00,426,2
2022/1/29,7:05,426,2
2022/1/29,7:10,424,2
2022/1/29,7:15,424,2
2022/1/29,7:20,424,2
2022/1/29,7:25,422,3
2022/1/29,7:30,426,8
2022/1/29,7:35,427,8
2022/1/29,7:40,425,9
2022/1/29,7:45,424,10
2022/1/29,7:50,423,10
2022/1/29,7:55,421,11
2022/1/29,8:00,422,22
2022/1/29,8:05,425,23
2022/1/29,8:10,427,24
2022/1/29,8:15,425,25
2022/1/29,8:20,425,26
2022/1/29,8:25,422,26
2022/1/29,8:30,428,35
2022/1/29,8:35,426,36
2022/1/29,8:40,425,37
2022/1/29,8:45,424,38
2022/1/29,8:50,424,39
2022/1/29,8:55,421,39
2022/1/29,9:00,426,50
2022/1/29,9:05,424,50
2022/1/29,9:10,421,51
2022/1/29,9:15,419,52
2022/1/29,9:20,418,53
2022/1/29,9:25,417,53
2022/1/29,9:30,422,63
2022/1/29,9:35,421,63
2022/1/29,9:40,419,64
2022/1/29,9:45,419,65
2022/1/29,9:50,420,66
2022/1/29,9:55,418,67
2022/1/29,10:00,421,73
2022/1/29,10:05,417,74
2022/1/29,10:10,414,75
2022/1/29,10:15,414,75
2022/1/29,10:20,413,76
2022/1/29,10:25,412,77
2022/1/29,10:30,413,80
2022/1/29,10:35,413,79
2022/1/29,10:40,411,80
2022/1/29,10:45,412,80
2022/1/29,10:50,411,79
2022/1/29,10:55,410,78
2022/1/29,11:00,411,81
2022/1/29,11:05,411,81
2022/1/29,11:10,412,83
2022/1/29,11:15,413,83
2022/1/29,11:20,414,83
2022/1/29,11:25,412,85
2022/1/29,11:30,414,88
2022/1/29,11:35,412,86
2022/1/29,11:40,412,87
2022/1/29,11:45,411,87
2022/1/29,11:50,411,86
2022/1/29,11:55,411,87
2022/1/29,12:00,406,86
2022/1/29,12:05,404,85
2022/1/29,12:10,402,84
2022/1/29,12:15,400,82
2022/1/29,12:20,402,81
2022/1/29,12:25,402,81
2022/1/29,12:30,399,75
2022/1/29,12:35,399,76
2022/1/29,12:40,399,76
2022/1/29,12:45,402,74
2022/1/29,12:50,402,75
2022/1/29,12:55,404,75
2022/1/29,13:00,405,70
2022/1/29,13:05,406,70
2022/1/29,13:10,408,70
2022/1/29,13:15,412,68
2022/1/29,13:20,414,68
2022/1/29,13:25,414,68
2022/1/29,13:30,407,60
2022/1/29,13:35,408,59
2022/1/29,13:40,409,58
2022/1/29,13:45,409,58
2022/1/29,13:50,410,58
2022/1/29,13:55,411,57
2022/1/29,14:00,409,52
2022/1/29,14:05,410,51
2022/1/29,14:10,411,50
2022/1/29,14:15,413,50
2022/1/29,14:20,415,49
2022/1/29,14:25,418,49
2022/1/29,14:30,410,37
2022/1/29,14:35,411,38
2022/1/29,14:40,412,37
2022/1/29,14:45,416,36
2022/1/29,14:50,420,35
2022/1/29,14:55,421,33
2022/1/29,15:00,416,25
2022/1/29,15:05,416,24
2022/1/29,15:10,419,22
2022/1/29,15:15,421,22
2022/1/29,15:20,425,22
2022/1/29,15:25,428,20
2022/1/29,15:30,423,12
2022/1/29,15:35,425,11
2022/1/29,15:40,428,9
2022/1/29,15:45,431,9
2022/1/29,15:50,432,8
2022/1/29,15:55,434,7
2022/1/29,16:00,426,3
2022/1/29,16:05,416,2
2022/1/29,16:10,412,1
2022/1/29,16:15,418,1
2022/1/29,16:20,423,1
2022/1/29,16:25,425,0
2022/1/29,16:30,429,0
2022/1/29,16:35,431,0
2022/1/29,16:40,434,0
2022/1/29,16:45,436,0
2022/1/29,16:50,440,0
2022/1/29,16:55,443,0
2022/1/29,17:00,448,0
2022/1/29,17:05,449,0
2022/1/29,17:10,450,0
2022/1/29,17:15,453,0
2022/1/29,17:20,454,0
2022/1/29,17:25,456,0
2022/1/29,17:30,452,0
2022/1/29,17:35,449,0
2022/1/29,17:40,447,0
2022/1/29,17:45,450,0
2022/1/29,17:50,451,0
2022/1/29,17:55,452,0
2022/1/29,18:00,456,0
2022/1/29,18:05,457,0
2022/1/29,18:10,456,0
2022/1/29,18:15,453,0
2022/1/29,18:20,451,0
2022/1/29,18:25,450,0
2022/1/29,18:30,454,0
2022/1/29,18:35,454,0
2022/1/29,18:40,452,0
2022/1/29,18:45,453,0
2022/1/29,18:50,453,0
2022/1/29,18:55,452,0
2022/1/29,19:00,450,0
2022/1/29,19:05,445,0
2022/1/29,19:10,442,0
2022/1/29,19:15,444,0
2022/1/29,19:20,444,0
2022/1/29,19:25,442,0
2022/1/29,19:30,444,0
2022/1/29,19:35,444,0
2022/1/29,19:40,443,0
2022/1/29,19:45,436,0
2022/1/29,19:50,433,0
2022/1/29,19:55,430,0
2022/1/29,20:00,434,0
2022/1/29,20:05,441,0
2022/1/29,20:10,443,0
2022/1/29,20:15,438,0
2022/1/29,20:20,434,0
2022/1/29,20:25,432,0
2022/1/29,20:30,433,0
2022/1/29,20:35,433,0
2022/1/29,20:40,431,0
2022/1/29,20:45,424,0
2022/1/29,20:50,419,0
2022/1/29,20:55,416,0
2022/1/29,21:00,427,0
2022/1/29,21:05,432,0
2022/1/29,21:10,432,0
2022/1/29,21:15,432,0
2022/1/29,21:20,429,0
2022/1/29,21:25,427,0
2022/1/29,21:30,425,0
2022/1/29,21:35,423,0
2022/1/29,21:40,420,0
2022/1/29,21:45,419,0
2022/1/29,21:50,418,0
2022/1/29,21:55,417,0
2022/1/29,22:00,418,0
2022/1/29,22:05,420,0
2022/1/29,22:10,420,0
2022/1/29,22:15,414,0
2022/1/29,22:20,413,0
2022/1/29,22:25,415,0
2022/1/29,22:30,414,0
2022/1/29,22:35,412,0
2022/1/29,22:40,415,0
2022/1/29,22:45,415,0
2022/1/29,22:50,412,0
2022/1/29,22:55,409,0
2022/1/29,23:00,423,0
2022/1/29,23:05,428,0
2022/1/29,23:10,432,0
2022/1/29,23:15,433,0
2022/1/29,23:20,433,0
2022/1/29,23:25,432,0
2022/1/29,23:30,432,0
2022/1/29,23:35,431,0
2022/1/29,23:40,429,0
2022/1/29,23:45,424,0
2022/1/29,23:50,422,0
2022/1/29,23:55,422,0
