2024/1/1 6:07 UPDATE
DATE,TIME,実績(万kW)
2023/1/12,5:00,1082
2023/1/12,6:00,1121
2023/1/12,7:00,1133
2023/1/12,8:00,1216
2023/1/12,9:00,1241
2023/1/12,10:00,1200
2023/1/12,11:00,1184
2023/1/12,12:00,1109
2023/1/12,13:00,1127
2023/1/12,14:00,1119
2023/1/12,15:00,1101
2023/1/12,16:00,1140
2023/1/12,17:00,1167
2023/1/12,18:00,1157
2023/1/12,19:00,1122
2023/1/12,20:00,1087
2023/1/12,21:00,1039
2023/1/12,22:00,989
2023/1/12,23:00,973
2023/1/13,0:00,950
2023/1/13,1:00,972
2023/1/13,2:00,1005
2023/1/13,3:00,1030
2023/1/13,4:00,1052
2023/1/13,5:00,1091
2023/1/13,6:00,1137
2023/1/13,7:00,1142
2023/1/13,8:00,1219
2023/1/13,9:00,1232
2023/1/13,10:00,1189
2023/1/13,11:00,1154
2023/1/13,12:00,1082
2023/1/13,13:00,1106
2023/1/13,14:00,1093
2023/1/13,15:00,1075
2023/1/13,16:00,1122
2023/1/13,17:00,1125
2023/1/13,18:00,1103
2023/1/13,19:00,1067
2023/1/13,20:00,1024
2023/1/13,21:00,970
2023/1/13,22:00,923
2023/1/13,23:00,901
2023/1/14,0:00,862
2023/1/14,1:00,879
2023/1/14,2:00,912
2023/1/14,3:00,938
2023/1/14,4:00,950
2023/1/14,5:00,948
2023/1/14,6:00,925
2023/1/14,7:00,920
2023/1/14,8:00,986
2023/1/14,9:00,1017
2023/1/14,10:00,1001
2023/1/14,11:00,993
2023/1/14,12:00,957
2023/1/14,13:00,960
2023/1/14,14:00,956
2023/1/14,15:00,950
2023/1/14,16:00,980
2023/1/14,17:00,1003
2023/1/14,18:00,994
2023/1/14,19:00,962
2023/1/14,20:00,928
2023/1/14,21:00,887
2023/1/14,22:00,847
2023/1/14,23:00,838
2023/1/15,0:00,816
2023/1/15,1:00,836
2023/1/15,2:00,870
2023/1/15,3:00,902
2023/1/15,4:00,913
2023/1/15,5:00,912
2023/1/15,6:00,885
2023/1/15,7:00,877
2023/1/15,8:00,912
2023/1/15,9:00,944
2023/1/15,10:00,930
2023/1/15,11:00,918
2023/1/15,12:00,914
2023/1/15,13:00,895
2023/1/15,14:00,887
2023/1/15,15:00,907
2023/1/15,16:00,963
2023/1/15,17:00,1021
2023/1/15,18:00,1025
2023/1/15,19:00,1003
2023/1/15,20:00,973
2023/1/15,21:00,930
2023/1/15,22:00,870
2023/1/15,23:00,861
2023/1/16,0:00,845
2023/1/16,1:00,869
2023/1/16,2:00,906
2023/1/16,3:00,938
2023/1/16,4:00,969
2023/1/16,5:00,1009
2023/1/16,6:00,1057
2023/1/16,7:00,1078
2023/1/16,8:00,1190
2023/1/16,9:00,1238
2023/1/16,10:00,1225
2023/1/16,11:00,1218
2023/1/16,12:00,1166
2023/1/16,13:00,1205
2023/1/16,14:00,1200
2023/1/16,15:00,1202
2023/1/16,16:00,1243
2023/1/16,17:00,1272
2023/1/16,18:00,1258
2023/1/16,19:00,1217
2023/1/16,20:00,1171
2023/1/16,21:00,1112
2023/1/16,22:00,1040
2023/1/16,23:00,1025
2023/1/17,0:00,994
2023/1/17,1:00,1013
2023/1/17,2:00,1038
2023/1/17,3:00,1053
2023/1/17,4:00,1065
2023/1/17,5:00,1103
2023/1/17,6:00,1153
2023/1/17,7:00,1170
2023/1/17,8:00,1264
2023/1/17,9:00,1290
2023/1/17,10:00,1270
2023/1/17,11:00,1254
2023/1/17,12:00,1206
2023/1/17,13:00,1231
2023/1/17,14:00,1219
2023/1/17,15:00,1205
2023/1/17,16:00,1233
2023/1/17,17:00,1261
2023/1/17,18:00,1251
2023/1/17,19:00,1211
2023/1/17,20:00,1177
2023/1/17,21:00,1122
2023/1/17,22:00,1054
2023/1/17,23:00,1037
2023/1/18,0:00,1001
2023/1/18,1:00,1017
2023/1/18,2:00,1045
2023/1/18,3:00,1069
2023/1/18,4:00,1089
2023/1/18,5:00,1130
2023/1/18,6:00,1180
2023/1/18,7:00,1195
2023/1/18,8:00,1288
2023/1/18,9:00,1313
2023/1/18,10:00,1268
2023/1/18,11:00,1257
2023/1/18,12:00,1191
2023/1/18,13:00,1207
2023/1/18,14:00,1201
2023/1/18,15:00,1207
2023/1/18,16:00,1247
2023/1/18,17:00,1266
2023/1/18,18:00,1252
2023/1/18,19:00,1207
2023/1/18,20:00,1168
2023/1/18,21:00,1113
2023/1/18,22:00,1044
2023/1/18,23:00,1031
2023/1/19,0:00,999
2023/1/19,1:00,1019
2023/1/19,2:00,1056
2023/1/19,3:00,1076
2023/1/19,4:00,1092
2023/1/19,5:00,1135
2023/1/19,6:00,1195
2023/1/19,7:00,1201
2023/1/19,8:00,1277
2023/1/19,9:00,1302
2023/1/19,10:00,1263
2023/1/19,11:00,1230
2023/1/19,12:00,1156
2023/1/19,13:00,1160
2023/1/19,14:00,1140
2023/1/19,15:00,1130
2023/1/19,16:00,1176
2023/1/19,17:00,1221
2023/1/19,18:00,1214
2023/1/19,19:00,1181
2023/1/19,20:00,1135
2023/1/19,21:00,1082
2023/1/19,22:00,1018
2023/1/19,23:00,1005
2023/1/20,0:00,973
2023/1/20,1:00,991
2023/1/20,2:00,1019
2023/1/20,3:00,1040
2023/1/20,4:00,1058
2023/1/20,5:00,1093
2023/1/20,6:00,1140
2023/1/20,7:00,1150
2023/1/20,8:00,1233
2023/1/20,9:00,1248
2023/1/20,10:00,1215
2023/1/20,11:00,1187
2023/1/20,12:00,1122
2023/1/20,13:00,1136
2023/1/20,14:00,1132
2023/1/20,15:00,1140
2023/1/20,16:00,1177
2023/1/20,17:00,1185
2023/1/20,18:00,1171
2023/1/20,19:00,1141
2023/1/20,20:00,1109
2023/1/20,21:00,1071
2023/1/20,22:00,1026
2023/1/20,23:00,1022
2023/1/21,0:00,996
2023/1/21,1:00,1015
2023/1/21,2:00,1041
2023/1/21,3:00,1057
2023/1/21,4:00,1059
2023/1/21,5:00,1063
2023/1/21,6:00,1072
2023/1/21,7:00,1071
2023/1/21,8:00,1130
2023/1/21,9:00,1157
2023/1/21,10:00,1131
2023/1/21,11:00,1106
2023/1/21,12:00,1081
2023/1/21,13:00,1084
2023/1/21,14:00,1077
2023/1/21,15:00,1082
2023/1/21,16:00,1109
2023/1/21,17:00,1183
2023/1/21,18:00,1178
2023/1/21,19:00,1151
2023/1/21,20:00,1112
2023/1/21,21:00,1066
2023/1/21,22:00,1008
2023/1/21,23:00,1004
2023/1/22,0:00,981
2023/1/22,1:00,995
2023/1/22,2:00,1021
2023/1/22,3:00,1033
2023/1/22,4:00,1038
2023/1/22,5:00,1041
2023/1/22,6:00,1034
2023/1/22,7:00,1026
2023/1/22,8:00,1052
2023/1/22,9:00,1077
2023/1/22,10:00,1044
2023/1/22,11:00,1032
2023/1/22,12:00,1025
2023/1/22,13:00,997
2023/1/22,14:00,987
2023/1/22,15:00,998
2023/1/22,16:00,1051
2023/1/22,17:00,1134
2023/1/22,18:00,1148
2023/1/22,19:00,1131
2023/1/22,20:00,1104
2023/1/22,21:00,1057
2023/1/22,22:00,993
2023/1/22,23:00,997
2023/1/23,0:00,966
2023/1/23,1:00,990
2023/1/23,2:00,1018
2023/1/23,3:00,1043
2023/1/23,4:00,1066
2023/1/23,5:00,1114
2023/1/23,6:00,1183
2023/1/23,7:00,1210
2023/1/23,8:00,1318
2023/1/23,9:00,1367
2023/1/23,10:00,1343
2023/1/23,11:00,1317
2023/1/23,12:00,1252
2023/1/23,13:00,1281
2023/1/23,14:00,1274
2023/1/23,15:00,1264
2023/1/23,16:00,1287
2023/1/23,17:00,1307
2023/1/23,18:00,1297
2023/1/23,19:00,1247
2023/1/23,20:00,1199
2023/1/23,21:00,1139
2023/1/23,22:00,1062
2023/1/23,23:00,1043
2023/1/24,0:00,1010
2023/1/24,1:00,1031
2023/1/24,2:00,1058
2023/1/24,3:00,1074
2023/1/24,4:00,1092
2023/1/24,5:00,1132
2023/1/24,6:00,1185
2023/1/24,7:00,1198
2023/1/24,8:00,1297
2023/1/24,9:00,1346
2023/1/24,10:00,1337
2023/1/24,11:00,1342
2023/1/24,12:00,1307
2023/1/24,13:00,1363
2023/1/24,14:00,1369
2023/1/24,15:00,1381
2023/1/24,16:00,1398
2023/1/24,17:00,1440
2023/1/24,18:00,1428
2023/1/24,19:00,1395
2023/1/24,20:00,1353
2023/1/24,21:00,1295
2023/1/24,22:00,1225
2023/1/24,23:00,1208
2023/1/25,0:00,1181
2023/1/25,1:00,1199
2023/1/25,2:00,1231
2023/1/25,3:00,1243
2023/1/25,4:00,1260
2023/1/25,5:00,1313
2023/1/25,6:00,1374
2023/1/25,7:00,1376
2023/1/25,8:00,1470
2023/1/25,9:00,1524
2023/1/25,10:00,1515
2023/1/25,11:00,1505
2023/1/25,12:00,1461
2023/1/25,13:00,1488
2023/1/25,14:00,1469
2023/1/25,15:00,1487
2023/1/25,16:00,1483
2023/1/25,17:00,1500
2023/1/25,18:00,1483
2023/1/25,19:00,1449
2023/1/25,20:00,1398
2023/1/25,21:00,1331
2023/1/25,22:00,1242
2023/1/25,23:00,1228
2023/1/26,0:00,1191
2023/1/26,1:00,1208
2023/1/26,2:00,1222
2023/1/26,3:00,1233
2023/1/26,4:00,1247
2023/1/26,5:00,1295
2023/1/26,6:00,1346
2023/1/26,7:00,1342
2023/1/26,8:00,1432
2023/1/26,9:00,1464
2023/1/26,10:00,1431
2023/1/26,11:00,1408
2023/1/26,12:00,1336
2023/1/26,13:00,1372
2023/1/26,14:00,1346
2023/1/26,15:00,1382
2023/1/26,16:00,1399
2023/1/26,17:00,1436
2023/1/26,18:00,1417
2023/1/26,19:00,1370
2023/1/26,20:00,1330
2023/1/26,21:00,1266
2023/1/26,22:00,1181
2023/1/26,23:00,1164
2023/1/27,0:00,1136
2023/1/27,1:00,1153
2023/1/27,2:00,1178
2023/1/27,3:00,1199
2023/1/27,4:00,1210
2023/1/27,5:00,1248
2023/1/27,6:00,1300
2023/1/27,7:00,1292
2023/1/27,8:00,1373
2023/1/27,9:00,1405
2023/1/27,10:00,1365
2023/1/27,11:00,1337
2023/1/27,12:00,1280
2023/1/27,13:00,1304
2023/1/27,14:00,1310
2023/1/27,15:00,1328
2023/1/27,16:00,1355
2023/1/27,17:00,1385
2023/1/27,18:00,1358
2023/1/27,19:00,1312
2023/1/27,20:00,1266
2023/1/27,21:00,1217
2023/1/27,22:00,1161
2023/1/27,23:00,1145
2023/1/28,0:00,1108
2023/1/28,1:00,1130
2023/1/28,2:00,1159
2023/1/28,3:00,1166
2023/1/28,4:00,1169
2023/1/28,5:00,1170
2023/1/28,6:00,1179
2023/1/28,7:00,1179
2023/1/28,8:00,1224
2023/1/28,9:00,1242
2023/1/28,10:00,1216
2023/1/28,11:00,1194
2023/1/28,12:00,1165
2023/1/28,13:00,1156
2023/1/28,14:00,1136
2023/1/28,15:00,1163
2023/1/28,16:00,1187
2023/1/28,17:00,1269
2023/1/28,18:00,1272
2023/1/28,19:00,1256
2023/1/28,20:00,1223
2023/1/28,21:00,1180
2023/1/28,22:00,1127
2023/1/28,23:00,1132
2023/1/29,0:00,1107
2023/1/29,1:00,1117
2023/1/29,2:00,1138
2023/1/29,3:00,1154
2023/1/29,4:00,1156
2023/1/29,5:00,1150
2023/1/29,6:00,1145
2023/1/29,7:00,1129
2023/1/29,8:00,1146
2023/1/29,9:00,1142
2023/1/29,10:00,1112
2023/1/29,11:00,1092
2023/1/29,12:00,1071
2023/1/29,13:00,1049
2023/1/29,14:00,1032
2023/1/29,15:00,1070
2023/1/29,16:00,1115
2023/1/29,17:00,1221
2023/1/29,18:00,1228
2023/1/29,19:00,1205
2023/1/29,20:00,1177
2023/1/29,21:00,1133
2023/1/29,22:00,1065
2023/1/29,23:00,1069
2023/1/30,0:00,1044
2023/1/30,1:00,1074
2023/1/30,2:00,1100
2023/1/30,3:00,1123
2023/1/30,4:00,1151
2023/1/30,5:00,1205
2023/1/30,6:00,1264
2023/1/30,7:00,1258
2023/1/30,8:00,1330
2023/1/30,9:00,1353
2023/1/30,10:00,1307
2023/1/30,11:00,1279
2023/1/30,12:00,1220
2023/1/30,13:00,1275
2023/1/30,14:00,1274
2023/1/30,15:00,1309
2023/1/30,16:00,1335
2023/1/30,17:00,1372
2023/1/30,18:00,1353
2023/1/30,19:00,1318
2023/1/30,20:00,1275
2023/1/30,21:00,1219
2023/1/30,22:00,1155
2023/1/30,23:00,1139
2023/1/31,0:00,1104
2023/1/31,1:00,1124
2023/1/31,2:00,1153
2023/1/31,3:00,1170
2023/1/31,4:00,1198
2023/1/31,5:00,1242
2023/1/31,6:00,1298
2023/1/31,7:00,1297
2023/1/31,8:00,1372
2023/1/31,9:00,1388
2023/1/31,10:00,1356
2023/1/31,11:00,1320
2023/1/31,12:00,1234
2023/1/31,13:00,1262
2023/1/31,14:00,1248
2023/1/31,15:00,1257
2023/1/31,16:00,1287
2023/1/31,17:00,1332
2023/1/31,18:00,1326
2023/1/31,19:00,1296
2023/1/31,20:00,1256
2023/1/31,21:00,1205
2023/1/31,22:00,1129
2023/1/31,23:00,1113
2023/2/1,0:00,1076
2023/2/1,1:00,1102
2023/2/1,2:00,1125
2023/2/1,3:00,1142
2023/2/1,4:00,1153
2023/2/1,5:00,1197
2023/2/1,6:00,1265
2023/2/1,7:00,1256
2023/2/1,8:00,1318
2023/2/1,9:00,1332
2023/2/1,10:00,1298
2023/2/1,11:00,1267
2023/2/1,12:00,1203
2023/2/1,13:00,1224
2023/2/1,14:00,1225
2023/2/1,15:00,1222
2023/2/1,16:00,1243
2023/2/1,17:00,1266
2023/2/1,18:00,1249
2023/2/1,19:00,1217
2023/2/1,20:00,1176
2023/2/1,21:00,1132
2023/2/1,22:00,1062
2023/2/1,23:00,1053
2023/2/2,0:00,1030
2023/2/2,1:00,1052
2023/2/2,2:00,1080
2023/2/2,3:00,1103
2023/2/2,4:00,1124
2023/2/2,5:00,1169
2023/2/2,6:00,1226
2023/2/2,7:00,1231
2023/2/2,8:00,1320
2023/2/2,9:00,1357
2023/2/2,10:00,1321
2023/2/2,11:00,1302
2023/2/2,12:00,1228
2023/2/2,13:00,1266
2023/2/2,14:00,1261
2023/2/2,15:00,1278
2023/2/2,16:00,1300
2023/2/2,17:00,1344
2023/2/2,18:00,1327
2023/2/2,19:00,1289
2023/2/2,20:00,1248
2023/2/2,21:00,1188
2023/2/2,22:00,1120
2023/2/2,23:00,1112
2023/2/3,0:00,1073
2023/2/3,1:00,1094
2023/2/3,2:00,1118
2023/2/3,3:00,1137
2023/2/3,4:00,1151
2023/2/3,5:00,1188
2023/2/3,6:00,1238
2023/2/3,7:00,1240
2023/2/3,8:00,1319
2023/2/3,9:00,1346
2023/2/3,10:00,1312
2023/2/3,11:00,1292
2023/2/3,12:00,1228
2023/2/3,13:00,1259
2023/2/3,14:00,1262
2023/2/3,15:00,1264
2023/2/3,16:00,1280
2023/2/3,17:00,1297
2023/2/3,18:00,1280
2023/2/3,19:00,1248
2023/2/3,20:00,1205
2023/2/3,21:00,1158
2023/2/3,22:00,1092
2023/2/3,23:00,1083
2023/2/4,0:00,1058
2023/2/4,1:00,1067
2023/2/4,2:00,1088
2023/2/4,3:00,1100
2023/2/4,4:00,1104
2023/2/4,5:00,1115
2023/2/4,6:00,1122
2023/2/4,7:00,1111
2023/2/4,8:00,1147
2023/2/4,9:00,1147
2023/2/4,10:00,1108
2023/2/4,11:00,1080
2023/2/4,12:00,1045
2023/2/4,13:00,1039
2023/2/4,14:00,1031
2023/2/4,15:00,1040
2023/2/4,16:00,1074
2023/2/4,17:00,1132
2023/2/4,18:00,1142
2023/2/4,19:00,1120
2023/2/4,20:00,1096
2023/2/4,21:00,1064
2023/2/4,22:00,1019
2023/2/4,23:00,1025
2023/2/5,0:00,992
2023/2/5,1:00,1013
2023/2/5,2:00,1033
2023/2/5,3:00,1050
2023/2/5,4:00,1055
2023/2/5,5:00,1053
2023/2/5,6:00,1048
2023/2/5,7:00,1024
2023/2/5,8:00,1027
2023/2/5,9:00,1025
2023/2/5,10:00,990
2023/2/5,11:00,977
2023/2/5,12:00,950
2023/2/5,13:00,930
2023/2/5,14:00,911
2023/2/5,15:00,913
2023/2/5,16:00,958
2023/2/5,17:00,1064
2023/2/5,18:00,1097
2023/2/5,19:00,1087
2023/2/5,20:00,1064
2023/2/5,21:00,1022
2023/2/5,22:00,961
2023/2/5,23:00,959
2023/2/6,0:00,945
2023/2/6,1:00,970
2023/2/6,2:00,1002
2023/2/6,3:00,1029
2023/2/6,4:00,1053
2023/2/6,5:00,1100
2023/2/6,6:00,1154
2023/2/6,7:00,1162
2023/2/6,8:00,1250
2023/2/6,9:00,1281
2023/2/6,10:00,1248
2023/2/6,11:00,1222
2023/2/6,12:00,1144
2023/2/6,13:00,1162
2023/2/6,14:00,1144
2023/2/6,15:00,1130
2023/2/6,16:00,1154
2023/2/6,17:00,1196
2023/2/6,18:00,1196
2023/2/6,19:00,1158
2023/2/6,20:00,1122
2023/2/6,21:00,1065
2023/2/6,22:00,998
2023/2/6,23:00,982
2023/2/7,0:00,958
2023/2/7,1:00,979
2023/2/7,2:00,1010
2023/2/7,3:00,1029
2023/2/7,4:00,1051
2023/2/7,5:00,1086
2023/2/7,6:00,1138
2023/2/7,7:00,1139
2023/2/7,8:00,1221
2023/2/7,9:00,1244
2023/2/7,10:00,1200
2023/2/7,11:00,1181
2023/2/7,12:00,1114
2023/2/7,13:00,1124
2023/2/7,14:00,1108
2023/2/7,15:00,1106
2023/2/7,16:00,1130
2023/2/7,17:00,1167
2023/2/7,18:00,1156
2023/2/7,19:00,1121
2023/2/7,20:00,1083
2023/2/7,21:00,1031
2023/2/7,22:00,971
2023/2/7,23:00,957
2023/2/8,0:00,934
2023/2/8,1:00,960
2023/2/8,2:00,994
2023/2/8,3:00,1021
2023/2/8,4:00,1038
2023/2/8,5:00,1082
2023/2/8,6:00,1128
2023/2/8,7:00,1123
2023/2/8,8:00,1197
2023/2/8,9:00,1222
2023/2/8,10:00,1202
2023/2/8,11:00,1172
2023/2/8,12:00,1124
2023/2/8,13:00,1155
2023/2/8,14:00,1140
2023/2/8,15:00,1141
2023/2/8,16:00,1165
2023/2/8,17:00,1204
2023/2/8,18:00,1203
2023/2/8,19:00,1166
2023/2/8,20:00,1131
2023/2/8,21:00,1086
2023/2/8,22:00,1015
2023/2/8,23:00,1009
2023/2/9,0:00,990
2023/2/9,1:00,1009
2023/2/9,2:00,1040
2023/2/9,3:00,1065
2023/2/9,4:00,1082
2023/2/9,5:00,1125
2023/2/9,6:00,1180
2023/2/9,7:00,1178
2023/2/9,8:00,1260
2023/2/9,9:00,1310
2023/2/9,10:00,1291
2023/2/9,11:00,1263
2023/2/9,12:00,1210
2023/2/9,13:00,1236
2023/2/9,14:00,1223
2023/2/9,15:00,1227
2023/2/9,16:00,1259
2023/2/9,17:00,1298
2023/2/9,18:00,1287
2023/2/9,19:00,1245
2023/2/9,20:00,1198
2023/2/9,21:00,1147
2023/2/9,22:00,1076
2023/2/9,23:00,1068
2023/2/10,0:00,1046
2023/2/10,1:00,1065
2023/2/10,2:00,1090
2023/2/10,3:00,1105
2023/2/10,4:00,1120
2023/2/10,5:00,1159
2023/2/10,6:00,1218
2023/2/10,7:00,1220
2023/2/10,8:00,1316
2023/2/10,9:00,1357
2023/2/10,10:00,1358
2023/2/10,11:00,1347
2023/2/10,12:00,1302
2023/2/10,13:00,1341
2023/2/10,14:00,1332
2023/2/10,15:00,1335
2023/2/10,16:00,1344
2023/2/10,17:00,1345
2023/2/10,18:00,1307
2023/2/10,19:00,1266
2023/2/10,20:00,1221
2023/2/10,21:00,1168
2023/2/10,22:00,1103
2023/2/10,23:00,1089
2023/2/11,0:00,1047
2023/2/11,1:00,1050
2023/2/11,2:00,1066
2023/2/11,3:00,1076
2023/2/11,4:00,1069
2023/2/11,5:00,1067
2023/2/11,6:00,1057
2023/2/11,7:00,1030
2023/2/11,8:00,1047
2023/2/11,9:00,1046
2023/2/11,10:00,1014
2023/2/11,11:00,988
2023/2/11,12:00,948
2023/2/11,13:00,930
2023/2/11,14:00,916
2023/2/11,15:00,909
2023/2/11,16:00,937
2023/2/11,17:00,1023
2023/2/11,18:00,1052
2023/2/11,19:00,1039
2023/2/11,20:00,1023
2023/2/11,21:00,986
2023/2/11,22:00,941
2023/2/11,23:00,943
2023/2/12,0:00,928
2023/2/12,1:00,948
