2022/4/1 2:33 UPDATE
DATE,TIME,実績(万kW)
2021/4/14,21:00,650
2021/4/14,22:00,619
2021/4/14,23:00,594
2021/4/15,0:00,586
2021/4/15,1:00,594
2021/4/15,2:00,632
2021/4/15,3:00,678
2021/4/15,4:00,690
2021/4/15,5:00,694
2021/4/15,6:00,710
2021/4/15,7:00,694
2021/4/15,8:00,702
2021/4/15,9:00,718
2021/4/15,10:00,714
2021/4/15,11:00,705
2021/4/15,12:00,665
2021/4/15,13:00,690
2021/4/15,14:00,686
2021/4/15,15:00,676
2021/4/15,16:00,671
2021/4/15,17:00,673
2021/4/15,18:00,700
2021/4/15,19:00,698
2021/4/15,20:00,681
2021/4/15,21:00,658
2021/4/15,22:00,619
2021/4/15,23:00,593
2021/4/16,0:00,571
2021/4/16,1:00,580
2021/4/16,2:00,613
2021/4/16,3:00,653
2021/4/16,4:00,671
2021/4/16,5:00,672
2021/4/16,6:00,675
2021/4/16,7:00,665
2021/4/16,8:00,686
2021/4/16,9:00,704
2021/4/16,10:00,698
2021/4/16,11:00,704
2021/4/16,12:00,667
2021/4/16,13:00,698
2021/4/16,14:00,685
2021/4/16,15:00,687
2021/4/16,16:00,690
2021/4/16,17:00,678
2021/4/16,18:00,687
2021/4/16,19:00,679
2021/4/16,20:00,658
2021/4/16,21:00,620
2021/4/16,22:00,585
2021/4/16,23:00,561
2021/4/17,0:00,539
2021/4/17,1:00,543
2021/4/17,2:00,575
2021/4/17,3:00,609
2021/4/17,4:00,618
2021/4/17,5:00,589
2021/4/17,6:00,565
2021/4/17,7:00,570
2021/4/17,8:00,603
2021/4/17,9:00,629
2021/4/17,10:00,621
2021/4/17,11:00,606
2021/4/17,12:00,579
2021/4/17,13:00,568
2021/4/17,14:00,548
2021/4/17,15:00,543
2021/4/17,16:00,553
2021/4/17,17:00,570
2021/4/17,18:00,595
2021/4/17,19:00,604
2021/4/17,20:00,588
2021/4/17,21:00,570
2021/4/17,22:00,542
2021/4/17,23:00,526
2021/4/18,0:00,515
2021/4/18,1:00,522
2021/4/18,2:00,555
2021/4/18,3:00,595
2021/4/18,4:00,608
2021/4/18,5:00,589
2021/4/18,6:00,563
2021/4/18,7:00,542
2021/4/18,8:00,551
2021/4/18,9:00,562
2021/4/18,10:00,555
2021/4/18,11:00,556
2021/4/18,12:00,557
2021/4/18,13:00,544
2021/4/18,14:00,545
2021/4/18,15:00,531
2021/4/18,16:00,553
2021/4/18,17:00,587
2021/4/18,18:00,626
2021/4/18,19:00,647
2021/4/18,20:00,639
2021/4/18,21:00,611
2021/4/18,22:00,568
2021/4/18,23:00,534
2021/4/19,0:00,526
2021/4/19,1:00,531
2021/4/19,2:00,582
2021/4/19,3:00,626
2021/4/19,4:00,651
2021/4/19,5:00,655
2021/4/19,6:00,678
2021/4/19,7:00,659
2021/4/19,8:00,667
2021/4/19,9:00,681
2021/4/19,10:00,684
2021/4/19,11:00,678
2021/4/19,12:00,643
2021/4/19,13:00,665
2021/4/19,14:00,653
2021/4/19,15:00,635
2021/4/19,16:00,648
2021/4/19,17:00,651
2021/4/19,18:00,655
2021/4/19,19:00,662
2021/4/19,20:00,645
2021/4/19,21:00,622
2021/4/19,22:00,593
2021/4/19,23:00,570
2021/4/20,0:00,563
2021/4/20,1:00,563
2021/4/20,2:00,602
2021/4/20,3:00,644
2021/4/20,4:00,659
2021/4/20,5:00,655
2021/4/20,6:00,665
2021/4/20,7:00,642
2021/4/20,8:00,657
2021/4/20,9:00,677
2021/4/20,10:00,671
2021/4/20,11:00,673
2021/4/20,12:00,640
2021/4/20,13:00,663
2021/4/20,14:00,656
2021/4/20,15:00,653
2021/4/20,16:00,655
2021/4/20,17:00,635
2021/4/20,18:00,640
2021/4/20,19:00,644
2021/4/20,20:00,623
2021/4/20,21:00,602
2021/4/20,22:00,578
2021/4/20,23:00,553
2021/4/21,0:00,538
2021/4/21,1:00,543
2021/4/21,2:00,579
2021/4/21,3:00,620
2021/4/21,4:00,641
2021/4/21,5:00,636
2021/4/21,6:00,631
2021/4/21,7:00,622
2021/4/21,8:00,641
2021/4/21,9:00,664
2021/4/21,10:00,656
2021/4/21,11:00,667
2021/4/21,12:00,636
2021/4/21,13:00,660
2021/4/21,14:00,656
2021/4/21,15:00,652
2021/4/21,16:00,652
2021/4/21,17:00,634
2021/4/21,18:00,634
2021/4/21,19:00,633
2021/4/21,20:00,616
2021/4/21,21:00,592
2021/4/21,22:00,572
2021/4/21,23:00,547
2021/4/22,0:00,536
2021/4/22,1:00,547
2021/4/22,2:00,573
2021/4/22,3:00,613
2021/4/22,4:00,628
2021/4/22,5:00,609
2021/4/22,6:00,595
2021/4/22,7:00,584
2021/4/22,8:00,618
2021/4/22,9:00,654
2021/4/22,10:00,645
2021/4/22,11:00,658
2021/4/22,12:00,630
2021/4/22,13:00,648
2021/4/22,14:00,642
2021/4/22,15:00,642
2021/4/22,16:00,648
2021/4/22,17:00,646
2021/4/22,18:00,650
2021/4/22,19:00,646
2021/4/22,20:00,625
2021/4/22,21:00,598
2021/4/22,22:00,577
2021/4/22,23:00,555
2021/4/23,0:00,548
2021/4/23,1:00,548
2021/4/23,2:00,582
2021/4/23,3:00,627
2021/4/23,4:00,644
2021/4/23,5:00,633
2021/4/23,6:00,614
2021/4/23,7:00,602
2021/4/23,8:00,633
2021/4/23,9:00,662
2021/4/23,10:00,664
2021/4/23,11:00,657
2021/4/23,12:00,618
2021/4/23,13:00,655
2021/4/23,14:00,656
2021/4/23,15:00,655
2021/4/23,16:00,655
2021/4/23,17:00,623
2021/4/23,18:00,634
2021/4/23,19:00,630
2021/4/23,20:00,611
2021/4/23,21:00,585
2021/4/23,22:00,566
2021/4/23,23:00,550
2021/4/24,0:00,529
2021/4/24,1:00,526
2021/4/24,2:00,562
2021/4/24,3:00,594
2021/4/24,4:00,610
2021/4/24,5:00,585
2021/4/24,6:00,546
2021/4/24,7:00,523
2021/4/24,8:00,549
2021/4/24,9:00,554
2021/4/24,10:00,555
2021/4/24,11:00,564
2021/4/24,12:00,558
2021/4/24,13:00,561
2021/4/24,14:00,552
2021/4/24,15:00,546
2021/4/24,16:00,554
2021/4/24,17:00,556
2021/4/24,18:00,569
2021/4/24,19:00,579
2021/4/24,20:00,562
2021/4/24,21:00,537
2021/4/24,22:00,512
2021/4/24,23:00,495
2021/4/25,0:00,485
2021/4/25,1:00,484
2021/4/25,2:00,525
2021/4/25,3:00,569
2021/4/25,4:00,587
2021/4/25,5:00,565
2021/4/25,6:00,531
2021/4/25,7:00,508
2021/4/25,8:00,515
2021/4/25,9:00,517
2021/4/25,10:00,519
2021/4/25,11:00,532
2021/4/25,12:00,545
2021/4/25,13:00,529
2021/4/25,14:00,516
2021/4/25,15:00,519
2021/4/25,16:00,535
2021/4/25,17:00,571
2021/4/25,18:00,587
2021/4/25,19:00,604
2021/4/25,20:00,588
2021/4/25,21:00,567
2021/4/25,22:00,531
2021/4/25,23:00,515
2021/4/26,0:00,510
2021/4/26,1:00,508
2021/4/26,2:00,548
2021/4/26,3:00,601
2021/4/26,4:00,625
2021/4/26,5:00,629
2021/4/26,6:00,637
2021/4/26,7:00,616
2021/4/26,8:00,637
2021/4/26,9:00,660
2021/4/26,10:00,657
2021/4/26,11:00,661
2021/4/26,12:00,623
2021/4/26,13:00,643
2021/4/26,14:00,634
2021/4/26,15:00,631
2021/4/26,16:00,634
2021/4/26,17:00,630
2021/4/26,18:00,642
2021/4/26,19:00,649
2021/4/26,20:00,629
2021/4/26,21:00,603
2021/4/26,22:00,575
2021/4/26,23:00,558
2021/4/27,0:00,535
2021/4/27,1:00,536
2021/4/27,2:00,577
2021/4/27,3:00,622
2021/4/27,4:00,652
2021/4/27,5:00,644
2021/4/27,6:00,635
2021/4/27,7:00,624
2021/4/27,8:00,649
2021/4/27,9:00,669
2021/4/27,10:00,676
2021/4/27,11:00,669
2021/4/27,12:00,637
2021/4/27,13:00,672
2021/4/27,14:00,669
2021/4/27,15:00,668
2021/4/27,16:00,661
2021/4/27,17:00,641
2021/4/27,18:00,646
2021/4/27,19:00,649
2021/4/27,20:00,624
2021/4/27,21:00,594
2021/4/27,22:00,564
2021/4/27,23:00,552
2021/4/28,0:00,532
2021/4/28,1:00,528
2021/4/28,2:00,563
2021/4/28,3:00,612
2021/4/28,4:00,624
2021/4/28,5:00,607
2021/4/28,6:00,598
2021/4/28,7:00,606
2021/4/28,8:00,655
2021/4/28,9:00,671
2021/4/28,10:00,671
2021/4/28,11:00,666
2021/4/28,12:00,624
2021/4/28,13:00,649
2021/4/28,14:00,651
2021/4/28,15:00,653
2021/4/28,16:00,650
2021/4/28,17:00,638
2021/4/28,18:00,646
2021/4/28,19:00,638
2021/4/28,20:00,619
2021/4/28,21:00,592
2021/4/28,22:00,579
2021/4/28,23:00,560
2021/4/29,0:00,550
2021/4/29,1:00,541
2021/4/29,2:00,572
2021/4/29,3:00,613
2021/4/29,4:00,627
2021/4/29,5:00,596
2021/4/29,6:00,563
2021/4/29,7:00,577
2021/4/29,8:00,630
2021/4/29,9:00,663
2021/4/29,10:00,666
2021/4/29,11:00,665
2021/4/29,12:00,647
2021/4/29,13:00,642
2021/4/29,14:00,629
2021/4/29,15:00,599
2021/4/29,16:00,587
2021/4/29,17:00,593
2021/4/29,18:00,626
2021/4/29,19:00,629
2021/4/29,20:00,614
2021/4/29,21:00,591
2021/4/29,22:00,550
2021/4/29,23:00,531
2021/4/30,0:00,519
2021/4/30,1:00,515
2021/4/30,2:00,556
2021/4/30,3:00,605
2021/4/30,4:00,621
2021/4/30,5:00,607
2021/4/30,6:00,598
2021/4/30,7:00,579
2021/4/30,8:00,595
2021/4/30,9:00,618
2021/4/30,10:00,624
2021/4/30,11:00,614
2021/4/30,12:00,595
2021/4/30,13:00,586
2021/4/30,14:00,586
2021/4/30,15:00,583
2021/4/30,16:00,581
2021/4/30,17:00,584
2021/4/30,18:00,586
2021/4/30,19:00,603
2021/4/30,20:00,578
2021/4/30,21:00,560
2021/4/30,22:00,541
2021/4/30,23:00,518
2021/5/1,0:00,501
2021/5/1,1:00,495
2021/5/1,2:00,529
2021/5/1,3:00,577
2021/5/1,4:00,586
2021/5/1,5:00,573
2021/5/1,6:00,546
2021/5/1,7:00,528
2021/5/1,8:00,536
2021/5/1,9:00,544
2021/5/1,10:00,547
2021/5/1,11:00,547
2021/5/1,12:00,543
2021/5/1,13:00,535
2021/5/1,14:00,527
2021/5/1,15:00,531
2021/5/1,16:00,530
2021/5/1,17:00,548
2021/5/1,18:00,569
2021/5/1,19:00,580
2021/5/1,20:00,559
2021/5/1,21:00,531
2021/5/1,22:00,500
2021/5/1,23:00,482
2021/5/2,0:00,465
2021/5/2,1:00,462
2021/5/2,2:00,494
2021/5/2,3:00,553
2021/5/2,4:00,574
2021/5/2,5:00,551
2021/5/2,6:00,523
2021/5/2,7:00,504
2021/5/2,8:00,509
2021/5/2,9:00,529
2021/5/2,10:00,516
2021/5/2,11:00,516
2021/5/2,12:00,523
2021/5/2,13:00,484
2021/5/2,14:00,484
2021/5/2,15:00,485
2021/5/2,16:00,493
2021/5/2,17:00,531
2021/5/2,18:00,562
2021/5/2,19:00,577
2021/5/2,20:00,558
2021/5/2,21:00,531
2021/5/2,22:00,507
2021/5/2,23:00,491
2021/5/3,0:00,476
2021/5/3,1:00,480
2021/5/3,2:00,514
2021/5/3,3:00,560
2021/5/3,4:00,577
2021/5/3,5:00,561
2021/5/3,6:00,528
2021/5/3,7:00,494
2021/5/3,8:00,481
2021/5/3,9:00,484
2021/5/3,10:00,488
2021/5/3,11:00,495
2021/5/3,12:00,493
2021/5/3,13:00,484
2021/5/3,14:00,470
2021/5/3,15:00,455
2021/5/3,16:00,474
2021/5/3,17:00,501
2021/5/3,18:00,520
2021/5/3,19:00,540
2021/5/3,20:00,524
2021/5/3,21:00,503
2021/5/3,22:00,481
2021/5/3,23:00,464
2021/5/4,0:00,451
2021/5/4,1:00,451
2021/5/4,2:00,496
2021/5/4,3:00,546
2021/5/4,4:00,563
2021/5/4,5:00,546
2021/5/4,6:00,512
2021/5/4,7:00,486
2021/5/4,8:00,482
2021/5/4,9:00,494
2021/5/4,10:00,495
2021/5/4,11:00,505
2021/5/4,12:00,512
2021/5/4,13:00,502
2021/5/4,14:00,493
2021/5/4,15:00,483
2021/5/4,16:00,486
2021/5/4,17:00,517
2021/5/4,18:00,549
2021/5/4,19:00,550
2021/5/4,20:00,538
2021/5/4,21:00,514
2021/5/4,22:00,486
2021/5/4,23:00,470
2021/5/5,0:00,456
2021/5/5,1:00,456
2021/5/5,2:00,496
2021/5/5,3:00,538
2021/5/5,4:00,550
2021/5/5,5:00,523
2021/5/5,6:00,495
2021/5/5,7:00,495
2021/5/5,8:00,516
2021/5/5,9:00,545
2021/5/5,10:00,552
2021/5/5,11:00,542
2021/5/5,12:00,531
2021/5/5,13:00,524
2021/5/5,14:00,496
2021/5/5,15:00,478
2021/5/5,16:00,493
2021/5/5,17:00,530
2021/5/5,18:00,546
2021/5/5,19:00,555
2021/5/5,20:00,538
2021/5/5,21:00,510
2021/5/5,22:00,468
2021/5/5,23:00,458
2021/5/6,0:00,451
2021/5/6,1:00,451
2021/5/6,2:00,494
2021/5/6,3:00,548
2021/5/6,4:00,560
2021/5/6,5:00,556
2021/5/6,6:00,553
2021/5/6,7:00,531
2021/5/6,8:00,559
2021/5/6,9:00,584
2021/5/6,10:00,589
2021/5/6,11:00,597
2021/5/6,12:00,566
2021/5/6,13:00,596
2021/5/6,14:00,590
2021/5/6,15:00,584
2021/5/6,16:00,593
2021/5/6,17:00,587
2021/5/6,18:00,588
2021/5/6,19:00,587
2021/5/6,20:00,571
2021/5/6,21:00,552
2021/5/6,22:00,523
2021/5/6,23:00,506
2021/5/7,0:00,488
2021/5/7,1:00,483
2021/5/7,2:00,512
2021/5/7,3:00,553
2021/5/7,4:00,573
2021/5/7,5:00,565
2021/5/7,6:00,556
2021/5/7,7:00,559
2021/5/7,8:00,601
2021/5/7,9:00,619
2021/5/7,10:00,615
2021/5/7,11:00,620
2021/5/7,12:00,590
2021/5/7,13:00,614
2021/5/7,14:00,610
2021/5/7,15:00,601
2021/5/7,16:00,607
2021/5/7,17:00,602
2021/5/7,18:00,614
2021/5/7,19:00,608
2021/5/7,20:00,585
2021/5/7,21:00,562
2021/5/7,22:00,536
2021/5/7,23:00,526
2021/5/8,0:00,508
2021/5/8,1:00,501
2021/5/8,2:00,536
2021/5/8,3:00,572
2021/5/8,4:00,587
2021/5/8,5:00,564
2021/5/8,6:00,534
2021/5/8,7:00,534
2021/5/8,8:00,564
2021/5/8,9:00,588
2021/5/8,10:00,583
2021/5/8,11:00,584
2021/5/8,12:00,567
2021/5/8,13:00,578
2021/5/8,14:00,568
2021/5/8,15:00,560
2021/5/8,16:00,561
2021/5/8,17:00,565
2021/5/8,18:00,593
2021/5/8,19:00,603
2021/5/8,20:00,584
2021/5/8,21:00,560
2021/5/8,22:00,531
2021/5/8,23:00,509
2021/5/9,0:00,498
2021/5/9,1:00,491
2021/5/9,2:00,523
2021/5/9,3:00,574
2021/5/9,4:00,586
2021/5/9,5:00,563
2021/5/9,6:00,526
2021/5/9,7:00,511
2021/5/9,8:00,523
2021/5/9,9:00,543
2021/5/9,10:00,553
2021/5/9,11:00,557
2021/5/9,12:00,562
2021/5/9,13:00,559
2021/5/9,14:00,537
2021/5/9,15:00,529
2021/5/9,16:00,536
2021/5/9,17:00,563
2021/5/9,18:00,574
2021/5/9,19:00,578
2021/5/9,20:00,572
2021/5/9,21:00,545
2021/5/9,22:00,515
2021/5/9,23:00,504
2021/5/10,0:00,490
2021/5/10,1:00,487
2021/5/10,2:00,525
2021/5/10,3:00,576
2021/5/10,4:00,607
2021/5/10,5:00,609
2021/5/10,6:00,593
2021/5/10,7:00,589
2021/5/10,8:00,630
2021/5/10,9:00,674
2021/5/10,10:00,677
2021/5/10,11:00,692
2021/5/10,12:00,663
2021/5/10,13:00,700
2021/5/10,14:00,676
2021/5/10,15:00,681
2021/5/10,16:00,674
2021/5/10,17:00,645
2021/5/10,18:00,640
2021/5/10,19:00,638
2021/5/10,20:00,624
2021/5/10,21:00,598
2021/5/10,22:00,576
2021/5/10,23:00,558
2021/5/11,0:00,542
2021/5/11,1:00,530
2021/5/11,2:00,568
2021/5/11,3:00,617
2021/5/11,4:00,630
2021/5/11,5:00,619
2021/5/11,6:00,599
2021/5/11,7:00,591
2021/5/11,8:00,634
2021/5/11,9:00,667
2021/5/11,10:00,682
2021/5/11,11:00,670
2021/5/11,12:00,643
2021/5/11,13:00,677
2021/5/11,14:00,677
2021/5/11,15:00,653
2021/5/11,16:00,651
2021/5/11,17:00,642
2021/5/11,18:00,640
2021/5/11,19:00,628
2021/5/11,20:00,616
2021/5/11,21:00,590
2021/5/11,22:00,560
2021/5/11,23:00,552
2021/5/12,0:00,532
2021/5/12,1:00,524
2021/5/12,2:00,559
2021/5/12,3:00,603
2021/5/12,4:00,628
2021/5/12,5:00,617
2021/5/12,6:00,591
2021/5/12,7:00,584
2021/5/12,8:00,642
2021/5/12,9:00,677
2021/5/12,10:00,672
2021/5/12,11:00,684
2021/5/12,12:00,651
2021/5/12,13:00,689
2021/5/12,14:00,688
2021/5/12,15:00,679
2021/5/12,16:00,678
2021/5/12,17:00,670
2021/5/12,18:00,665
2021/5/12,19:00,648
2021/5/12,20:00,631
2021/5/12,21:00,607
2021/5/12,22:00,573
2021/5/12,23:00,553
2021/5/13,0:00,543
2021/5/13,1:00,535
2021/5/13,2:00,571
2021/5/13,3:00,607
2021/5/13,4:00,631
2021/5/13,5:00,614
2021/5/13,6:00,597
2021/5/13,7:00,597
2021/5/13,8:00,636
2021/5/13,9:00,668
2021/5/13,10:00,668
2021/5/13,11:00,678
2021/5/13,12:00,637
2021/5/13,13:00,668
2021/5/13,14:00,681
2021/5/13,15:00,669
2021/5/13,16:00,662
2021/5/13,17:00,646
2021/5/13,18:00,653
2021/5/13,19:00,641
2021/5/13,20:00,616
2021/5/13,21:00,598
2021/5/13,22:00,564
2021/5/13,23:00,544
2021/5/14,0:00,526
2021/5/14,1:00,527
2021/5/14,2:00,554
2021/5/14,3:00,595
2021/5/14,4:00,612
2021/5/14,5:00,593
2021/5/14,6:00,578
2021/5/14,7:00,582
2021/5/14,8:00,624
2021/5/14,9:00,682
2021/5/14,10:00,689
2021/5/14,11:00,694
2021/5/14,12:00,662
2021/5/14,13:00,704
2021/5/14,14:00,706
2021/5/14,15:00,690
2021/5/14,16:00,677
2021/5/14,17:00,647
2021/5/14,18:00,642
2021/5/14,19:00,635
2021/5/14,20:00,609
2021/5/14,21:00,588
2021/5/14,22:00,569
2021/5/14,23:00,549
2021/5/15,0:00,526
2021/5/15,1:00,519
2021/5/15,2:00,538
2021/5/15,3:00,577
2021/5/15,4:00,590
2021/5/15,5:00,566
2021/5/15,6:00,538
2021/5/15,7:00,532
2021/5/15,8:00,561
2021/5/15,9:00,584
2021/5/15,10:00,605
2021/5/15,11:00,621
2021/5/15,12:00,609
2021/5/15,13:00,618
2021/5/15,14:00,619
