DATA,TIME,実績(万kW)
2018/1/4,07:00,743
2018/1/4,08:00,797.4
2018/1/4,09:00,809.3
2018/1/4,10:00,773.3
2018/1/4,11:00,743.1
2018/1/4,12:00,706
2018/1/4,13:00,693.2
2018/1/4,14:00,692
2018/1/4,15:00,697.5
2018/1/4,16:00,739.2
2018/1/4,17:00,803.1
2018/1/4,18:00,828.3
2018/1/4,19:00,811.2
2018/1/4,20:00,790.5
2018/1/4,21:00,755.3
2018/1/4,22:00,715.4
2018/1/4,23:00,692.3
2018/1/5,00:00,684.1
2018/1/5,01:00,686.5
2018/1/5,02:00,716.4
2018/1/5,03:00,727.9
2018/1/5,04:00,706.2
2018/1/5,05:00,685
2018/1/5,06:00,736.1
2018/1/5,07:00,818.3
2018/1/5,08:00,874.5
2018/1/5,09:00,908.2
2018/1/5,10:00,887.1
2018/1/5,11:00,854.4
2018/1/5,12:00,822.1
2018/1/5,13:00,838.4
2018/1/5,14:00,838.8
2018/1/5,15:00,831.6
2018/1/5,16:00,849.8
2018/1/5,17:00,861.3
2018/1/5,18:00,864.3
2018/1/5,19:00,837.4
2018/1/5,20:00,807.2
2018/1/5,21:00,776.3
2018/1/5,22:00,723.1
2018/1/5,23:00,695.5
2018/1/6,00:00,672.7
2018/1/6,01:00,679.8
2018/1/6,02:00,711
2018/1/6,03:00,729.8
2018/1/6,04:00,718
2018/1/6,05:00,691.9
2018/1/6,06:00,708.7
2018/1/6,07:00,766.8
2018/1/6,08:00,860
2018/1/6,09:00,866.3
2018/1/6,10:00,837.2
2018/1/6,11:00,812.9
2018/1/6,12:00,758.4
2018/1/6,13:00,777.8
2018/1/6,14:00,784.2
2018/1/6,15:00,758.5
2018/1/6,16:00,782.7
2018/1/6,17:00,814.1
2018/1/6,18:00,825.3
2018/1/6,19:00,806.1
2018/1/6,20:00,794.5
2018/1/6,21:00,771.8
2018/1/6,22:00,724.6
2018/1/6,23:00,713.8
2018/1/7,00:00,711.9
2018/1/7,01:00,714.2
2018/1/7,02:00,731.4
2018/1/7,03:00,740.6
2018/1/7,04:00,725.1
2018/1/7,05:00,689.2
2018/1/7,06:00,695
2018/1/7,07:00,724.5
2018/1/7,08:00,763.6
2018/1/7,09:00,790.5
2018/1/7,10:00,753.4
2018/1/7,11:00,728.6
2018/1/7,12:00,697.5
2018/1/7,13:00,669.1
2018/1/7,14:00,657
2018/1/7,15:00,666.1
2018/1/7,16:00,708.9
2018/1/7,17:00,777
2018/1/7,18:00,798.6
2018/1/7,19:00,786
2018/1/7,20:00,763.2
2018/1/7,21:00,736.7
2018/1/7,22:00,692.2
2018/1/7,23:00,670
2018/1/8,00:00,662
2018/1/8,01:00,668.9
2018/1/8,02:00,696
2018/1/8,03:00,716.8
2018/1/8,04:00,704.7
2018/1/8,05:00,684.3
2018/1/8,06:00,679.2
2018/1/8,07:00,714.1
2018/1/8,08:00,780
2018/1/8,09:00,834.2
2018/1/8,10:00,835.1
2018/1/8,11:00,848.1
2018/1/8,12:00,814.2
2018/1/8,13:00,835.6
2018/1/8,14:00,814
2018/1/8,15:00,799
2018/1/8,16:00,815.5
2018/1/8,17:00,839.5
2018/1/8,18:00,840.8
2018/1/8,19:00,818
2018/1/8,20:00,799.5
2018/1/8,21:00,765.2
2018/1/8,22:00,714.5
2018/1/8,23:00,694.2
2018/1/9,00:00,677.7
2018/1/9,01:00,686.6
2018/1/9,02:00,712.4
2018/1/9,03:00,725.9
2018/1/9,04:00,728.3
2018/1/9,05:00,727.1
2018/1/9,06:00,774.2
2018/1/9,07:00,822.1
2018/1/9,08:00,890.2
2018/1/9,09:00,925.5
2018/1/9,10:00,925
2018/1/9,11:00,908.5
2018/1/9,12:00,862.9
2018/1/9,13:00,910.1
2018/1/9,14:00,907.9
2018/1/9,15:00,880.6
2018/1/9,16:00,902.1
2018/1/9,17:00,924.3
2018/1/9,18:00,938.9
2018/1/9,19:00,902.8
2018/1/9,20:00,870.2
2018/1/9,21:00,828.1
2018/1/9,22:00,790.4
2018/1/9,23:00,760.3
2018/1/10,00:00,740
2018/1/10,01:00,752.2
2018/1/10,02:00,771.9
2018/1/10,03:00,785.4
2018/1/10,04:00,769.8
2018/1/10,05:00,771
2018/1/10,06:00,833.2
2018/1/10,07:00,887.7
2018/1/10,08:00,943.8
2018/1/10,09:00,972.3
2018/1/10,10:00,957.4
2018/1/10,11:00,953
2018/1/10,12:00,905.2
2018/1/10,13:00,944.8
2018/1/10,14:00,933.8
2018/1/10,15:00,932
2018/1/10,16:00,944.1
2018/1/10,17:00,967.7
2018/1/10,18:00,985.3
2018/1/10,19:00,953.8
2018/1/10,20:00,920.1
2018/1/10,21:00,875.6
2018/1/10,22:00,829.5
2018/1/10,23:00,805.6
2018/1/11,00:00,787.1
2018/1/11,01:00,798.6
2018/1/11,02:00,819.8
2018/1/11,03:00,826.9
2018/1/11,04:00,816.1
2018/1/11,05:00,809.7
2018/1/11,06:00,886.4
2018/1/11,07:00,950.5
2018/1/11,08:00,1037
2018/1/11,09:00,1080.6
2018/1/11,10:00,1050
2018/1/11,11:00,1023.4
2018/1/11,12:00,962
2018/1/11,13:00,1011.1
2018/1/11,14:00,1004.3
2018/1/11,15:00,977.7
2018/1/11,16:00,1004.3
2018/1/11,17:00,1027.9
2018/1/11,18:00,1050.8
2018/1/11,19:00,1018.5
2018/1/11,20:00,988
2018/1/11,21:00,950.9
2018/1/11,22:00,895.5
2018/1/11,23:00,874.2
2018/1/12,00:00,843.5
2018/1/12,01:00,839.4
2018/1/12,02:00,862.7
2018/1/12,03:00,873.4
2018/1/12,04:00,863
2018/1/12,05:00,866.5
2018/1/12,06:00,929.8
2018/1/12,07:00,986.5
2018/1/12,08:00,1062.2
2018/1/12,09:00,1081.1
2018/1/12,10:00,1046.6
2018/1/12,11:00,1026.2
2018/1/12,12:00,972.5
2018/1/12,13:00,991.6
2018/1/12,14:00,975.3
2018/1/12,15:00,959.6
2018/1/12,16:00,983.2
2018/1/12,17:00,1014.1
2018/1/12,18:00,1028
2018/1/12,19:00,996.1
2018/1/12,20:00,971.2
2018/1/12,21:00,921.8
2018/1/12,22:00,876.5
2018/1/12,23:00,862.8
2018/1/13,00:00,846.7
2018/1/13,01:00,849.6
2018/1/13,02:00,854.8
2018/1/13,03:00,861.9
2018/1/13,04:00,839.3
2018/1/13,05:00,812.5
2018/1/13,06:00,846.7
2018/1/13,07:00,917.3
2018/1/13,08:00,1002.9
2018/1/13,09:00,1021
2018/1/13,10:00,987.2
2018/1/13,11:00,958.2
2018/1/13,12:00,907.6
2018/1/13,13:00,904.2
2018/1/13,14:00,892
2018/1/13,15:00,885.5
2018/1/13,16:00,888.7
2018/1/13,17:00,921.3
2018/1/13,18:00,932.6
2018/1/13,19:00,913.7
2018/1/13,20:00,887.6
2018/1/13,21:00,852.5
2018/1/13,22:00,792.5
2018/1/13,23:00,788.3
2018/1/14,00:00,774.3
2018/1/14,01:00,780
2018/1/14,02:00,795.3
2018/1/14,03:00,798.5
2018/1/14,04:00,774.7
2018/1/14,05:00,741.5
2018/1/14,06:00,754.8
2018/1/14,07:00,790.9
2018/1/14,08:00,825.8
2018/1/14,09:00,848.7
2018/1/14,10:00,822.7
2018/1/14,11:00,810.6
2018/1/14,12:00,795.5
2018/1/14,13:00,758.1
2018/1/14,14:00,735.3
2018/1/14,15:00,720.1
2018/1/14,16:00,745.4
2018/1/14,17:00,836.8
2018/1/14,18:00,880.3
2018/1/14,19:00,880.2
2018/1/14,20:00,872.8
2018/1/14,21:00,838.7
2018/1/14,22:00,782.5
2018/1/14,23:00,775.9
2018/1/15,00:00,765.3
2018/1/15,01:00,764.1
2018/1/15,02:00,785.4
2018/1/15,03:00,788.9
2018/1/15,04:00,787.9
2018/1/15,05:00,787.8
2018/1/15,06:00,859.9
2018/1/15,07:00,937.7
2018/1/15,08:00,1003.8
2018/1/15,09:00,1023.3
2018/1/15,10:00,982.8
2018/1/15,11:00,969.7
2018/1/15,12:00,899.6
2018/1/15,13:00,906.1
2018/1/15,14:00,905.6
2018/1/15,15:00,888.3
2018/1/15,16:00,904.5
2018/1/15,17:00,925.5
2018/1/15,18:00,948.6
2018/1/15,19:00,918.6
2018/1/15,20:00,886.2
2018/1/15,21:00,853.5
2018/1/15,22:00,804.7
2018/1/15,23:00,783.7
2018/1/16,00:00,778
2018/1/16,01:00,780.3
2018/1/16,02:00,794.4
2018/1/16,03:00,802.1
2018/1/16,04:00,791.9
2018/1/16,05:00,790
2018/1/16,06:00,849.1
2018/1/16,07:00,895.4
2018/1/16,08:00,965.4
2018/1/16,09:00,978.4
2018/1/16,10:00,931.9
2018/1/16,11:00,907.9
2018/1/16,12:00,830.7
2018/1/16,13:00,865.9
2018/1/16,14:00,847.7
2018/1/16,15:00,839.4
2018/1/16,16:00,854.4
2018/1/16,17:00,885.3
2018/1/16,18:00,902.7
2018/1/16,19:00,868.4
2018/1/16,20:00,831.3
2018/1/16,21:00,788.1
2018/1/16,22:00,738.9
2018/1/16,23:00,712.1
2018/1/17,00:00,694.5
2018/1/17,01:00,707
2018/1/17,02:00,732.2
2018/1/17,03:00,744.3
2018/1/17,04:00,734.5
2018/1/17,05:00,718.7
2018/1/17,06:00,748.6
2018/1/17,07:00,801.7
2018/1/17,08:00,877
2018/1/17,09:00,912
2018/1/17,10:00,896.7
2018/1/17,11:00,874.5
2018/1/17,12:00,820.7
2018/1/17,13:00,874.2
2018/1/17,14:00,859.5
2018/1/17,15:00,846.3
2018/1/17,16:00,856.5
2018/1/17,17:00,860.4
2018/1/17,18:00,868.9
2018/1/17,19:00,838.5
2018/1/17,20:00,798.3
2018/1/17,21:00,757.2
2018/1/17,22:00,711.8
2018/1/17,23:00,681.5
2018/1/18,00:00,667.2
2018/1/18,01:00,684.3
2018/1/18,02:00,720.2
2018/1/18,03:00,743.8
2018/1/18,04:00,737.9
2018/1/18,05:00,720
2018/1/18,06:00,762.1
2018/1/18,07:00,814.4
2018/1/18,08:00,873.7
2018/1/18,09:00,887.2
2018/1/18,10:00,874.9
2018/1/18,11:00,853.7
2018/1/18,12:00,782.1
2018/1/18,13:00,828.8
2018/1/18,14:00,819.3
2018/1/18,15:00,806.8
2018/1/18,16:00,826.1
2018/1/18,17:00,846.3
2018/1/18,18:00,858.5
2018/1/18,19:00,828.8
2018/1/18,20:00,802.5
2018/1/18,21:00,766.2
2018/1/18,22:00,727.6
2018/1/18,23:00,706.8
2018/1/19,00:00,695.1
2018/1/19,01:00,704.6
2018/1/19,02:00,732.1
2018/1/19,03:00,745.8
2018/1/19,04:00,739
2018/1/19,05:00,733.8
2018/1/19,06:00,783.1
2018/1/19,07:00,827.2
2018/1/19,08:00,888.3
2018/1/19,09:00,914.9
2018/1/19,10:00,880.9
2018/1/19,11:00,866.1
2018/1/19,12:00,799.2
2018/1/19,13:00,819.6
2018/1/19,14:00,789.9
2018/1/19,15:00,787
2018/1/19,16:00,806.9
2018/1/19,17:00,830.9
2018/1/19,18:00,847.1
2018/1/19,19:00,821.4
2018/1/19,20:00,798.4
2018/1/19,21:00,767.4
2018/1/19,22:00,724.4
2018/1/19,23:00,703.3
2018/1/20,00:00,699.1
2018/1/20,01:00,707.2
2018/1/20,02:00,731.4
2018/1/20,03:00,750.5
2018/1/20,04:00,738.3
2018/1/20,05:00,711
2018/1/20,06:00,722
2018/1/20,07:00,769.2
2018/1/20,08:00,846.1
2018/1/20,09:00,845.6
2018/1/20,10:00,806.1
2018/1/20,11:00,765.9
2018/1/20,12:00,713.2
2018/1/20,13:00,720.7
2018/1/20,14:00,719.5
2018/1/20,15:00,705.4
2018/1/20,16:00,698.9
2018/1/20,17:00,731
2018/1/20,18:00,763.4
2018/1/20,19:00,762.1
2018/1/20,20:00,744
2018/1/20,21:00,719.2
2018/1/20,22:00,677.7
2018/1/20,23:00,667.8
2018/1/21,00:00,667.2
2018/1/21,01:00,679.6
2018/1/21,02:00,705.2
2018/1/21,03:00,718.3
2018/1/21,04:00,700.4
2018/1/21,05:00,669.5
2018/1/21,06:00,666.8
2018/1/21,07:00,703.1
2018/1/21,08:00,744.7
2018/1/21,09:00,753.6
2018/1/21,10:00,719.3
2018/1/21,11:00,685.7
2018/1/21,12:00,670.7
2018/1/21,13:00,665.1
2018/1/21,14:00,655.7
2018/1/21,15:00,637.6
2018/1/21,16:00,659.6
2018/1/21,17:00,723.3
2018/1/21,18:00,771
2018/1/21,19:00,767.4
2018/1/21,20:00,744.6
2018/1/21,21:00,720.4
2018/1/21,22:00,666.1
2018/1/21,23:00,653
2018/1/22,00:00,656.3
2018/1/22,01:00,669.8
2018/1/22,02:00,697.9
2018/1/22,03:00,718.7
2018/1/22,04:00,715.7
2018/1/22,05:00,709.9
2018/1/22,06:00,761.3
2018/1/22,07:00,820.9
2018/1/22,08:00,917.7
2018/1/22,09:00,976.1
2018/1/22,10:00,984.4
2018/1/22,11:00,999.4
2018/1/22,12:00,945.9
2018/1/22,13:00,977.4
2018/1/22,14:00,965.6
2018/1/22,15:00,947.7
2018/1/22,16:00,949.3
2018/1/22,17:00,955.9
2018/1/22,18:00,970.8
2018/1/22,19:00,938.9
2018/1/22,20:00,903.4
2018/1/22,21:00,862.7
2018/1/22,22:00,807.9
2018/1/22,23:00,780.3
2018/1/23,00:00,743.9
2018/1/23,01:00,750.5
2018/1/23,02:00,783.7
2018/1/23,03:00,788.8
2018/1/23,04:00,781.3
2018/1/23,05:00,769
2018/1/23,06:00,828
2018/1/23,07:00,878.8
2018/1/23,08:00,947.4
2018/1/23,09:00,975.2
2018/1/23,10:00,963.6
2018/1/23,11:00,946.6
2018/1/23,12:00,897.4
2018/1/23,13:00,938.2
2018/1/23,14:00,935.1
2018/1/23,15:00,942.2
2018/1/23,16:00,954.1
2018/1/23,17:00,986.5
2018/1/23,18:00,1008.8
2018/1/23,19:00,981.7
2018/1/23,20:00,951.4
2018/1/23,21:00,910.2
2018/1/23,22:00,851.4
2018/1/23,23:00,820.8
2018/1/24,00:00,807.2
2018/1/24,01:00,808.2
2018/1/24,02:00,832.6
2018/1/24,03:00,839.2
2018/1/24,04:00,821.5
2018/1/24,05:00,828.6
2018/1/24,06:00,884.7
2018/1/24,07:00,958.6
2018/1/24,08:00,1045.5
2018/1/24,09:00,1082.5
2018/1/24,10:00,1073.6
2018/1/24,11:00,1054.6
2018/1/24,12:00,1004.1
2018/1/24,13:00,1054.2
2018/1/24,14:00,1043.8
2018/1/24,15:00,1035
2018/1/24,16:00,1056
2018/1/24,17:00,1079.1
2018/1/24,18:00,1095.8
2018/1/24,19:00,1066
2018/1/24,20:00,1034.4
2018/1/24,21:00,980.7
2018/1/24,22:00,917.4
2018/1/24,23:00,889.4
2018/1/25,00:00,868.7
2018/1/25,01:00,866.1
2018/1/25,02:00,874.4
2018/1/25,03:00,873.8
2018/1/25,04:00,871.1
2018/1/25,05:00,868.6
2018/1/25,06:00,935.9
2018/1/25,07:00,1007.9
2018/1/25,08:00,1086.1
2018/1/25,09:00,1102.9
2018/1/25,10:00,1074.1
2018/1/25,11:00,1050.6
2018/1/25,12:00,969.4
2018/1/25,13:00,1002.6
2018/1/25,14:00,989.4
2018/1/25,15:00,965
2018/1/25,16:00,980.1
2018/1/25,17:00,1012.7
2018/1/25,18:00,1037.3
2018/1/25,19:00,1014.2
2018/1/25,20:00,981.3
2018/1/25,21:00,944
2018/1/25,22:00,881.6
2018/1/25,23:00,863.1
2018/1/26,00:00,845.2
2018/1/26,01:00,847.1
2018/1/26,02:00,853.6
2018/1/26,03:00,857
2018/1/26,04:00,842.2
2018/1/26,05:00,839.5
2018/1/26,06:00,908.4
2018/1/26,07:00,961.4
2018/1/26,08:00,1038.7
2018/1/26,09:00,1072.2
2018/1/26,10:00,1060.6
2018/1/26,11:00,1038.5
2018/1/26,12:00,971.7
2018/1/26,13:00,998.2
2018/1/26,14:00,999.6
2018/1/26,15:00,1001.3
2018/1/26,16:00,1013.4
2018/1/26,17:00,1029.8
2018/1/26,18:00,1049.1
2018/1/26,19:00,1015.5
2018/1/26,20:00,985
2018/1/26,21:00,942.6
2018/1/26,22:00,895
2018/1/26,23:00,877.5
2018/1/27,00:00,850.9
2018/1/27,01:00,844.8
2018/1/27,02:00,853.7
2018/1/27,03:00,854.6
2018/1/27,04:00,838.3
2018/1/27,05:00,821.9
2018/1/27,06:00,840.7
2018/1/27,07:00,901
2018/1/27,08:00,967.4
2018/1/27,09:00,997.9
2018/1/27,10:00,946.8
2018/1/27,11:00,920.1
2018/1/27,12:00,886.3
2018/1/27,13:00,862.7
2018/1/27,14:00,851.4
2018/1/27,15:00,833.2
2018/1/27,16:00,843.5
2018/1/27,17:00,878.4
2018/1/27,18:00,914
2018/1/27,19:00,911.5
2018/1/27,20:00,892.3
2018/1/27,21:00,853.9
2018/1/27,22:00,808.5
2018/1/27,23:00,795.9
2018/1/28,00:00,788
2018/1/28,01:00,785.3
2018/1/28,02:00,800.5
2018/1/28,03:00,810.1
2018/1/28,04:00,793.9
2018/1/28,05:00,751.8
2018/1/28,06:00,755.3
2018/1/28,07:00,788.9
2018/1/28,08:00,839.2
2018/1/28,09:00,881.4
2018/1/28,10:00,874.2
2018/1/28,11:00,862.7
2018/1/28,12:00,834.7
2018/1/28,13:00,821.2
2018/1/28,14:00,823.3
2018/1/28,15:00,815.9
2018/1/28,16:00,828.1
2018/1/28,17:00,875.4
2018/1/28,18:00,899.8
2018/1/28,19:00,893.7
2018/1/28,20:00,876.1
2018/1/28,21:00,825.6
2018/1/28,22:00,769.2
2018/1/28,23:00,756.2
2018/1/29,00:00,744.7
2018/1/29,01:00,744.3
2018/1/29,02:00,765.8
2018/1/29,03:00,788.6
2018/1/29,04:00,773.7
2018/1/29,05:00,771.9
2018/1/29,06:00,841.5
2018/1/29,07:00,901.6
2018/1/29,08:00,962.6
2018/1/29,09:00,1012.9
2018/1/29,10:00,993.8
2018/1/29,11:00,988
2018/1/29,12:00,937.9
2018/1/29,13:00,961.7
2018/1/29,14:00,960.6
2018/1/29,15:00,962.2
2018/1/29,16:00,987.5
2018/1/29,17:00,1008.3
2018/1/29,18:00,1036.1
2018/1/29,19:00,1009.2
2018/1/29,20:00,982.9
2018/1/29,21:00,935.3
2018/1/29,22:00,864.2
2018/1/29,23:00,837.5
2018/1/30,00:00,817.4
2018/1/30,01:00,821.7
2018/1/30,02:00,836.1
2018/1/30,03:00,841.4
2018/1/30,04:00,827.2
2018/1/30,05:00,829.8
2018/1/30,06:00,902.9
2018/1/30,07:00,977.6
2018/1/30,08:00,1042.9
2018/1/30,09:00,1040.6
2018/1/30,10:00,996.7
2018/1/30,11:00,987.2
2018/1/30,12:00,928.8
2018/1/30,13:00,944.9
2018/1/30,14:00,931.4
2018/1/30,15:00,936.2
2018/1/30,16:00,943.7
2018/1/30,17:00,978.9
2018/1/30,18:00,1005.9
2018/1/30,19:00,980
2018/1/30,20:00,948.8
2018/1/30,21:00,906.5
2018/1/30,22:00,844.1
2018/1/30,23:00,827.4
2018/1/31,00:00,807.8
2018/1/31,01:00,811.8
2018/1/31,02:00,830.3
2018/1/31,03:00,842.5
2018/1/31,04:00,827.8
2018/1/31,05:00,832.2
2018/1/31,06:00,896.5
2018/1/31,07:00,957.5
2018/1/31,08:00,1036.8
2018/1/31,09:00,1038.9
2018/1/31,10:00,984.1
2018/1/31,11:00,949
2018/1/31,12:00,915.8
2018/1/31,13:00,930.8
2018/1/31,14:00,909.6
2018/1/31,15:00,894.9
2018/1/31,16:00,901.4
2018/1/31,17:00,923.5
2018/1/31,18:00,965.3
2018/1/31,19:00,948.4
2018/1/31,20:00,924.4
2018/1/31,21:00,881.2
2018/1/31,22:00,818.8
2018/1/31,23:00,796.5
2018/2/1,00:00,788.1
2018/2/1,01:00,781.7
2018/2/1,02:00,797.9
2018/2/1,03:00,804.7
2018/2/1,04:00,785.6
2018/2/1,05:00,782.5
2018/2/1,06:00,841.4
2018/2/1,07:00,906
2018/2/1,08:00,977.1
2018/2/1,09:00,1014.9
2018/2/1,10:00,1004.7
2018/2/1,11:00,989.2
2018/2/1,12:00,909
2018/2/1,13:00,923
2018/2/1,14:00,908.9
2018/2/1,15:00,890.5
2018/2/1,16:00,914.7
2018/2/1,17:00,935.8
2018/2/1,18:00,965.4
2018/2/1,19:00,943.8
2018/2/1,20:00,914.9
2018/2/1,21:00,882.1
2018/2/1,22:00,815.2
2018/2/1,23:00,800.7
2018/2/2,00:00,779.7
2018/2/2,01:00,782.3
2018/2/2,02:00,795.1
2018/2/2,03:00,810.5
2018/2/2,04:00,798.8
2018/2/2,05:00,796.3
2018/2/2,06:00,872
2018/2/2,07:00,925.3
2018/2/2,08:00,979.9
2018/2/2,09:00,1004.3
2018/2/2,10:00,982.7
2018/2/2,11:00,951.2
2018/2/2,12:00,854.1
2018/2/2,13:00,878.1
2018/2/2,14:00,862
2018/2/2,15:00,862.3
2018/2/2,16:00,882.4
2018/2/2,17:00,908
2018/2/2,18:00,928.3
2018/2/2,19:00,903.8
2018/2/2,20:00,883.8
2018/2/2,21:00,841.2
2018/2/2,22:00,795.3
2018/2/2,23:00,781.3
2018/2/3,00:00,769.6
2018/2/3,01:00,768.1
2018/2/3,02:00,781.5
2018/2/3,03:00,791.3
2018/2/3,04:00,772.7
2018/2/3,05:00,749.3
2018/2/3,06:00,767.6
2018/2/3,07:00,826.3
2018/2/3,08:00,882
2018/2/3,09:00,895.3
2018/2/3,10:00,851.7
2018/2/3,11:00,841
2018/2/3,12:00,791.2
2018/2/3,13:00,791.6
2018/2/3,14:00,768
2018/2/3,15:00,780.9
2018/2/3,16:00,791.3
2018/2/3,17:00,829.4
2018/2/3,18:00,865.4
2018/2/3,19:00,857.2
2018/2/3,20:00,829.8
2018/2/3,21:00,794.3
2018/2/3,22:00,744.1
2018/2/3,23:00,732.8
2018/2/4,00:00,725.3
2018/2/4,01:00,734.2
2018/2/4,02:00,750.5
2018/2/4,03:00,753.3
2018/2/4,04:00,734
2018/2/4,05:00,700.9
2018/2/4,06:00,711.9
2018/2/4,07:00,766.4
2018/2/4,08:00,823.4
2018/2/4,09:00,828.3
2018/2/4,10:00,791.3
2018/2/4,11:00,774.5
2018/2/4,12:00,774.4
2018/2/4,13:00,750.6
2018/2/4,14:00,744.4
2018/2/4,15:00,741.9
2018/2/4,16:00,778.5
2018/2/4,17:00,858.9
2018/2/4,18:00,907.7
2018/2/4,19:00,909.7
2018/2/4,20:00,890.6
2018/2/4,21:00,846.4
2018/2/4,22:00,785.6
2018/2/4,23:00,782.1
2018/2/5,00:00,768.6
2018/2/5,01:00,776.6
2018/2/5,02:00,797.7
2018/2/5,03:00,807.4
2018/2/5,04:00,798.9
2018/2/5,05:00,810.9
2018/2/5,06:00,882.4
2018/2/5,07:00,953.3
2018/2/5,08:00,1019.9
2018/2/5,09:00,1056.7
2018/2/5,10:00,1025.6
2018/2/5,11:00,1012
2018/2/5,12:00,954.7
2018/2/5,13:00,983.7
2018/2/5,14:00,985.7
2018/2/5,15:00,986.5
2018/2/5,16:00,1010.4
2018/2/5,17:00,1040.2
2018/2/5,18:00,1069.9
2018/2/5,19:00,1037.4
2018/2/5,20:00,1002
2018/2/5,21:00,953.3
2018/2/5,22:00,882.5
2018/2/5,23:00,857
2018/2/6,00:00,836.5
2018/2/6,01:00,833.8
2018/2/6,02:00,848.1
2018/2/6,03:00,850
2018/2/6,04:00,838.8
2018/2/6,05:00,844.4
2018/2/6,06:00,926.2
2018/2/6,07:00,999.2
2018/2/6,08:00,1062
2018/2/6,09:00,1080.8
2018/2/6,10:00,1042.7
2018/2/6,11:00,1022.9
2018/2/6,12:00,986.5
2018/2/6,13:00,1026
2018/2/6,14:00,1012.3
2018/2/6,15:00,992
2018/2/6,16:00,1014.6
2018/2/6,17:00,1043.9
2018/2/6,18:00,1076.2
2018/2/6,19:00,1053.2
2018/2/6,20:00,1018.9
2018/2/6,21:00,971.7
2018/2/6,22:00,907.5
2018/2/6,23:00,889.6
2018/2/7,00:00,863.6
2018/2/7,01:00,864.9
2018/2/7,02:00,875.4
2018/2/7,03:00,876.1
2018/2/7,04:00,859.3
2018/2/7,05:00,869.7
2018/2/7,06:00,940.9
2018/2/7,07:00,1011.5
2018/2/7,08:00,1069.8
2018/2/7,09:00,1075.6
2018/2/7,10:00,1043
2018/2/7,11:00,1012.5
2018/2/7,12:00,948.2
2018/2/7,13:00,975.1
2018/2/7,14:00,947.3
2018/2/7,15:00,946.6
2018/2/7,16:00,970.9
2018/2/7,17:00,997.9
2018/2/7,18:00,1033.4
2018/2/7,19:00,1013.7
2018/2/7,20:00,982.7
2018/2/7,21:00,938.4
2018/2/7,22:00,881.2
2018/2/7,23:00,863.1
2018/2/8,00:00,844.4
2018/2/8,01:00,847.9
2018/2/8,02:00,853
2018/2/8,03:00,855.7
2018/2/8,04:00,848.2
2018/2/8,05:00,853.8
2018/2/8,06:00,934.5
2018/2/8,07:00,1006.5
2018/2/8,08:00,1066.9
2018/2/8,09:00,1077.9
2018/2/8,10:00,1027.1
2018/2/8,11:00,999.4
2018/2/8,12:00,928.2
2018/2/8,13:00,958.3
2018/2/8,14:00,920.8
2018/2/8,15:00,926
2018/2/8,16:00,943.6
2018/2/8,17:00,964.1
2018/2/8,18:00,1005
2018/2/8,19:00,989.4
2018/2/8,20:00,966.9
2018/2/8,21:00,927
2018/2/8,22:00,862.5
2018/2/8,23:00,855.1
2018/2/9,00:00,826.1
