DATA,TIME,実績(万kW)
2017/1/7,02:00,784.6
2017/1/7,03:00,793.6
2017/1/7,04:00,772.7
2017/1/7,05:00,750.7
2017/1/7,06:00,775.4
2017/1/7,07:00,841.9
2017/1/7,08:00,914.1
2017/1/7,09:00,922.7
2017/1/7,10:00,891.1
2017/1/7,11:00,853.4
2017/1/7,12:00,813.7
2017/1/7,13:00,828.3
2017/1/7,14:00,813
2017/1/7,15:00,808
2017/1/7,16:00,830.5
2017/1/7,17:00,859.3
2017/1/7,18:00,858.5
2017/1/7,19:00,841.6
2017/1/7,20:00,811.3
2017/1/7,21:00,778.7
2017/1/7,22:00,733
2017/1/7,23:00,705.6
2017/1/8,00:00,693.2
2017/1/8,01:00,700.5
2017/1/8,02:00,733.3
2017/1/8,03:00,748.8
2017/1/8,04:00,731.7
2017/1/8,05:00,684.3
2017/1/8,06:00,671.4
2017/1/8,07:00,691.9
2017/1/8,08:00,727.9
2017/1/8,09:00,762.9
2017/1/8,10:00,763.3
2017/1/8,11:00,753.3
2017/1/8,12:00,740.9
2017/1/8,13:00,729.5
2017/1/8,14:00,713.8
2017/1/8,15:00,704.7
2017/1/8,16:00,728.6
2017/1/8,17:00,782.4
2017/1/8,18:00,793.6
2017/1/8,19:00,781.8
2017/1/8,20:00,755.6
2017/1/8,21:00,715.4
2017/1/8,22:00,677.3
2017/1/8,23:00,658.5
2017/1/9,00:00,650.3
2017/1/9,01:00,654.7
2017/1/9,02:00,689.3
2017/1/9,03:00,715.3
2017/1/9,04:00,710.8
2017/1/9,05:00,681.1
2017/1/9,06:00,676.1
2017/1/9,07:00,717.7
2017/1/9,08:00,762
2017/1/9,09:00,788.3
2017/1/9,10:00,776.8
2017/1/9,11:00,771.4
2017/1/9,12:00,751.8
2017/1/9,13:00,745.2
2017/1/9,14:00,734.7
2017/1/9,15:00,746.4
2017/1/9,16:00,758.9
2017/1/9,17:00,810.2
2017/1/9,18:00,828.2
2017/1/9,19:00,816.6
2017/1/9,20:00,791.1
2017/1/9,21:00,756.2
2017/1/9,22:00,703.3
2017/1/9,23:00,682.1
2017/1/10,00:00,676
2017/1/10,01:00,688.8
2017/1/10,02:00,722.1
2017/1/10,03:00,746
2017/1/10,04:00,746.3
2017/1/10,05:00,741.8
2017/1/10,06:00,791.3
2017/1/10,07:00,844.8
2017/1/10,08:00,906.7
2017/1/10,09:00,893.3
2017/1/10,10:00,852.7
2017/1/10,11:00,833.6
2017/1/10,12:00,765.6
2017/1/10,13:00,791.4
2017/1/10,14:00,791.7
2017/1/10,15:00,791
2017/1/10,16:00,823.5
2017/1/10,17:00,849.5
2017/1/10,18:00,861.8
2017/1/10,19:00,837.5
2017/1/10,20:00,816
2017/1/10,21:00,777.6
2017/1/10,22:00,745.8
2017/1/10,23:00,719
2017/1/11,00:00,703.2
2017/1/11,01:00,710.7
2017/1/11,02:00,743.2
2017/1/11,03:00,763.3
2017/1/11,04:00,758.4
2017/1/11,05:00,744.1
2017/1/11,06:00,791.4
2017/1/11,07:00,852.8
2017/1/11,08:00,906.5
2017/1/11,09:00,902.4
2017/1/11,10:00,860.5
2017/1/11,11:00,843.6
2017/1/11,12:00,791.6
2017/1/11,13:00,820.4
2017/1/11,14:00,820.1
2017/1/11,15:00,822.6
2017/1/11,16:00,852.2
2017/1/11,17:00,881.5
2017/1/11,18:00,906.1
2017/1/11,19:00,877.8
2017/1/11,20:00,849.1
2017/1/11,21:00,809
2017/1/11,22:00,754.7
2017/1/11,23:00,731.2
2017/1/12,00:00,709.3
2017/1/12,01:00,716.9
2017/1/12,02:00,739.2
2017/1/12,03:00,761.7
2017/1/12,04:00,740.4
2017/1/12,05:00,730.6
2017/1/12,06:00,784.6
2017/1/12,07:00,846.9
2017/1/12,08:00,908.5
2017/1/12,09:00,933.3
2017/1/12,10:00,895.3
2017/1/12,11:00,887
2017/1/12,12:00,820.5
2017/1/12,13:00,860.2
2017/1/12,14:00,857.6
2017/1/12,15:00,854.1
2017/1/12,16:00,870.2
2017/1/12,17:00,907.8
2017/1/12,18:00,917.7
2017/1/12,19:00,881.8
2017/1/12,20:00,846.6
2017/1/12,21:00,805.3
2017/1/12,22:00,759.2
2017/1/12,23:00,733.3
2017/1/13,00:00,722.6
2017/1/13,01:00,730
2017/1/13,02:00,758.8
2017/1/13,03:00,778.7
2017/1/13,04:00,765.5
2017/1/13,05:00,757.1
2017/1/13,06:00,806.9
2017/1/13,07:00,860.8
2017/1/13,08:00,910.2
2017/1/13,09:00,930.9
2017/1/13,10:00,901.8
2017/1/13,11:00,887.8
2017/1/13,12:00,828.6
2017/1/13,13:00,882.2
2017/1/13,14:00,874.6
2017/1/13,15:00,877.2
2017/1/13,16:00,899.2
2017/1/13,17:00,929
2017/1/13,18:00,945.9
2017/1/13,19:00,903.5
2017/1/13,20:00,877.9
2017/1/13,21:00,838.3
2017/1/13,22:00,805.2
2017/1/13,23:00,783
2017/1/14,00:00,766.2
2017/1/14,01:00,766.1
2017/1/14,02:00,796.7
2017/1/14,03:00,802
2017/1/14,04:00,784.4
2017/1/14,05:00,757
2017/1/14,06:00,772.5
2017/1/14,07:00,837.6
2017/1/14,08:00,920
2017/1/14,09:00,941.2
2017/1/14,10:00,919.8
2017/1/14,11:00,915
2017/1/14,12:00,861.5
2017/1/14,13:00,871.2
2017/1/14,14:00,864.3
2017/1/14,15:00,863.3
2017/1/14,16:00,888.6
2017/1/14,17:00,926.3
2017/1/14,18:00,943.1
2017/1/14,19:00,922.6
2017/1/14,20:00,894.3
2017/1/14,21:00,860.6
2017/1/14,22:00,810.7
2017/1/14,23:00,799.8
2017/1/15,00:00,786.4
2017/1/15,01:00,790.7
2017/1/15,02:00,802.5
2017/1/15,03:00,808.4
2017/1/15,04:00,789
2017/1/15,05:00,749.7
2017/1/15,06:00,745.7
2017/1/15,07:00,792.4
2017/1/15,08:00,840.4
2017/1/15,09:00,856.9
2017/1/15,10:00,840.1
2017/1/15,11:00,826
2017/1/15,12:00,827.2
2017/1/15,13:00,807.3
2017/1/15,14:00,781
2017/1/15,15:00,789.6
2017/1/15,16:00,799.5
2017/1/15,17:00,865.2
2017/1/15,18:00,905.1
2017/1/15,19:00,890.1
2017/1/15,20:00,865.7
2017/1/15,21:00,828.3
2017/1/15,22:00,775.5
2017/1/15,23:00,757.6
2017/1/16,00:00,748.9
2017/1/16,01:00,761.8
2017/1/16,02:00,778.8
2017/1/16,03:00,790.7
2017/1/16,04:00,783.2
2017/1/16,05:00,785.4
2017/1/16,06:00,849.8
2017/1/16,07:00,907.4
2017/1/16,08:00,979.1
2017/1/16,09:00,1005.7
2017/1/16,10:00,994.8
2017/1/16,11:00,996.3
2017/1/16,12:00,921.9
2017/1/16,13:00,948.7
2017/1/16,14:00,927.1
2017/1/16,15:00,910.1
2017/1/16,16:00,940.4
2017/1/16,17:00,961.6
2017/1/16,18:00,983.3
2017/1/16,19:00,956.4
2017/1/16,20:00,921.3
2017/1/16,21:00,881.6
2017/1/16,22:00,827.5
2017/1/16,23:00,807.2
2017/1/17,00:00,800.5
2017/1/17,01:00,801.4
2017/1/17,02:00,819.9
2017/1/17,03:00,822.2
2017/1/17,04:00,812.9
2017/1/17,05:00,809.5
2017/1/17,06:00,879.4
2017/1/17,07:00,943.9
2017/1/17,08:00,1014.4
2017/1/17,09:00,1023
2017/1/17,10:00,983.4
2017/1/17,11:00,949.5
2017/1/17,12:00,884.4
2017/1/17,13:00,908.3
2017/1/17,14:00,890.8
2017/1/17,15:00,873.2
2017/1/17,16:00,897.5
2017/1/17,17:00,939
2017/1/17,18:00,956.2
2017/1/17,19:00,925.6
2017/1/17,20:00,892.1
2017/1/17,21:00,866.4
2017/1/17,22:00,815.6
2017/1/17,23:00,792.5
2017/1/18,00:00,784.5
2017/1/18,01:00,788.9
2017/1/18,02:00,817
2017/1/18,03:00,817.3
2017/1/18,04:00,812.3
2017/1/18,05:00,810.8
2017/1/18,06:00,871.9
2017/1/18,07:00,932.6
2017/1/18,08:00,992.5
2017/1/18,09:00,1002.1
2017/1/18,10:00,964.9
2017/1/18,11:00,939.2
2017/1/18,12:00,873.7
2017/1/18,13:00,901.4
2017/1/18,14:00,888.5
2017/1/18,15:00,874.3
2017/1/18,16:00,881.3
2017/1/18,17:00,907.2
2017/1/18,18:00,931.8
2017/1/18,19:00,899.6
2017/1/18,20:00,869.1
2017/1/18,21:00,839.4
2017/1/18,22:00,788.7
2017/1/18,23:00,761.8
2017/1/19,00:00,748.8
2017/1/19,01:00,759.6
2017/1/19,02:00,784.9
2017/1/19,03:00,798.7
2017/1/19,04:00,782.2
2017/1/19,05:00,771.7
2017/1/19,06:00,816.2
2017/1/19,07:00,870.2
2017/1/19,08:00,940.3
2017/1/19,09:00,959.2
2017/1/19,10:00,928.7
2017/1/19,11:00,910.4
2017/1/19,12:00,843.6
2017/1/19,13:00,871.1
2017/1/19,14:00,844.2
2017/1/19,15:00,823.3
2017/1/19,16:00,863.9
2017/1/19,17:00,903.9
2017/1/19,18:00,926.7
2017/1/19,19:00,892
2017/1/19,20:00,861.7
2017/1/19,21:00,830.8
2017/1/19,22:00,786.9
2017/1/19,23:00,769
2017/1/20,00:00,759.2
2017/1/20,01:00,771.8
2017/1/20,02:00,793.2
2017/1/20,03:00,802
2017/1/20,04:00,782
2017/1/20,05:00,769.6
2017/1/20,06:00,830.5
2017/1/20,07:00,881.7
2017/1/20,08:00,940.7
2017/1/20,09:00,961.3
2017/1/20,10:00,941.4
2017/1/20,11:00,936.4
2017/1/20,12:00,887.2
2017/1/20,13:00,913.9
2017/1/20,14:00,917.3
2017/1/20,15:00,912.1
2017/1/20,16:00,943
2017/1/20,17:00,960.2
2017/1/20,18:00,970
2017/1/20,19:00,936.3
2017/1/20,20:00,900.3
2017/1/20,21:00,859.3
2017/1/20,22:00,823.6
2017/1/20,23:00,801.6
2017/1/21,00:00,786.3
2017/1/21,01:00,802
2017/1/21,02:00,820.4
2017/1/21,03:00,821.4
2017/1/21,04:00,803
2017/1/21,05:00,771.7
2017/1/21,06:00,792.6
2017/1/21,07:00,849.7
2017/1/21,08:00,929
2017/1/21,09:00,950.8
2017/1/21,10:00,911
2017/1/21,11:00,866.2
2017/1/21,12:00,828.3
2017/1/21,13:00,833.7
2017/1/21,14:00,813.5
2017/1/21,15:00,793.4
2017/1/21,16:00,806.5
2017/1/21,17:00,855
2017/1/21,18:00,878.3
2017/1/21,19:00,860.3
2017/1/21,20:00,830
2017/1/21,21:00,794.5
2017/1/21,22:00,748.5
2017/1/21,23:00,742.9
2017/1/22,00:00,733.3
2017/1/22,01:00,737.7
2017/1/22,02:00,755.1
2017/1/22,03:00,764.3
2017/1/22,04:00,741.2
2017/1/22,05:00,702.2
2017/1/22,06:00,690.7
2017/1/22,07:00,728.8
2017/1/22,08:00,770.4
2017/1/22,09:00,787.2
2017/1/22,10:00,767.9
2017/1/22,11:00,749.3
2017/1/22,12:00,754.6
2017/1/22,13:00,750
2017/1/22,14:00,740.6
2017/1/22,15:00,746.9
2017/1/22,16:00,777.3
2017/1/22,17:00,845.8
2017/1/22,18:00,882.7
2017/1/22,19:00,874.2
2017/1/22,20:00,851.5
2017/1/22,21:00,813.5
2017/1/22,22:00,764.4
2017/1/22,23:00,757.4
2017/1/23,00:00,753.1
2017/1/23,01:00,758.3
2017/1/23,02:00,777.3
2017/1/23,03:00,798
2017/1/23,04:00,786.3
2017/1/23,05:00,780.3
2017/1/23,06:00,841.9
2017/1/23,07:00,919.8
2017/1/23,08:00,981
2017/1/23,09:00,1006.4
2017/1/23,10:00,986.9
2017/1/23,11:00,958.8
2017/1/23,12:00,897.8
2017/1/23,13:00,946.7
2017/1/23,14:00,941.3
2017/1/23,15:00,930.9
2017/1/23,16:00,958.2
2017/1/23,17:00,987.3
2017/1/23,18:00,1005.6
2017/1/23,19:00,974.5
2017/1/23,20:00,945.7
2017/1/23,21:00,907.5
2017/1/23,22:00,847.9
2017/1/23,23:00,824.5
2017/1/24,00:00,812.6
2017/1/24,01:00,807.5
2017/1/24,02:00,828.4
2017/1/24,03:00,835.8
2017/1/24,04:00,820.6
2017/1/24,05:00,820.8
2017/1/24,06:00,883.6
2017/1/24,07:00,953.1
2017/1/24,08:00,1006.7
2017/1/24,09:00,1017
2017/1/24,10:00,979.5
2017/1/24,11:00,971.1
2017/1/24,12:00,901.9
2017/1/24,13:00,931.5
2017/1/24,14:00,914.6
2017/1/24,15:00,912.7
2017/1/24,16:00,938.1
2017/1/24,17:00,969.1
2017/1/24,18:00,990.4
2017/1/24,19:00,961.3
2017/1/24,20:00,928.1
2017/1/24,21:00,892.4
2017/1/24,22:00,842
2017/1/24,23:00,823.6
2017/1/25,00:00,799.8
2017/1/25,01:00,811.7
2017/1/25,02:00,830.9
2017/1/25,03:00,835.5
2017/1/25,04:00,818.9
2017/1/25,05:00,823.1
2017/1/25,06:00,882.7
2017/1/25,07:00,941.9
2017/1/25,08:00,999
2017/1/25,09:00,1004.4
2017/1/25,10:00,962
2017/1/25,11:00,930.8
2017/1/25,12:00,861
2017/1/25,13:00,872.1
2017/1/25,14:00,843.9
2017/1/25,15:00,863.3
2017/1/25,16:00,887.7
2017/1/25,17:00,923.6
2017/1/25,18:00,953.3
2017/1/25,19:00,937.9
2017/1/25,20:00,913.4
2017/1/25,21:00,882.7
2017/1/25,22:00,832.6
2017/1/25,23:00,809.9
2017/1/26,00:00,799.7
2017/1/26,01:00,813.3
2017/1/26,02:00,827.2
2017/1/26,03:00,831
2017/1/26,04:00,826.3
2017/1/26,05:00,827.3
2017/1/26,06:00,899.3
2017/1/26,07:00,960.5
2017/1/26,08:00,1019.7
2017/1/26,09:00,1004
2017/1/26,10:00,948.7
2017/1/26,11:00,920.4
2017/1/26,12:00,848.1
2017/1/26,13:00,876.3
2017/1/26,14:00,863
2017/1/26,15:00,851.6
2017/1/26,16:00,873.4
2017/1/26,17:00,906.7
2017/1/26,18:00,940.5
2017/1/26,19:00,921
2017/1/26,20:00,898.1
2017/1/26,21:00,867.9
2017/1/26,22:00,816.1
2017/1/26,23:00,804.4
2017/1/27,00:00,790.3
2017/1/27,01:00,798.2
2017/1/27,02:00,820.2
2017/1/27,03:00,821.7
2017/1/27,04:00,806.8
2017/1/27,05:00,798.2
2017/1/27,06:00,852.4
2017/1/27,07:00,904.3
2017/1/27,08:00,956.4
2017/1/27,09:00,969.1
2017/1/27,10:00,922.1
2017/1/27,11:00,913.9
2017/1/27,12:00,851.8
2017/1/27,13:00,908.7
2017/1/27,14:00,898.2
2017/1/27,15:00,875.7
2017/1/27,16:00,879.6
2017/1/27,17:00,896.1
2017/1/27,18:00,912.2
2017/1/27,19:00,884.5
2017/1/27,20:00,858.7
2017/1/27,21:00,823.2
2017/1/27,22:00,786.8
2017/1/27,23:00,775.2
2017/1/28,00:00,767.5
2017/1/28,01:00,783.5
2017/1/28,02:00,796.4
2017/1/28,03:00,808.1
2017/1/28,04:00,782.7
2017/1/28,05:00,760.5
2017/1/28,06:00,781.8
2017/1/28,07:00,843.6
2017/1/28,08:00,895.5
2017/1/28,09:00,883.7
2017/1/28,10:00,839.2
2017/1/28,11:00,804.1
2017/1/28,12:00,754.7
2017/1/28,13:00,753.2
2017/1/28,14:00,745.5
2017/1/28,15:00,740.2
2017/1/28,16:00,755.1
2017/1/28,17:00,786.8
2017/1/28,18:00,831.2
2017/1/28,19:00,824.5
2017/1/28,20:00,808.4
2017/1/28,21:00,775.4
2017/1/28,22:00,738.6
2017/1/28,23:00,731
2017/1/29,00:00,726
2017/1/29,01:00,740.4
2017/1/29,02:00,761.9
2017/1/29,03:00,771.1
2017/1/29,04:00,746.4
2017/1/29,05:00,706.8
2017/1/29,06:00,700.9
2017/1/29,07:00,737.5
2017/1/29,08:00,772.9
2017/1/29,09:00,786.3
2017/1/29,10:00,769.2
2017/1/29,11:00,753.1
2017/1/29,12:00,760.2
2017/1/29,13:00,753
2017/1/29,14:00,744.4
2017/1/29,15:00,747.6
2017/1/29,16:00,769
2017/1/29,17:00,821.1
2017/1/29,18:00,835.1
2017/1/29,19:00,815.9
2017/1/29,20:00,786.6
2017/1/29,21:00,748.2
2017/1/29,22:00,699.4
2017/1/29,23:00,673.8
2017/1/30,00:00,670.2
2017/1/30,01:00,686.5
2017/1/30,02:00,714.2
2017/1/30,03:00,731
2017/1/30,04:00,719.1
2017/1/30,05:00,714.4
2017/1/30,06:00,742.9
2017/1/30,07:00,799.6
2017/1/30,08:00,873.7
2017/1/30,09:00,904.9
2017/1/30,10:00,870.6
2017/1/30,11:00,850.4
2017/1/30,12:00,803.7
2017/1/30,13:00,852.9
2017/1/30,14:00,831.6
2017/1/30,15:00,839
2017/1/30,16:00,863.9
2017/1/30,17:00,891.7
2017/1/30,18:00,915.1
2017/1/30,19:00,887.5
2017/1/30,20:00,850.1
2017/1/30,21:00,815.6
2017/1/30,22:00,767.5
2017/1/30,23:00,747.7
2017/1/31,00:00,744.5
2017/1/31,01:00,754.9
2017/1/31,02:00,781.9
2017/1/31,03:00,796.1
2017/1/31,04:00,777.5
2017/1/31,05:00,767.7
2017/1/31,06:00,827.5
2017/1/31,07:00,890.6
2017/1/31,08:00,934.4
2017/1/31,09:00,945
2017/1/31,10:00,903
2017/1/31,11:00,887.7
2017/1/31,12:00,829.1
2017/1/31,13:00,855.1
2017/1/31,14:00,857.2
2017/1/31,15:00,847
2017/1/31,16:00,866.7
2017/1/31,17:00,887.7
2017/1/31,18:00,931.2
2017/1/31,19:00,907.3
2017/1/31,20:00,884
2017/1/31,21:00,853.5
2017/1/31,22:00,812.9
2017/1/31,23:00,793.2
2017/2/1,00:00,780
2017/2/1,01:00,791.7
2017/2/1,02:00,813.2
2017/2/1,03:00,820.5
2017/2/1,04:00,804.6
2017/2/1,05:00,796
2017/2/1,06:00,850
2017/2/1,07:00,900.8
2017/2/1,08:00,957.6
2017/2/1,09:00,971.8
2017/2/1,10:00,959
2017/2/1,11:00,933
2017/2/1,12:00,854.7
2017/2/1,13:00,888.5
2017/2/1,14:00,879.7
2017/2/1,15:00,873.1
2017/2/1,16:00,882.9
2017/2/1,17:00,907.5
2017/2/1,18:00,931
2017/2/1,19:00,904.8
2017/2/1,20:00,876.2
2017/2/1,21:00,842.7
2017/2/1,22:00,789
2017/2/1,23:00,776.8
2017/2/2,00:00,760
2017/2/2,01:00,772.6
2017/2/2,02:00,794.3
2017/2/2,03:00,803.8
2017/2/2,04:00,794.3
2017/2/2,05:00,784.5
2017/2/2,06:00,845.9
2017/2/2,07:00,908.8
2017/2/2,08:00,957.8
2017/2/2,09:00,949.2
2017/2/2,10:00,912.3
2017/2/2,11:00,893.2
2017/2/2,12:00,830.8
2017/2/2,13:00,851.9
2017/2/2,14:00,828
2017/2/2,15:00,825.3
2017/2/2,16:00,850.5
2017/2/2,17:00,882.4
2017/2/2,18:00,917.5
2017/2/2,19:00,895.9
2017/2/2,20:00,867.7
2017/2/2,21:00,838.2
2017/2/2,22:00,788.8
2017/2/2,23:00,774.6
2017/2/3,00:00,769.2
2017/2/3,01:00,780.2
2017/2/3,02:00,802
2017/2/3,03:00,811.4
2017/2/3,04:00,787
2017/2/3,05:00,783.7
2017/2/3,06:00,834.2
2017/2/3,07:00,885.3
2017/2/3,08:00,925.2
2017/2/3,09:00,915.5
2017/2/3,10:00,868.7
2017/2/3,11:00,841.3
2017/2/3,12:00,781.9
2017/2/3,13:00,805.4
2017/2/3,14:00,794.1
2017/2/3,15:00,791.1
2017/2/3,16:00,804.6
2017/2/3,17:00,816.2
2017/2/3,18:00,846.9
2017/2/3,19:00,829.6
2017/2/3,20:00,810.9
2017/2/3,21:00,788.4
2017/2/3,22:00,753.5
2017/2/3,23:00,747.5
2017/2/4,00:00,748.3
2017/2/4,01:00,760
2017/2/4,02:00,793.8
2017/2/4,03:00,795.7
2017/2/4,04:00,769.8
2017/2/4,05:00,744.3
2017/2/4,06:00,765.7
2017/2/4,07:00,824.2
2017/2/4,08:00,863.3
2017/2/4,09:00,852.7
2017/2/4,10:00,802.3
2017/2/4,11:00,769.8
2017/2/4,12:00,718.8
2017/2/4,13:00,724.3
2017/2/4,14:00,713.5
2017/2/4,15:00,707.6
2017/2/4,16:00,715.6
2017/2/4,17:00,750.2
2017/2/4,18:00,788
2017/2/4,19:00,779.1
2017/2/4,20:00,759.8
2017/2/4,21:00,724
2017/2/4,22:00,685.2
2017/2/4,23:00,672.5
2017/2/5,00:00,664.4
2017/2/5,01:00,682.6
2017/2/5,02:00,708.8
2017/2/5,03:00,722.2
2017/2/5,04:00,701.2
2017/2/5,05:00,668
2017/2/5,06:00,656
2017/2/5,07:00,676.8
2017/2/5,08:00,723.2
2017/2/5,09:00,754.7
2017/2/5,10:00,761.6
2017/2/5,11:00,762.8
2017/2/5,12:00,754
2017/2/5,13:00,737
2017/2/5,14:00,719.3
2017/2/5,15:00,705.8
2017/2/5,16:00,718
2017/2/5,17:00,762
2017/2/5,18:00,781.7
2017/2/5,19:00,770.4
2017/2/5,20:00,751.8
2017/2/5,21:00,716.9
2017/2/5,22:00,671.3
2017/2/5,23:00,645
2017/2/6,00:00,642.6
2017/2/6,01:00,667.9
2017/2/6,02:00,695
2017/2/6,03:00,717.4
2017/2/6,04:00,715.9
2017/2/6,05:00,716.5
2017/2/6,06:00,761.7
2017/2/6,07:00,816.3
2017/2/6,08:00,874.9
2017/2/6,09:00,894.2
2017/2/6,10:00,877.4
2017/2/6,11:00,861.1
2017/2/6,12:00,795.4
2017/2/6,13:00,847.7
2017/2/6,14:00,846
2017/2/6,15:00,834.6
2017/2/6,16:00,864.5
2017/2/6,17:00,893.2
2017/2/6,18:00,916.9
2017/2/6,19:00,885.5
2017/2/6,20:00,849
2017/2/6,21:00,819.5
2017/2/6,22:00,776.2
2017/2/6,23:00,751
2017/2/7,00:00,739.1
2017/2/7,01:00,754.7
2017/2/7,02:00,785.8
2017/2/7,03:00,791.1
2017/2/7,04:00,779.4
2017/2/7,05:00,777.3
2017/2/7,06:00,834.5
2017/2/7,07:00,882.7
2017/2/7,08:00,939.9
2017/2/7,09:00,957.9
2017/2/7,10:00,912.5
2017/2/7,11:00,893
2017/2/7,12:00,839.1
2017/2/7,13:00,866
2017/2/7,14:00,866.4
2017/2/7,15:00,854.1
2017/2/7,16:00,878.4
2017/2/7,17:00,899.8
2017/2/7,18:00,932.5
2017/2/7,19:00,906.9
2017/2/7,20:00,868.3
2017/2/7,21:00,835
2017/2/7,22:00,788.9
2017/2/7,23:00,764.9
2017/2/8,00:00,753.4
2017/2/8,01:00,766.2
2017/2/8,02:00,788.7
2017/2/8,03:00,803.9
2017/2/8,04:00,792.1
2017/2/8,05:00,783.6
2017/2/8,06:00,843
2017/2/8,07:00,904.9
2017/2/8,08:00,948.5
2017/2/8,09:00,947.2
2017/2/8,10:00,901.6
2017/2/8,11:00,887.7
2017/2/8,12:00,818.2
2017/2/8,13:00,836.9
2017/2/8,14:00,831.2
2017/2/8,15:00,830.1
2017/2/8,16:00,864.1
2017/2/8,17:00,894.3
2017/2/8,18:00,914.3
2017/2/8,19:00,888.8
2017/2/8,20:00,859.3
2017/2/8,21:00,825.6
2017/2/8,22:00,770.1
2017/2/8,23:00,749.6
2017/2/9,00:00,729.5
2017/2/9,01:00,744.5
2017/2/9,02:00,770.4
2017/2/9,03:00,788.3
2017/2/9,04:00,775.2
2017/2/9,05:00,768.3
2017/2/9,06:00,815
2017/2/9,07:00,872.6
