2021/11/15 23:59 UPDATE
電力需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,電力需要ピーク時予備率(%),電力需要ピーク時使用率(%)
1607,18:00〜19:00,11月14日,15:50,18,85
電力需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2021/11/14,13:10,1143,563
2021/11/14,13:15,1148,551
2021/11/14,13:20,1136,544
2021/11/14,13:25,1164,541
2021/11/14,13:30,1146,525
2021/11/14,13:35,1143,494
2021/11/14,13:40,1155,470
2021/11/14,13:45,1131,456
2021/11/14,13:50,1122,447
2021/11/14,13:55,1149,447
2021/11/14,14:00,1149,437
2021/11/14,14:05,1140,414
2021/11/14,14:10,1124,388
2021/11/14,14:15,1120,371
2021/11/14,14:20,1118,368
2021/11/14,14:25,1129,371
2021/11/14,14:30,1138,369
2021/11/14,14:35,1140,345
2021/11/14,14:40,1147,322
2021/11/14,14:45,1126,316
2021/11/14,14:50,1118,314
2021/11/14,14:55,1135,315
2021/11/14,15:00,1147,309
2021/11/14,15:05,1134,295
2021/11/14,15:10,1148,290
2021/11/14,15:15,1162,283
2021/11/14,15:20,1156,272
2021/11/14,15:25,1177,252
2021/11/14,15:30,1198,228
2021/11/14,15:35,1176,204
2021/11/14,15:40,1194,182
2021/11/14,15:45,1177,165
2021/11/14,15:50,1172,147
2021/11/14,15:55,1186,129
2021/11/14,16:00,1185,110
2021/11/14,16:05,1190,93
2021/11/14,16:10,1190,79
2021/11/14,16:15,1181,62
2021/11/14,16:20,1178,45
2021/11/14,16:25,1171,30
2021/11/14,16:30,1198,18
2021/11/14,16:35,1214,7
2021/11/14,16:40,1215,1
2021/11/14,16:45,1210,0
2021/11/14,16:50,1227,0
2021/11/14,16:55,1239,0
2021/11/14,17:00,1252,0
2021/11/14,17:05,1266,0
2021/11/14,17:10,1303,0
2021/11/14,17:15,1300,0
2021/11/14,17:20,1300,0
2021/11/14,17:25,1304,0
2021/11/14,17:30,1320,0
2021/11/14,17:35,1320,0
2021/11/14,17:40,1319,0
2021/11/14,17:45,1334,0
2021/11/14,17:50,1305,0
2021/11/14,17:55,1325,0
2021/11/14,18:00,1346,0
2021/11/14,18:05,1331,0
2021/11/14,18:10,1326,0
2021/11/14,18:15,1325,0
2021/11/14,18:20,1301,0
2021/11/14,18:25,1308,0
2021/11/14,18:30,1334,0
2021/11/14,18:35,1325,0
2021/11/14,18:40,1340,0
2021/11/14,18:45,1315,0
2021/11/14,18:50,1305,0
2021/11/14,18:55,1343,0
2021/11/14,19:00,1342,0
2021/11/14,19:05,1336,0
2021/11/14,19:10,1319,0
2021/11/14,19:15,1317,0
2021/11/14,19:20,1310,0
2021/11/14,19:25,1301,0
2021/11/14,19:30,1282,0
2021/11/14,19:35,1315,0
2021/11/14,19:40,1319,0
2021/11/14,19:45,1314,0
2021/11/14,19:50,1316,0
2021/11/14,19:55,1322,0
2021/11/14,20:00,1304,0
2021/11/14,20:05,1312,0
2021/11/14,20:10,1313,0
2021/11/14,20:15,1294,0
2021/11/14,20:20,1277,0
2021/11/14,20:25,1282,0
2021/11/14,20:30,1252,0
2021/11/14,20:35,1260,0
2021/11/14,20:40,1274,0
2021/11/14,20:45,1277,0
2021/11/14,20:50,1281,0
2021/11/14,20:55,1276,0
2021/11/14,21:00,1281,0
2021/11/14,21:05,1274,0
2021/11/14,21:10,1269,0
2021/11/14,21:15,1271,0
2021/11/14,21:20,1264,0
2021/11/14,21:25,1254,0
2021/11/14,21:30,1235,0
2021/11/14,21:35,1228,0
2021/11/14,21:40,1219,0
2021/11/14,21:45,1211,0
2021/11/14,21:50,1205,0
2021/11/14,21:55,1217,0
2021/11/14,22:00,1205,0
2021/11/14,22:05,1193,0
2021/11/14,22:10,1207,0
2021/11/14,22:15,1200,0
2021/11/14,22:20,1202,0
2021/11/14,22:25,1198,0
2021/11/14,22:30,1187,0
2021/11/14,22:35,1164,0
2021/11/14,22:40,1156,0
2021/11/14,22:45,1136,0
2021/11/14,22:50,1130,0
2021/11/14,22:55,1132,0
2021/11/14,23:00,1147,0
2021/11/14,23:05,1153,0
2021/11/14,23:10,1143,0
2021/11/14,23:15,1138,0
2021/11/14,23:20,1149,0
2021/11/14,23:25,1150,0
2021/11/14,23:30,1143,0
2021/11/14,23:35,1133,0
2021/11/14,23:40,1120,0
2021/11/14,23:45,1109,0
2021/11/14,23:50,1110,0
2021/11/14,23:55,1108,0
