2021/10/18 14:57 UPDATE
電力需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,電力需要ピーク時予備率(%),電力需要ピーク時使用率(%)
1212,19:00〜20:00,05月03日,16:34,8,92
電力需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2021/05/03,09:55,1042,757
2021/05/03,10:00,1045,763
2021/05/03,10:05,1050,768
2021/05/03,10:10,1055,774
2021/05/03,10:15,1065,779
2021/05/03,10:20,1045,784
2021/05/03,10:25,1048,793
2021/05/03,10:30,1038,804
2021/05/03,10:35,1051,812
2021/05/03,10:40,1049,814
2021/05/03,10:45,1053,817
2021/05/03,10:50,1062,820
2021/05/03,10:55,1067,819
2021/05/03,11:00,1057,816
2021/05/03,11:05,1040,811
2021/05/03,11:10,1052,818
2021/05/03,11:15,1046,825
2021/05/03,11:20,1031,825
2021/05/03,11:25,1042,822
2021/05/03,11:30,1043,822
2021/05/03,11:35,1047,828
2021/05/03,11:40,1036,824
2021/05/03,11:45,1043,818
2021/05/03,11:50,1035,814
2021/05/03,11:55,1052,801
2021/05/03,12:00,1039,782
2021/05/03,12:05,1041,775
2021/05/03,12:10,1047,773
2021/05/03,12:15,1034,775
2021/05/03,12:20,1023,781
2021/05/03,12:25,1014,779
2021/05/03,12:30,1005,776
2021/05/03,12:35,991,769
2021/05/03,12:40,987,766
2021/05/03,12:45,999,775
2021/05/03,12:50,988,762
2021/05/03,12:55,995,753
2021/05/03,13:00,998,757
2021/05/03,13:05,1009,748
2021/05/03,13:10,1007,743
2021/05/03,13:15,1004,742
2021/05/03,13:20,996,723
2021/05/03,13:25,1006,706
2021/05/03,13:30,1005,693
2021/05/03,13:35,994,675
2021/05/03,13:40,1000,675
2021/05/03,13:45,982,671
2021/05/03,13:50,960,686
2021/05/03,13:55,972,699
2021/05/03,14:00,968,700
2021/05/03,14:05,975,700
2021/05/03,14:10,977,688
2021/05/03,14:15,986,680
2021/05/03,14:20,991,677
2021/05/03,14:25,1003,663
2021/05/03,14:30,993,636
2021/05/03,14:35,992,629
2021/05/03,14:40,988,627
2021/05/03,14:45,976,607
2021/05/03,14:50,967,591
2021/05/03,14:55,997,580
2021/05/03,15:00,980,550
2021/05/03,15:05,960,524
2021/05/03,15:10,976,521
2021/05/03,15:15,967,515
2021/05/03,15:20,961,509
2021/05/03,15:25,968,496
2021/05/03,15:30,972,468
2021/05/03,15:35,962,437
2021/05/03,15:40,968,434
2021/05/03,15:45,966,430
2021/05/03,15:50,938,415
2021/05/03,15:55,946,403
2021/05/03,16:00,960,382
2021/05/03,16:05,953,356
2021/05/03,16:10,958,334
2021/05/03,16:15,966,333
2021/05/03,16:20,981,337
2021/05/03,16:25,984,322
2021/05/03,16:30,985,298
2021/05/03,16:35,994,283
2021/05/03,16:40,1007,265
2021/05/03,16:45,998,244
2021/05/03,16:50,997,230
2021/05/03,16:55,1012,220
2021/05/03,17:00,1019,201
2021/05/03,17:05,1020,184
2021/05/03,17:10,1037,167
2021/05/03,17:15,1043,149
2021/05/03,17:20,1041,133
2021/05/03,17:25,1048,119
2021/05/03,17:30,1026,105
2021/05/03,17:35,1012,92
2021/05/03,17:40,1004,78
2021/05/03,17:45,1002,64
2021/05/03,17:50,1010,51
2021/05/03,17:55,1015,39
2021/05/03,18:00,1033,27
2021/05/03,18:05,1048,18
2021/05/03,18:10,1066,10
2021/05/03,18:15,1077,3
2021/05/03,18:20,1068,0
2021/05/03,18:25,1081,0
2021/05/03,18:30,1081,0
2021/05/03,18:35,1091,0
2021/05/03,18:40,1112,0
2021/05/03,18:45,1106,0
2021/05/03,18:50,1094,0
2021/05/03,18:55,1110,0
2021/05/03,19:00,1117,0
2021/05/03,19:05,1112,0
2021/05/03,19:10,1104,0
2021/05/03,19:15,1117,0
2021/05/03,19:20,1117,0
2021/05/03,19:25,1122,0
2021/05/03,19:30,1104,0
2021/05/03,19:35,1118,0
2021/05/03,19:40,1117,0
2021/05/03,19:45,1104,0
2021/05/03,19:50,1084,0
2021/05/03,19:55,1101,0
2021/05/03,20:00,1094,0
2021/05/03,20:05,1089,0
2021/05/03,20:10,1077,0
2021/05/03,20:15,1082,0
2021/05/03,20:20,1073,0
2021/05/03,20:25,1080,0
2021/05/03,20:30,1071,0
2021/05/03,20:35,1056,0
2021/05/03,20:40,1071,0
2021/05/03,20:45,1064,0
2021/05/03,20:50,1051,0
2021/05/03,20:55,1052,0
2021/05/03,21:00,1045,0
2021/05/03,21:05,1053,0
2021/05/03,21:10,1056,0
2021/05/03,21:15,1052,0
2021/05/03,21:20,1038,0
2021/05/03,21:25,1036,0
2021/05/03,21:30,1040,0
2021/05/03,21:35,1018,0
2021/05/03,21:40,1017,0
2021/05/03,21:45,994,0
2021/05/03,21:50,994,0
2021/05/03,21:55,1005,0
2021/05/03,22:00,1001,0
2021/05/03,22:05,996,0
2021/05/03,22:10,981,0
2021/05/03,22:15,975,0
2021/05/03,22:20,975,0
2021/05/03,22:25,973,0
2021/05/03,22:30,966,0
2021/05/03,22:35,959,0
2021/05/03,22:40,955,0
2021/05/03,22:45,936,0
2021/05/03,22:50,935,0
2021/05/03,22:55,916,0
2021/05/03,23:00,958,0
2021/05/03,23:05,949,0
2021/05/03,23:10,946,0
2021/05/03,23:15,948,0
2021/05/03,23:20,949,0
2021/05/03,23:25,939,0
2021/05/03,23:30,931,0
2021/05/03,23:35,932,0
2021/05/03,23:40,926,0
2021/05/03,23:45,925,0
2021/05/03,23:50,914,0
2021/05/03,23:55,914,0
