2020/02/17 09:35 UPDATE
電力需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,電力需要ピーク時予備率(%),電力需要ピーク時使用率(%)
2754,14:00〜15:00,07月30日,07:10,13,89
電力需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2019/07/30,00:55,1445,0
2019/07/30,01:00,1447,0
2019/07/30,01:05,1440,0
2019/07/30,01:10,1437,0
2019/07/30,01:15,1431,0
2019/07/30,01:20,1426,0
2019/07/30,01:25,1415,0
2019/07/30,01:30,1415,0
2019/07/30,01:35,1405,0
2019/07/30,01:40,1397,0
2019/07/30,01:45,1392,0
2019/07/30,01:50,1390,0
2019/07/30,01:55,1389,0
2019/07/30,02:00,1393,0
2019/07/30,02:05,1391,0
2019/07/30,02:10,1378,0
2019/07/30,02:15,1381,0
2019/07/30,02:20,1382,0
2019/07/30,02:25,1381,0
2019/07/30,02:30,1372,0
2019/07/30,02:35,1372,0
2019/07/30,02:40,1373,0
2019/07/30,02:45,1376,0
2019/07/30,02:50,1370,0
2019/07/30,02:55,1370,0
2019/07/30,03:00,1372,0
2019/07/30,03:05,1374,0
2019/07/30,03:10,1368,0
2019/07/30,03:15,1375,0
2019/07/30,03:20,1370,0
2019/07/30,03:25,1379,0
2019/07/30,03:30,1380,0
2019/07/30,03:35,1380,0
2019/07/30,03:40,1382,0
2019/07/30,03:45,1382,0
2019/07/30,03:50,1385,0
2019/07/30,03:55,1374,0
2019/07/30,04:00,1378,0
2019/07/30,04:05,1380,0
2019/07/30,04:10,1365,0
2019/07/30,04:15,1369,0
2019/07/30,04:20,1368,0
2019/07/30,04:25,1371,0
2019/07/30,04:30,1373,0
2019/07/30,04:35,1373,0
2019/07/30,04:40,1376,0
2019/07/30,04:45,1381,0
2019/07/30,04:50,1373,0
2019/07/30,04:55,1371,0
2019/07/30,05:00,1373,0
2019/07/30,05:05,1365,0
2019/07/30,05:10,1372,0
2019/07/30,05:15,1373,0
2019/07/30,05:20,1368,0
2019/07/30,05:25,1362,0
2019/07/30,05:30,1367,0
2019/07/30,05:35,1372,1
2019/07/30,05:40,1373,2
2019/07/30,05:45,1376,4
2019/07/30,05:50,1377,7
2019/07/30,05:55,1382,10
2019/07/30,06:00,1399,13
2019/07/30,06:05,1406,16
2019/07/30,06:10,1416,19
2019/07/30,06:15,1417,23
2019/07/30,06:20,1419,29
2019/07/30,06:25,1437,34
2019/07/30,06:30,1453,39
2019/07/30,06:35,1472,45
2019/07/30,06:40,1490,51
2019/07/30,06:45,1499,57
2019/07/30,06:50,1508,66
2019/07/30,06:55,1519,76
2019/07/30,07:00,1548,85
2019/07/30,07:05,1557,94
2019/07/30,07:10,1576,106
2019/07/30,07:15,1598,119
2019/07/30,07:20,1603,134
2019/07/30,07:25,1626,146
2019/07/30,07:30,1652,158
2019/07/30,07:35,1678,174
2019/07/30,07:40,1694,188
2019/07/30,07:45,1717,199
2019/07/30,07:50,1741,213
2019/07/30,07:55,1759,225
2019/07/30,08:00,1811,233
2019/07/30,08:05,1845,250
2019/07/30,08:10,1882,259
2019/07/30,08:15,1926,270
2019/07/30,08:20,1946,292
2019/07/30,08:25,1985,305
2019/07/30,08:30,2021,327
2019/07/30,08:35,2047,347
2019/07/30,08:40,2089,355
2019/07/30,08:45,2116,360
2019/07/30,08:50,2140,360
2019/07/30,08:55,2168,380
2019/07/30,09:00,2197,403
2019/07/30,09:05,2206,405
2019/07/30,09:10,2207,420
2019/07/30,09:15,2232,425
2019/07/30,09:20,2235,429
2019/07/30,09:25,2250,439
2019/07/30,09:30,2255,434
2019/07/30,09:35,2268,427
2019/07/30,09:40,2277,445
2019/07/30,09:45,2282,476
2019/07/30,09:50,2287,486
2019/07/30,09:55,2290,480
2019/07/30,10:00,2304,486
2019/07/30,10:05,2280,476
2019/07/30,10:10,2287,479
2019/07/30,10:15,2312,494
2019/07/30,10:20,2316,510
2019/07/30,10:25,2328,515
2019/07/30,10:30,2341,524
2019/07/30,10:35,2342,528
2019/07/30,10:40,2354,539
2019/07/30,10:45,2356,552
2019/07/30,10:50,2364,545
2019/07/30,10:55,2364,541
2019/07/30,11:00,2374,546
2019/07/30,11:05,2374,558
2019/07/30,11:10,2375,584
2019/07/30,11:15,2381,593
2019/07/30,11:20,2391,593
2019/07/30,11:25,2400,599
2019/07/30,11:30,2396,595
2019/07/30,11:35,2411,584
2019/07/30,11:40,2412,591
2019/07/30,11:45,2406,586
2019/07/30,11:50,2408,576
2019/07/30,11:55,2403,568
2019/07/30,12:00,2371,573
2019/07/30,12:05,2316,575
2019/07/30,12:10,2319,569
2019/07/30,12:15,2304,585
2019/07/30,12:20,2293,581
2019/07/30,12:25,2291,573
2019/07/30,12:30,2288,573
2019/07/30,12:35,2289,572
2019/07/30,12:40,2294,583
2019/07/30,12:45,2300,581
2019/07/30,12:50,2321,566
2019/07/30,12:55,2346,560
2019/07/30,13:00,2368,548
2019/07/30,13:05,2405,544
2019/07/30,13:10,2421,538
2019/07/30,13:15,2441,545
2019/07/30,13:20,2451,545
2019/07/30,13:25,2451,532
2019/07/30,13:30,2449,538
2019/07/30,13:35,2457,552
2019/07/30,13:40,2463,549
2019/07/30,13:45,2468,542
2019/07/30,13:50,2471,537
2019/07/30,13:55,2477,526
2019/07/30,14:00,2481,518
2019/07/30,14:05,2471,502
2019/07/30,14:10,2458,478
2019/07/30,14:15,2472,478
2019/07/30,14:20,2455,479
2019/07/30,14:25,2468,478
2019/07/30,14:30,2459,478
2019/07/30,14:35,2456,469
2019/07/30,14:40,2450,460
2019/07/30,14:45,2444,455
2019/07/30,14:50,2438,453
2019/07/30,14:55,2437,445
2019/07/30,15:00,2428,433
2019/07/30,15:05,2409,425
2019/07/30,15:10,2401,401
2019/07/30,15:15,2416,369
2019/07/30,15:20,2419,350
2019/07/30,15:25,2423,343
2019/07/30,15:30,2421,345
2019/07/30,15:35,2420,345
2019/07/30,15:40,2433,328
2019/07/30,15:45,2430,304
2019/07/30,15:50,2427,302
2019/07/30,15:55,2422,302
2019/07/30,16:00,2414,288
2019/07/30,16:05,2409,278
2019/07/30,16:10,2419,268
2019/07/30,16:15,2420,255
2019/07/30,16:20,2420,247
2019/07/30,16:25,2428,238
2019/07/30,16:30,2416,228
2019/07/30,16:35,2417,218
2019/07/30,16:40,2406,203
2019/07/30,16:45,2387,197
2019/07/30,16:50,2386,186
2019/07/30,16:55,2369,177
2019/07/30,17:00,2343,167
2019/07/30,17:05,2315,154
2019/07/30,17:10,2303,138
2019/07/30,17:15,2304,125
2019/07/30,17:20,2292,111
2019/07/30,17:25,2284,98
2019/07/30,17:30,2268,88
2019/07/30,17:35,2255,76
2019/07/30,17:40,2259,66
2019/07/30,17:45,2243,58
2019/07/30,17:50,2250,49
2019/07/30,17:55,2236,42
2019/07/30,18:00,2245,35
2019/07/30,18:05,2218,28
2019/07/30,18:10,2202,22
2019/07/30,18:15,2188,16
2019/07/30,18:20,2192,11
2019/07/30,18:25,2196,6
2019/07/30,18:30,2186,2
2019/07/30,18:35,2183,0
2019/07/30,18:40,2181,0
2019/07/30,18:45,2179,0
2019/07/30,18:50,2173,0
2019/07/30,18:55,2170,0
2019/07/30,19:00,2162,0
2019/07/30,19:05,2147,0
2019/07/30,19:10,2145,0
2019/07/30,19:15,2143,0
2019/07/30,19:20,2134,0
2019/07/30,19:25,2121,0
2019/07/30,19:30,2114,0
2019/07/30,19:35,2099,0
2019/07/30,19:40,2090,0
2019/07/30,19:45,2083,0
2019/07/30,19:50,2067,0
2019/07/30,19:55,2056,0
2019/07/30,20:00,2053,0
2019/07/30,20:05,2031,0
2019/07/30,20:10,2022,0
2019/07/30,20:15,2022,0
2019/07/30,20:20,1999,0
2019/07/30,20:25,1998,0
2019/07/30,20:30,1988,0
2019/07/30,20:35,1984,0
2019/07/30,20:40,1979,0
2019/07/30,20:45,1973,0
2019/07/30,20:50,1965,0
2019/07/30,20:55,1957,0
2019/07/30,21:00,1943,0
2019/07/30,21:05,1922,0
2019/07/30,21:10,1909,0
2019/07/30,21:15,1917,0
2019/07/30,21:20,1901,0
2019/07/30,21:25,1898,0
2019/07/30,21:30,1888,0
2019/07/30,21:35,1884,0
2019/07/30,21:40,1878,0
2019/07/30,21:45,1871,0
2019/07/30,21:50,1867,0
2019/07/30,21:55,1853,0
2019/07/30,22:00,1843,0
2019/07/30,22:05,1836,0
2019/07/30,22:10,1834,0
2019/07/30,22:15,1825,0
2019/07/30,22:20,1824,0
2019/07/30,22:25,1798,0
2019/07/30,22:30,1802,0
2019/07/30,22:35,1793,0
2019/07/30,22:40,1786,0
2019/07/30,22:45,1779,0
2019/07/30,22:50,1766,0
2019/07/30,22:55,1743,0
2019/07/30,23:00,1747,0
2019/07/30,23:05,1741,0
2019/07/30,23:10,1729,0
2019/07/30,23:15,1728,0
2019/07/30,23:20,1720,0
2019/07/30,23:25,1711,0
2019/07/30,23:30,1702,0
2019/07/30,23:35,1682,0
2019/07/30,23:40,1673,0
2019/07/30,23:45,1673,0
2019/07/30,23:50,1653,0
2019/07/30,23:55,1647,0
