2020/02/17 09:24 UPDATE
電力需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,電力需要ピーク時予備率(%),電力需要ピーク時使用率(%)
1393,19:00〜20:00,05月04日,07:25,21,82
電力需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2019/05/04,12:55,1084,665
2019/05/04,13:00,1074,653
2019/05/04,13:05,1070,650
2019/05/04,13:10,1077,646
2019/05/04,13:15,1063,643
2019/05/04,13:20,1053,639
2019/05/04,13:25,1071,631
2019/05/04,13:30,1047,622
2019/05/04,13:35,1044,604
2019/05/04,13:40,1050,595
2019/05/04,13:45,1069,583
2019/05/04,13:50,1071,578
2019/05/04,13:55,1068,579
2019/05/04,14:00,1051,571
2019/05/04,14:05,1067,558
2019/05/04,14:10,1051,545
2019/05/04,14:15,1060,529
2019/05/04,14:20,1050,515
2019/05/04,14:25,1059,507
2019/05/04,14:30,1047,504
2019/05/04,14:35,1056,503
2019/05/04,14:40,1056,494
2019/05/04,14:45,1053,484
2019/05/04,14:50,1049,473
2019/05/04,14:55,1054,462
2019/05/04,15:00,1048,445
2019/05/04,15:05,1034,428
2019/05/04,15:10,1033,421
2019/05/04,15:15,1041,416
2019/05/04,15:20,1027,402
2019/05/04,15:25,1053,393
2019/05/04,15:30,1034,383
2019/05/04,15:35,1046,368
2019/05/04,15:40,1065,346
2019/05/04,15:45,1046,328
2019/05/04,15:50,1073,318
2019/05/04,15:55,1077,301
2019/05/04,16:00,1069,285
2019/05/04,16:05,1051,279
2019/05/04,16:10,1034,270
2019/05/04,16:15,1055,257
2019/05/04,16:20,1055,246
2019/05/04,16:25,1066,235
2019/05/04,16:30,1046,224
2019/05/04,16:35,1066,216
2019/05/04,16:40,1067,199
2019/05/04,16:45,1077,189
2019/05/04,16:50,1093,179
2019/05/04,16:55,1088,166
2019/05/04,17:00,1096,151
2019/05/04,17:05,1102,137
2019/05/04,17:10,1088,127
2019/05/04,17:15,1110,114
2019/05/04,17:20,1105,102
2019/05/04,17:25,1094,94
2019/05/04,17:30,1057,85
2019/05/04,17:35,1069,74
2019/05/04,17:40,1085,64
2019/05/04,17:45,1093,53
2019/05/04,17:50,1108,43
2019/05/04,17:55,1096,35
2019/05/04,18:00,1116,26
2019/05/04,18:05,1111,17
2019/05/04,18:10,1115,11
2019/05/04,18:15,1114,5
2019/05/04,18:20,1113,1
2019/05/04,18:25,1128,0
2019/05/04,18:30,1119,0
2019/05/04,18:35,1126,0
2019/05/04,18:40,1121,0
2019/05/04,18:45,1144,0
2019/05/04,18:50,1146,0
2019/05/04,18:55,1170,0
2019/05/04,19:00,1175,0
2019/05/04,19:05,1175,0
2019/05/04,19:10,1165,0
2019/05/04,19:15,1174,0
2019/05/04,19:20,1144,0
2019/05/04,19:25,1132,0
2019/05/04,19:30,1121,0
2019/05/04,19:35,1119,0
2019/05/04,19:40,1127,0
2019/05/04,19:45,1128,0
2019/05/04,19:50,1142,0
2019/05/04,19:55,1132,0
2019/05/04,20:00,1131,0
2019/05/04,20:05,1129,0
2019/05/04,20:10,1131,0
2019/05/04,20:15,1139,0
2019/05/04,20:20,1124,0
2019/05/04,20:25,1115,0
2019/05/04,20:30,1114,0
2019/05/04,20:35,1121,0
2019/05/04,20:40,1115,0
2019/05/04,20:45,1101,0
2019/05/04,20:50,1105,0
2019/05/04,20:55,1127,0
2019/05/04,21:00,1104,0
2019/05/04,21:05,1104,0
2019/05/04,21:10,1098,0
2019/05/04,21:15,1087,0
2019/05/04,21:20,1072,0
2019/05/04,21:25,1076,0
2019/05/04,21:30,1065,0
2019/05/04,21:35,1042,0
2019/05/04,21:40,1063,0
2019/05/04,21:45,1049,0
2019/05/04,21:50,1069,0
2019/05/04,21:55,1046,0
2019/05/04,22:00,1041,0
2019/05/04,22:05,1029,0
2019/05/04,22:10,1036,0
2019/05/04,22:15,1034,0
2019/05/04,22:20,1019,0
2019/05/04,22:25,1012,0
2019/05/04,22:30,970,0
2019/05/04,22:35,978,0
2019/05/04,22:40,977,0
2019/05/04,22:45,979,0
2019/05/04,22:50,997,0
2019/05/04,22:55,990,0
2019/05/04,23:00,990,0
2019/05/04,23:05,1005,0
2019/05/04,23:10,1003,0
2019/05/04,23:15,1002,0
2019/05/04,23:20,989,0
2019/05/04,23:25,982,0
2019/05/04,23:30,968,0
2019/05/04,23:35,947,0
2019/05/04,23:40,939,0
2019/05/04,23:45,942,0
2019/05/04,23:50,953,0
2019/05/04,23:55,960,0
