2021/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2020/01/13,14:00,283,413
2020/01/13,15:00,286,401
2020/01/13,16:00,312,394
2020/01/13,17:00,343,412
2020/01/13,18:00,358,420
2020/01/13,19:00,354,417
2020/01/13,20:00,344,406
2020/01/13,21:00,327,392
2020/01/13,22:00,302,386
2020/01/13,23:00,292,390
2020/01/14,0:00,283,380
2020/01/14,1:00,294,386
2020/01/14,2:00,315,408
2020/01/14,3:00,330,424
2020/01/14,4:00,331,433
2020/01/14,5:00,332,430
2020/01/14,6:00,346,454
2020/01/14,7:00,364,476
2020/01/14,8:00,399,478
2020/01/14,9:00,405,470
2020/01/14,10:00,403,482
2020/01/14,11:00,402,491
2020/01/14,12:00,382,491
2020/01/14,13:00,396,486
2020/01/14,14:00,394,474
2020/01/14,15:00,396,465
2020/01/14,16:00,411,477
2020/01/14,17:00,419,473
2020/01/14,18:00,419,481
2020/01/14,19:00,400,483
2020/01/14,20:00,383,487
2020/01/14,21:00,360,471
2020/01/14,22:00,331,442
2020/01/14,23:00,316,428
2020/01/15,0:00,305,389
2020/01/15,1:00,310,400
2020/01/15,2:00,327,419
2020/01/15,3:00,340,432
2020/01/15,4:00,341,438
2020/01/15,5:00,343,436
2020/01/15,6:00,358,425
2020/01/15,7:00,375,435
2020/01/15,8:00,405,455
2020/01/15,9:00,396,478
2020/01/15,10:00,386,486
2020/01/15,11:00,382,489
2020/01/15,12:00,360,474
2020/01/15,13:00,368,490
2020/01/15,14:00,356,463
2020/01/15,15:00,358,462
2020/01/15,16:00,381,467
2020/01/15,17:00,399,465
2020/01/15,18:00,408,473
2020/01/15,19:00,395,488
2020/01/15,20:00,379,470
2020/01/15,21:00,356,446
2020/01/15,22:00,330,438
2020/01/15,23:00,317,436
2020/01/16,0:00,310,480
2020/01/16,1:00,319,495
2020/01/16,2:00,340,514
2020/01/16,3:00,351,523
2020/01/16,4:00,349,519
2020/01/16,5:00,349,517
2020/01/16,6:00,365,507
2020/01/16,7:00,382,513
2020/01/16,8:00,418,525
2020/01/16,9:00,423,546
2020/01/16,10:00,417,571
2020/01/16,11:00,412,590
2020/01/16,12:00,386,585
2020/01/16,13:00,393,558
2020/01/16,14:00,385,532
2020/01/16,15:00,383,513
2020/01/16,16:00,393,511
2020/01/16,17:00,412,494
2020/01/16,18:00,420,505
2020/01/16,19:00,406,500
2020/01/16,20:00,388,509
2020/01/16,21:00,366,511
2020/01/16,22:00,337,496
2020/01/16,23:00,323,485
2020/01/17,0:00,311,468
2020/01/17,1:00,316,489
2020/01/17,2:00,336,509
2020/01/17,3:00,345,520
2020/01/17,4:00,345,507
2020/01/17,5:00,343,519
2020/01/17,6:00,354,514
2020/01/17,7:00,375,512
2020/01/17,8:00,419,524
2020/01/17,9:00,431,540
2020/01/17,10:00,424,575
2020/01/17,11:00,421,581
2020/01/17,12:00,393,575
2020/01/17,13:00,399,597
2020/01/17,14:00,386,592
2020/01/17,15:00,379,581
2020/01/17,16:00,388,534
2020/01/17,17:00,400,513
2020/01/17,18:00,406,513
2020/01/17,19:00,392,520
2020/01/17,20:00,388,502
2020/01/17,21:00,351,479
2020/01/17,22:00,324,441
2020/01/17,23:00,310,420
2020/01/18,0:00,297,393
2020/01/18,1:00,302,396
2020/01/18,2:00,319,415
2020/01/18,3:00,332,432
2020/01/18,4:00,332,431
2020/01/18,5:00,325,420
2020/01/18,6:00,320,405
2020/01/18,7:00,332,415
2020/01/18,8:00,360,441
2020/01/18,9:00,349,437
2020/01/18,10:00,339,442
2020/01/18,11:00,332,427
2020/01/18,12:00,314,407
2020/01/18,13:00,311,412
2020/01/18,14:00,297,419
2020/01/18,15:00,296,399
2020/01/18,16:00,315,405
2020/01/18,17:00,337,427
2020/01/18,18:00,353,440
2020/01/18,19:00,348,439
2020/01/18,20:00,340,427
2020/01/18,21:00,325,413
2020/01/18,22:00,304,391
2020/01/18,23:00,298,383
2020/01/19,0:00,294,375
2020/01/19,1:00,304,378
2020/01/19,2:00,325,394
2020/01/19,3:00,334,408
2020/01/19,4:00,328,409
2020/01/19,5:00,313,400
2020/01/19,6:00,299,388
2020/01/19,7:00,304,391
2020/01/19,8:00,316,400
2020/01/19,9:00,303,401
2020/01/19,10:00,294,411
2020/01/19,11:00,298,414
2020/01/19,12:00,286,413
2020/01/19,13:00,271,401
2020/01/19,14:00,268,375
2020/01/19,15:00,271,355
2020/01/19,16:00,289,379
2020/01/19,17:00,325,409
2020/01/19,18:00,342,416
2020/01/19,19:00,338,412
2020/01/19,20:00,328,414
2020/01/19,21:00,311,401
2020/01/19,22:00,287,380
2020/01/19,23:00,274,371
2020/01/20,0:00,266,388
2020/01/20,1:00,276,384
2020/01/20,2:00,299,390
2020/01/20,3:00,311,410
2020/01/20,4:00,317,412
2020/01/20,5:00,317,409
2020/01/20,6:00,331,418
2020/01/20,7:00,350,423
2020/01/20,8:00,389,446
2020/01/20,9:00,390,477
2020/01/20,10:00,378,487
2020/01/20,11:00,370,477
2020/01/20,12:00,351,466
2020/01/20,13:00,359,474
2020/01/20,14:00,345,461
2020/01/20,15:00,344,439
2020/01/20,16:00,363,446
2020/01/20,17:00,379,440
2020/01/20,18:00,388,462
2020/01/20,19:00,376,473
2020/01/20,20:00,360,463
2020/01/20,21:00,337,449
2020/01/20,22:00,312,439
2020/01/20,23:00,298,435
2020/01/21,0:00,288,418
2020/01/21,1:00,295,423
2020/01/21,2:00,316,434
2020/01/21,3:00,332,449
2020/01/21,4:00,334,453
2020/01/21,5:00,331,454
2020/01/21,6:00,343,462
2020/01/21,7:00,359,475
2020/01/21,8:00,391,502
2020/01/21,9:00,385,518
2020/01/21,10:00,376,542
2020/01/21,11:00,371,536
2020/01/21,12:00,347,511
2020/01/21,13:00,353,515
2020/01/21,14:00,339,492
2020/01/21,15:00,333,470
2020/01/21,16:00,356,477
2020/01/21,17:00,374,453
2020/01/21,18:00,390,460
2020/01/21,19:00,380,484
2020/01/21,20:00,367,473
2020/01/21,21:00,346,455
2020/01/21,22:00,322,432
2020/01/21,23:00,310,423
2020/01/22,0:00,304,416
2020/01/22,1:00,313,424
2020/01/22,2:00,332,444
2020/01/22,3:00,344,456
2020/01/22,4:00,342,454
2020/01/22,5:00,339,451
2020/01/22,6:00,353,464
2020/01/22,7:00,370,460
2020/01/22,8:00,406,490
2020/01/22,9:00,402,506
2020/01/22,10:00,391,526
2020/01/22,11:00,389,527
2020/01/22,12:00,363,523
2020/01/22,13:00,377,534
2020/01/22,14:00,375,516
2020/01/22,15:00,382,479
2020/01/22,16:00,396,460
2020/01/22,17:00,401,433
2020/01/22,18:00,400,440
2020/01/22,19:00,385,470
2020/01/22,20:00,369,466
2020/01/22,21:00,346,441
2020/01/22,22:00,318,414
2020/01/22,23:00,303,401
2020/01/23,0:00,290,401
2020/01/23,1:00,296,409
2020/01/23,2:00,316,427
2020/01/23,3:00,328,437
2020/01/23,4:00,328,437
2020/01/23,5:00,321,430
2020/01/23,6:00,325,430
2020/01/23,7:00,343,442
2020/01/23,8:00,385,455
2020/01/23,9:00,394,476
2020/01/23,10:00,389,505
2020/01/23,11:00,380,530
2020/01/23,12:00,348,515
2020/01/23,13:00,346,522
2020/01/23,14:00,335,500
2020/01/23,15:00,339,489
2020/01/23,16:00,348,461
2020/01/23,17:00,357,447
2020/01/23,18:00,362,449
2020/01/23,19:00,348,441
2020/01/23,20:00,334,429
2020/01/23,21:00,311,419
2020/01/23,22:00,287,400
2020/01/23,23:00,275,386
2020/01/24,0:00,268,398
2020/01/24,1:00,276,433
2020/01/24,2:00,297,455
2020/01/24,3:00,312,473
2020/01/24,4:00,315,460
2020/01/24,5:00,308,438
2020/01/24,6:00,308,429
2020/01/24,7:00,321,444
2020/01/24,8:00,359,474
2020/01/24,9:00,367,500
2020/01/24,10:00,365,512
2020/01/24,11:00,357,521
2020/01/24,12:00,337,518
2020/01/24,13:00,343,534
2020/01/24,14:00,338,517
2020/01/24,15:00,339,495
2020/01/24,16:00,352,478
2020/01/24,17:00,358,476
2020/01/24,18:00,360,474
2020/01/24,19:00,347,468
2020/01/24,20:00,333,451
2020/01/24,21:00,313,416
2020/01/24,22:00,292,391
2020/01/24,23:00,282,395
2020/01/25,0:00,272,392
2020/01/25,1:00,278,400
2020/01/25,2:00,298,407
2020/01/25,3:00,313,427
2020/01/25,4:00,314,433
2020/01/25,5:00,303,425
2020/01/25,6:00,290,397
2020/01/25,7:00,297,394
2020/01/25,8:00,331,434
2020/01/25,9:00,333,443
2020/01/25,10:00,330,456
2020/01/25,11:00,330,444
2020/01/25,12:00,315,437
2020/01/25,13:00,316,440
2020/01/25,14:00,309,414
2020/01/25,15:00,309,395
2020/01/25,16:00,322,396
2020/01/25,17:00,340,407
2020/01/25,18:00,346,407
2020/01/25,19:00,336,426
2020/01/25,20:00,325,417
2020/01/25,21:00,309,400
2020/01/25,22:00,287,386
2020/01/25,23:00,277,389
2020/01/26,0:00,268,379
2020/01/26,1:00,273,402
2020/01/26,2:00,292,419
2020/01/26,3:00,305,434
2020/01/26,4:00,306,419
2020/01/26,5:00,293,395
2020/01/26,6:00,271,367
2020/01/26,7:00,273,365
2020/01/26,8:00,295,393
2020/01/26,9:00,294,409
2020/01/26,10:00,284,404
2020/01/26,11:00,289,400
2020/01/26,12:00,294,379
2020/01/26,13:00,276,393
2020/01/26,14:00,263,370
2020/01/26,15:00,258,383
2020/01/26,16:00,271,393
2020/01/26,17:00,306,411
2020/01/26,18:00,323,422
2020/01/26,19:00,318,420
2020/01/26,20:00,308,409
2020/01/26,21:00,292,394
2020/01/26,22:00,271,380
2020/01/26,23:00,261,387
2020/01/27,0:00,253,383
2020/01/27,1:00,261,392
2020/01/27,2:00,283,412
2020/01/27,3:00,301,410
2020/01/27,4:00,308,397
2020/01/27,5:00,307,397
2020/01/27,6:00,316,400
2020/01/27,7:00,340,420
2020/01/27,8:00,389,471
2020/01/27,9:00,398,487
2020/01/27,10:00,390,495
2020/01/27,11:00,380,502
2020/01/27,12:00,366,482
2020/01/27,13:00,381,487
2020/01/27,14:00,376,483
2020/01/27,15:00,379,482
2020/01/27,16:00,385,477
2020/01/27,17:00,389,447
2020/01/27,18:00,388,446
2020/01/27,19:00,371,476
2020/01/27,20:00,362,461
2020/01/27,21:00,330,441
2020/01/27,22:00,303,415
2020/01/27,23:00,287,405
2020/01/28,0:00,276,402
2020/01/28,1:00,284,421
2020/01/28,2:00,303,419
2020/01/28,3:00,318,418
2020/01/28,4:00,320,422
2020/01/28,5:00,315,415
2020/01/28,6:00,319,415
2020/01/28,7:00,338,420
2020/01/28,8:00,378,445
2020/01/28,9:00,387,450
2020/01/28,10:00,380,460
2020/01/28,11:00,374,464
2020/01/28,12:00,350,462
2020/01/28,13:00,365,445
2020/01/28,14:00,361,440
2020/01/28,15:00,361,438
2020/01/28,16:00,374,433
2020/01/28,17:00,380,439
2020/01/28,18:00,381,457
2020/01/28,19:00,366,445
2020/01/28,20:00,350,434
2020/01/28,21:00,327,409
2020/01/28,22:00,302,388
2020/01/28,23:00,287,384
2020/01/29,0:00,275,374
2020/01/29,1:00,279,409
2020/01/29,2:00,301,431
2020/01/29,3:00,316,438
2020/01/29,4:00,318,406
2020/01/29,5:00,315,428
2020/01/29,6:00,319,429
2020/01/29,7:00,336,447
2020/01/29,8:00,366,478
2020/01/29,9:00,367,476
2020/01/29,10:00,365,488
2020/01/29,11:00,357,498
2020/01/29,12:00,332,500
2020/01/29,13:00,341,506
2020/01/29,14:00,330,488
2020/01/29,15:00,321,481
2020/01/29,16:00,336,476
2020/01/29,17:00,351,452
2020/01/29,18:00,367,451
2020/01/29,19:00,357,461
2020/01/29,20:00,346,448
2020/01/29,21:00,327,431
2020/01/29,22:00,302,409
2020/01/29,23:00,289,404
2020/01/30,0:00,280,404
2020/01/30,1:00,288,419
2020/01/30,2:00,310,413
2020/01/30,3:00,327,430
2020/01/30,4:00,333,436
2020/01/30,5:00,333,433
2020/01/30,6:00,342,431
2020/01/30,7:00,356,445
2020/01/30,8:00,377,475
2020/01/30,9:00,373,472
2020/01/30,10:00,368,469
2020/01/30,11:00,364,517
2020/01/30,12:00,343,516
2020/01/30,13:00,353,498
2020/01/30,14:00,336,460
2020/01/30,15:00,331,431
2020/01/30,16:00,349,447
2020/01/30,17:00,365,445
2020/01/30,18:00,380,451
2020/01/30,19:00,370,470
2020/01/30,20:00,358,456
2020/01/30,21:00,337,438
2020/01/30,22:00,311,414
2020/01/30,23:00,298,408
2020/01/31,0:00,288,408
2020/01/31,1:00,294,419
2020/01/31,2:00,315,430
2020/01/31,3:00,331,441
2020/01/31,4:00,334,437
2020/01/31,5:00,334,441
2020/01/31,6:00,346,454
2020/01/31,7:00,360,472
2020/01/31,8:00,390,495
2020/01/31,9:00,387,488
2020/01/31,10:00,380,477
2020/01/31,11:00,379,497
2020/01/31,12:00,359,478
2020/01/31,13:00,369,492
2020/01/31,14:00,354,475
2020/01/31,15:00,347,464
2020/01/31,16:00,365,478
2020/01/31,17:00,383,462
2020/01/31,18:00,398,473
2020/01/31,19:00,388,488
2020/01/31,20:00,374,484
2020/01/31,21:00,354,464
2020/01/31,22:00,329,413
2020/01/31,23:00,318,394
2020/02/01,0:00,307,388
2020/02/01,1:00,313,396
2020/02/01,2:00,331,416
2020/02/01,3:00,340,428
2020/02/01,4:00,336,423
2020/02/01,5:00,325,416
2020/02/01,6:00,320,408
2020/02/01,7:00,336,418
2020/02/01,8:00,355,447
2020/02/01,9:00,342,433
2020/02/01,10:00,335,459
2020/02/01,11:00,326,467
2020/02/01,12:00,312,453
2020/02/01,13:00,308,458
2020/02/01,14:00,294,422
2020/02/01,15:00,290,418
2020/02/01,16:00,307,410
2020/02/01,17:00,329,423
2020/02/01,18:00,351,419
2020/02/01,19:00,348,418
2020/02/01,20:00,339,430
2020/02/01,21:00,323,408
2020/02/01,22:00,302,380
2020/02/01,23:00,296,379
2020/02/02,0:00,291,384
2020/02/02,1:00,299,394
2020/02/02,2:00,318,411
2020/02/02,3:00,327,423
2020/02/02,4:00,323,419
2020/02/02,5:00,307,403
2020/02/02,6:00,292,391
2020/02/02,7:00,298,384
2020/02/02,8:00,309,402
2020/02/02,9:00,297,425
2020/02/02,10:00,287,417
2020/02/02,11:00,281,427
2020/02/02,12:00,277,430
2020/02/02,13:00,271,428
2020/02/02,14:00,254,397
2020/02/02,15:00,252,375
2020/02/02,16:00,274,384
2020/02/02,17:00,308,398
2020/02/02,18:00,333,418
2020/02/02,19:00,332,417
2020/02/02,20:00,325,413
2020/02/02,21:00,310,398
2020/02/02,22:00,288,383
2020/02/02,23:00,281,397
2020/02/03,0:00,280,395
2020/02/03,1:00,292,398
2020/02/03,2:00,313,412
2020/02/03,3:00,325,421
2020/02/03,4:00,326,427
2020/02/03,5:00,326,420
2020/02/03,6:00,342,433
2020/02/03,7:00,366,457
2020/02/03,8:00,397,506
2020/02/03,9:00,396,540
2020/02/03,10:00,391,516
2020/02/03,11:00,388,501
2020/02/03,12:00,365,483
2020/02/03,13:00,371,515
2020/02/03,14:00,356,500
2020/02/03,15:00,350,487
2020/02/03,16:00,364,475
2020/02/03,17:00,375,469
2020/02/03,18:00,386,466
2020/02/03,19:00,378,468
2020/02/03,20:00,364,473
2020/02/03,21:00,343,450
2020/02/03,22:00,317,432
2020/02/03,23:00,305,435
2020/02/04,0:00,298,449
2020/02/04,1:00,309,440
2020/02/04,2:00,331,451
2020/02/04,3:00,344,461
2020/02/04,4:00,347,458
2020/02/04,5:00,346,454
2020/02/04,6:00,363,470
2020/02/04,7:00,381,487
2020/02/04,8:00,400,531
2020/02/04,9:00,396,544
2020/02/04,10:00,376,551
2020/02/04,11:00,366,547
2020/02/04,12:00,345,535
2020/02/04,13:00,353,527
2020/02/04,14:00,340,502
2020/02/04,15:00,334,462
2020/02/04,16:00,354,472
2020/02/04,17:00,371,463
2020/02/04,18:00,393,477
2020/02/04,19:00,386,493
2020/02/04,20:00,375,481
2020/02/04,21:00,354,469
2020/02/04,22:00,328,444
2020/02/04,23:00,318,429
2020/02/05,0:00,310,448
2020/02/05,1:00,318,452
2020/02/05,2:00,335,462
2020/02/05,3:00,344,469
2020/02/05,4:00,343,466
2020/02/05,5:00,340,466
2020/02/05,6:00,354,470
2020/02/05,7:00,375,486
2020/02/05,8:00,398,516
2020/02/05,9:00,395,515
2020/02/05,10:00,386,523
2020/02/05,11:00,380,531
2020/02/05,12:00,358,537
2020/02/05,13:00,371,547
2020/02/05,14:00,357,493
2020/02/05,15:00,353,467
2020/02/05,16:00,370,475
2020/02/05,17:00,386,474
2020/02/05,18:00,407,482
2020/02/05,19:00,399,497
2020/02/05,20:00,388,483
2020/02/05,21:00,367,472
2020/02/05,22:00,338,451
2020/02/05,23:00,326,454
2020/02/06,0:00,319,466
2020/02/06,1:00,328,473
2020/02/06,2:00,345,478
2020/02/06,3:00,351,486
2020/02/06,4:00,349,479
2020/02/06,5:00,347,476
2020/02/06,6:00,366,485
2020/02/06,7:00,392,491
2020/02/06,8:00,423,518
2020/02/06,9:00,417,517
2020/02/06,10:00,404,536
2020/02/06,11:00,400,542
2020/02/06,12:00,378,517
2020/02/06,13:00,388,530
2020/02/06,14:00,372,525
2020/02/06,15:00,368,502
2020/02/06,16:00,385,491
2020/02/06,17:00,405,471
2020/02/06,18:00,426,479
2020/02/06,19:00,416,473
2020/02/06,20:00,401,507
2020/02/06,21:00,378,490
2020/02/06,22:00,347,462
2020/02/06,23:00,337,453
2020/02/07,0:00,332,440
2020/02/07,1:00,337,452
2020/02/07,2:00,354,473
2020/02/07,3:00,358,473
2020/02/07,4:00,355,468
2020/02/07,5:00,351,472
2020/02/07,6:00,370,491
2020/02/07,7:00,392,499
2020/02/07,8:00,432,500
2020/02/07,9:00,439,521
2020/02/07,10:00,431,531
2020/02/07,11:00,425,542
2020/02/07,12:00,405,521
2020/02/07,13:00,408,540
2020/02/07,14:00,395,541
2020/02/07,15:00,383,524
2020/02/07,16:00,392,492
2020/02/07,17:00,406,457
2020/02/07,18:00,417,465
2020/02/07,19:00,403,461
2020/02/07,20:00,386,508
2020/02/07,21:00,364,488
2020/02/07,22:00,336,464
2020/02/07,23:00,324,451
2020/02/08,0:00,311,413
2020/02/08,1:00,317,418
2020/02/08,2:00,331,435
2020/02/08,3:00,341,449
2020/02/08,4:00,337,447
2020/02/08,5:00,327,430
2020/02/08,6:00,322,424
2020/02/08,7:00,335,425
2020/02/08,8:00,360,457
2020/02/08,9:00,353,475
2020/02/08,10:00,343,484
2020/02/08,11:00,342,478
2020/02/08,12:00,323,450
2020/02/08,13:00,317,422
2020/02/08,14:00,303,410
