2022/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2021/01/07,3:00,356,432
2021/01/07,4:00,353,447
2021/01/07,5:00,347,481
2021/01/07,6:00,360,496
2021/01/07,7:00,385,499
2021/01/07,8:00,448,490
2021/01/07,9:00,468,497
2021/01/07,10:00,440,498
2021/01/07,11:00,423,489
2021/01/07,12:00,424,482
2021/01/07,13:00,445,542
2021/01/07,14:00,457,543
2021/01/07,15:00,460,521
2021/01/07,16:00,480,496
2021/01/07,17:00,493,508
2021/01/07,18:00,497,520
2021/01/07,19:00,482,505
2021/01/07,20:00,465,491
2021/01/07,21:00,436,492
2021/01/07,22:00,399,496
2021/01/07,23:00,393,502
2021/01/08,0:00,383,456
2021/01/08,1:00,385,454
2021/01/08,2:00,392,454
2021/01/08,3:00,392,455
2021/01/08,4:00,387,471
2021/01/08,5:00,390,503
2021/01/08,6:00,424,508
2021/01/08,7:00,452,512
2021/01/08,8:00,496,522
2021/01/08,9:00,493,539
2021/01/08,10:00,480,544
2021/01/08,11:00,469,563
2021/01/08,12:00,462,568
2021/01/08,13:00,466,569
2021/01/08,14:00,461,562
2021/01/08,15:00,464,544
2021/01/08,16:00,481,515
2021/01/08,17:00,501,519
2021/01/08,18:00,507,518
2021/01/08,19:00,493,518
2021/01/08,20:00,475,498
2021/01/08,21:00,446,487
2021/01/08,22:00,414,496
2021/01/08,23:00,407,499
2021/01/09,0:00,400,488
2021/01/09,1:00,395,485
2021/01/09,2:00,398,486
2021/01/09,3:00,395,491
2021/01/09,4:00,386,490
2021/01/09,5:00,374,480
2021/01/09,6:00,379,505
2021/01/09,7:00,402,505
2021/01/09,8:00,445,538
2021/01/09,9:00,445,566
2021/01/09,10:00,425,546
2021/01/09,11:00,417,537
2021/01/09,12:00,404,524
2021/01/09,13:00,401,522
2021/01/09,14:00,397,511
2021/01/09,15:00,402,511
2021/01/09,16:00,425,490
2021/01/09,17:00,457,480
2021/01/09,18:00,469,484
2021/01/09,19:00,459,479
2021/01/09,20:00,445,463
2021/01/09,21:00,421,461
2021/01/09,22:00,389,460
2021/01/09,23:00,383,467
2021/01/10,0:00,374,460
2021/01/10,1:00,373,462
2021/01/10,2:00,379,464
2021/01/10,3:00,375,464
2021/01/10,4:00,365,460
2021/01/10,5:00,351,462
2021/01/10,6:00,345,471
2021/01/10,7:00,360,473
2021/01/10,8:00,393,498
2021/01/10,9:00,383,503
2021/01/10,10:00,361,516
2021/01/10,11:00,348,518
2021/01/10,12:00,345,511
2021/01/10,13:00,330,507
2021/01/10,14:00,326,491
2021/01/10,15:00,338,489
2021/01/10,16:00,362,484
2021/01/10,17:00,403,471
2021/01/10,18:00,422,468
2021/01/10,19:00,418,465
2021/01/10,20:00,408,458
2021/01/10,21:00,388,448
2021/01/10,22:00,358,443
2021/01/10,23:00,353,445
2021/01/11,0:00,348,471
2021/01/11,1:00,353,473
2021/01/11,2:00,363,445
2021/01/11,3:00,366,444
2021/01/11,4:00,359,442
2021/01/11,5:00,346,437
2021/01/11,6:00,344,428
2021/01/11,7:00,364,434
2021/01/11,8:00,409,437
2021/01/11,9:00,417,461
2021/01/11,10:00,391,460
2021/01/11,11:00,377,453
2021/01/11,12:00,369,443
2021/01/11,13:00,358,438
2021/01/11,14:00,349,440
2021/01/11,15:00,348,439
2021/01/11,16:00,371,437
2021/01/11,17:00,407,443
2021/01/11,18:00,424,469
2021/01/11,19:00,418,478
2021/01/11,20:00,406,472
2021/01/11,21:00,382,456
2021/01/11,22:00,348,433
2021/01/11,23:00,341,432
2021/01/12,0:00,338,492
2021/01/12,1:00,343,491
2021/01/12,2:00,355,502
2021/01/12,3:00,359,502
2021/01/12,4:00,356,501
2021/01/12,5:00,357,493
2021/01/12,6:00,383,498
2021/01/12,7:00,412,509
2021/01/12,8:00,471,485
2021/01/12,9:00,496,506
2021/01/12,10:00,485,541
2021/01/12,11:00,473,544
2021/01/12,12:00,434,517
2021/01/12,13:00,429,500
2021/01/12,14:00,423,465
2021/01/12,15:00,419,465
2021/01/12,16:00,436,452
2021/01/12,17:00,451,480
2021/01/12,18:00,462,476
2021/01/12,19:00,447,476
2021/01/12,20:00,429,479
2021/01/12,21:00,401,440
2021/01/12,22:00,366,416
2021/01/12,23:00,358,429
2021/01/13,0:00,351,439
2021/01/13,1:00,356,444
2021/01/13,2:00,370,455
2021/01/13,3:00,374,461
2021/01/13,4:00,373,459
2021/01/13,5:00,372,456
2021/01/13,6:00,395,467
2021/01/13,7:00,416,486
2021/01/13,8:00,461,500
2021/01/13,9:00,456,486
2021/01/13,10:00,429,512
2021/01/13,11:00,411,506
2021/01/13,12:00,383,491
2021/01/13,13:00,387,498
2021/01/13,14:00,384,499
2021/01/13,15:00,387,488
2021/01/13,16:00,401,461
2021/01/13,17:00,418,468
2021/01/13,18:00,430,453
2021/01/13,19:00,421,467
2021/01/13,20:00,406,453
2021/01/13,21:00,380,442
2021/01/13,22:00,349,481
2021/01/13,23:00,339,467
2021/01/14,0:00,333,389
2021/01/14,1:00,337,395
2021/01/14,2:00,352,411
2021/01/14,3:00,360,419
2021/01/14,4:00,357,406
2021/01/14,5:00,356,379
2021/01/14,6:00,377,396
2021/01/14,7:00,394,418
2021/01/14,8:00,437,450
2021/01/14,9:00,426,467
2021/01/14,10:00,399,444
2021/01/14,11:00,385,454
2021/01/14,12:00,357,463
2021/01/14,13:00,359,455
2021/01/14,14:00,351,470
2021/01/14,15:00,350,453
2021/01/14,16:00,365,443
2021/01/14,17:00,380,460
2021/01/14,18:00,395,451
2021/01/14,19:00,387,442
2021/01/14,20:00,374,441
2021/01/14,21:00,352,416
2021/01/14,22:00,324,385
2021/01/14,23:00,315,393
2021/01/15,0:00,309,320
2021/01/15,1:00,318,326
2021/01/15,2:00,336,345
2021/01/15,3:00,349,356
2021/01/15,4:00,350,358
2021/01/15,5:00,350,362
2021/01/15,6:00,367,376
2021/01/15,7:00,384,412
2021/01/15,8:00,427,441
2021/01/15,9:00,415,443
2021/01/15,10:00,396,428
2021/01/15,11:00,392,445
2021/01/15,12:00,371,416
2021/01/15,13:00,369,406
2021/01/15,14:00,354,386
2021/01/15,15:00,354,380
2021/01/15,16:00,366,391
2021/01/15,17:00,378,403
2021/01/15,18:00,387,404
2021/01/15,19:00,375,419
2021/01/15,20:00,362,417
2021/01/15,21:00,342,389
2021/01/15,22:00,316,361
2021/01/15,23:00,305,351
2021/01/16,0:00,299,367
2021/01/16,1:00,305,369
2021/01/16,2:00,323,388
2021/01/16,3:00,334,386
2021/01/16,4:00,331,374
2021/01/16,5:00,320,360
2021/01/16,6:00,310,351
2021/01/16,7:00,318,360
2021/01/16,8:00,351,386
2021/01/16,9:00,351,415
2021/01/16,10:00,339,457
2021/01/16,11:00,334,440
2021/01/16,12:00,316,428
2021/01/16,13:00,303,433
2021/01/16,14:00,305,427
2021/01/16,15:00,301,401
2021/01/16,16:00,311,390
2021/01/16,17:00,329,379
2021/01/16,18:00,342,392
2021/01/16,19:00,335,388
2021/01/16,20:00,325,372
2021/01/16,21:00,309,362
2021/01/16,22:00,288,337
2021/01/16,23:00,282,329
2021/01/17,0:00,275,388
2021/01/17,1:00,283,368
2021/01/17,2:00,304,365
2021/01/17,3:00,317,385
2021/01/17,4:00,318,383
2021/01/17,5:00,305,371
2021/01/17,6:00,286,365
2021/01/17,7:00,288,378
2021/01/17,8:00,316,408
2021/01/17,9:00,316,408
2021/01/17,10:00,303,422
2021/01/17,11:00,295,449
2021/01/17,12:00,299,452
2021/01/17,13:00,288,436
2021/01/17,14:00,285,446
2021/01/17,15:00,291,446
2021/01/17,16:00,310,425
2021/01/17,17:00,351,418
2021/01/17,18:00,374,405
2021/01/17,19:00,371,448
2021/01/17,20:00,364,439
2021/01/17,21:00,347,424
2021/01/17,22:00,318,411
2021/01/17,23:00,314,419
2021/01/18,0:00,315,424
2021/01/18,1:00,325,432
2021/01/18,2:00,343,439
2021/01/18,3:00,350,447
2021/01/18,4:00,347,450
2021/01/18,5:00,348,464
2021/01/18,6:00,375,453
2021/01/18,7:00,402,462
2021/01/18,8:00,439,466
2021/01/18,9:00,434,483
2021/01/18,10:00,421,534
2021/01/18,11:00,404,540
2021/01/18,12:00,378,543
2021/01/18,13:00,385,544
2021/01/18,14:00,384,534
2021/01/18,15:00,392,509
2021/01/18,16:00,414,466
2021/01/18,17:00,425,455
2021/01/18,18:00,430,455
2021/01/18,19:00,415,454
2021/01/18,20:00,396,449
2021/01/18,21:00,371,443
2021/01/18,22:00,336,448
2021/01/18,23:00,321,468
2021/01/19,0:00,311,422
2021/01/19,1:00,317,422
2021/01/19,2:00,335,424
2021/01/19,3:00,348,425
2021/01/19,4:00,353,428
2021/01/19,5:00,356,426
2021/01/19,6:00,374,425
2021/01/19,7:00,393,446
2021/01/19,8:00,430,460
2021/01/19,9:00,419,483
2021/01/19,10:00,405,497
2021/01/19,11:00,394,511
2021/01/19,12:00,373,526
2021/01/19,13:00,384,521
2021/01/19,14:00,384,495
2021/01/19,15:00,388,471
2021/01/19,16:00,407,467
2021/01/19,17:00,433,465
2021/01/19,18:00,437,475
2021/01/19,19:00,427,468
2021/01/19,20:00,413,453
2021/01/19,21:00,387,430
2021/01/19,22:00,355,429
2021/01/19,23:00,348,448
2021/01/20,0:00,344,448
2021/01/20,1:00,353,448
2021/01/20,2:00,366,447
2021/01/20,3:00,372,448
2021/01/20,4:00,372,451
2021/01/20,5:00,373,454
2021/01/20,6:00,398,438
2021/01/20,7:00,420,449
2021/01/20,8:00,455,480
2021/01/20,9:00,433,523
2021/01/20,10:00,406,513
2021/01/20,11:00,392,533
2021/01/20,12:00,366,573
2021/01/20,13:00,371,567
2021/01/20,14:00,362,516
2021/01/20,15:00,362,487
2021/01/20,16:00,385,467
2021/01/20,17:00,413,460
2021/01/20,18:00,424,457
2021/01/20,19:00,417,451
2021/01/20,20:00,403,443
2021/01/20,21:00,380,420
2021/01/20,22:00,349,430
2021/01/20,23:00,344,453
2021/01/21,0:00,339,445
2021/01/21,1:00,345,441
2021/01/21,2:00,360,441
2021/01/21,3:00,366,440
2021/01/21,4:00,364,441
2021/01/21,5:00,362,442
2021/01/21,6:00,386,438
2021/01/21,7:00,407,448
2021/01/21,8:00,440,467
2021/01/21,9:00,421,501
2021/01/21,10:00,394,505
2021/01/21,11:00,381,507
2021/01/21,12:00,357,490
2021/01/21,13:00,364,502
2021/01/21,14:00,358,497
2021/01/21,15:00,361,468
2021/01/21,16:00,375,445
2021/01/21,17:00,387,437
2021/01/21,18:00,397,434
2021/01/21,19:00,384,437
2021/01/21,20:00,366,426
2021/01/21,21:00,344,424
2021/01/21,22:00,315,435
2021/01/21,23:00,301,452
2021/01/22,0:00,292,411
2021/01/22,1:00,300,417
2021/01/22,2:00,319,423
2021/01/22,3:00,331,432
2021/01/22,4:00,332,431
2021/01/22,5:00,328,430
2021/01/22,6:00,336,417
2021/01/22,7:00,352,389
2021/01/22,8:00,400,430
2021/01/22,9:00,402,430
2021/01/22,10:00,390,411
2021/01/22,11:00,386,420
2021/01/22,12:00,363,436
2021/01/22,13:00,375,427
2021/01/22,14:00,371,430
2021/01/22,15:00,372,423
2021/01/22,16:00,380,411
2021/01/22,17:00,379,406
2021/01/22,18:00,376,410
2021/01/22,19:00,361,400
2021/01/22,20:00,344,414
2021/01/22,21:00,322,385
2021/01/22,22:00,296,378
2021/01/22,23:00,286,372
2021/01/23,0:00,277,366
2021/01/23,1:00,285,371
2021/01/23,2:00,304,379
2021/01/23,3:00,316,400
2021/01/23,4:00,314,377
2021/01/23,5:00,298,355
2021/01/23,6:00,283,350
2021/01/23,7:00,295,356
2021/01/23,8:00,334,366
2021/01/23,9:00,348,398
2021/01/23,10:00,345,391
2021/01/23,11:00,341,398
2021/01/23,12:00,329,382
2021/01/23,13:00,328,391
2021/01/23,14:00,330,388
2021/01/23,15:00,333,389
2021/01/23,16:00,341,396
2021/01/23,17:00,351,407
2021/01/23,18:00,353,410
2021/01/23,19:00,342,406
2021/01/23,20:00,330,402
2021/01/23,21:00,312,399
2021/01/23,22:00,288,379
2021/01/23,23:00,279,371
2021/01/24,0:00,271,377
2021/01/24,1:00,276,379
2021/01/24,2:00,295,393
2021/01/24,3:00,308,397
2021/01/24,4:00,306,398
2021/01/24,5:00,291,386
2021/01/24,6:00,268,365
2021/01/24,7:00,273,363
2021/01/24,8:00,304,382
2021/01/24,9:00,314,380
2021/01/24,10:00,313,380
2021/01/24,11:00,308,399
2021/01/24,12:00,300,386
2021/01/24,13:00,288,382
2021/01/24,14:00,281,382
2021/01/24,15:00,288,388
2021/01/24,16:00,302,368
2021/01/24,17:00,330,368
2021/01/24,18:00,343,370
2021/01/24,19:00,336,370
2021/01/24,20:00,324,362
2021/01/24,21:00,307,368
2021/01/24,22:00,282,356
2021/01/24,23:00,272,349
2021/01/25,0:00,268,369
2021/01/25,1:00,276,402
2021/01/25,2:00,297,414
2021/01/25,3:00,311,410
2021/01/25,4:00,316,421
2021/01/25,5:00,320,417
2021/01/25,6:00,332,406
2021/01/25,7:00,348,396
2021/01/25,8:00,388,410
2021/01/25,9:00,385,456
2021/01/25,10:00,366,472
2021/01/25,11:00,358,521
2021/01/25,12:00,336,502
2021/01/25,13:00,346,507
2021/01/25,14:00,338,500
2021/01/25,15:00,337,442
2021/01/25,16:00,349,439
2021/01/25,17:00,358,444
2021/01/25,18:00,375,457
2021/01/25,19:00,365,465
2021/01/25,20:00,353,447
2021/01/25,21:00,333,428
2021/01/25,22:00,307,400
2021/01/25,23:00,296,413
2021/01/26,0:00,289,454
2021/01/26,1:00,298,453
2021/01/26,2:00,318,485
2021/01/26,3:00,333,486
2021/01/26,4:00,335,486
2021/01/26,5:00,334,451
2021/01/26,6:00,344,428
2021/01/26,7:00,359,403
2021/01/26,8:00,403,445
2021/01/26,9:00,401,435
2021/01/26,10:00,395,461
2021/01/26,11:00,388,482
2021/01/26,12:00,369,474
2021/01/26,13:00,382,463
2021/01/26,14:00,380,443
2021/01/26,15:00,376,423
2021/01/26,16:00,380,434
2021/01/26,17:00,384,419
2021/01/26,18:00,382,423
2021/01/26,19:00,366,416
2021/01/26,20:00,349,403
2021/01/26,21:00,324,421
2021/01/26,22:00,296,449
2021/01/26,23:00,284,455
2021/01/27,0:00,274,413
2021/01/27,1:00,281,421
2021/01/27,2:00,301,421
2021/01/27,3:00,316,438
2021/01/27,4:00,318,431
2021/01/27,5:00,313,403
2021/01/27,6:00,315,392
2021/01/27,7:00,329,403
2021/01/27,8:00,377,428
2021/01/27,9:00,380,471
2021/01/27,10:00,365,481
2021/01/27,11:00,359,473
2021/01/27,12:00,335,455
2021/01/27,13:00,339,480
2021/01/27,14:00,333,475
2021/01/27,15:00,332,458
2021/01/27,16:00,343,432
2021/01/27,17:00,351,413
2021/01/27,18:00,365,418
2021/01/27,19:00,357,413
2021/01/27,20:00,344,429
2021/01/27,21:00,326,422
2021/01/27,22:00,302,416
2021/01/27,23:00,292,425
2021/01/28,0:00,284,431
2021/01/28,1:00,293,442
2021/01/28,2:00,315,456
2021/01/28,3:00,332,449
2021/01/28,4:00,336,443
2021/01/28,5:00,338,415
2021/01/28,6:00,351,403
2021/01/28,7:00,365,412
2021/01/28,8:00,396,458
2021/01/28,9:00,385,474
2021/01/28,10:00,373,519
2021/01/28,11:00,367,539
2021/01/28,12:00,339,547
2021/01/28,13:00,348,542
2021/01/28,14:00,341,539
2021/01/28,15:00,338,512
2021/01/28,16:00,350,468
2021/01/28,17:00,361,447
2021/01/28,18:00,379,456
2021/01/28,19:00,369,462
2021/01/28,20:00,354,470
2021/01/28,21:00,331,474
2021/01/28,22:00,305,464
2021/01/28,23:00,295,468
2021/01/29,0:00,291,460
2021/01/29,1:00,307,483
2021/01/29,2:00,333,494
2021/01/29,3:00,349,515
2021/01/29,4:00,353,521
2021/01/29,5:00,353,505
2021/01/29,6:00,371,494
2021/01/29,7:00,392,485
2021/01/29,8:00,432,516
2021/01/29,9:00,435,539
2021/01/29,10:00,420,556
2021/01/29,11:00,419,585
2021/01/29,12:00,395,579
2021/01/29,13:00,407,569
2021/01/29,14:00,397,551
2021/01/29,15:00,397,533
2021/01/29,16:00,416,508
2021/01/29,17:00,436,502
2021/01/29,18:00,452,514
2021/01/29,19:00,441,497
2021/01/29,20:00,425,487
2021/01/29,21:00,399,511
2021/01/29,22:00,365,491
2021/01/29,23:00,356,500
2021/01/30,0:00,347,500
2021/01/30,1:00,350,512
2021/01/30,2:00,362,520
2021/01/30,3:00,364,517
2021/01/30,4:00,357,503
2021/01/30,5:00,345,490
2021/01/30,6:00,347,477
2021/01/30,7:00,364,454
2021/01/30,8:00,388,490
2021/01/30,9:00,371,527
2021/01/30,10:00,351,530
2021/01/30,11:00,339,530
2021/01/30,12:00,326,514
2021/01/30,13:00,324,508
2021/01/30,14:00,310,503
2021/01/30,15:00,312,485
2021/01/30,16:00,333,461
2021/01/30,17:00,360,433
2021/01/30,18:00,380,447
2021/01/30,19:00,374,444
2021/01/30,20:00,363,455
2021/01/30,21:00,344,458
2021/01/30,22:00,318,454
2021/01/30,23:00,310,455
2021/01/31,0:00,303,462
2021/01/31,1:00,310,468
2021/01/31,2:00,324,482
2021/01/31,3:00,331,488
2021/01/31,4:00,329,468
2021/01/31,5:00,314,452
2021/01/31,6:00,297,431
2021/01/31,7:00,300,436
2021/01/31,8:00,324,474
2021/01/31,9:00,318,464
2021/01/31,10:00,297,457
2021/01/31,11:00,284,452
2021/01/31,12:00,281,443
2021/01/31,13:00,272,442
2021/01/31,14:00,263,432
2021/01/31,15:00,264,419
2021/01/31,16:00,280,439
2021/01/31,17:00,314,433
2021/01/31,18:00,342,426
2021/01/31,19:00,343,436
2021/01/31,20:00,335,431
2021/01/31,21:00,319,444
2021/01/31,22:00,295,450
2021/01/31,23:00,290,450
2021/02/01,0:00,289,449
2021/02/01,1:00,301,450
2021/02/01,2:00,321,474
2021/02/01,3:00,330,493
2021/02/01,4:00,328,493
2021/02/01,5:00,325,474
2021/02/01,6:00,344,452
2021/02/01,7:00,364,441
2021/02/01,8:00,405,490
2021/02/01,9:00,411,504
2021/02/01,10:00,398,476
2021/02/01,11:00,386,446
2021/02/01,12:00,361,440
2021/02/01,13:00,377,452
2021/02/01,14:00,374,462
2021/02/01,15:00,378,457
2021/02/01,16:00,387,456
2021/02/01,17:00,388,447
2021/02/01,18:00,388,447
2021/02/01,19:00,371,462
2021/02/01,20:00,353,460
2021/02/01,21:00,329,456
2021/02/01,22:00,299,439
2021/02/01,23:00,288,446
2021/02/02,0:00,280,422
2021/02/02,1:00,289,433
2021/02/02,2:00,310,435
2021/02/02,3:00,323,460
2021/02/02,4:00,325,459
2021/02/02,5:00,320,459
2021/02/02,6:00,326,462
2021/02/02,7:00,347,445
2021/02/02,8:00,391,485
2021/02/02,9:00,386,529
2021/02/02,10:00,369,544
2021/02/02,11:00,361,547
2021/02/02,12:00,338,536
2021/02/02,13:00,348,518
2021/02/02,14:00,348,504
2021/02/02,15:00,339,487
2021/02/02,16:00,354,490
2021/02/02,17:00,366,448
2021/02/02,18:00,386,444
2021/02/02,19:00,380,466
2021/02/02,20:00,371,489
2021/02/02,21:00,352,478
2021/02/02,22:00,327,455
2021/02/02,23:00,318,466
2021/02/03,0:00,313,460
2021/02/03,1:00,321,464
2021/02/03,2:00,338,484
2021/02/03,3:00,346,493
2021/02/03,4:00,345,504
2021/02/03,5:00,344,508
2021/02/03,6:00,361,508
2021/02/03,7:00,382,475
2021/02/03,8:00,416,532
2021/02/03,9:00,405,558
2021/02/03,10:00,391,583
2021/02/03,11:00,384,581
2021/02/03,12:00,361,560
2021/02/03,13:00,371,573
2021/02/03,14:00,361,578
2021/02/03,15:00,357,560
2021/02/03,16:00,376,521
2021/02/03,17:00,393,473
2021/02/03,18:00,414,482
2021/02/03,19:00,404,498
2021/02/03,20:00,391,508
2021/02/03,21:00,369,515
2021/02/03,22:00,338,498
2021/02/03,23:00,328,513
2021/02/04,0:00,326,517
2021/02/04,1:00,335,516
2021/02/04,2:00,354,521
2021/02/04,3:00,361,529
2021/02/04,4:00,357,531
2021/02/04,5:00,354,531
2021/02/04,6:00,373,498
2021/02/04,7:00,391,473
2021/02/04,8:00,426,521
2021/02/04,9:00,431,579
2021/02/04,10:00,421,570
2021/02/04,11:00,405,542
2021/02/04,12:00,377,524
2021/02/04,13:00,373,537
2021/02/04,14:00,361,537
2021/02/04,15:00,363,532
2021/02/04,16:00,377,518
2021/02/04,17:00,390,470
2021/02/04,18:00,407,481
2021/02/04,19:00,396,488
2021/02/04,20:00,384,508
2021/02/04,21:00,362,505
2021/02/04,22:00,331,493
2021/02/04,23:00,322,492
2021/02/05,0:00,319,503
2021/02/05,1:00,330,512
2021/02/05,2:00,349,524
2021/02/05,3:00,357,529
2021/02/05,4:00,357,524
2021/02/05,5:00,355,509
2021/02/05,6:00,375,481
2021/02/05,7:00,394,457
2021/02/05,8:00,423,522
2021/02/05,9:00,410,569
2021/02/05,10:00,390,564
2021/02/05,11:00,382,558
2021/02/05,12:00,354,539
2021/02/05,13:00,374,552
2021/02/05,14:00,369,548
2021/02/05,15:00,356,536
2021/02/05,16:00,365,517
2021/02/05,17:00,373,475
2021/02/05,18:00,387,471
2021/02/05,19:00,376,490
2021/02/05,20:00,359,509
2021/02/05,21:00,336,486
2021/02/05,22:00,310,447
2021/02/05,23:00,299,440
2021/02/06,0:00,290,430
2021/02/06,1:00,295,437
2021/02/06,2:00,312,446
2021/02/06,3:00,324,449
2021/02/06,4:00,324,450
2021/02/06,5:00,312,450
2021/02/06,6:00,301,433
2021/02/06,7:00,311,430
2021/02/06,8:00,341,471
2021/02/06,9:00,328,481
2021/02/06,10:00,311,481
2021/02/06,11:00,305,482
2021/02/06,12:00,291,464
2021/02/06,13:00,285,460
2021/02/06,14:00,273,441
2021/02/06,15:00,269,436
2021/02/06,16:00,280,439
2021/02/06,17:00,299,424
2021/02/06,18:00,321,416
2021/02/06,19:00,317,426
2021/02/06,20:00,310,424
2021/02/06,21:00,297,429
2021/02/06,22:00,277,410
2021/02/06,23:00,269,406
2021/02/07,0:00,264,382
2021/02/07,1:00,274,390
2021/02/07,2:00,295,400
2021/02/07,3:00,309,413
2021/02/07,4:00,307,416
2021/02/07,5:00,294,403
2021/02/07,6:00,275,377
2021/02/07,7:00,275,373
2021/02/07,8:00,293,407
2021/02/07,9:00,284,396
2021/02/07,10:00,271,396
2021/02/07,11:00,271,409
2021/02/07,12:00,263,411
2021/02/07,13:00,253,392
2021/02/07,14:00,251,383
2021/02/07,15:00,254,386
2021/02/07,16:00,262,379
2021/02/07,17:00,285,376
2021/02/07,18:00,309,386
2021/02/07,19:00,307,387
2021/02/07,20:00,300,378
2021/02/07,21:00,285,372
2021/02/07,22:00,264,356
2021/02/07,23:00,257,362
2021/02/08,0:00,255,395
2021/02/08,1:00,268,404
2021/02/08,2:00,290,421
2021/02/08,3:00,307,430
2021/02/08,4:00,311,434
2021/02/08,5:00,310,427
2021/02/08,6:00,320,411
2021/02/08,7:00,336,411
2021/02/08,8:00,380,471
2021/02/08,9:00,376,489
2021/02/08,10:00,360,507
2021/02/08,11:00,360,496
2021/02/08,12:00,336,477
2021/02/08,13:00,358,505
2021/02/08,14:00,341,496
