2025/01/06 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2024/01/08,0:00,276,349
2024/01/08,1:00,281,353
2024/01/08,2:00,298,356
2024/01/08,3:00,310,366
2024/01/08,4:00,311,371
2024/01/08,5:00,303,366
2024/01/08,6:00,301,354
2024/01/08,7:00,318,372
2024/01/08,8:00,347,417
2024/01/08,9:00,340,435
2024/01/08,10:00,328,429
2024/01/08,11:00,323,433
2024/01/08,12:00,311,463
2024/01/08,13:00,301,437
2024/01/08,14:00,288,403
2024/01/08,15:00,293,395
2024/01/08,16:00,314,387
2024/01/08,17:00,345,412
2024/01/08,18:00,364,415
2024/01/08,19:00,360,426
2024/01/08,20:00,355,430
2024/01/08,21:00,336,415
2024/01/08,22:00,310,407
2024/01/08,23:00,302,403
2024/01/09,0:00,298,336
2024/01/09,1:00,305,342
2024/01/09,2:00,321,359
2024/01/09,3:00,331,374
2024/01/09,4:00,333,379
2024/01/09,5:00,336,381
2024/01/09,6:00,360,397
2024/01/09,7:00,386,429
2024/01/09,8:00,422,478
2024/01/09,9:00,405,496
2024/01/09,10:00,379,513
2024/01/09,11:00,367,515
2024/01/09,12:00,345,471
2024/01/09,13:00,352,474
2024/01/09,14:00,347,463
2024/01/09,15:00,350,445
2024/01/09,16:00,359,438
2024/01/09,17:00,371,453
2024/01/09,18:00,378,430
2024/01/09,19:00,369,453
2024/01/09,20:00,358,449
2024/01/09,21:00,338,444
2024/01/09,22:00,311,433
2024/01/09,23:00,299,431
2024/01/10,0:00,288,387
2024/01/10,1:00,292,393
2024/01/10,2:00,307,403
2024/01/10,3:00,321,419
2024/01/10,4:00,325,402
2024/01/10,5:00,328,399
2024/01/10,6:00,343,400
2024/01/10,7:00,363,423
2024/01/10,8:00,410,478
2024/01/10,9:00,418,494
2024/01/10,10:00,412,489
2024/01/10,11:00,409,488
2024/01/10,12:00,392,457
2024/01/10,13:00,394,480
2024/01/10,14:00,381,473
2024/01/10,15:00,370,449
2024/01/10,16:00,370,442
2024/01/10,17:00,377,454
2024/01/10,18:00,383,463
2024/01/10,19:00,371,466
2024/01/10,20:00,356,461
2024/01/10,21:00,334,454
2024/01/10,22:00,307,450
2024/01/10,23:00,293,417
2024/01/11,0:00,279,367
2024/01/11,1:00,281,371
2024/01/11,2:00,298,387
2024/01/11,3:00,317,401
2024/01/11,4:00,325,402
2024/01/11,5:00,331,396
2024/01/11,6:00,345,412
2024/01/11,7:00,367,443
2024/01/11,8:00,411,490
2024/01/11,9:00,399,484
2024/01/11,10:00,371,493
2024/01/11,11:00,356,484
2024/01/11,12:00,330,460
2024/01/11,13:00,334,458
2024/01/11,14:00,326,451
2024/01/11,15:00,327,417
2024/01/11,16:00,347,429
2024/01/11,17:00,363,454
2024/01/11,18:00,376,464
2024/01/11,19:00,368,468
2024/01/11,20:00,356,468
2024/01/11,21:00,339,450
2024/01/11,22:00,313,433
2024/01/11,23:00,302,425
2024/01/12,0:00,293,358
2024/01/12,1:00,294,362
2024/01/12,2:00,309,380
2024/01/12,3:00,320,401
2024/01/12,4:00,322,402
2024/01/12,5:00,324,394
2024/01/12,6:00,338,405
2024/01/12,7:00,357,432
2024/01/12,8:00,395,485
2024/01/12,9:00,396,495
2024/01/12,10:00,375,473
2024/01/12,11:00,368,484
2024/01/12,12:00,351,484
2024/01/12,13:00,357,469
2024/01/12,14:00,347,455
2024/01/12,15:00,343,450
2024/01/12,16:00,349,460
2024/01/12,17:00,355,478
2024/01/12,18:00,360,485
2024/01/12,19:00,350,478
2024/01/12,20:00,339,497
2024/01/12,21:00,320,497
2024/01/12,22:00,296,490
2024/01/12,23:00,285,485
2024/01/13,0:00,273,406
2024/01/13,1:00,273,406
2024/01/13,2:00,291,413
2024/01/13,3:00,307,428
2024/01/13,4:00,312,429
2024/01/13,5:00,308,418
2024/01/13,6:00,297,409
2024/01/13,7:00,306,416
2024/01/13,8:00,335,459
2024/01/13,9:00,322,453
2024/01/13,10:00,306,435
2024/01/13,11:00,303,447
2024/01/13,12:00,297,455
2024/01/13,13:00,293,430
2024/01/13,14:00,285,409
2024/01/13,15:00,290,400
2024/01/13,16:00,303,425
2024/01/13,17:00,324,459
2024/01/13,18:00,336,474
2024/01/13,19:00,331,473
2024/01/13,20:00,324,471
2024/01/13,21:00,310,460
2024/01/13,22:00,291,471
2024/01/13,23:00,285,467
2024/01/14,0:00,281,361
2024/01/14,1:00,288,362
2024/01/14,2:00,306,370
2024/01/14,3:00,320,384
2024/01/14,4:00,320,389
2024/01/14,5:00,310,379
2024/01/14,6:00,300,368
2024/01/14,7:00,307,387
2024/01/14,8:00,323,420
2024/01/14,9:00,303,414
2024/01/14,10:00,284,431
2024/01/14,11:00,274,426
2024/01/14,12:00,269,428
2024/01/14,13:00,258,429
2024/01/14,14:00,250,420
2024/01/14,15:00,255,395
2024/01/14,16:00,276,374
2024/01/14,17:00,306,399
2024/01/14,18:00,325,387
2024/01/14,19:00,326,424
2024/01/14,20:00,320,412
2024/01/14,21:00,305,400
2024/01/14,22:00,283,401
2024/01/14,23:00,275,417
2024/01/15,0:00,266,334
2024/01/15,1:00,268,333
2024/01/15,2:00,282,338
2024/01/15,3:00,293,354
2024/01/15,4:00,297,358
2024/01/15,5:00,300,373
2024/01/15,6:00,312,387
2024/01/15,7:00,336,402
2024/01/15,8:00,385,458
2024/01/15,9:00,395,472
2024/01/15,10:00,390,460
2024/01/15,11:00,384,460
2024/01/15,12:00,362,468
2024/01/15,13:00,369,483
2024/01/15,14:00,359,493
2024/01/15,15:00,356,470
2024/01/15,16:00,362,459
2024/01/15,17:00,367,458
2024/01/15,18:00,376,449
2024/01/15,19:00,366,460
2024/01/15,20:00,352,450
2024/01/15,21:00,332,434
2024/01/15,22:00,306,441
2024/01/15,23:00,294,454
2024/01/16,0:00,281,391
2024/01/16,1:00,284,390
2024/01/16,2:00,300,388
2024/01/16,3:00,317,399
2024/01/16,4:00,324,402
2024/01/16,5:00,328,397
2024/01/16,6:00,342,414
2024/01/16,7:00,361,451
2024/01/16,8:00,403,502
2024/01/16,9:00,402,509
2024/01/16,10:00,389,516
2024/01/16,11:00,382,539
2024/01/16,12:00,361,505
2024/01/16,13:00,363,502
2024/01/16,14:00,351,490
2024/01/16,15:00,346,499
2024/01/16,16:00,362,465
2024/01/16,17:00,375,463
2024/01/16,18:00,390,448
2024/01/16,19:00,383,464
2024/01/16,20:00,371,454
2024/01/16,21:00,353,436
2024/01/16,22:00,327,448
2024/01/16,23:00,319,460
2024/01/17,0:00,313,380
2024/01/17,1:00,318,372
2024/01/17,2:00,333,386
2024/01/17,3:00,342,397
2024/01/17,4:00,344,400
2024/01/17,5:00,347,399
2024/01/17,6:00,370,425
2024/01/17,7:00,394,455
2024/01/17,8:00,427,498
2024/01/17,9:00,406,489
2024/01/17,10:00,379,488
2024/01/17,11:00,365,497
2024/01/17,12:00,342,531
2024/01/17,13:00,348,522
2024/01/17,14:00,350,497
2024/01/17,15:00,345,462
2024/01/17,16:00,354,444
2024/01/17,17:00,365,434
2024/01/17,18:00,372,429
2024/01/17,19:00,361,448
2024/01/17,20:00,346,443
2024/01/17,21:00,326,424
2024/01/17,22:00,299,439
2024/01/17,23:00,287,440
2024/01/18,0:00,273,374
2024/01/18,1:00,278,367
2024/01/18,2:00,296,374
2024/01/18,3:00,313,389
2024/01/18,4:00,317,393
2024/01/18,5:00,318,393
2024/01/18,6:00,326,385
2024/01/18,7:00,343,394
2024/01/18,8:00,388,453
2024/01/18,9:00,394,473
2024/01/18,10:00,386,475
2024/01/18,11:00,376,495
2024/01/18,12:00,352,474
2024/01/18,13:00,363,471
2024/01/18,14:00,356,453
2024/01/18,15:00,352,427
2024/01/18,16:00,357,429
2024/01/18,17:00,356,430
2024/01/18,18:00,356,419
2024/01/18,19:00,341,431
2024/01/18,20:00,327,419
2024/01/18,21:00,305,403
2024/01/18,22:00,282,411
2024/01/18,23:00,272,436
2024/01/19,0:00,259,373
2024/01/19,1:00,263,370
2024/01/19,2:00,279,369
2024/01/19,3:00,294,389
2024/01/19,4:00,299,394
2024/01/19,5:00,295,386
2024/01/19,6:00,298,393
2024/01/19,7:00,318,402
2024/01/19,8:00,364,447
2024/01/19,9:00,381,463
2024/01/19,10:00,376,455
2024/01/19,11:00,376,458
2024/01/19,12:00,352,448
2024/01/19,13:00,361,467
2024/01/19,14:00,358,464
2024/01/19,15:00,354,467
2024/01/19,16:00,354,483
2024/01/19,17:00,349,487
2024/01/19,18:00,349,461
2024/01/19,19:00,336,447
2024/01/19,20:00,324,443
2024/01/19,21:00,305,442
2024/01/19,22:00,282,439
2024/01/19,23:00,274,422
2024/01/20,0:00,261,351
2024/01/20,1:00,262,356
2024/01/20,2:00,279,374
2024/01/20,3:00,296,400
2024/01/20,4:00,300,403
2024/01/20,5:00,291,392
2024/01/20,6:00,276,385
2024/01/20,7:00,286,396
2024/01/20,8:00,322,439
2024/01/20,9:00,329,451
2024/01/20,10:00,326,446
2024/01/20,11:00,325,442
2024/01/20,12:00,317,434
2024/01/20,13:00,313,437
2024/01/20,14:00,308,431
2024/01/20,15:00,305,430
2024/01/20,16:00,311,442
2024/01/20,17:00,318,448
2024/01/20,18:00,320,421
2024/01/20,19:00,309,444
2024/01/20,20:00,298,435
2024/01/20,21:00,281,439
2024/01/20,22:00,259,435
2024/01/20,23:00,251,427
2024/01/21,0:00,240,360
2024/01/21,1:00,241,364
2024/01/21,2:00,258,389
2024/01/21,3:00,276,413
2024/01/21,4:00,279,416
2024/01/21,5:00,267,390
2024/01/21,6:00,245,371
2024/01/21,7:00,249,370
2024/01/21,8:00,274,408
2024/01/21,9:00,286,419
2024/01/21,10:00,279,419
2024/01/21,11:00,271,431
2024/01/21,12:00,265,413
2024/01/21,13:00,259,416
2024/01/21,14:00,253,414
2024/01/21,15:00,255,394
2024/01/21,16:00,263,401
2024/01/21,17:00,285,439
2024/01/21,18:00,298,430
2024/01/21,19:00,294,449
2024/01/21,20:00,289,450
2024/01/21,21:00,275,434
2024/01/21,22:00,256,411
2024/01/21,23:00,249,407
2024/01/22,0:00,242,341
2024/01/22,1:00,248,331
2024/01/22,2:00,268,336
2024/01/22,3:00,287,360
2024/01/22,4:00,297,374
2024/01/22,5:00,306,382
2024/01/22,6:00,317,409
2024/01/22,7:00,335,436
2024/01/22,8:00,375,498
2024/01/22,9:00,369,530
2024/01/22,10:00,354,555
2024/01/22,11:00,344,572
2024/01/22,12:00,326,540
2024/01/22,13:00,334,545
2024/01/22,14:00,333,518
2024/01/22,15:00,340,504
2024/01/22,16:00,347,476
2024/01/22,17:00,349,473
2024/01/22,18:00,355,455
2024/01/22,19:00,345,444
2024/01/22,20:00,334,448
2024/01/22,21:00,316,434
2024/01/22,22:00,292,451
2024/01/22,23:00,284,470
2024/01/23,0:00,274,413
2024/01/23,1:00,280,414
2024/01/23,2:00,300,416
2024/01/23,3:00,316,429
2024/01/23,4:00,324,422
2024/01/23,5:00,331,426
2024/01/23,6:00,346,426
2024/01/23,7:00,367,450
2024/01/23,8:00,418,497
2024/01/23,9:00,428,524
2024/01/23,10:00,421,543
2024/01/23,11:00,408,548
2024/01/23,12:00,392,521
2024/01/23,13:00,400,505
2024/01/23,14:00,395,491
2024/01/23,15:00,394,485
2024/01/23,16:00,408,478
2024/01/23,17:00,415,487
2024/01/23,18:00,427,499
2024/01/23,19:00,417,495
2024/01/23,20:00,405,477
2024/01/23,21:00,381,460
2024/01/23,22:00,350,456
2024/01/23,23:00,340,491
2024/01/24,0:00,332,407
2024/01/24,1:00,335,409
2024/01/24,2:00,347,418
2024/01/24,3:00,354,415
2024/01/24,4:00,355,400
2024/01/24,5:00,360,405
2024/01/24,6:00,386,434
2024/01/24,7:00,414,466
2024/01/24,8:00,462,517
2024/01/24,9:00,463,519
2024/01/24,10:00,449,552
2024/01/24,11:00,446,564
2024/01/24,12:00,426,552
2024/01/24,13:00,425,536
2024/01/24,14:00,417,490
2024/01/24,15:00,419,489
2024/01/24,16:00,433,490
2024/01/24,17:00,440,505
2024/01/24,18:00,451,504
2024/01/24,19:00,440,505
2024/01/24,20:00,426,481
2024/01/24,21:00,400,472
2024/01/24,22:00,364,463
2024/01/24,23:00,352,500
2024/01/25,0:00,341,396
2024/01/25,1:00,342,401
2024/01/25,2:00,352,407
2024/01/25,3:00,356,415
2024/01/25,4:00,354,417
2024/01/25,5:00,358,417
2024/01/25,6:00,385,435
2024/01/25,7:00,414,461
2024/01/25,8:00,448,528
2024/01/25,9:00,446,549
2024/01/25,10:00,431,593
2024/01/25,11:00,421,582
2024/01/25,12:00,403,563
2024/01/25,13:00,409,543
2024/01/25,14:00,405,502
2024/01/25,15:00,403,488
2024/01/25,16:00,413,482
2024/01/25,17:00,420,487
2024/01/25,18:00,430,494
2024/01/25,19:00,419,494
2024/01/25,20:00,405,486
2024/01/25,21:00,382,457
2024/01/25,22:00,348,469
2024/01/25,23:00,335,489
2024/01/26,0:00,327,402
2024/01/26,1:00,330,391
2024/01/26,2:00,341,398
2024/01/26,3:00,345,405
2024/01/26,4:00,342,401
2024/01/26,5:00,343,401
2024/01/26,6:00,367,432
2024/01/26,7:00,395,464
2024/01/26,8:00,435,512
2024/01/26,9:00,434,498
2024/01/26,10:00,419,494
2024/01/26,11:00,411,500
2024/01/26,12:00,388,506
2024/01/26,13:00,392,514
2024/01/26,14:00,383,476
2024/01/26,15:00,382,456
2024/01/26,16:00,388,458
2024/01/26,17:00,393,458
2024/01/26,18:00,401,475
2024/01/26,19:00,392,477
2024/01/26,20:00,378,458
2024/01/26,21:00,357,438
2024/01/26,22:00,331,454
2024/01/26,23:00,323,465
2024/01/27,0:00,315,392
2024/01/27,1:00,318,391
2024/01/27,2:00,331,413
2024/01/27,3:00,338,423
2024/01/27,4:00,335,416
2024/01/27,5:00,326,408
2024/01/27,6:00,323,402
2024/01/27,7:00,339,406
2024/01/27,8:00,368,447
2024/01/27,9:00,358,455
2024/01/27,10:00,332,469
2024/01/27,11:00,327,468
2024/01/27,12:00,315,454
2024/01/27,13:00,308,443
2024/01/27,14:00,298,437
2024/01/27,15:00,298,424
2024/01/27,16:00,308,407
2024/01/27,17:00,325,412
2024/01/27,18:00,344,401
2024/01/27,19:00,341,421
2024/01/27,20:00,335,425
2024/01/27,21:00,320,431
2024/01/27,22:00,300,420
2024/01/27,23:00,297,419
2024/01/28,0:00,293,360
2024/01/28,1:00,299,368
2024/01/28,2:00,314,388
2024/01/28,3:00,321,402
2024/01/28,4:00,317,403
2024/01/28,5:00,304,390
2024/01/28,6:00,293,380
2024/01/28,7:00,302,391
2024/01/28,8:00,328,413
2024/01/28,9:00,332,453
2024/01/28,10:00,320,458
2024/01/28,11:00,308,442
2024/01/28,12:00,304,421
2024/01/28,13:00,296,441
2024/01/28,14:00,293,405
2024/01/28,15:00,287,430
2024/01/28,16:00,296,434
2024/01/28,17:00,321,407
2024/01/28,18:00,340,424
2024/01/28,19:00,338,430
2024/01/28,20:00,332,424
2024/01/28,21:00,315,425
2024/01/28,22:00,292,418
2024/01/28,23:00,286,429
2024/01/29,0:00,284,408
2024/01/29,1:00,292,410
2024/01/29,2:00,310,416
2024/01/29,3:00,320,411
2024/01/29,4:00,325,417
2024/01/29,5:00,332,420
2024/01/29,6:00,354,441
2024/01/29,7:00,380,470
2024/01/29,8:00,416,515
2024/01/29,9:00,401,518
2024/01/29,10:00,382,540
2024/01/29,11:00,373,530
2024/01/29,12:00,351,510
2024/01/29,13:00,354,503
2024/01/29,14:00,347,485
2024/01/29,15:00,346,468
2024/01/29,16:00,354,466
2024/01/29,17:00,361,466
2024/01/29,18:00,377,462
2024/01/29,19:00,369,477
2024/01/29,20:00,359,490
2024/01/29,21:00,341,471
2024/01/29,22:00,316,471
2024/01/29,23:00,306,474
2024/01/30,0:00,303,417
2024/01/30,1:00,308,436
2024/01/30,2:00,325,456
2024/01/30,3:00,336,455
2024/01/30,4:00,337,456
2024/01/30,5:00,340,461
2024/01/30,6:00,361,473
2024/01/30,7:00,385,490
2024/01/30,8:00,418,535
2024/01/30,9:00,403,545
2024/01/30,10:00,381,563
2024/01/30,11:00,374,541
2024/01/30,12:00,353,568
2024/01/30,13:00,361,551
2024/01/30,14:00,354,574
2024/01/30,15:00,352,466
2024/01/30,16:00,358,472
2024/01/30,17:00,359,475
2024/01/30,18:00,369,466
2024/01/30,19:00,360,469
2024/01/30,20:00,347,492
2024/01/30,21:00,327,503
2024/01/30,22:00,302,495
2024/01/30,23:00,291,497
2024/01/31,0:00,282,407
2024/01/31,1:00,287,405
2024/01/31,2:00,304,422
2024/01/31,3:00,318,434
2024/01/31,4:00,321,438
2024/01/31,5:00,323,440
2024/01/31,6:00,331,441
2024/01/31,7:00,348,444
2024/01/31,8:00,388,492
2024/01/31,9:00,391,505
2024/01/31,10:00,390,473
2024/01/31,11:00,385,474
2024/01/31,12:00,361,453
2024/01/31,13:00,374,464
2024/01/31,14:00,367,456
2024/01/31,15:00,361,467
2024/01/31,16:00,364,449
2024/01/31,17:00,363,446
2024/01/31,18:00,365,454
2024/01/31,19:00,352,440
2024/01/31,20:00,337,460
2024/01/31,21:00,318,492
2024/01/31,22:00,293,483
2024/01/31,23:00,280,473
2024/02/01,0:00,267,390
2024/02/01,1:00,271,384
2024/02/01,2:00,287,401
2024/02/01,3:00,302,418
2024/02/01,4:00,307,423
2024/02/01,5:00,305,424
2024/02/01,6:00,307,417
2024/02/01,7:00,326,431
2024/02/01,8:00,367,475
2024/02/01,9:00,379,488
2024/02/01,10:00,375,482
2024/02/01,11:00,376,482
2024/02/01,12:00,366,495
2024/02/01,13:00,372,485
2024/02/01,14:00,370,466
2024/02/01,15:00,363,464
2024/02/01,16:00,360,458
2024/02/01,17:00,356,463
2024/02/01,18:00,361,457
2024/02/01,19:00,351,456
2024/02/01,20:00,338,477
2024/02/01,21:00,318,484
2024/02/01,22:00,294,489
2024/02/01,23:00,284,492
2024/02/02,0:00,274,388
2024/02/02,1:00,278,390
2024/02/02,2:00,295,408
2024/02/02,3:00,311,419
2024/02/02,4:00,319,423
2024/02/02,5:00,322,408
2024/02/02,6:00,331,409
2024/02/02,7:00,348,430
2024/02/02,8:00,393,479
2024/02/02,9:00,405,474
2024/02/02,10:00,394,463
2024/02/02,11:00,387,447
2024/02/02,12:00,367,434
2024/02/02,13:00,375,501
2024/02/02,14:00,355,480
2024/02/02,15:00,346,488
2024/02/02,16:00,352,449
2024/02/02,17:00,359,454
2024/02/02,18:00,370,445
2024/02/02,19:00,363,442
2024/02/02,20:00,351,425
2024/02/02,21:00,332,471
2024/02/02,22:00,307,452
2024/02/02,23:00,299,448
2024/02/03,0:00,291,380
2024/02/03,1:00,295,387
2024/02/03,2:00,313,403
2024/02/03,3:00,324,414
2024/02/03,4:00,327,410
2024/02/03,5:00,320,405
2024/02/03,6:00,314,405
2024/02/03,7:00,328,430
2024/02/03,8:00,358,466
2024/02/03,9:00,351,458
2024/02/03,10:00,333,457
2024/02/03,11:00,334,420
2024/02/03,12:00,327,423
2024/02/03,13:00,326,416
2024/02/03,14:00,330,404
2024/02/03,15:00,331,397
2024/02/03,16:00,339,423
2024/02/03,17:00,347,437
2024/02/03,18:00,353,446
2024/02/03,19:00,346,461
2024/02/03,20:00,337,474
2024/02/03,21:00,320,454
2024/02/03,22:00,298,435
2024/02/03,23:00,289,435
2024/02/04,0:00,281,369
2024/02/04,1:00,284,375
2024/02/04,2:00,297,385
2024/02/04,3:00,306,394
2024/02/04,4:00,306,394
2024/02/04,5:00,296,377
2024/02/04,6:00,280,371
2024/02/04,7:00,284,373
2024/02/04,8:00,308,403
2024/02/04,9:00,316,403
2024/02/04,10:00,314,403
2024/02/04,11:00,313,401
2024/02/04,12:00,306,411
2024/02/04,13:00,297,413
2024/02/04,14:00,287,400
2024/02/04,15:00,285,413
2024/02/04,16:00,290,401
2024/02/04,17:00,314,410
2024/02/04,18:00,329,435
2024/02/04,19:00,325,444
2024/02/04,20:00,316,452
2024/02/04,21:00,297,444
2024/02/04,22:00,273,426
2024/02/04,23:00,263,422
2024/02/05,0:00,254,353
2024/02/05,1:00,258,356
2024/02/05,2:00,276,372
2024/02/05,3:00,295,386
2024/02/05,4:00,305,392
2024/02/05,5:00,311,396
2024/02/05,6:00,322,390
2024/02/05,7:00,344,407
2024/02/05,8:00,398,460
2024/02/05,9:00,421,481
2024/02/05,10:00,419,477
2024/02/05,11:00,402,472
2024/02/05,12:00,386,481
2024/02/05,13:00,400,481
2024/02/05,14:00,397,465
2024/02/05,15:00,384,468
2024/02/05,16:00,385,479
2024/02/05,17:00,384,483
2024/02/05,18:00,389,451
2024/02/05,19:00,376,470
2024/02/05,20:00,362,474
2024/02/05,21:00,339,478
2024/02/05,22:00,311,470
2024/02/05,23:00,302,458
2024/02/06,0:00,291,366
2024/02/06,1:00,296,369
2024/02/06,2:00,311,375
2024/02/06,3:00,325,389
2024/02/06,4:00,329,397
2024/02/06,5:00,335,402
2024/02/06,6:00,351,415
2024/02/06,7:00,370,435
2024/02/06,8:00,400,490
2024/02/06,9:00,392,521
2024/02/06,10:00,383,539
2024/02/06,11:00,378,555
2024/02/06,12:00,360,547
2024/02/06,13:00,362,533
2024/02/06,14:00,354,499
2024/02/06,15:00,348,457
2024/02/06,16:00,356,453
2024/02/06,17:00,362,433
2024/02/06,18:00,374,432
2024/02/06,19:00,365,442
2024/02/06,20:00,352,435
2024/02/06,21:00,331,438
2024/02/06,22:00,305,420
2024/02/06,23:00,295,417
2024/02/07,0:00,285,369
2024/02/07,1:00,292,360
2024/02/07,2:00,310,362
2024/02/07,3:00,325,375
2024/02/07,4:00,331,380
2024/02/07,5:00,334,385
2024/02/07,6:00,349,411
2024/02/07,7:00,366,435
2024/02/07,8:00,402,476
2024/02/07,9:00,397,490
2024/02/07,10:00,381,496
2024/02/07,11:00,380,498
2024/02/07,12:00,363,485
2024/02/07,13:00,365,498
2024/02/07,14:00,360,497
2024/02/07,15:00,357,455
2024/02/07,16:00,360,431
2024/02/07,17:00,359,439
2024/02/07,18:00,373,463
2024/02/07,19:00,366,448
2024/02/07,20:00,353,455
2024/02/07,21:00,332,450
2024/02/07,22:00,306,430
2024/02/07,23:00,294,432
2024/02/08,0:00,283,379
2024/02/08,1:00,288,376
2024/02/08,2:00,305,383
2024/02/08,3:00,320,394
2024/02/08,4:00,327,397
2024/02/08,5:00,332,404
2024/02/08,6:00,347,430
2024/02/08,7:00,365,458
2024/02/08,8:00,397,499
2024/02/08,9:00,392,508
2024/02/08,10:00,378,528
2024/02/08,11:00,372,529
2024/02/08,12:00,350,471
2024/02/08,13:00,350,464
2024/02/08,14:00,352,451
