2025/08/06 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2025/01/09,1:00,307,368
2025/01/09,2:00,318,376
2025/01/09,3:00,327,382
2025/01/09,4:00,330,386
2025/01/09,5:00,336,374
2025/01/09,6:00,354,395
2025/01/09,7:00,381,425
2025/01/09,8:00,427,470
2025/01/09,9:00,437,481
2025/01/09,10:00,425,481
2025/01/09,11:00,420,477
2025/01/09,12:00,402,450
2025/01/09,13:00,411,459
2025/01/09,14:00,409,463
2025/01/09,15:00,411,465
2025/01/09,16:00,427,465
2025/01/09,17:00,440,479
2025/01/09,18:00,448,488
2025/01/09,19:00,435,485
2025/01/09,20:00,419,497
2025/01/09,21:00,395,477
2025/01/09,22:00,362,449
2025/01/09,23:00,350,447
2025/01/10,0:00,339,394
2025/01/10,1:00,341,399
2025/01/10,2:00,353,408
2025/01/10,3:00,358,415
2025/01/10,4:00,359,422
2025/01/10,5:00,366,431
2025/01/10,6:00,395,457
2025/01/10,7:00,428,497
2025/01/10,8:00,481,547
2025/01/10,9:00,481,566
2025/01/10,10:00,451,568
2025/01/10,11:00,436,565
2025/01/10,12:00,402,571
2025/01/10,13:00,402,531
2025/01/10,14:00,393,514
2025/01/10,15:00,400,498
2025/01/10,16:00,419,514
2025/01/10,17:00,432,529
2025/01/10,18:00,436,527
2025/01/10,19:00,425,526
2025/01/10,20:00,409,517
2025/01/10,21:00,386,515
2025/01/10,22:00,354,504
2025/01/10,23:00,343,498
2025/01/11,0:00,329,408
2025/01/11,1:00,329,394
2025/01/11,2:00,338,405
2025/01/11,3:00,341,413
2025/01/11,4:00,337,408
2025/01/11,5:00,330,401
2025/01/11,6:00,333,410
2025/01/11,7:00,355,438
2025/01/11,8:00,380,476
2025/01/11,9:00,364,483
2025/01/11,10:00,344,525
2025/01/11,11:00,332,541
2025/01/11,12:00,310,555
2025/01/11,13:00,306,546
2025/01/11,14:00,302,515
2025/01/11,15:00,320,468
2025/01/11,16:00,340,431
2025/01/11,17:00,364,461
2025/01/11,18:00,375,466
2025/01/11,19:00,368,460
2025/01/11,20:00,359,458
2025/01/11,21:00,340,453
2025/01/11,22:00,314,450
2025/01/11,23:00,305,442
2025/01/12,0:00,295,377
2025/01/12,1:00,297,378
2025/01/12,2:00,309,393
2025/01/12,3:00,315,403
2025/01/12,4:00,313,403
2025/01/12,5:00,303,350
2025/01/12,6:00,295,358
2025/01/12,7:00,309,369
2025/01/12,8:00,330,397
2025/01/12,9:00,324,407
2025/01/12,10:00,319,444
2025/01/12,11:00,300,467
2025/01/12,12:00,285,472
2025/01/12,13:00,280,481
2025/01/12,14:00,278,458
2025/01/12,15:00,288,402
2025/01/12,16:00,306,393
2025/01/12,17:00,336,430
2025/01/12,18:00,348,438
2025/01/12,19:00,344,432
2025/01/12,20:00,338,429
2025/01/12,21:00,324,409
2025/01/12,22:00,300,405
2025/01/12,23:00,293,404
2025/01/13,0:00,288,398
2025/01/13,1:00,292,441
2025/01/13,2:00,304,430
2025/01/13,3:00,310,420
2025/01/13,4:00,308,422
2025/01/13,5:00,303,413
2025/01/13,6:00,304,410
2025/01/13,7:00,324,423
2025/01/13,8:00,349,457
2025/01/13,9:00,340,470
2025/01/13,10:00,323,498
2025/01/13,11:00,313,520
2025/01/13,12:00,303,525
2025/01/13,13:00,297,448
2025/01/13,14:00,294,421
2025/01/13,15:00,299,441
2025/01/13,16:00,319,430
2025/01/13,17:00,347,459
2025/01/13,18:00,361,479
2025/01/13,19:00,357,476
2025/01/13,20:00,348,470
2025/01/13,21:00,330,459
2025/01/13,22:00,305,447
2025/01/13,23:00,294,451
2025/01/14,0:00,286,378
2025/01/14,1:00,291,376
2025/01/14,2:00,305,388
2025/01/14,3:00,314,401
2025/01/14,4:00,318,405
2025/01/14,5:00,324,406
2025/01/14,6:00,346,428
2025/01/14,7:00,372,464
2025/01/14,8:00,416,508
2025/01/14,9:00,410,516
2025/01/14,10:00,374,502
2025/01/14,11:00,352,532
2025/01/14,12:00,333,570
2025/01/14,13:00,351,482
2025/01/14,14:00,352,508
2025/01/14,15:00,353,481
2025/01/14,16:00,362,494
2025/01/14,17:00,372,496
2025/01/14,18:00,382,496
2025/01/14,19:00,374,489
2025/01/14,20:00,360,477
2025/01/14,21:00,339,473
2025/01/14,22:00,310,474
2025/01/14,23:00,295,474
2025/01/15,0:00,282,413
2025/01/15,1:00,284,413
2025/01/15,2:00,298,414
2025/01/15,3:00,310,417
2025/01/15,4:00,315,419
2025/01/15,5:00,318,422
2025/01/15,6:00,331,431
2025/01/15,7:00,356,445
2025/01/15,8:00,406,491
2025/01/15,9:00,417,493
2025/01/15,10:00,407,496
2025/01/15,11:00,399,496
2025/01/15,12:00,384,467
2025/01/15,13:00,393,478
2025/01/15,14:00,383,483
2025/01/15,15:00,378,483
2025/01/15,16:00,390,505
2025/01/15,17:00,400,518
2025/01/15,18:00,412,517
2025/01/15,19:00,403,511
2025/01/15,20:00,391,494
2025/01/15,21:00,370,492
2025/01/15,22:00,338,486
2025/01/15,23:00,326,483
2025/01/16,0:00,316,424
2025/01/16,1:00,320,421
2025/01/16,2:00,333,419
2025/01/16,3:00,338,420
2025/01/16,4:00,339,423
2025/01/16,5:00,344,430
2025/01/16,6:00,370,452
2025/01/16,7:00,398,486
2025/01/16,8:00,428,536
2025/01/16,9:00,401,531
2025/01/16,10:00,373,569
2025/01/16,11:00,365,513
2025/01/16,12:00,350,579
2025/01/16,13:00,358,502
2025/01/16,14:00,352,511
2025/01/16,15:00,358,499
2025/01/16,16:00,383,521
2025/01/16,17:00,399,510
2025/01/16,18:00,411,507
2025/01/16,19:00,399,505
2025/01/16,20:00,384,500
2025/01/16,21:00,361,495
2025/01/16,22:00,328,486
2025/01/16,23:00,312,483
2025/01/17,0:00,298,425
2025/01/17,1:00,299,423
2025/01/17,2:00,312,423
2025/01/17,3:00,324,429
2025/01/17,4:00,328,432
2025/01/17,5:00,336,435
2025/01/17,6:00,355,438
2025/01/17,7:00,377,462
2025/01/17,8:00,413,508
2025/01/17,9:00,409,493
2025/01/17,10:00,389,483
2025/01/17,11:00,381,478
2025/01/17,12:00,360,477
2025/01/17,13:00,369,469
2025/01/17,14:00,365,476
2025/01/17,15:00,367,453
2025/01/17,16:00,380,487
2025/01/17,17:00,384,495
2025/01/17,18:00,390,497
2025/01/17,19:00,379,490
2025/01/17,20:00,367,481
2025/01/17,21:00,346,479
2025/01/17,22:00,320,476
2025/01/17,23:00,310,475
2025/01/18,0:00,302,384
2025/01/18,1:00,306,378
2025/01/18,2:00,321,390
2025/01/18,3:00,330,393
2025/01/18,4:00,331,404
2025/01/18,5:00,328,399
2025/01/18,6:00,330,400
2025/01/18,7:00,348,422
2025/01/18,8:00,369,446
2025/01/18,9:00,338,444
2025/01/18,10:00,307,461
2025/01/18,11:00,291,468
2025/01/18,12:00,274,471
2025/01/18,13:00,270,460
2025/01/18,14:00,263,452
2025/01/18,15:00,274,441
2025/01/18,16:00,307,426
2025/01/18,17:00,331,450
2025/01/18,18:00,346,462
2025/01/18,19:00,343,459
2025/01/18,20:00,337,448
2025/01/18,21:00,322,442
2025/01/18,22:00,299,441
2025/01/18,23:00,293,433
2025/01/19,0:00,286,372
2025/01/19,1:00,289,382
2025/01/19,2:00,303,389
2025/01/19,3:00,312,402
2025/01/19,4:00,311,405
2025/01/19,5:00,303,401
2025/01/19,6:00,295,389
2025/01/19,7:00,303,400
2025/01/19,8:00,317,411
2025/01/19,9:00,295,420
2025/01/19,10:00,276,438
2025/01/19,11:00,268,464
2025/01/19,12:00,262,452
2025/01/19,13:00,263,447
2025/01/19,14:00,263,430
2025/01/19,15:00,271,404
2025/01/19,16:00,282,441
2025/01/19,17:00,308,458
2025/01/19,18:00,322,457
2025/01/19,19:00,317,450
2025/01/19,20:00,309,447
2025/01/19,21:00,293,447
2025/01/19,22:00,269,445
2025/01/19,23:00,259,438
2025/01/20,0:00,251,403
2025/01/20,1:00,256,426
2025/01/20,2:00,274,412
2025/01/20,3:00,290,420
2025/01/20,4:00,301,415
2025/01/20,5:00,311,410
2025/01/20,6:00,329,421
2025/01/20,7:00,352,454
2025/01/20,8:00,391,511
2025/01/20,9:00,375,512
2025/01/20,10:00,353,523
2025/01/20,11:00,341,546
2025/01/20,12:00,324,562
2025/01/20,13:00,328,550
2025/01/20,14:00,317,564
2025/01/20,15:00,318,460
2025/01/20,16:00,337,453
2025/01/20,17:00,349,475
2025/01/20,18:00,363,477
2025/01/20,19:00,354,471
2025/01/20,20:00,342,458
2025/01/20,21:00,322,454
2025/01/20,22:00,297,456
2025/01/20,23:00,285,462
2025/01/21,0:00,272,390
2025/01/21,1:00,277,404
2025/01/21,2:00,295,407
2025/01/21,3:00,312,399
2025/01/21,4:00,322,398
2025/01/21,5:00,330,406
2025/01/21,6:00,348,425
2025/01/21,7:00,368,451
2025/01/21,8:00,399,493
2025/01/21,9:00,375,494
2025/01/21,10:00,350,486
2025/01/21,11:00,342,507
2025/01/21,12:00,317,519
2025/01/21,13:00,324,506
2025/01/21,14:00,322,499
2025/01/21,15:00,325,470
2025/01/21,16:00,343,466
2025/01/21,17:00,354,470
2025/01/21,18:00,365,465
2025/01/21,19:00,357,462
2025/01/21,20:00,346,451
2025/01/21,21:00,328,450
2025/01/21,22:00,304,448
2025/01/21,23:00,291,448
2025/01/22,0:00,283,397
2025/01/22,1:00,287,444
2025/01/22,2:00,304,423
2025/01/22,3:00,320,388
2025/01/22,4:00,326,394
2025/01/22,5:00,332,404
2025/01/22,6:00,350,423
2025/01/22,7:00,368,445
2025/01/22,8:00,400,460
2025/01/22,9:00,381,471
2025/01/22,10:00,354,453
2025/01/22,11:00,343,429
2025/01/22,12:00,318,418
2025/01/22,13:00,325,421
2025/01/22,14:00,320,430
2025/01/22,15:00,326,411
2025/01/22,16:00,344,439
2025/01/22,17:00,352,448
2025/01/22,18:00,365,460
2025/01/22,19:00,357,454
2025/01/22,20:00,347,447
2025/01/22,21:00,328,445
2025/01/22,22:00,303,444
2025/01/22,23:00,292,449
2025/01/23,0:00,281,422
2025/01/23,1:00,284,452
2025/01/23,2:00,300,476
2025/01/23,3:00,313,459
2025/01/23,4:00,319,454
2025/01/23,5:00,326,439
2025/01/23,6:00,343,438
2025/01/23,7:00,364,466
2025/01/23,8:00,401,505
2025/01/23,9:00,382,463
2025/01/23,10:00,353,435
2025/01/23,11:00,336,425
2025/01/23,12:00,306,402
2025/01/23,13:00,315,409
2025/01/23,14:00,308,406
2025/01/23,15:00,312,406
2025/01/23,16:00,329,467
2025/01/23,17:00,341,475
2025/01/23,18:00,355,473
2025/01/23,19:00,347,471
2025/01/23,20:00,337,466
2025/01/23,21:00,319,479
2025/01/23,22:00,296,478
2025/01/23,23:00,286,507
2025/01/24,0:00,278,500
2025/01/24,1:00,284,511
2025/01/24,2:00,300,487
2025/01/24,3:00,315,482
2025/01/24,4:00,321,486
2025/01/24,5:00,327,455
2025/01/24,6:00,342,433
2025/01/24,7:00,363,458
2025/01/24,8:00,398,492
2025/01/24,9:00,399,465
2025/01/24,10:00,359,475
2025/01/24,11:00,346,493
2025/01/24,12:00,325,492
2025/01/24,13:00,331,415
2025/01/24,14:00,321,473
2025/01/24,15:00,322,428
2025/01/24,16:00,334,444
2025/01/24,17:00,339,467
2025/01/24,18:00,350,465
2025/01/24,19:00,342,471
2025/01/24,20:00,332,457
2025/01/24,21:00,314,450
2025/01/24,22:00,292,543
2025/01/24,23:00,280,558
2025/01/25,0:00,267,480
2025/01/25,1:00,267,479
2025/01/25,2:00,281,475
2025/01/25,3:00,296,404
2025/01/25,4:00,302,411
2025/01/25,5:00,299,421
2025/01/25,6:00,292,413
2025/01/25,7:00,301,422
2025/01/25,8:00,320,437
2025/01/25,9:00,302,445
2025/01/25,10:00,278,447
2025/01/25,11:00,270,429
2025/01/25,12:00,263,440
2025/01/25,13:00,262,441
2025/01/25,14:00,251,430
2025/01/25,15:00,260,428
2025/01/25,16:00,286,502
2025/01/25,17:00,310,495
2025/01/25,18:00,328,481
2025/01/25,19:00,324,476
2025/01/25,20:00,318,470
2025/01/25,21:00,303,478
2025/01/25,22:00,282,512
2025/01/25,23:00,276,536
2025/01/26,0:00,268,381
2025/01/26,1:00,273,391
2025/01/26,2:00,291,398
2025/01/26,3:00,305,422
2025/01/26,4:00,308,428
2025/01/26,5:00,300,423
2025/01/26,6:00,291,411
2025/01/26,7:00,299,427
2025/01/26,8:00,315,463
2025/01/26,9:00,300,444
2025/01/26,10:00,280,436
2025/01/26,11:00,274,424
2025/01/26,12:00,272,422
2025/01/26,13:00,262,405
2025/01/26,14:00,244,395
2025/01/26,15:00,244,401
2025/01/26,16:00,270,459
2025/01/26,17:00,304,432
2025/01/26,18:00,329,467
2025/01/26,19:00,328,458
2025/01/26,20:00,320,459
2025/01/26,21:00,305,470
2025/01/26,22:00,281,498
2025/01/26,23:00,272,526
2025/01/27,0:00,264,489
2025/01/27,1:00,269,502
2025/01/27,2:00,286,453
2025/01/27,3:00,301,407
2025/01/27,4:00,306,412
2025/01/27,5:00,313,407
2025/01/27,6:00,330,399
2025/01/27,7:00,355,431
2025/01/27,8:00,402,488
2025/01/27,9:00,407,495
2025/01/27,10:00,389,502
2025/01/27,11:00,380,498
2025/01/27,12:00,366,576
2025/01/27,13:00,384,506
2025/01/27,14:00,382,484
2025/01/27,15:00,374,482
2025/01/27,16:00,377,490
2025/01/27,17:00,383,487
2025/01/27,18:00,391,496
2025/01/27,19:00,379,486
2025/01/27,20:00,364,474
2025/01/27,21:00,342,463
2025/01/27,22:00,312,506
2025/01/27,23:00,297,569
2025/01/28,0:00,284,474
2025/01/28,1:00,286,466
2025/01/28,2:00,300,469
2025/01/28,3:00,317,461
2025/01/28,4:00,326,463
2025/01/28,5:00,336,459
2025/01/28,6:00,355,420
2025/01/28,7:00,374,452
2025/01/28,8:00,411,500
2025/01/28,9:00,414,511
2025/01/28,10:00,393,481
2025/01/28,11:00,385,531
2025/01/28,12:00,368,556
2025/01/28,13:00,378,516
2025/01/28,14:00,374,520
2025/01/28,15:00,377,478
2025/01/28,16:00,393,485
2025/01/28,17:00,401,482
2025/01/28,18:00,411,479
2025/01/28,19:00,401,477
2025/01/28,20:00,387,473
2025/01/28,21:00,363,466
2025/01/28,22:00,333,477
2025/01/28,23:00,317,509
2025/01/29,0:00,307,459
2025/01/29,1:00,309,465
2025/01/29,2:00,321,475
2025/01/29,3:00,330,474
2025/01/29,4:00,331,476
2025/01/29,5:00,337,445
2025/01/29,6:00,360,425
2025/01/29,7:00,384,451
2025/01/29,8:00,423,499
2025/01/29,9:00,417,509
2025/01/29,10:00,396,517
2025/01/29,11:00,386,536
2025/01/29,12:00,365,553
2025/01/29,13:00,371,542
2025/01/29,14:00,363,516
2025/01/29,15:00,364,479
2025/01/29,16:00,388,484
2025/01/29,17:00,399,485
2025/01/29,18:00,411,491
2025/01/29,19:00,401,492
2025/01/29,20:00,388,487
2025/01/29,21:00,365,471
2025/01/29,22:00,334,461
2025/01/29,23:00,319,461
2025/01/30,0:00,308,399
2025/01/30,1:00,311,399
2025/01/30,2:00,324,399
2025/01/30,3:00,334,402
2025/01/30,4:00,337,404
2025/01/30,5:00,343,414
2025/01/30,6:00,367,443
2025/01/30,7:00,390,475
2025/01/30,8:00,412,521
2025/01/30,9:00,395,528
2025/01/30,10:00,374,567
2025/01/30,11:00,369,594
2025/01/30,12:00,345,606
2025/01/30,13:00,356,602
2025/01/30,14:00,349,556
2025/01/30,15:00,353,500
2025/01/30,16:00,370,465
2025/01/30,17:00,387,486
2025/01/30,18:00,406,491
2025/01/30,19:00,400,489
2025/01/30,20:00,389,479
2025/01/30,21:00,368,472
2025/01/30,22:00,339,464
2025/01/30,23:00,327,459
2025/01/31,0:00,318,422
2025/01/31,1:00,321,476
2025/01/31,2:00,335,445
2025/01/31,3:00,343,397
2025/01/31,4:00,344,405
2025/01/31,5:00,348,414
2025/01/31,6:00,371,443
2025/01/31,7:00,397,469
2025/01/31,8:00,432,507
2025/01/31,9:00,417,502
2025/01/31,10:00,384,542
2025/01/31,11:00,371,579
2025/01/31,12:00,350,593
2025/01/31,13:00,359,482
2025/01/31,14:00,348,511
2025/01/31,15:00,346,474
2025/01/31,16:00,360,457
2025/01/31,17:00,372,473
2025/01/31,18:00,386,472
2025/01/31,19:00,378,468
2025/01/31,20:00,371,462
2025/01/31,21:00,352,461
2025/01/31,22:00,327,449
2025/01/31,23:00,317,476
2025/02/01,0:00,307,445
2025/02/01,1:00,310,412
2025/02/01,2:00,321,425
2025/02/01,3:00,325,422
2025/02/01,4:00,322,417
2025/02/01,5:00,314,406
2025/02/01,6:00,315,379
2025/02/01,7:00,331,400
2025/02/01,8:00,360,435
2025/02/01,9:00,351,448
2025/02/01,10:00,327,496
2025/02/01,11:00,326,522
2025/02/01,12:00,326,484
2025/02/01,13:00,344,425
2025/02/01,14:00,349,405
2025/02/01,15:00,350,418
2025/02/01,16:00,356,426
2025/02/01,17:00,363,445
2025/02/01,18:00,367,443
2025/02/01,19:00,359,435
2025/02/01,20:00,347,427
2025/02/01,21:00,328,428
2025/02/01,22:00,302,446
2025/02/01,23:00,292,501
2025/02/02,0:00,281,440
2025/02/02,1:00,281,442
2025/02/02,2:00,293,456
2025/02/02,3:00,302,468
2025/02/02,4:00,302,471
2025/02/02,5:00,293,463
2025/02/02,6:00,281,439
2025/02/02,7:00,292,394
2025/02/02,8:00,317,416
2025/02/02,9:00,324,424
2025/02/02,10:00,305,420
2025/02/02,11:00,291,436
2025/02/02,12:00,302,430
2025/02/02,13:00,295,441
2025/02/02,14:00,282,421
2025/02/02,15:00,284,394
2025/02/02,16:00,292,393
2025/02/02,17:00,315,433
2025/02/02,18:00,330,445
2025/02/02,19:00,328,438
2025/02/02,20:00,320,428
2025/02/02,21:00,303,411
2025/02/02,22:00,278,466
2025/02/02,23:00,268,512
2025/02/03,0:00,260,470
2025/02/03,1:00,265,478
2025/02/03,2:00,281,483
2025/02/03,3:00,294,471
2025/02/03,4:00,300,494
2025/02/03,5:00,307,460
2025/02/03,6:00,327,408
2025/02/03,7:00,350,444
2025/02/03,8:00,386,499
2025/02/03,9:00,375,485
2025/02/03,10:00,354,511
2025/02/03,11:00,347,547
2025/02/03,12:00,330,501
2025/02/03,13:00,352,487
2025/02/03,14:00,360,504
2025/02/03,15:00,359,481
2025/02/03,16:00,359,494
2025/02/03,17:00,367,496
2025/02/03,18:00,383,503
2025/02/03,19:00,376,501
2025/02/03,20:00,366,493
2025/02/03,21:00,349,489
2025/02/03,22:00,323,490
2025/02/03,23:00,311,537
2025/02/04,0:00,304,472
2025/02/04,1:00,310,440
2025/02/04,2:00,326,437
2025/02/04,3:00,335,437
2025/02/04,4:00,337,443
2025/02/04,5:00,342,457
2025/02/04,6:00,369,466
2025/02/04,7:00,398,495
2025/02/04,8:00,432,560
2025/02/04,9:00,430,572
2025/02/04,10:00,413,582
2025/02/04,11:00,410,620
2025/02/04,12:00,393,620
2025/02/04,13:00,410,548
2025/02/04,14:00,412,581
2025/02/04,15:00,407,549
2025/02/04,16:00,425,552
2025/02/04,17:00,434,552
2025/02/04,18:00,448,550
2025/02/04,19:00,438,547
2025/02/04,20:00,423,536
2025/02/04,21:00,399,533
2025/02/04,22:00,366,522
2025/02/04,23:00,354,517
2025/02/05,0:00,344,456
2025/02/05,1:00,344,456
2025/02/05,2:00,352,456
2025/02/05,3:00,356,454
2025/02/05,4:00,355,452
2025/02/05,5:00,360,452
2025/02/05,6:00,388,469
2025/02/05,7:00,415,503
2025/02/05,8:00,450,563
2025/02/05,9:00,451,578
2025/02/05,10:00,447,593
2025/02/05,11:00,437,608
2025/02/05,12:00,415,607
2025/02/05,13:00,429,588
2025/02/05,14:00,429,556
2025/02/05,15:00,428,530
2025/02/05,16:00,440,538
2025/02/05,17:00,448,536
2025/02/05,18:00,462,540
2025/02/05,19:00,454,531
2025/02/05,20:00,439,519
2025/02/05,21:00,412,515
2025/02/05,22:00,376,517
2025/02/05,23:00,362,515
2025/02/06,0:00,350,444
2025/02/06,1:00,350,440
2025/02/06,2:00,357,441
2025/02/06,3:00,360,440
2025/02/06,4:00,359,439
2025/02/06,5:00,365,440
2025/02/06,6:00,394,464
2025/02/06,7:00,423,501
2025/02/06,8:00,456,554
2025/02/06,9:00,447,569
2025/02/06,10:00,434,596
2025/02/06,11:00,421,611
2025/02/06,12:00,400,604
2025/02/06,13:00,402,528
2025/02/06,14:00,396,519
2025/02/06,15:00,395,536
2025/02/06,16:00,418,544
2025/02/06,17:00,434,531
2025/02/06,18:00,451,538
2025/02/06,19:00,441,543
2025/02/06,20:00,428,533
2025/02/06,21:00,403,536
2025/02/06,22:00,369,534
2025/02/06,23:00,355,508
2025/02/07,0:00,347,445
2025/02/07,1:00,348,444
2025/02/07,2:00,357,447
2025/02/07,3:00,362,443
2025/02/07,4:00,363,440
2025/02/07,5:00,370,441
2025/02/07,6:00,399,470
2025/02/07,7:00,427,510
2025/02/07,8:00,455,560
2025/02/07,9:00,438,586
2025/02/07,10:00,416,610
2025/02/07,11:00,408,602
2025/02/07,12:00,390,593
2025/02/07,13:00,402,523
2025/02/07,14:00,405,509
2025/02/07,15:00,411,508
2025/02/07,16:00,426,525
2025/02/07,17:00,431,521
2025/02/07,18:00,441,521
2025/02/07,19:00,435,536
2025/02/07,20:00,426,529
2025/02/07,21:00,411,525
2025/02/07,22:00,382,526
2025/02/07,23:00,375,512
2025/02/08,0:00,363,437
2025/02/08,1:00,362,438
2025/02/08,2:00,367,439
2025/02/08,3:00,366,435
2025/02/08,4:00,359,424
2025/02/08,5:00,353,414
2025/02/08,6:00,360,418
2025/02/08,7:00,390,439
2025/02/08,8:00,431,480
2025/02/08,9:00,426,487
2025/02/08,10:00,397,513
2025/02/08,11:00,378,515
2025/02/08,12:00,359,530
2025/02/08,13:00,348,520
2025/02/08,14:00,335,498
