2024/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2023/01/06,10:00,400,510
2023/01/06,11:00,392,495
2023/01/06,12:00,365,551
2023/01/06,13:00,372,530
2023/01/06,14:00,370,512
2023/01/06,15:00,374,477
2023/01/06,16:00,377,471
2023/01/06,17:00,389,484
2023/01/06,18:00,393,459
2023/01/06,19:00,381,458
2023/01/06,20:00,370,466
2023/01/06,21:00,352,433
2023/01/06,22:00,329,381
2023/01/06,23:00,322,389
2023/01/07,0:00,315,366
2023/01/07,1:00,321,372
2023/01/07,2:00,336,393
2023/01/07,3:00,345,403
2023/01/07,4:00,345,404
2023/01/07,5:00,337,397
2023/01/07,6:00,331,404
2023/01/07,7:00,342,415
2023/01/07,8:00,385,460
2023/01/07,9:00,393,445
2023/01/07,10:00,381,415
2023/01/07,11:00,363,400
2023/01/07,12:00,355,379
2023/01/07,13:00,352,402
2023/01/07,14:00,356,384
2023/01/07,15:00,359,395
2023/01/07,16:00,363,415
2023/01/07,17:00,377,430
2023/01/07,18:00,380,425
2023/01/07,19:00,369,420
2023/01/07,20:00,357,415
2023/01/07,21:00,339,414
2023/01/07,22:00,316,409
2023/01/07,23:00,306,415
2023/01/08,0:00,297,375
2023/01/08,1:00,302,378
2023/01/08,2:00,318,388
2023/01/08,3:00,333,397
2023/01/08,4:00,335,400
2023/01/08,5:00,326,396
2023/01/08,6:00,310,362
2023/01/08,7:00,310,369
2023/01/08,8:00,330,398
2023/01/08,9:00,317,440
2023/01/08,10:00,302,441
2023/01/08,11:00,289,459
2023/01/08,12:00,282,462
2023/01/08,13:00,274,436
2023/01/08,14:00,268,419
2023/01/08,15:00,274,368
2023/01/08,16:00,292,362
2023/01/08,17:00,326,408
2023/01/08,18:00,344,404
2023/01/08,19:00,343,408
2023/01/08,20:00,338,391
2023/01/08,21:00,326,397
2023/01/08,22:00,306,380
2023/01/08,23:00,301,372
2023/01/09,0:00,298,370
2023/01/09,1:00,307,380
2023/01/09,2:00,326,403
2023/01/09,3:00,337,425
2023/01/09,4:00,337,433
2023/01/09,5:00,329,418
2023/01/09,6:00,324,377
2023/01/09,7:00,334,383
2023/01/09,8:00,365,413
2023/01/09,9:00,353,431
2023/01/09,10:00,333,430
2023/01/09,11:00,321,455
2023/01/09,12:00,310,458
2023/01/09,13:00,309,446
2023/01/09,14:00,304,411
2023/01/09,15:00,306,390
2023/01/09,16:00,316,393
2023/01/09,17:00,344,425
2023/01/09,18:00,357,417
2023/01/09,19:00,349,419
2023/01/09,20:00,338,405
2023/01/09,21:00,320,397
2023/01/09,22:00,296,383
2023/01/09,23:00,287,373
2023/01/10,0:00,279,350
2023/01/10,1:00,286,359
2023/01/10,2:00,302,381
2023/01/10,3:00,319,401
2023/01/10,4:00,329,405
2023/01/10,5:00,334,408
2023/01/10,6:00,346,412
2023/01/10,7:00,360,431
2023/01/10,8:00,406,474
2023/01/10,9:00,405,467
2023/01/10,10:00,390,467
2023/01/10,11:00,378,482
2023/01/10,12:00,356,508
2023/01/10,13:00,367,462
2023/01/10,14:00,357,479
2023/01/10,15:00,356,447
2023/01/10,16:00,373,449
2023/01/10,17:00,390,466
2023/01/10,18:00,401,461
2023/01/10,19:00,393,455
2023/01/10,20:00,382,458
2023/01/10,21:00,363,462
2023/01/10,22:00,337,455
2023/01/10,23:00,331,466
2023/01/11,0:00,327,427
2023/01/11,1:00,335,435
2023/01/11,2:00,351,450
2023/01/11,3:00,363,460
2023/01/11,4:00,363,469
2023/01/11,5:00,366,470
2023/01/11,6:00,385,438
2023/01/11,7:00,407,451
2023/01/11,8:00,440,496
2023/01/11,9:00,419,518
2023/01/11,10:00,392,521
2023/01/11,11:00,381,519
2023/01/11,12:00,356,586
2023/01/11,13:00,360,548
2023/01/11,14:00,351,534
2023/01/11,15:00,353,490
2023/01/11,16:00,370,459
2023/01/11,17:00,385,467
2023/01/11,18:00,398,452
2023/01/11,19:00,390,440
2023/01/11,20:00,378,445
2023/01/11,21:00,359,448
2023/01/11,22:00,333,436
2023/01/11,23:00,325,437
2023/01/12,0:00,317,414
2023/01/12,1:00,325,422
2023/01/12,2:00,343,434
2023/01/12,3:00,355,442
2023/01/12,4:00,356,446
2023/01/12,5:00,357,446
2023/01/12,6:00,374,435
2023/01/12,7:00,391,452
2023/01/12,8:00,428,482
2023/01/12,9:00,415,485
2023/01/12,10:00,394,460
2023/01/12,11:00,385,461
2023/01/12,12:00,363,532
2023/01/12,13:00,370,486
2023/01/12,14:00,367,424
2023/01/12,15:00,370,401
2023/01/12,16:00,374,434
2023/01/12,17:00,380,456
2023/01/12,18:00,384,452
2023/01/12,19:00,371,454
2023/01/12,20:00,357,457
2023/01/12,21:00,336,447
2023/01/12,22:00,311,432
2023/01/12,23:00,300,447
2023/01/13,0:00,289,396
2023/01/13,1:00,295,397
2023/01/13,2:00,313,414
2023/01/13,3:00,330,418
2023/01/13,4:00,335,418
2023/01/13,5:00,334,408
2023/01/13,6:00,341,410
2023/01/13,7:00,349,419
2023/01/13,8:00,382,464
2023/01/13,9:00,388,502
2023/01/13,10:00,379,465
2023/01/13,11:00,376,467
2023/01/13,12:00,345,448
2023/01/13,13:00,369,421
2023/01/13,14:00,370,414
2023/01/13,15:00,370,409
2023/01/13,16:00,377,405
2023/01/13,17:00,373,420
2023/01/13,18:00,369,428
2023/01/13,19:00,354,422
2023/01/13,20:00,338,434
2023/01/13,21:00,318,421
2023/01/13,22:00,296,405
2023/01/13,23:00,288,415
2023/01/14,0:00,275,368
2023/01/14,1:00,280,378
2023/01/14,2:00,296,396
2023/01/14,3:00,312,405
2023/01/14,4:00,312,403
2023/01/14,5:00,297,389
2023/01/14,6:00,281,351
2023/01/14,7:00,291,367
2023/01/14,8:00,323,414
2023/01/14,9:00,332,448
2023/01/14,10:00,330,467
2023/01/14,11:00,328,463
2023/01/14,12:00,318,419
2023/01/14,13:00,312,430
2023/01/14,14:00,311,414
2023/01/14,15:00,310,429
2023/01/14,16:00,310,395
2023/01/14,17:00,320,396
2023/01/14,18:00,321,393
2023/01/14,19:00,311,389
2023/01/14,20:00,299,390
2023/01/14,21:00,282,376
2023/01/14,22:00,267,386
2023/01/14,23:00,263,389
2023/01/15,0:00,256,354
2023/01/15,1:00,261,360
2023/01/15,2:00,280,390
2023/01/15,3:00,298,412
2023/01/15,4:00,299,414
2023/01/15,5:00,283,400
2023/01/15,6:00,261,370
2023/01/15,7:00,260,376
2023/01/15,8:00,282,423
2023/01/15,9:00,287,447
2023/01/15,10:00,284,448
2023/01/15,11:00,279,426
2023/01/15,12:00,287,442
2023/01/15,13:00,283,427
2023/01/15,14:00,281,438
2023/01/15,15:00,284,440
2023/01/15,16:00,289,432
2023/01/15,17:00,312,409
2023/01/15,18:00,320,399
2023/01/15,19:00,313,396
2023/01/15,20:00,301,406
2023/01/15,21:00,285,420
2023/01/15,22:00,268,404
2023/01/15,23:00,262,408
2023/01/16,0:00,254,370
2023/01/16,1:00,260,377
2023/01/16,2:00,280,396
2023/01/16,3:00,300,411
2023/01/16,4:00,307,415
2023/01/16,5:00,304,424
2023/01/16,6:00,306,404
2023/01/16,7:00,325,416
2023/01/16,8:00,374,450
2023/01/16,9:00,393,451
2023/01/16,10:00,381,470
2023/01/16,11:00,374,485
2023/01/16,12:00,352,480
2023/01/16,13:00,362,457
2023/01/16,14:00,362,447
2023/01/16,15:00,363,443
2023/01/16,16:00,375,442
2023/01/16,17:00,381,455
2023/01/16,18:00,384,439
2023/01/16,19:00,372,430
2023/01/16,20:00,359,423
2023/01/16,21:00,338,417
2023/01/16,22:00,316,424
2023/01/16,23:00,307,431
2023/01/17,0:00,298,402
2023/01/17,1:00,306,410
2023/01/17,2:00,327,431
2023/01/17,3:00,346,425
2023/01/17,4:00,351,420
2023/01/17,5:00,354,422
2023/01/17,6:00,365,438
2023/01/17,7:00,378,454
2023/01/17,8:00,411,505
2023/01/17,9:00,397,504
2023/01/17,10:00,383,496
2023/01/17,11:00,379,502
2023/01/17,12:00,371,531
2023/01/17,13:00,372,521
2023/01/17,14:00,366,471
2023/01/17,15:00,373,466
2023/01/17,16:00,381,452
2023/01/17,17:00,391,465
2023/01/17,18:00,395,451
2023/01/17,19:00,381,447
2023/01/17,20:00,367,452
2023/01/17,21:00,348,449
2023/01/17,22:00,321,442
2023/01/17,23:00,309,459
2023/01/18,0:00,296,419
2023/01/18,1:00,300,426
2023/01/18,2:00,318,439
2023/01/18,3:00,333,448
2023/01/18,4:00,339,452
2023/01/18,5:00,339,445
2023/01/18,6:00,347,428
2023/01/18,7:00,360,454
2023/01/18,8:00,402,491
2023/01/18,9:00,397,510
2023/01/18,10:00,388,487
2023/01/18,11:00,378,486
2023/01/18,12:00,360,505
2023/01/18,13:00,375,456
2023/01/18,14:00,370,459
2023/01/18,15:00,372,453
2023/01/18,16:00,381,450
2023/01/18,17:00,386,469
2023/01/18,18:00,393,453
2023/01/18,19:00,381,452
2023/01/18,20:00,369,457
2023/01/18,21:00,347,454
2023/01/18,22:00,322,443
2023/01/18,23:00,310,465
2023/01/19,0:00,302,422
2023/01/19,1:00,307,430
2023/01/19,2:00,329,440
2023/01/19,3:00,346,448
2023/01/19,4:00,351,454
2023/01/19,5:00,356,459
2023/01/19,6:00,367,428
2023/01/19,7:00,381,450
2023/01/19,8:00,415,487
2023/01/19,9:00,409,509
2023/01/19,10:00,388,500
2023/01/19,11:00,385,491
2023/01/19,12:00,364,526
2023/01/19,13:00,376,537
2023/01/19,14:00,372,531
2023/01/19,15:00,375,499
2023/01/19,16:00,388,485
2023/01/19,17:00,394,515
2023/01/19,18:00,404,462
2023/01/19,19:00,392,458
2023/01/19,20:00,379,457
2023/01/19,21:00,359,452
2023/01/19,22:00,331,456
2023/01/19,23:00,319,479
2023/01/20,0:00,309,432
2023/01/20,1:00,312,431
2023/01/20,2:00,329,449
2023/01/20,3:00,344,463
2023/01/20,4:00,348,466
2023/01/20,5:00,352,472
2023/01/20,6:00,364,427
2023/01/20,7:00,378,443
2023/01/20,8:00,418,486
2023/01/20,9:00,414,515
2023/01/20,10:00,386,533
2023/01/20,11:00,377,575
2023/01/20,12:00,359,551
2023/01/20,13:00,370,542
2023/01/20,14:00,367,515
2023/01/20,15:00,374,483
2023/01/20,16:00,382,456
2023/01/20,17:00,387,467
2023/01/20,18:00,394,452
2023/01/20,19:00,384,462
2023/01/20,20:00,372,457
2023/01/20,21:00,353,461
2023/01/20,22:00,329,468
2023/01/20,23:00,319,454
2023/01/21,0:00,308,420
2023/01/21,1:00,316,425
2023/01/21,2:00,338,444
2023/01/21,3:00,351,467
2023/01/21,4:00,353,473
2023/01/21,5:00,346,463
2023/01/21,6:00,341,400
2023/01/21,7:00,354,416
2023/01/21,8:00,379,461
2023/01/21,9:00,359,460
2023/01/21,10:00,340,485
2023/01/21,11:00,336,477
2023/01/21,12:00,323,499
2023/01/21,13:00,317,489
2023/01/21,14:00,308,475
2023/01/21,15:00,309,465
2023/01/21,16:00,328,433
2023/01/21,17:00,352,449
2023/01/21,18:00,370,440
2023/01/21,19:00,366,445
2023/01/21,20:00,359,447
2023/01/21,21:00,344,447
2023/01/21,22:00,323,442
2023/01/21,23:00,321,454
2023/01/22,0:00,320,438
2023/01/22,1:00,327,446
2023/01/22,2:00,345,470
2023/01/22,3:00,353,482
2023/01/22,4:00,349,476
2023/01/22,5:00,339,460
2023/01/22,6:00,326,419
2023/01/22,7:00,336,422
2023/01/22,8:00,349,460
2023/01/22,9:00,335,469
2023/01/22,10:00,322,424
2023/01/22,11:00,310,434
2023/01/22,12:00,317,474
2023/01/22,13:00,314,427
2023/01/22,14:00,311,395
2023/01/22,15:00,311,406
2023/01/22,16:00,325,407
2023/01/22,17:00,351,430
2023/01/22,18:00,365,428
2023/01/22,19:00,360,430
2023/01/22,20:00,350,433
2023/01/22,21:00,331,436
2023/01/22,22:00,306,432
2023/01/22,23:00,297,427
2023/01/23,0:00,291,428
2023/01/23,1:00,298,437
2023/01/23,2:00,318,438
2023/01/23,3:00,335,440
2023/01/23,4:00,341,434
2023/01/23,5:00,348,439
2023/01/23,6:00,364,460
2023/01/23,7:00,386,479
2023/01/23,8:00,434,508
2023/01/23,9:00,452,517
2023/01/23,10:00,439,510
2023/01/23,11:00,433,486
2023/01/23,12:00,415,502
2023/01/23,13:00,431,474
2023/01/23,14:00,428,455
2023/01/23,15:00,424,471
2023/01/23,16:00,424,463
2023/01/23,17:00,425,477
2023/01/23,18:00,427,477
2023/01/23,19:00,412,473
2023/01/23,20:00,396,467
2023/01/23,21:00,371,464
2023/01/23,22:00,344,488
2023/01/23,23:00,333,472
2023/01/24,0:00,319,429
2023/01/24,1:00,321,434
2023/01/24,2:00,338,453
2023/01/24,3:00,351,442
2023/01/24,4:00,355,446
2023/01/24,5:00,357,455
2023/01/24,6:00,373,459
2023/01/24,7:00,386,456
2023/01/24,8:00,431,508
2023/01/24,9:00,449,533
2023/01/24,10:00,442,528
2023/01/24,11:00,447,523
2023/01/24,12:00,428,560
2023/01/24,13:00,447,534
2023/01/24,14:00,461,549
2023/01/24,15:00,474,504
2023/01/24,16:00,485,527
2023/01/24,17:00,488,547
2023/01/24,18:00,500,537
2023/01/24,19:00,490,525
2023/01/24,20:00,473,514
2023/01/24,21:00,446,490
2023/01/24,22:00,411,473
2023/01/24,23:00,405,479
2023/01/25,0:00,395,491
2023/01/25,1:00,396,496
2023/01/25,2:00,404,504
2023/01/25,3:00,404,496
2023/01/25,4:00,401,485
2023/01/25,5:00,405,488
2023/01/25,6:00,432,476
2023/01/25,7:00,458,488
2023/01/25,8:00,504,532
2023/01/25,9:00,505,573
2023/01/25,10:00,486,619
2023/01/25,11:00,476,598
2023/01/25,12:00,449,627
2023/01/25,13:00,449,585
2023/01/25,14:00,439,565
2023/01/25,15:00,436,526
2023/01/25,16:00,454,512
2023/01/25,17:00,471,512
2023/01/25,18:00,485,522
2023/01/25,19:00,473,510
2023/01/25,20:00,457,496
2023/01/25,21:00,433,479
2023/01/25,22:00,398,455
2023/01/25,23:00,391,447
2023/01/26,0:00,384,466
2023/01/26,1:00,386,476
2023/01/26,2:00,394,490
2023/01/26,3:00,397,494
2023/01/26,4:00,394,488
2023/01/26,5:00,397,486
2023/01/26,6:00,425,506
2023/01/26,7:00,448,527
2023/01/26,8:00,486,576
2023/01/26,9:00,477,592
2023/01/26,10:00,461,598
2023/01/26,11:00,449,579
2023/01/26,12:00,415,553
2023/01/26,13:00,427,579
2023/01/26,14:00,418,551
2023/01/26,15:00,405,526
2023/01/26,16:00,420,521
2023/01/26,17:00,436,535
2023/01/26,18:00,448,504
2023/01/26,19:00,436,503
2023/01/26,20:00,421,493
2023/01/26,21:00,395,465
2023/01/26,22:00,365,452
2023/01/26,23:00,356,440
2023/01/27,0:00,349,463
2023/01/27,1:00,353,470
2023/01/27,2:00,364,482
2023/01/27,3:00,369,483
2023/01/27,4:00,366,483
2023/01/27,5:00,364,468
2023/01/27,6:00,385,455
2023/01/27,7:00,410,482
2023/01/27,8:00,461,530
2023/01/27,9:00,482,533
2023/01/27,10:00,481,543
2023/01/27,11:00,476,536
2023/01/27,12:00,453,483
2023/01/27,13:00,454,492
2023/01/27,14:00,438,514
2023/01/27,15:00,435,548
2023/01/27,16:00,443,505
2023/01/27,17:00,450,504
2023/01/27,18:00,460,510
2023/01/27,19:00,448,506
2023/01/27,20:00,433,510
2023/01/27,21:00,411,475
2023/01/27,22:00,382,449
2023/01/27,23:00,376,458
2023/01/28,0:00,367,476
2023/01/28,1:00,369,479
2023/01/28,2:00,379,499
2023/01/28,3:00,380,502
2023/01/28,4:00,372,498
2023/01/28,5:00,361,482
2023/01/28,6:00,361,465
2023/01/28,7:00,379,475
2023/01/28,8:00,410,505
2023/01/28,9:00,403,531
2023/01/28,10:00,390,528
2023/01/28,11:00,379,523
2023/01/28,12:00,366,525
2023/01/28,13:00,368,517
2023/01/28,14:00,364,482
2023/01/28,15:00,369,505
2023/01/28,16:00,386,473
2023/01/28,17:00,411,480
2023/01/28,18:00,428,479
2023/01/28,19:00,420,474
2023/01/28,20:00,409,461
2023/01/28,21:00,389,469
2023/01/28,22:00,364,468
2023/01/28,23:00,361,482
2023/01/29,0:00,356,495
2023/01/29,1:00,360,501
2023/01/29,2:00,368,519
2023/01/29,3:00,368,527
2023/01/29,4:00,359,518
2023/01/29,5:00,343,499
2023/01/29,6:00,334,444
2023/01/29,7:00,347,439
2023/01/29,8:00,374,484
2023/01/29,9:00,368,504
2023/01/29,10:00,355,495
2023/01/29,11:00,341,506
2023/01/29,12:00,337,511
2023/01/29,13:00,331,488
2023/01/29,14:00,321,472
2023/01/29,15:00,328,512
2023/01/29,16:00,345,493
2023/01/29,17:00,375,453
2023/01/29,18:00,395,464
2023/01/29,19:00,392,464
2023/01/29,20:00,385,466
2023/01/29,21:00,366,471
2023/01/29,22:00,339,480
2023/01/29,23:00,331,482
2023/01/30,0:00,327,477
2023/01/30,1:00,333,488
2023/01/30,2:00,347,503
2023/01/30,3:00,353,501
2023/01/30,4:00,353,499
2023/01/30,5:00,355,488
2023/01/30,6:00,378,454
2023/01/30,7:00,404,451
2023/01/30,8:00,458,487
2023/01/30,9:00,456,541
2023/01/30,10:00,435,561
2023/01/30,11:00,424,547
2023/01/30,12:00,400,538
2023/01/30,13:00,400,535
2023/01/30,14:00,392,486
2023/01/30,15:00,386,526
2023/01/30,16:00,397,497
2023/01/30,17:00,415,504
2023/01/30,18:00,431,486
2023/01/30,19:00,422,481
2023/01/30,20:00,409,477
2023/01/30,21:00,386,470
2023/01/30,22:00,357,471
2023/01/30,23:00,351,473
2023/01/31,0:00,346,476
2023/01/31,1:00,352,485
2023/01/31,2:00,367,503
2023/01/31,3:00,372,516
2023/01/31,4:00,372,507
2023/01/31,5:00,375,495
2023/01/31,6:00,403,451
2023/01/31,7:00,426,468
2023/01/31,8:00,457,508
2023/01/31,9:00,441,554
2023/01/31,10:00,416,544
2023/01/31,11:00,403,546
2023/01/31,12:00,377,581
2023/01/31,13:00,380,547
2023/01/31,14:00,370,535
2023/01/31,15:00,365,555
2023/01/31,16:00,383,511
2023/01/31,17:00,398,505
2023/01/31,18:00,418,477
2023/01/31,19:00,412,477
2023/01/31,20:00,402,484
2023/01/31,21:00,382,456
2023/01/31,22:00,355,470
2023/01/31,23:00,350,472
2023/02/01,0:00,345,454
2023/02/01,1:00,350,457
2023/02/01,2:00,362,474
2023/02/01,3:00,366,481
2023/02/01,4:00,365,481
2023/02/01,5:00,365,468
2023/02/01,6:00,386,461
2023/02/01,7:00,407,472
2023/02/01,8:00,439,511
2023/02/01,9:00,448,495
2023/02/01,10:00,431,470
2023/02/01,11:00,410,489
2023/02/01,12:00,384,474
2023/02/01,13:00,389,475
2023/02/01,14:00,379,465
2023/02/01,15:00,375,503
2023/02/01,16:00,379,490
2023/02/01,17:00,388,482
2023/02/01,18:00,399,456
2023/02/01,19:00,388,446
2023/02/01,20:00,373,453
2023/02/01,21:00,350,459
2023/02/01,22:00,321,468
2023/02/01,23:00,307,485
2023/02/02,0:00,297,428
2023/02/02,1:00,301,440
2023/02/02,2:00,319,461
2023/02/02,3:00,333,478
2023/02/02,4:00,338,471
2023/02/02,5:00,344,466
2023/02/02,6:00,356,471
2023/02/02,7:00,369,459
2023/02/02,8:00,407,518
2023/02/02,9:00,415,531
2023/02/02,10:00,407,520
2023/02/02,11:00,400,540
2023/02/02,12:00,372,539
2023/02/02,13:00,383,518
2023/02/02,14:00,375,489
2023/02/02,15:00,367,524
2023/02/02,16:00,376,507
2023/02/02,17:00,387,513
2023/02/02,18:00,403,459
2023/02/02,19:00,393,446
2023/02/02,20:00,381,461
2023/02/02,21:00,359,476
2023/02/02,22:00,331,467
2023/02/02,23:00,321,459
2023/02/03,0:00,318,440
2023/02/03,1:00,324,455
2023/02/03,2:00,342,466
2023/02/03,3:00,352,477
2023/02/03,4:00,354,477
2023/02/03,5:00,358,466
2023/02/03,6:00,375,470
2023/02/03,7:00,391,471
2023/02/03,8:00,429,528
2023/02/03,9:00,424,537
2023/02/03,10:00,411,514
2023/02/03,11:00,409,471
2023/02/03,12:00,392,474
2023/02/03,13:00,409,466
2023/02/03,14:00,398,475
2023/02/03,15:00,388,519
2023/02/03,16:00,384,493
2023/02/03,17:00,385,489
2023/02/03,18:00,401,459
2023/02/03,19:00,394,450
2023/02/03,20:00,384,457
2023/02/03,21:00,366,470
2023/02/03,22:00,341,471
2023/02/03,23:00,335,472
2023/02/04,0:00,329,424
2023/02/04,1:00,336,434
2023/02/04,2:00,350,452
2023/02/04,3:00,356,462
2023/02/04,4:00,351,462
2023/02/04,5:00,344,452
2023/02/04,6:00,343,414
2023/02/04,7:00,355,412
2023/02/04,8:00,389,465
2023/02/04,9:00,376,488
2023/02/04,10:00,352,509
2023/02/04,11:00,340,504
2023/02/04,12:00,327,469
2023/02/04,13:00,336,419
2023/02/04,14:00,328,400
2023/02/04,15:00,321,427
2023/02/04,16:00,326,438
2023/02/04,17:00,342,425
2023/02/04,18:00,360,418
2023/02/04,19:00,356,434
2023/02/04,20:00,346,439
2023/02/04,21:00,331,423
2023/02/04,22:00,311,411
2023/02/04,23:00,308,437
2023/02/05,0:00,304,421
2023/02/05,1:00,314,437
2023/02/05,2:00,333,458
2023/02/05,3:00,344,475
2023/02/05,4:00,343,468
2023/02/05,5:00,332,461
2023/02/05,6:00,318,418
2023/02/05,7:00,325,420
2023/02/05,8:00,332,474
2023/02/05,9:00,318,478
2023/02/05,10:00,304,496
2023/02/05,11:00,295,507
2023/02/05,12:00,291,533
2023/02/05,13:00,285,515
2023/02/05,14:00,278,474
2023/02/05,15:00,272,422
2023/02/05,16:00,288,409
2023/02/05,17:00,321,415
2023/02/05,18:00,350,402
2023/02/05,19:00,352,412
2023/02/05,20:00,347,415
2023/02/05,21:00,333,418
2023/02/05,22:00,309,435
2023/02/05,23:00,308,441
2023/02/06,0:00,308,431
2023/02/06,1:00,319,443
2023/02/06,2:00,335,459
2023/02/06,3:00,344,477
2023/02/06,4:00,344,480
2023/02/06,5:00,347,487
2023/02/06,6:00,369,455
2023/02/06,7:00,389,464
2023/02/06,8:00,432,492
2023/02/06,9:00,439,517
2023/02/06,10:00,429,512
2023/02/06,11:00,421,497
2023/02/06,12:00,400,504
2023/02/06,13:00,397,475
2023/02/06,14:00,393,452
2023/02/06,15:00,388,451
2023/02/06,16:00,393,468
2023/02/06,17:00,402,494
2023/02/06,18:00,408,450
2023/02/06,19:00,393,444
2023/02/06,20:00,375,450
2023/02/06,21:00,352,434
2023/02/06,22:00,325,419
2023/02/06,23:00,312,427
2023/02/07,0:00,300,415
2023/02/07,1:00,305,429
2023/02/07,2:00,324,440
2023/02/07,3:00,338,454
2023/02/07,4:00,344,463
2023/02/07,5:00,346,459
2023/02/07,6:00,357,431
2023/02/07,7:00,372,431
2023/02/07,8:00,421,460
2023/02/07,9:00,428,485
2023/02/07,10:00,415,461
2023/02/07,11:00,416,472
2023/02/07,12:00,398,469
2023/02/07,13:00,404,470
2023/02/07,14:00,400,460
2023/02/07,15:00,399,465
2023/02/07,16:00,400,472
2023/02/07,17:00,399,468
2023/02/07,18:00,402,446
2023/02/07,19:00,387,443
2023/02/07,20:00,370,423
2023/02/07,21:00,346,418
2023/02/07,22:00,316,423
2023/02/07,23:00,303,419
2023/02/08,0:00,292,396
2023/02/08,1:00,297,415
2023/02/08,2:00,315,425
2023/02/08,3:00,330,455
2023/02/08,4:00,335,461
2023/02/08,5:00,339,469
2023/02/08,6:00,350,458
2023/02/08,7:00,363,441
2023/02/08,8:00,396,497
2023/02/08,9:00,386,528
2023/02/08,10:00,374,513
2023/02/08,11:00,372,507
2023/02/08,12:00,354,517
2023/02/08,13:00,360,500
2023/02/08,14:00,350,480
