DATA,TIME,実績(万kW)
10/01/2020,05:00,450.4
10/01/2020,06:00,458.6
10/01/2020,07:00,446.2
10/01/2020,08:00,446.9
10/01/2020,09:00,437.2
10/01/2020,10:00,417.5
10/01/2020,11:00,404.3
10/01/2020,12:00,375.5
10/01/2020,13:00,387.5
10/01/2020,14:00,398.4
10/01/2020,15:00,425.9
10/01/2020,16:00,455.4
10/01/2020,17:00,461.5
10/01/2020,18:00,453.7
10/01/2020,19:00,440.9
10/01/2020,20:00,432.1
10/01/2020,21:00,418.6
10/01/2020,22:00,402.3
10/01/2020,23:00,416.7
11/01/2020,00:00,408.4
11/01/2020,01:00,420
11/01/2020,02:00,433.7
11/01/2020,03:00,441.8
11/01/2020,04:00,445.6
11/01/2020,05:00,436.7
11/01/2020,06:00,425.5
11/01/2020,07:00,412
11/01/2020,08:00,413.3
11/01/2020,09:00,417.5
11/01/2020,10:00,409.4
11/01/2020,11:00,401.1
11/01/2020,12:00,379.9
11/01/2020,13:00,377.6
11/01/2020,14:00,382.5
11/01/2020,15:00,395
11/01/2020,16:00,414.5
11/01/2020,17:00,425.5
11/01/2020,18:00,423.3
11/01/2020,19:00,416.9
11/01/2020,20:00,408.2
11/01/2020,21:00,398.1
11/01/2020,22:00,381.5
11/01/2020,23:00,397.7
12/01/2020,00:00,394.7
12/01/2020,01:00,411.6
12/01/2020,02:00,424.9
12/01/2020,03:00,429.1
12/01/2020,04:00,433.1
12/01/2020,05:00,419.5
12/01/2020,06:00,402.2
12/01/2020,07:00,381.7
12/01/2020,08:00,384
12/01/2020,09:00,377.9
12/01/2020,10:00,359.2
12/01/2020,11:00,342.4
12/01/2020,12:00,346.2
12/01/2020,13:00,359.6
12/01/2020,14:00,365.1
12/01/2020,15:00,383.4
12/01/2020,16:00,397.6
12/01/2020,17:00,418.4
12/01/2020,18:00,420.1
12/01/2020,19:00,413.7
12/01/2020,20:00,408.4
12/01/2020,21:00,399.8
12/01/2020,22:00,380.6
12/01/2020,23:00,392.8
13/01/2020,00:00,395.5
13/01/2020,01:00,408.7
13/01/2020,02:00,421
13/01/2020,03:00,434
13/01/2020,04:00,435.1
13/01/2020,05:00,433
13/01/2020,06:00,427.7
13/01/2020,07:00,411.1
13/01/2020,08:00,409.5
13/01/2020,09:00,394.6
13/01/2020,10:00,375.3
13/01/2020,11:00,363.7
13/01/2020,12:00,354.8
13/01/2020,13:00,361.9
13/01/2020,14:00,374.1
13/01/2020,15:00,396.7
13/01/2020,16:00,419
13/01/2020,17:00,438.2
13/01/2020,18:00,437.8
13/01/2020,19:00,429.8
13/01/2020,20:00,425
13/01/2020,21:00,412.1
13/01/2020,22:00,392.6
13/01/2020,23:00,401.2
14/01/2020,00:00,396.6
14/01/2020,01:00,416
14/01/2020,02:00,430.5
14/01/2020,03:00,441.2
14/01/2020,04:00,444.5
14/01/2020,05:00,442.6
14/01/2020,06:00,450.6
14/01/2020,07:00,438.7
14/01/2020,08:00,451.8
14/01/2020,09:00,444.9
14/01/2020,10:00,420.9
14/01/2020,11:00,404.9
14/01/2020,12:00,388.3
14/01/2020,13:00,410.6
14/01/2020,14:00,419.5
14/01/2020,15:00,441.3
14/01/2020,16:00,462.6
14/01/2020,17:00,470.1
14/01/2020,18:00,463.9
14/01/2020,19:00,450.6
14/01/2020,20:00,439.8
14/01/2020,21:00,427.4
14/01/2020,22:00,409.6
14/01/2020,23:00,420.1
15/01/2020,00:00,415.5
15/01/2020,01:00,436.6
15/01/2020,02:00,453.5
15/01/2020,03:00,468.9
15/01/2020,04:00,470.3
15/01/2020,05:00,471.8
15/01/2020,06:00,476.4
15/01/2020,07:00,459.6
15/01/2020,08:00,454.1
15/01/2020,09:00,443
15/01/2020,10:00,413.1
15/01/2020,11:00,397.2
15/01/2020,12:00,382.9
15/01/2020,13:00,401.8
15/01/2020,14:00,417.5
15/01/2020,15:00,443.9
15/01/2020,16:00,461.9
15/01/2020,17:00,472
15/01/2020,18:00,468.1
15/01/2020,19:00,454.6
15/01/2020,20:00,446.5
15/01/2020,21:00,438.2
15/01/2020,22:00,423
15/01/2020,23:00,430.5
16/01/2020,00:00,425.4
16/01/2020,01:00,441.7
16/01/2020,02:00,457.6
16/01/2020,03:00,468.6
16/01/2020,04:00,467.7
16/01/2020,05:00,460.6
16/01/2020,06:00,467
16/01/2020,07:00,457.7
16/01/2020,08:00,455.2
16/01/2020,09:00,437.6
16/01/2020,10:00,415.5
16/01/2020,11:00,407.8
16/01/2020,12:00,387.7
16/01/2020,13:00,403.7
16/01/2020,14:00,418
16/01/2020,15:00,442.7
16/01/2020,16:00,461.3
16/01/2020,17:00,469.1
16/01/2020,18:00,463.6
16/01/2020,19:00,449.8
16/01/2020,20:00,440.3
16/01/2020,21:00,423.3
16/01/2020,22:00,410.1
16/01/2020,23:00,416.8
17/01/2020,00:00,411.4
17/01/2020,01:00,427.3
17/01/2020,02:00,445.3
17/01/2020,03:00,451.9
17/01/2020,04:00,458.2
17/01/2020,05:00,455.4
17/01/2020,06:00,463.7
17/01/2020,07:00,444.5
17/01/2020,08:00,441.5
17/01/2020,09:00,432.9
17/01/2020,10:00,418.9
17/01/2020,11:00,418.5
17/01/2020,12:00,399.4
17/01/2020,13:00,418.2
17/01/2020,14:00,422.4
17/01/2020,15:00,440
17/01/2020,16:00,459.5
17/01/2020,17:00,466.8
17/01/2020,18:00,458.8
17/01/2020,19:00,443.8
17/01/2020,20:00,432.8
17/01/2020,21:00,420.6
17/01/2020,22:00,399.8
17/01/2020,23:00,414.2
18/01/2020,00:00,411.2
18/01/2020,01:00,426.8
18/01/2020,02:00,440.3
18/01/2020,03:00,452.3
18/01/2020,04:00,455.6
18/01/2020,05:00,446.6
18/01/2020,06:00,440.9
18/01/2020,07:00,416.2
18/01/2020,08:00,403.3
18/01/2020,09:00,387.4
18/01/2020,10:00,371.2
18/01/2020,11:00,361
18/01/2020,12:00,336.8
18/01/2020,13:00,338.5
18/01/2020,14:00,348.3
18/01/2020,15:00,379.1
18/01/2020,16:00,412
18/01/2020,17:00,432.9
18/01/2020,18:00,434
18/01/2020,19:00,426.3
18/01/2020,20:00,418.5
18/01/2020,21:00,408.8
18/01/2020,22:00,395.2
18/01/2020,23:00,415.6
19/01/2020,00:00,415.3
19/01/2020,01:00,431.2
19/01/2020,02:00,447.6
19/01/2020,03:00,455
19/01/2020,04:00,459.5
19/01/2020,05:00,443.8
19/01/2020,06:00,432
19/01/2020,07:00,406.6
19/01/2020,08:00,385.3
19/01/2020,09:00,359.7
19/01/2020,10:00,341.5
19/01/2020,11:00,328.1
19/01/2020,12:00,317.6
19/01/2020,13:00,316.1
19/01/2020,14:00,328.1
19/01/2020,15:00,359.9
19/01/2020,16:00,390.7
19/01/2020,17:00,417.4
19/01/2020,18:00,419.6
19/01/2020,19:00,415.5
19/01/2020,20:00,408.4
19/01/2020,21:00,397.5
19/01/2020,22:00,373.1
19/01/2020,23:00,388.9
20/01/2020,00:00,384.3
20/01/2020,01:00,404
20/01/2020,02:00,422
20/01/2020,03:00,444.6
20/01/2020,04:00,451.7
20/01/2020,05:00,458
20/01/2020,06:00,472.2
20/01/2020,07:00,462.1
20/01/2020,08:00,479.5
20/01/2020,09:00,488
20/01/2020,10:00,478.1
20/01/2020,11:00,472.7
20/01/2020,12:00,442.9
20/01/2020,13:00,450.3
20/01/2020,14:00,451.2
20/01/2020,15:00,465.5
20/01/2020,16:00,469.2
20/01/2020,17:00,474.9
20/01/2020,18:00,470.6
20/01/2020,19:00,455.9
20/01/2020,20:00,444.3
20/01/2020,21:00,432.1
20/01/2020,22:00,403.6
20/01/2020,23:00,416.3
21/01/2020,00:00,410.2
21/01/2020,01:00,429.7
21/01/2020,02:00,450.2
21/01/2020,03:00,461.9
21/01/2020,04:00,464.6
21/01/2020,05:00,460.5
21/01/2020,06:00,473
21/01/2020,07:00,467.4
21/01/2020,08:00,484.3
21/01/2020,09:00,481.1
21/01/2020,10:00,457.4
21/01/2020,11:00,441
21/01/2020,12:00,410.3
21/01/2020,13:00,426.7
21/01/2020,14:00,436.2
21/01/2020,15:00,452.5
21/01/2020,16:00,466.1
21/01/2020,17:00,472.9
21/01/2020,18:00,466.9
21/01/2020,19:00,454.4
21/01/2020,20:00,442.9
21/01/2020,21:00,432.3
21/01/2020,22:00,407.2
21/01/2020,23:00,415.4
22/01/2020,00:00,406.5
22/01/2020,01:00,427.5
22/01/2020,02:00,443.3
22/01/2020,03:00,452.3
22/01/2020,04:00,453.5
22/01/2020,05:00,452.5
22/01/2020,06:00,457.6
22/01/2020,07:00,442
22/01/2020,08:00,443.4
22/01/2020,09:00,441
22/01/2020,10:00,427.9
22/01/2020,11:00,411
22/01/2020,12:00,382.5
22/01/2020,13:00,399.6
22/01/2020,14:00,408.7
22/01/2020,15:00,423.5
22/01/2020,16:00,439
22/01/2020,17:00,449.8
22/01/2020,18:00,447
22/01/2020,19:00,432.3
22/01/2020,20:00,419.9
22/01/2020,21:00,409.7
22/01/2020,22:00,387
22/01/2020,23:00,394.9
23/01/2020,00:00,387.2
23/01/2020,01:00,402
23/01/2020,02:00,413.7
23/01/2020,03:00,428.5
23/01/2020,04:00,433.8
23/01/2020,05:00,433.6
23/01/2020,06:00,438.5
23/01/2020,07:00,424.9
23/01/2020,08:00,420.5
23/01/2020,09:00,408.7
23/01/2020,10:00,390.4
23/01/2020,11:00,378.6
23/01/2020,12:00,354.1
23/01/2020,13:00,372.5
23/01/2020,14:00,382.2
23/01/2020,15:00,406.9
23/01/2020,16:00,434.8
23/01/2020,17:00,451.6
23/01/2020,18:00,448.6
23/01/2020,19:00,438.7
23/01/2020,20:00,427.7
23/01/2020,21:00,415.9
23/01/2020,22:00,395.7
23/01/2020,23:00,405.1
24/01/2020,00:00,396.5
24/01/2020,01:00,410.3
24/01/2020,02:00,425.9
24/01/2020,03:00,435.3
24/01/2020,04:00,440.7
24/01/2020,05:00,440.6
24/01/2020,06:00,457.9
24/01/2020,07:00,456
24/01/2020,08:00,477.6
24/01/2020,09:00,483.7
24/01/2020,10:00,453.3
24/01/2020,11:00,426.5
24/01/2020,12:00,393.9
24/01/2020,13:00,411.5
24/01/2020,14:00,433.8
24/01/2020,15:00,458.1
24/01/2020,16:00,474.3
24/01/2020,17:00,483.3
24/01/2020,18:00,473.5
24/01/2020,19:00,459.6
24/01/2020,20:00,453.3
24/01/2020,21:00,445.2
24/01/2020,22:00,429.7
24/01/2020,23:00,443.5
25/01/2020,00:00,433.4
25/01/2020,01:00,447.9
25/01/2020,02:00,470.1
25/01/2020,03:00,478.5
25/01/2020,04:00,475.2
25/01/2020,05:00,464.7
25/01/2020,06:00,453.2
25/01/2020,07:00,426
25/01/2020,08:00,424.3
25/01/2020,09:00,419.1
25/01/2020,10:00,406.8
25/01/2020,11:00,401.1
25/01/2020,12:00,389.3
25/01/2020,13:00,385.9
25/01/2020,14:00,383.9
25/01/2020,15:00,400.2
25/01/2020,16:00,417
25/01/2020,17:00,443.6
25/01/2020,18:00,446
25/01/2020,19:00,432.2
25/01/2020,20:00,430.8
25/01/2020,21:00,423.5
25/01/2020,22:00,420.2
25/01/2020,23:00,439.1
26/01/2020,00:00,416.3
26/01/2020,01:00,431.1
26/01/2020,02:00,447.8
26/01/2020,03:00,458.4
26/01/2020,04:00,460.7
26/01/2020,05:00,454.3
26/01/2020,06:00,434.3
26/01/2020,07:00,401.2
26/01/2020,08:00,383.4
26/01/2020,09:00,369.3
26/01/2020,10:00,355
26/01/2020,11:00,341.2
26/01/2020,12:00,331.4
26/01/2020,13:00,319.2
26/01/2020,14:00,318.3
26/01/2020,15:00,342.2
26/01/2020,16:00,376.1
26/01/2020,17:00,411.1
26/01/2020,18:00,418.9
26/01/2020,19:00,410.8
26/01/2020,20:00,403.6
26/01/2020,21:00,395.6
26/01/2020,22:00,374.9
26/01/2020,23:00,385.8
27/01/2020,00:00,396.4
27/01/2020,01:00,415.7
27/01/2020,02:00,426
27/01/2020,03:00,437.7
27/01/2020,04:00,447.2
27/01/2020,05:00,444.4
27/01/2020,06:00,454.4
27/01/2020,07:00,438.6
27/01/2020,08:00,443.6
27/01/2020,09:00,441.2
27/01/2020,10:00,427.3
27/01/2020,11:00,412.1
27/01/2020,12:00,387.8
27/01/2020,13:00,403.1
27/01/2020,14:00,400.2
27/01/2020,15:00,416.5
27/01/2020,16:00,446.5
27/01/2020,17:00,463.9
27/01/2020,18:00,458.3
27/01/2020,19:00,445.9
27/01/2020,20:00,433.9
27/01/2020,21:00,423.2
27/01/2020,22:00,402.2
27/01/2020,23:00,413
28/01/2020,00:00,412
28/01/2020,01:00,429.2
28/01/2020,02:00,446.7
28/01/2020,03:00,460.3
28/01/2020,04:00,463.4
28/01/2020,05:00,461.6
28/01/2020,06:00,468.7
28/01/2020,07:00,447.3
28/01/2020,08:00,439
28/01/2020,09:00,432.4
28/01/2020,10:00,412.8
28/01/2020,11:00,393.9
28/01/2020,12:00,362.4
28/01/2020,13:00,380.4
28/01/2020,14:00,392
28/01/2020,15:00,420.5
28/01/2020,16:00,443.8
28/01/2020,17:00,456.9
28/01/2020,18:00,449.9
28/01/2020,19:00,437.6
28/01/2020,20:00,426.9
28/01/2020,21:00,412.8
28/01/2020,22:00,388.6
28/01/2020,23:00,400.5
29/01/2020,00:00,399.1
29/01/2020,01:00,410.8
29/01/2020,02:00,427.5
29/01/2020,03:00,438
29/01/2020,04:00,440.2
29/01/2020,05:00,441.2
29/01/2020,06:00,453.9
29/01/2020,07:00,448
29/01/2020,08:00,473.3
29/01/2020,09:00,485.7
29/01/2020,10:00,469.8
29/01/2020,11:00,459.9
29/01/2020,12:00,435.8
29/01/2020,13:00,448.1
29/01/2020,14:00,447.1
29/01/2020,15:00,449.8
29/01/2020,16:00,452.1
29/01/2020,17:00,459.4
29/01/2020,18:00,453.7
29/01/2020,19:00,440.8
29/01/2020,20:00,425.9
29/01/2020,21:00,415.9
29/01/2020,22:00,393.8
29/01/2020,23:00,398.4
30/01/2020,00:00,392.2
30/01/2020,01:00,411.2
30/01/2020,02:00,421.9
30/01/2020,03:00,433.5
30/01/2020,04:00,437.5
30/01/2020,05:00,432.5
30/01/2020,06:00,434.2
30/01/2020,07:00,423.1
30/01/2020,08:00,441.3
30/01/2020,09:00,450.9
30/01/2020,10:00,437
30/01/2020,11:00,428.6
30/01/2020,12:00,399
30/01/2020,13:00,404.7
30/01/2020,14:00,411.9
30/01/2020,15:00,421.1
30/01/2020,16:00,437
30/01/2020,17:00,454.3
30/01/2020,18:00,448
30/01/2020,19:00,433.3
30/01/2020,20:00,419.1
30/01/2020,21:00,401.1
30/01/2020,22:00,381.2
30/01/2020,23:00,391.2
31/01/2020,00:00,384.2
31/01/2020,01:00,405.2
31/01/2020,02:00,413.8
31/01/2020,03:00,424.8
31/01/2020,04:00,429.2
31/01/2020,05:00,424.5
31/01/2020,06:00,436.8
31/01/2020,07:00,446.5
31/01/2020,08:00,457.6
31/01/2020,09:00,457.7
31/01/2020,10:00,445.6
31/01/2020,11:00,433.3
31/01/2020,12:00,410.2
31/01/2020,13:00,426.5
31/01/2020,14:00,424.6
31/01/2020,15:00,427.4
31/01/2020,16:00,437.9
31/01/2020,17:00,447
31/01/2020,18:00,439.9
31/01/2020,19:00,426.4
31/01/2020,20:00,413.4
31/01/2020,21:00,397.3
31/01/2020,22:00,379.8
31/01/2020,23:00,393.2
01/02/2020,00:00,386.3
01/02/2020,01:00,404.7
01/02/2020,02:00,416.8
01/02/2020,03:00,427.9
01/02/2020,04:00,429.2
01/02/2020,05:00,419.4
01/02/2020,06:00,414.3
01/02/2020,07:00,393.8
01/02/2020,08:00,389.5
01/02/2020,09:00,381.7
01/02/2020,10:00,375.1
01/02/2020,11:00,369
01/02/2020,12:00,362.7
01/02/2020,13:00,366.9
01/02/2020,14:00,376.5
01/02/2020,15:00,385.1
01/02/2020,16:00,398.7
01/02/2020,17:00,421.4
01/02/2020,18:00,421.9
01/02/2020,19:00,413.8
01/02/2020,20:00,407.6
01/02/2020,21:00,394.2
01/02/2020,22:00,377.8
01/02/2020,23:00,390.3
02/02/2020,00:00,388.4
02/02/2020,01:00,400.3
02/02/2020,02:00,416.4
02/02/2020,03:00,425.5
02/02/2020,04:00,428.6
02/02/2020,05:00,422.3
02/02/2020,06:00,408.7
02/02/2020,07:00,387.6
02/02/2020,08:00,384.7
02/02/2020,09:00,372.6
02/02/2020,10:00,355.7
02/02/2020,11:00,339.5
02/02/2020,12:00,327.4
02/02/2020,13:00,329.2
02/02/2020,14:00,324.3
02/02/2020,15:00,345.5
02/02/2020,16:00,369.3
02/02/2020,17:00,406.5
02/02/2020,18:00,411.9
02/02/2020,19:00,408.7
02/02/2020,20:00,401.3
02/02/2020,21:00,384.8
02/02/2020,22:00,364.8
02/02/2020,23:00,379.8
03/02/2020,00:00,377.4
03/02/2020,01:00,397.5
03/02/2020,02:00,416.5
03/02/2020,03:00,429.5
03/02/2020,04:00,441.1
03/02/2020,05:00,444.7
03/02/2020,06:00,450.7
03/02/2020,07:00,433.8
03/02/2020,08:00,443.7
03/02/2020,09:00,460.6
03/02/2020,10:00,458.9
03/02/2020,11:00,469.8
03/02/2020,12:00,465.8
03/02/2020,13:00,490.7
03/02/2020,14:00,498.1
03/02/2020,15:00,501.9
03/02/2020,16:00,481.6
03/02/2020,17:00,487.2
03/02/2020,18:00,479.2
03/02/2020,19:00,463.9
03/02/2020,20:00,456.5
03/02/2020,21:00,451.6
03/02/2020,22:00,428.2
03/02/2020,23:00,440.5
04/02/2020,00:00,437.7
04/02/2020,01:00,449.5
04/02/2020,02:00,464.4
04/02/2020,03:00,472.5
04/02/2020,04:00,479.2
04/02/2020,05:00,477.6
04/02/2020,06:00,479
04/02/2020,07:00,464.7
04/02/2020,08:00,483.5
04/02/2020,09:00,484.4
04/02/2020,10:00,464
04/02/2020,11:00,447.4
04/02/2020,12:00,421.4
04/02/2020,13:00,433.2
04/02/2020,14:00,437.5
04/02/2020,15:00,455.4
04/02/2020,16:00,462.2
04/02/2020,17:00,477.9
04/02/2020,18:00,473.8
04/02/2020,19:00,461
04/02/2020,20:00,454.9
04/02/2020,21:00,441.2
04/02/2020,22:00,423.6
04/02/2020,23:00,432.9
05/02/2020,00:00,428.6
05/02/2020,01:00,458.5
05/02/2020,02:00,475.4
05/02/2020,03:00,479.7
05/02/2020,04:00,483
05/02/2020,05:00,475.4
05/02/2020,06:00,478.4
05/02/2020,07:00,471.6
05/02/2020,08:00,489.9
05/02/2020,09:00,495
05/02/2020,10:00,474.8
05/02/2020,11:00,451.3
05/02/2020,12:00,421.1
05/02/2020,13:00,439.5
05/02/2020,14:00,456.4
05/02/2020,15:00,473.8
05/02/2020,16:00,477.4
05/02/2020,17:00,496.1
05/02/2020,18:00,496.9
05/02/2020,19:00,485.4
05/02/2020,20:00,476.1
05/02/2020,21:00,473.7
05/02/2020,22:00,455.8
05/02/2020,23:00,467.1
06/02/2020,00:00,460.6
06/02/2020,01:00,479.3
06/02/2020,02:00,493.9
06/02/2020,03:00,502.2
06/02/2020,04:00,507.1
06/02/2020,05:00,510.5
06/02/2020,06:00,516.1
06/02/2020,07:00,499.1
06/02/2020,08:00,504.6
06/02/2020,09:00,504
06/02/2020,10:00,485.7
06/02/2020,11:00,487
06/02/2020,12:00,469.6
06/02/2020,13:00,471.7
06/02/2020,14:00,473.4
06/02/2020,15:00,481
06/02/2020,16:00,484.2
06/02/2020,17:00,499.8
06/02/2020,18:00,496.1
06/02/2020,19:00,478.4
06/02/2020,20:00,468.3
06/02/2020,21:00,459.2
06/02/2020,22:00,441.8
06/02/2020,23:00,454
07/02/2020,00:00,446.8
07/02/2020,01:00,464
07/02/2020,02:00,476
07/02/2020,03:00,488.9
07/02/2020,04:00,490.3
07/02/2020,05:00,490.4
07/02/2020,06:00,498.1
07/02/2020,07:00,485.6
07/02/2020,08:00,490.7
07/02/2020,09:00,493.9
07/02/2020,10:00,479.6
07/02/2020,11:00,474.8
07/02/2020,12:00,452.4
07/02/2020,13:00,457.6
07/02/2020,14:00,450.1
07/02/2020,15:00,455.2
07/02/2020,16:00,461.7
07/02/2020,17:00,479
07/02/2020,18:00,476.5
07/02/2020,19:00,465.1
07/02/2020,20:00,455.8
07/02/2020,21:00,451.4
07/02/2020,22:00,438.1
07/02/2020,23:00,453.8
08/02/2020,00:00,447.3
08/02/2020,01:00,461.1
08/02/2020,02:00,472.9
08/02/2020,03:00,485.2
08/02/2020,04:00,487
08/02/2020,05:00,475.6
08/02/2020,06:00,465.8
08/02/2020,07:00,447.9
08/02/2020,08:00,451.2
08/02/2020,09:00,443.9
08/02/2020,10:00,428.5
08/02/2020,11:00,420.1
08/02/2020,12:00,394.9
08/02/2020,13:00,393.8
08/02/2020,14:00,400.2
08/02/2020,15:00,413.3
08/02/2020,16:00,420.1
08/02/2020,17:00,454
08/02/2020,18:00,462
08/02/2020,19:00,456.9
08/02/2020,20:00,455.1
08/02/2020,21:00,452.3
08/02/2020,22:00,440.1
08/02/2020,23:00,456.1
09/02/2020,00:00,451.9
09/02/2020,01:00,471.8
09/02/2020,02:00,485.6
09/02/2020,03:00,494.6
09/02/2020,04:00,492.4
09/02/2020,05:00,476.7
09/02/2020,06:00,463.5
09/02/2020,07:00,436.3
