DATA,TIME,実績(万kW)
17/01/2019,04:00,482.6
17/01/2019,05:00,483.8
17/01/2019,06:00,489.9
17/01/2019,07:00,475.6
17/01/2019,08:00,496.3
17/01/2019,09:00,493.2
17/01/2019,10:00,480.8
17/01/2019,11:00,479.4
17/01/2019,12:00,469.3
17/01/2019,13:00,483.1
17/01/2019,14:00,490
17/01/2019,15:00,505.5
17/01/2019,16:00,503.4
17/01/2019,17:00,508.1
17/01/2019,18:00,504.1
17/01/2019,19:00,489.2
17/01/2019,20:00,481.9
17/01/2019,21:00,475.8
17/01/2019,22:00,456.3
17/01/2019,23:00,474.2
18/01/2019,00:00,470.3
18/01/2019,01:00,489.5
18/01/2019,02:00,500.1
18/01/2019,03:00,511.5
18/01/2019,04:00,516.7
18/01/2019,05:00,512.1
18/01/2019,06:00,515
18/01/2019,07:00,493.3
18/01/2019,08:00,493.1
18/01/2019,09:00,491.8
18/01/2019,10:00,484
18/01/2019,11:00,481.9
18/01/2019,12:00,447.4
18/01/2019,13:00,461.2
18/01/2019,14:00,466.8
18/01/2019,15:00,489.7
18/01/2019,16:00,485.7
18/01/2019,17:00,493.6
18/01/2019,18:00,485.9
18/01/2019,19:00,471.6
18/01/2019,20:00,462.2
18/01/2019,21:00,453.3
18/01/2019,22:00,435.1
18/01/2019,23:00,449.5
19/01/2019,00:00,440.4
19/01/2019,01:00,451
19/01/2019,02:00,463.4
19/01/2019,03:00,474
19/01/2019,04:00,470.4
19/01/2019,05:00,462
19/01/2019,06:00,454
19/01/2019,07:00,424.6
19/01/2019,08:00,420.7
19/01/2019,09:00,414.3
19/01/2019,10:00,389.6
19/01/2019,11:00,377.9
19/01/2019,12:00,362
19/01/2019,13:00,367.5
19/01/2019,14:00,372.4
19/01/2019,15:00,394.4
19/01/2019,16:00,414
19/01/2019,17:00,432.5
19/01/2019,18:00,434.8
19/01/2019,19:00,427.3
19/01/2019,20:00,418.8
19/01/2019,21:00,411.7
19/01/2019,22:00,397.7
19/01/2019,23:00,415.1
20/01/2019,00:00,411.9
20/01/2019,01:00,432.6
20/01/2019,02:00,444.7
20/01/2019,03:00,459.2
20/01/2019,04:00,454.7
20/01/2019,05:00,444.7
20/01/2019,06:00,427.5
20/01/2019,07:00,399.7
20/01/2019,08:00,392.6
20/01/2019,09:00,391.5
20/01/2019,10:00,385.2
20/01/2019,11:00,382.6
20/01/2019,12:00,378.6
20/01/2019,13:00,379.8
20/01/2019,14:00,383.1
20/01/2019,15:00,394.9
20/01/2019,16:00,414.7
20/01/2019,17:00,441.8
20/01/2019,18:00,451.3
20/01/2019,19:00,440.9
20/01/2019,20:00,435.9
20/01/2019,21:00,437.4
20/01/2019,22:00,425.9
20/01/2019,23:00,435.3
21/01/2019,00:00,429.4
21/01/2019,01:00,445.6
21/01/2019,02:00,463.5
21/01/2019,03:00,475.3
21/01/2019,04:00,477.4
21/01/2019,05:00,476.9
21/01/2019,06:00,491.8
21/01/2019,07:00,481.5
21/01/2019,08:00,500.2
21/01/2019,09:00,515.9
21/01/2019,10:00,504.3
21/01/2019,11:00,480
21/01/2019,12:00,436.2
21/01/2019,13:00,443.9
21/01/2019,14:00,450.3
21/01/2019,15:00,463.5
21/01/2019,16:00,475
21/01/2019,17:00,488.5
21/01/2019,18:00,481.3
21/01/2019,19:00,468
21/01/2019,20:00,460.5
21/01/2019,21:00,454.8
21/01/2019,22:00,438.8
21/01/2019,23:00,451.6
22/01/2019,00:00,446.3
22/01/2019,01:00,467.6
22/01/2019,02:00,479.7
22/01/2019,03:00,485.5
22/01/2019,04:00,491.2
22/01/2019,05:00,485.4
22/01/2019,06:00,495.3
22/01/2019,07:00,473.1
22/01/2019,08:00,481.1
22/01/2019,09:00,479.9
22/01/2019,10:00,460.8
22/01/2019,11:00,451.4
22/01/2019,12:00,417.9
22/01/2019,13:00,436
22/01/2019,14:00,436.4
22/01/2019,15:00,449.3
22/01/2019,16:00,464.4
22/01/2019,17:00,479.6
22/01/2019,18:00,472.8
22/01/2019,19:00,461.1
22/01/2019,20:00,454
22/01/2019,21:00,441.8
22/01/2019,22:00,428.2
22/01/2019,23:00,438.5
23/01/2019,00:00,436
23/01/2019,01:00,452.7
23/01/2019,02:00,467.1
23/01/2019,03:00,478.9
23/01/2019,04:00,484.6
23/01/2019,05:00,480.5
23/01/2019,06:00,484.9
23/01/2019,07:00,466.2
23/01/2019,08:00,481.2
23/01/2019,09:00,468.2
23/01/2019,10:00,448.9
23/01/2019,11:00,444
23/01/2019,12:00,427.7
23/01/2019,13:00,456.6
23/01/2019,14:00,472.2
23/01/2019,15:00,488.5
23/01/2019,16:00,489
23/01/2019,17:00,491.1
23/01/2019,18:00,482.8
23/01/2019,19:00,461.4
23/01/2019,20:00,456.1
23/01/2019,21:00,449
23/01/2019,22:00,436.2
23/01/2019,23:00,449.5
24/01/2019,00:00,451.2
24/01/2019,01:00,469.7
24/01/2019,02:00,479.1
24/01/2019,03:00,487.5
24/01/2019,04:00,492.1
24/01/2019,05:00,488.6
24/01/2019,06:00,488.2
24/01/2019,07:00,472.5
24/01/2019,08:00,492.8
24/01/2019,09:00,499.6
24/01/2019,10:00,484.7
24/01/2019,11:00,470.5
24/01/2019,12:00,444.9
24/01/2019,13:00,460.8
24/01/2019,14:00,464.9
24/01/2019,15:00,475.2
24/01/2019,16:00,471
24/01/2019,17:00,482.5
24/01/2019,18:00,476.9
24/01/2019,19:00,465
24/01/2019,20:00,455.6
24/01/2019,21:00,447.9
24/01/2019,22:00,431
24/01/2019,23:00,446
25/01/2019,00:00,445.3
25/01/2019,01:00,459.8
25/01/2019,02:00,472.4
25/01/2019,03:00,487
25/01/2019,04:00,491.2
25/01/2019,05:00,485.3
25/01/2019,06:00,485.7
25/01/2019,07:00,464.7
25/01/2019,08:00,476.2
25/01/2019,09:00,483.1
25/01/2019,10:00,470.8
25/01/2019,11:00,463.7
25/01/2019,12:00,442.2
25/01/2019,13:00,455.8
25/01/2019,14:00,455.7
25/01/2019,15:00,462.6
25/01/2019,16:00,458.7
25/01/2019,17:00,471.4
25/01/2019,18:00,465.4
25/01/2019,19:00,456.9
25/01/2019,20:00,447.7
25/01/2019,21:00,440.8
25/01/2019,22:00,421.6
25/01/2019,23:00,436.5
26/01/2019,00:00,435.5
26/01/2019,01:00,452.7
26/01/2019,02:00,466.4
26/01/2019,03:00,475
26/01/2019,04:00,473.1
26/01/2019,05:00,465
26/01/2019,06:00,454.5
26/01/2019,07:00,427
26/01/2019,08:00,423
26/01/2019,09:00,415.6
26/01/2019,10:00,400.7
26/01/2019,11:00,395.6
26/01/2019,12:00,374.8
26/01/2019,13:00,378.6
26/01/2019,14:00,377
26/01/2019,15:00,389.3
26/01/2019,16:00,405.7
26/01/2019,17:00,430.4
26/01/2019,18:00,434.8
26/01/2019,19:00,425.6
26/01/2019,20:00,423.7
26/01/2019,21:00,420.5
26/01/2019,22:00,408.7
26/01/2019,23:00,429.8
27/01/2019,00:00,420.8
27/01/2019,01:00,438.2
27/01/2019,02:00,452.9
27/01/2019,03:00,460.9
27/01/2019,04:00,460.1
27/01/2019,05:00,448.9
27/01/2019,06:00,437.7
27/01/2019,07:00,402.6
27/01/2019,08:00,388.9
27/01/2019,09:00,382.3
27/01/2019,10:00,369.6
27/01/2019,11:00,366.4
27/01/2019,12:00,356.2
27/01/2019,13:00,348.1
27/01/2019,14:00,347.9
27/01/2019,15:00,365.2
27/01/2019,16:00,387.7
27/01/2019,17:00,425.1
27/01/2019,18:00,432.5
27/01/2019,19:00,429.5
27/01/2019,20:00,428.2
27/01/2019,21:00,413.6
27/01/2019,22:00,393
27/01/2019,23:00,409.2
28/01/2019,00:00,407.8
28/01/2019,01:00,426.2
28/01/2019,02:00,440.7
28/01/2019,03:00,454.8
28/01/2019,04:00,459.6
28/01/2019,05:00,456
28/01/2019,06:00,461.3
28/01/2019,07:00,444.5
28/01/2019,08:00,455.6
28/01/2019,09:00,464.3
28/01/2019,10:00,457.3
28/01/2019,11:00,450.7
28/01/2019,12:00,441
28/01/2019,13:00,463.3
28/01/2019,14:00,461.5
28/01/2019,15:00,468.5
28/01/2019,16:00,466.2
28/01/2019,17:00,471.8
28/01/2019,18:00,461.8
28/01/2019,19:00,445.8
28/01/2019,20:00,433
28/01/2019,21:00,418.6
28/01/2019,22:00,402.5
28/01/2019,23:00,413.6
29/01/2019,00:00,412.7
29/01/2019,01:00,429
29/01/2019,02:00,443.8
29/01/2019,03:00,463.3
29/01/2019,04:00,472.6
29/01/2019,05:00,469.8
29/01/2019,06:00,471.4
29/01/2019,07:00,454.3
29/01/2019,08:00,461.6
29/01/2019,09:00,462.5
29/01/2019,10:00,438.2
29/01/2019,11:00,420.5
29/01/2019,12:00,389.4
29/01/2019,13:00,407
29/01/2019,14:00,418.7
29/01/2019,15:00,437.4
29/01/2019,16:00,448.9
29/01/2019,17:00,465.8
29/01/2019,18:00,459.2
29/01/2019,19:00,449.4
29/01/2019,20:00,438.7
29/01/2019,21:00,428.5
29/01/2019,22:00,409
29/01/2019,23:00,420.9
30/01/2019,00:00,419
30/01/2019,01:00,438.5
30/01/2019,02:00,454.9
30/01/2019,03:00,469.6
30/01/2019,04:00,469.8
30/01/2019,05:00,467.5
30/01/2019,06:00,477.8
30/01/2019,07:00,452.3
30/01/2019,08:00,449.7
30/01/2019,09:00,448.1
30/01/2019,10:00,424.8
30/01/2019,11:00,415.2
30/01/2019,12:00,397.1
30/01/2019,13:00,411.9
30/01/2019,14:00,406.6
30/01/2019,15:00,422.9
30/01/2019,16:00,440.4
30/01/2019,17:00,456.4
30/01/2019,18:00,452.4
30/01/2019,19:00,441.3
30/01/2019,20:00,430.3
30/01/2019,21:00,422.4
30/01/2019,22:00,413.5
30/01/2019,23:00,428.9
31/01/2019,00:00,429.6
31/01/2019,01:00,439.5
31/01/2019,02:00,456.5
31/01/2019,03:00,477.8
31/01/2019,04:00,479.3
31/01/2019,05:00,476.1
31/01/2019,06:00,486.2
31/01/2019,07:00,468.6
31/01/2019,08:00,481.2
31/01/2019,09:00,477.1
31/01/2019,10:00,450.8
31/01/2019,11:00,432.6
31/01/2019,12:00,402.1
31/01/2019,13:00,427.3
31/01/2019,14:00,438.6
31/01/2019,15:00,454.1
31/01/2019,16:00,460.5
31/01/2019,17:00,477.2
31/01/2019,18:00,475.5
31/01/2019,19:00,462.3
31/01/2019,20:00,452.5
31/01/2019,21:00,441.5
31/01/2019,22:00,428.7
31/01/2019,23:00,441.8
01/02/2019,00:00,439.9
01/02/2019,01:00,464.2
01/02/2019,02:00,478.5
01/02/2019,03:00,488.9
01/02/2019,04:00,493.1
01/02/2019,05:00,484.6
01/02/2019,06:00,491.4
01/02/2019,07:00,465.5
01/02/2019,08:00,471.6
01/02/2019,09:00,484.1
01/02/2019,10:00,469.2
01/02/2019,11:00,472.8
01/02/2019,12:00,455.6
01/02/2019,13:00,462.6
01/02/2019,14:00,474.6
01/02/2019,15:00,483.4
01/02/2019,16:00,483.7
01/02/2019,17:00,499
01/02/2019,18:00,495.9
01/02/2019,19:00,482.8
01/02/2019,20:00,475.7
01/02/2019,21:00,469
01/02/2019,22:00,455.8
01/02/2019,23:00,471.5
02/02/2019,00:00,465.6
02/02/2019,01:00,482.7
02/02/2019,02:00,493
02/02/2019,03:00,502
02/02/2019,04:00,502.8
02/02/2019,05:00,488.6
02/02/2019,06:00,483.1
02/02/2019,07:00,462.6
02/02/2019,08:00,467.3
02/02/2019,09:00,463.9
02/02/2019,10:00,445.9
02/02/2019,11:00,438.9
02/02/2019,12:00,414
02/02/2019,13:00,413.9
02/02/2019,14:00,408.4
02/02/2019,15:00,420.1
02/02/2019,16:00,429.9
02/02/2019,17:00,458.5
02/02/2019,18:00,457.9
02/02/2019,19:00,449.2
02/02/2019,20:00,441.1
02/02/2019,21:00,428.2
02/02/2019,22:00,415.3
02/02/2019,23:00,429.9
03/02/2019,00:00,427.3
03/02/2019,01:00,440.5
03/02/2019,02:00,455.8
03/02/2019,03:00,464
03/02/2019,04:00,464.1
03/02/2019,05:00,451
03/02/2019,06:00,437.2
03/02/2019,07:00,400.4
03/02/2019,08:00,385
03/02/2019,09:00,377.6
03/02/2019,10:00,361.8
03/02/2019,11:00,348.3
03/02/2019,12:00,335.6
03/02/2019,13:00,345.7
03/02/2019,14:00,364.2
03/02/2019,15:00,374.7
03/02/2019,16:00,382.2
03/02/2019,17:00,416.6
03/02/2019,18:00,421.5
03/02/2019,19:00,416.9
03/02/2019,20:00,413.4
03/02/2019,21:00,401
03/02/2019,22:00,386.5
03/02/2019,23:00,406.1
04/02/2019,00:00,405.8
04/02/2019,01:00,424.3
04/02/2019,02:00,437.8
04/02/2019,03:00,447.2
04/02/2019,04:00,452.3
04/02/2019,05:00,449.5
04/02/2019,06:00,450.3
04/02/2019,07:00,438
04/02/2019,08:00,455.3
04/02/2019,09:00,464.1
04/02/2019,10:00,452.9
04/02/2019,11:00,446.5
04/02/2019,12:00,424.3
04/02/2019,13:00,428.1
04/02/2019,14:00,427
04/02/2019,15:00,455.9
04/02/2019,16:00,467.1
04/02/2019,17:00,484.5
04/02/2019,18:00,483.3
04/02/2019,19:00,471
04/02/2019,20:00,459.7
04/02/2019,21:00,450.5
04/02/2019,22:00,425.1
04/02/2019,23:00,435.2
05/02/2019,00:00,430
05/02/2019,01:00,444.8
05/02/2019,02:00,459.9
05/02/2019,03:00,471
05/02/2019,04:00,472.4
05/02/2019,05:00,471.2
05/02/2019,06:00,478.8
05/02/2019,07:00,451.8
05/02/2019,08:00,446
05/02/2019,09:00,438.3
05/02/2019,10:00,425.8
05/02/2019,11:00,419.5
05/02/2019,12:00,397.6
05/02/2019,13:00,423.9
05/02/2019,14:00,437.9
05/02/2019,15:00,459.3
05/02/2019,16:00,474
05/02/2019,17:00,491.9
05/02/2019,18:00,488
05/02/2019,19:00,469
05/02/2019,20:00,458.7
05/02/2019,21:00,448.5
05/02/2019,22:00,421.6
05/02/2019,23:00,428.5
06/02/2019,00:00,424.4
06/02/2019,01:00,444.8
06/02/2019,02:00,458.8
06/02/2019,03:00,470.2
06/02/2019,04:00,476.5
06/02/2019,05:00,481
06/02/2019,06:00,497.3
06/02/2019,07:00,485.2
06/02/2019,08:00,502.5
06/02/2019,09:00,508.3
06/02/2019,10:00,492.1
06/02/2019,11:00,479.7
06/02/2019,12:00,449.6
06/02/2019,13:00,458.8
06/02/2019,14:00,458.9
06/02/2019,15:00,466
06/02/2019,16:00,465.1
06/02/2019,17:00,480
06/02/2019,18:00,476.6
06/02/2019,19:00,461.1
06/02/2019,20:00,452.8
06/02/2019,21:00,451
06/02/2019,22:00,439.2
06/02/2019,23:00,458.1
07/02/2019,00:00,446.8
07/02/2019,01:00,465.6
07/02/2019,02:00,481.2
07/02/2019,03:00,487.1
07/02/2019,04:00,488.6
07/02/2019,05:00,480.4
07/02/2019,06:00,484.8
07/02/2019,07:00,467
07/02/2019,08:00,478.9
07/02/2019,09:00,494.4
07/02/2019,10:00,494.1
07/02/2019,11:00,497.2
07/02/2019,12:00,469.5
07/02/2019,13:00,485.5
07/02/2019,14:00,488.4
07/02/2019,15:00,491.7
07/02/2019,16:00,475.4
07/02/2019,17:00,488.7
07/02/2019,18:00,487.4
07/02/2019,19:00,476.5
07/02/2019,20:00,475.7
07/02/2019,21:00,473.4
07/02/2019,22:00,457.9
07/02/2019,23:00,478
08/02/2019,00:00,468.4
08/02/2019,01:00,486.2
08/02/2019,02:00,504.5
08/02/2019,03:00,514.3
08/02/2019,04:00,516.8
08/02/2019,05:00,510.8
08/02/2019,06:00,510.8
08/02/2019,07:00,499
08/02/2019,08:00,522.5
08/02/2019,09:00,542.2
08/02/2019,10:00,539.9
08/02/2019,11:00,534.3
08/02/2019,12:00,511.6
08/02/2019,13:00,527.9
08/02/2019,14:00,520
08/02/2019,15:00,516.1
08/02/2019,16:00,497.9
08/02/2019,17:00,513.1
08/02/2019,18:00,509.8
08/02/2019,19:00,495
08/02/2019,20:00,493.2
08/02/2019,21:00,487.9
08/02/2019,22:00,473.8
08/02/2019,23:00,496.9
09/02/2019,00:00,487.6
09/02/2019,01:00,504.7
09/02/2019,02:00,521
09/02/2019,03:00,530.4
09/02/2019,04:00,530.4
09/02/2019,05:00,517.8
09/02/2019,06:00,506.5
09/02/2019,07:00,482.9
