DATA,TIME,実績(万kW)
20/01/2018,06:00,438.4
20/01/2018,07:00,411.5
20/01/2018,08:00,407.5
20/01/2018,09:00,402.2
20/01/2018,10:00,388
20/01/2018,11:00,381.3
20/01/2018,12:00,366.1
20/01/2018,13:00,377.8
20/01/2018,14:00,384.9
20/01/2018,15:00,397.9
20/01/2018,16:00,419.6
20/01/2018,17:00,441.4
20/01/2018,18:00,445.4
20/01/2018,19:00,435.8
20/01/2018,20:00,423.8
20/01/2018,21:00,416
20/01/2018,22:00,399.3
20/01/2018,23:00,410.2
21/01/2018,00:00,410.1
21/01/2018,01:00,425.7
21/01/2018,02:00,436.8
21/01/2018,03:00,443.6
21/01/2018,04:00,443.5
21/01/2018,05:00,433.5
21/01/2018,06:00,422.6
21/01/2018,07:00,395.6
21/01/2018,08:00,391
21/01/2018,09:00,390.8
21/01/2018,10:00,385.5
21/01/2018,11:00,389.6
21/01/2018,12:00,384.9
21/01/2018,13:00,373.1
21/01/2018,14:00,374.8
21/01/2018,15:00,400.1
21/01/2018,16:00,417.2
21/01/2018,17:00,450.6
21/01/2018,18:00,455.5
21/01/2018,19:00,448.9
21/01/2018,20:00,447.5
21/01/2018,21:00,441.5
21/01/2018,22:00,423.7
21/01/2018,23:00,435.8
22/01/2018,00:00,435.1
22/01/2018,01:00,455.1
22/01/2018,02:00,467.1
22/01/2018,03:00,480.2
22/01/2018,04:00,482.4
22/01/2018,05:00,477.2
22/01/2018,06:00,489
22/01/2018,07:00,467
22/01/2018,08:00,476.8
22/01/2018,09:00,478.7
22/01/2018,10:00,460.8
22/01/2018,11:00,449.7
22/01/2018,12:00,430.2
22/01/2018,13:00,448.9
22/01/2018,14:00,451
22/01/2018,15:00,464.2
22/01/2018,16:00,476.4
22/01/2018,17:00,493.1
22/01/2018,18:00,485.1
22/01/2018,19:00,469.8
22/01/2018,20:00,458.8
22/01/2018,21:00,439.7
22/01/2018,22:00,411.7
22/01/2018,23:00,423.9
23/01/2018,00:00,420.3
23/01/2018,01:00,437.9
23/01/2018,02:00,451.9
23/01/2018,03:00,459.6
23/01/2018,04:00,466.3
23/01/2018,05:00,465.4
23/01/2018,06:00,468.6
23/01/2018,07:00,458.7
23/01/2018,08:00,475.3
23/01/2018,09:00,474.1
23/01/2018,10:00,460.1
23/01/2018,11:00,453.9
23/01/2018,12:00,434.3
23/01/2018,13:00,461.6
23/01/2018,14:00,472.1
23/01/2018,15:00,480.7
23/01/2018,16:00,482.6
23/01/2018,17:00,493.2
23/01/2018,18:00,489.5
23/01/2018,19:00,470.7
23/01/2018,20:00,462.8
23/01/2018,21:00,452.1
23/01/2018,22:00,431.9
23/01/2018,23:00,441.8
24/01/2018,00:00,440.9
24/01/2018,01:00,453.2
24/01/2018,02:00,464.8
24/01/2018,03:00,479.7
24/01/2018,04:00,482.1
24/01/2018,05:00,480.5
24/01/2018,06:00,484
24/01/2018,07:00,469
24/01/2018,08:00,477.4
24/01/2018,09:00,480.4
24/01/2018,10:00,460.9
24/01/2018,11:00,443.5
24/01/2018,12:00,416.5
24/01/2018,13:00,435.9
24/01/2018,14:00,443.8
24/01/2018,15:00,467
24/01/2018,16:00,479
24/01/2018,17:00,497
24/01/2018,18:00,493.5
24/01/2018,19:00,479.8
24/01/2018,20:00,474.5
24/01/2018,21:00,464.1
24/01/2018,22:00,448.1
24/01/2018,23:00,460.8
25/01/2018,00:00,456.6
25/01/2018,01:00,473
25/01/2018,02:00,488.2
25/01/2018,03:00,496.2
25/01/2018,04:00,498.4
25/01/2018,05:00,498.4
25/01/2018,06:00,516.9
25/01/2018,07:00,506.3
25/01/2018,08:00,522.6
25/01/2018,09:00,524.8
25/01/2018,10:00,513.3
25/01/2018,11:00,506.6
25/01/2018,12:00,478.5
25/01/2018,13:00,487.7
25/01/2018,14:00,484.6
25/01/2018,15:00,488.7
25/01/2018,16:00,493.2
25/01/2018,17:00,506.7
25/01/2018,18:00,503.4
25/01/2018,19:00,486.9
25/01/2018,20:00,479.1
25/01/2018,21:00,468.2
25/01/2018,22:00,442.3
25/01/2018,23:00,455.1
26/01/2018,00:00,446.3
26/01/2018,01:00,462.9
26/01/2018,02:00,477.5
26/01/2018,03:00,490.6
26/01/2018,04:00,500.9
26/01/2018,05:00,497.9
26/01/2018,06:00,508
26/01/2018,07:00,486.7
26/01/2018,08:00,496.9
26/01/2018,09:00,501
26/01/2018,10:00,494.7
26/01/2018,11:00,492.7
26/01/2018,12:00,462.7
26/01/2018,13:00,466.6
26/01/2018,14:00,467.1
26/01/2018,15:00,477.2
26/01/2018,16:00,481.4
26/01/2018,17:00,495.2
26/01/2018,18:00,489.5
26/01/2018,19:00,473.4
26/01/2018,20:00,463.4
26/01/2018,21:00,451.4
26/01/2018,22:00,434.3
26/01/2018,23:00,449.7
27/01/2018,00:00,442
27/01/2018,01:00,457.8
27/01/2018,02:00,470.1
27/01/2018,03:00,478.3
27/01/2018,04:00,475.7
27/01/2018,05:00,470.5
27/01/2018,06:00,467.9
27/01/2018,07:00,441.6
27/01/2018,08:00,447.1
27/01/2018,09:00,455.9
27/01/2018,10:00,450
27/01/2018,11:00,434.1
27/01/2018,12:00,404.7
27/01/2018,13:00,405.1
27/01/2018,14:00,404.3
27/01/2018,15:00,411.5
27/01/2018,16:00,419.6
27/01/2018,17:00,450
27/01/2018,18:00,450.6
27/01/2018,19:00,441.2
27/01/2018,20:00,435.3
27/01/2018,21:00,425
27/01/2018,22:00,413.2
27/01/2018,23:00,435.5
28/01/2018,00:00,430.8
28/01/2018,01:00,451.8
28/01/2018,02:00,463.9
28/01/2018,03:00,468.8
28/01/2018,04:00,466.4
28/01/2018,05:00,452.5
28/01/2018,06:00,436.6
28/01/2018,07:00,408.1
28/01/2018,08:00,404.6
28/01/2018,09:00,405
28/01/2018,10:00,395.5
28/01/2018,11:00,386.7
28/01/2018,12:00,374.9
28/01/2018,13:00,376.5
28/01/2018,14:00,383.9
28/01/2018,15:00,392.2
28/01/2018,16:00,404
28/01/2018,17:00,440.8
28/01/2018,18:00,447.8
28/01/2018,19:00,438.7
28/01/2018,20:00,435.4
28/01/2018,21:00,439.9
28/01/2018,22:00,427.4
28/01/2018,23:00,444.4
29/01/2018,00:00,440.1
29/01/2018,01:00,460.6
29/01/2018,02:00,472
29/01/2018,03:00,477.1
29/01/2018,04:00,477.7
29/01/2018,05:00,477.2
29/01/2018,06:00,480.8
29/01/2018,07:00,471.2
29/01/2018,08:00,479.9
29/01/2018,09:00,483.7
29/01/2018,10:00,466
29/01/2018,11:00,453.4
29/01/2018,12:00,425.6
29/01/2018,13:00,440.4
29/01/2018,14:00,447.3
29/01/2018,15:00,465.3
29/01/2018,16:00,472.8
29/01/2018,17:00,491.9
29/01/2018,18:00,488.1
29/01/2018,19:00,472.6
29/01/2018,20:00,465.1
29/01/2018,21:00,452.7
29/01/2018,22:00,430.5
29/01/2018,23:00,446.7
30/01/2018,00:00,442.1
30/01/2018,01:00,458
30/01/2018,02:00,477.1
30/01/2018,03:00,483.5
30/01/2018,04:00,488
30/01/2018,05:00,485.8
30/01/2018,06:00,493.9
30/01/2018,07:00,474.9
30/01/2018,08:00,478.2
30/01/2018,09:00,478.4
30/01/2018,10:00,463.8
30/01/2018,11:00,454.3
30/01/2018,12:00,439.7
30/01/2018,13:00,458.8
30/01/2018,14:00,456.5
30/01/2018,15:00,466.7
30/01/2018,16:00,475.3
30/01/2018,17:00,496.3
30/01/2018,18:00,494.9
30/01/2018,19:00,480.8
30/01/2018,20:00,472.9
30/01/2018,21:00,461.2
30/01/2018,22:00,442.7
30/01/2018,23:00,451.1
31/01/2018,00:00,446.4
31/01/2018,01:00,465.6
31/01/2018,02:00,481.3
31/01/2018,03:00,487.6
31/01/2018,04:00,491.4
31/01/2018,05:00,486.4
31/01/2018,06:00,491.6
31/01/2018,07:00,474.7
31/01/2018,08:00,477.9
31/01/2018,09:00,479.5
31/01/2018,10:00,467.4
31/01/2018,11:00,462.7
31/01/2018,12:00,443.9
31/01/2018,13:00,456.5
31/01/2018,14:00,452.1
31/01/2018,15:00,463.8
31/01/2018,16:00,468.3
31/01/2018,17:00,487.8
31/01/2018,18:00,484.9
31/01/2018,19:00,470.5
31/01/2018,20:00,462.7
31/01/2018,21:00,450.1
31/01/2018,22:00,432
31/01/2018,23:00,450.3
01/02/2018,00:00,444.8
01/02/2018,01:00,463.7
01/02/2018,02:00,478.3
01/02/2018,03:00,488.9
01/02/2018,04:00,488.7
01/02/2018,05:00,485.7
01/02/2018,06:00,494.6
01/02/2018,07:00,473.6
01/02/2018,08:00,473.4
01/02/2018,09:00,465.5
01/02/2018,10:00,448.2
01/02/2018,11:00,435.4
01/02/2018,12:00,405
01/02/2018,13:00,419.7
01/02/2018,14:00,423.1
01/02/2018,15:00,437
01/02/2018,16:00,455.3
01/02/2018,17:00,481.9
01/02/2018,18:00,480.8
01/02/2018,19:00,469
01/02/2018,20:00,460.5
01/02/2018,21:00,449.6
01/02/2018,22:00,429.3
01/02/2018,23:00,447.7
02/02/2018,00:00,443.6
02/02/2018,01:00,460.6
02/02/2018,02:00,479.5
02/02/2018,03:00,491.1
02/02/2018,04:00,494.1
02/02/2018,05:00,493.3
02/02/2018,06:00,497
02/02/2018,07:00,478.4
02/02/2018,08:00,474.7
02/02/2018,09:00,466.4
02/02/2018,10:00,448.8
02/02/2018,11:00,438.3
02/02/2018,12:00,403.4
02/02/2018,13:00,416.6
02/02/2018,14:00,422.3
02/02/2018,15:00,434.9
02/02/2018,16:00,455.1
02/02/2018,17:00,480.5
02/02/2018,18:00,476.6
02/02/2018,19:00,463.2
02/02/2018,20:00,454.6
02/02/2018,21:00,446.6
02/02/2018,22:00,431.1
02/02/2018,23:00,447.4
03/02/2018,00:00,441.2
03/02/2018,01:00,456.9
03/02/2018,02:00,468.5
03/02/2018,03:00,478
03/02/2018,04:00,471
03/02/2018,05:00,460.7
03/02/2018,06:00,452.2
03/02/2018,07:00,430.5
03/02/2018,08:00,438.3
03/02/2018,09:00,435.1
03/02/2018,10:00,419
03/02/2018,11:00,406.1
03/02/2018,12:00,388.4
03/02/2018,13:00,387.5
03/02/2018,14:00,394.4
03/02/2018,15:00,409.5
03/02/2018,16:00,419.7
03/02/2018,17:00,447.1
03/02/2018,18:00,449.3
03/02/2018,19:00,439.7
03/02/2018,20:00,433.3
03/02/2018,21:00,426.2
03/02/2018,22:00,409.9
03/02/2018,23:00,442.4
04/02/2018,00:00,439.6
04/02/2018,01:00,450.2
04/02/2018,02:00,461.5
04/02/2018,03:00,468.6
04/02/2018,04:00,468.6
04/02/2018,05:00,449.5
04/02/2018,06:00,434
04/02/2018,07:00,407
04/02/2018,08:00,408
04/02/2018,09:00,405.9
04/02/2018,10:00,393.6
04/02/2018,11:00,383.1
04/02/2018,12:00,370.3
04/02/2018,13:00,367.1
04/02/2018,14:00,368.4
04/02/2018,15:00,373.1
04/02/2018,16:00,386.9
04/02/2018,17:00,431.9
04/02/2018,18:00,438
04/02/2018,19:00,431.6
04/02/2018,20:00,427.7
04/02/2018,21:00,420.4
04/02/2018,22:00,392.7
04/02/2018,23:00,406.7
05/02/2018,00:00,407.6
05/02/2018,01:00,428.5
05/02/2018,02:00,438
05/02/2018,03:00,441.5
05/02/2018,04:00,446.4
05/02/2018,05:00,455.1
05/02/2018,06:00,466.6
05/02/2018,07:00,452.4
05/02/2018,08:00,468.5
05/02/2018,09:00,484.8
05/02/2018,10:00,473.9
05/02/2018,11:00,453.1
05/02/2018,12:00,420.5
05/02/2018,13:00,427.9
05/02/2018,14:00,437.1
05/02/2018,15:00,449.3
05/02/2018,16:00,456.2
05/02/2018,17:00,477.7
05/02/2018,18:00,479
05/02/2018,19:00,462.6
05/02/2018,20:00,446.7
05/02/2018,21:00,430.1
05/02/2018,22:00,411.1
05/02/2018,23:00,420.8
06/02/2018,00:00,412.5
06/02/2018,01:00,433.9
06/02/2018,02:00,448.4
06/02/2018,03:00,458.2
06/02/2018,04:00,461.1
06/02/2018,05:00,461.8
06/02/2018,06:00,471.4
06/02/2018,07:00,460.7
06/02/2018,08:00,471.4
06/02/2018,09:00,476.7
06/02/2018,10:00,461.7
06/02/2018,11:00,449.4
06/02/2018,12:00,411.1
06/02/2018,13:00,431.6
06/02/2018,14:00,431.8
06/02/2018,15:00,446.7
06/02/2018,16:00,454
06/02/2018,17:00,476.7
06/02/2018,18:00,474.4
06/02/2018,19:00,463.5
06/02/2018,20:00,454.6
06/02/2018,21:00,445.9
06/02/2018,22:00,428.7
06/02/2018,23:00,441
07/02/2018,00:00,436.1
07/02/2018,01:00,452.9
07/02/2018,02:00,468.5
07/02/2018,03:00,480.1
07/02/2018,04:00,483.1
07/02/2018,05:00,481.8
07/02/2018,06:00,489.4
07/02/2018,07:00,467.8
07/02/2018,08:00,472.4
07/02/2018,09:00,467.6
07/02/2018,10:00,448.7
07/02/2018,11:00,434.8
07/02/2018,12:00,404
07/02/2018,13:00,417.7
07/02/2018,14:00,432
07/02/2018,15:00,452.4
07/02/2018,16:00,465.2
07/02/2018,17:00,486.1
07/02/2018,18:00,485.4
07/02/2018,19:00,469.1
07/02/2018,20:00,458.4
07/02/2018,21:00,447.7
07/02/2018,22:00,424.3
07/02/2018,23:00,433.1
08/02/2018,00:00,429.3
08/02/2018,01:00,447.1
08/02/2018,02:00,466
08/02/2018,03:00,473.2
08/02/2018,04:00,481.5
08/02/2018,05:00,477.7
08/02/2018,06:00,482.5
08/02/2018,07:00,458.9
08/02/2018,08:00,458.8
08/02/2018,09:00,453.2
08/02/2018,10:00,435.6
08/02/2018,11:00,424.4
08/02/2018,12:00,404.4
08/02/2018,13:00,438.9
08/02/2018,14:00,452
08/02/2018,15:00,455.8
08/02/2018,16:00,460.3
08/02/2018,17:00,481.1
08/02/2018,18:00,483.4
08/02/2018,19:00,468.7
08/02/2018,20:00,456.6
08/02/2018,21:00,443.8
08/02/2018,22:00,424.8
08/02/2018,23:00,435
09/02/2018,00:00,427.7
09/02/2018,01:00,444.6
09/02/2018,02:00,459.3
09/02/2018,03:00,468.8
09/02/2018,04:00,470.9
09/02/2018,05:00,469.2
09/02/2018,06:00,474.2
