2023/8/4 8:00 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
544,15:00〜16:00,8月3日,14:46,10,91
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2023/8/3,10:25,485,102
2023/8/3,10:30,489,104
2023/8/3,10:35,488,104
2023/8/3,10:40,489,105
2023/8/3,10:45,488,105
2023/8/3,10:50,490,106
2023/8/3,10:55,491,107
2023/8/3,11:00,493,108
2023/8/3,11:05,492,107
2023/8/3,11:10,492,107
2023/8/3,11:15,495,108
2023/8/3,11:20,494,108
2023/8/3,11:25,495,107
2023/8/3,11:30,496,106
2023/8/3,11:35,500,110
2023/8/3,11:40,499,109
2023/8/3,11:45,502,110
2023/8/3,11:50,502,111
2023/8/3,11:55,501,111
2023/8/3,12:00,499,110
2023/8/3,12:05,492,110
2023/8/3,12:10,489,110
2023/8/3,12:15,491,112
2023/8/3,12:20,491,111
2023/8/3,12:25,480,104
2023/8/3,12:30,483,106
2023/8/3,12:35,486,108
2023/8/3,12:40,483,104
2023/8/3,12:45,486,107
2023/8/3,12:50,480,99
2023/8/3,12:55,484,100
2023/8/3,13:00,492,104
2023/8/3,13:05,502,108
2023/8/3,13:10,502,104
2023/8/3,13:15,499,101
2023/8/3,13:20,502,102
2023/8/3,13:25,505,105
2023/8/3,13:30,503,98
2023/8/3,13:35,503,97
2023/8/3,13:40,506,99
2023/8/3,13:45,502,94
2023/8/3,13:50,508,98
2023/8/3,13:55,509,98
2023/8/3,14:00,508,95
2023/8/3,14:05,507,91
2023/8/3,14:10,506,89
2023/8/3,14:15,509,92
2023/8/3,14:20,506,89
2023/8/3,14:25,503,87
2023/8/3,14:30,504,86
2023/8/3,14:35,511,89
2023/8/3,14:40,509,88
2023/8/3,14:45,510,86
2023/8/3,14:50,509,84
2023/8/3,14:55,505,80
2023/8/3,15:00,504,77
2023/8/3,15:05,498,75
2023/8/3,15:10,501,74
2023/8/3,15:15,499,75
2023/8/3,15:20,499,73
2023/8/3,15:25,501,72
2023/8/3,15:30,498,69
2023/8/3,15:35,500,68
2023/8/3,15:40,497,65
2023/8/3,15:45,498,63
2023/8/3,15:50,499,62
2023/8/3,15:55,498,59
2023/8/3,16:00,498,57
2023/8/3,16:05,495,53
2023/8/3,16:10,496,49
2023/8/3,16:15,493,45
2023/8/3,16:20,491,43
2023/8/3,16:25,490,42
2023/8/3,16:30,491,39
2023/8/3,16:35,491,38
2023/8/3,16:40,488,37
2023/8/3,16:45,486,34
2023/8/3,16:50,487,34
2023/8/3,16:55,485,32
2023/8/3,17:00,482,31
2023/8/3,17:05,476,29
2023/8/3,17:10,473,27
2023/8/3,17:15,474,26
2023/8/3,17:20,470,25
2023/8/3,17:25,467,23
2023/8/3,17:30,464,21
2023/8/3,17:35,464,19
2023/8/3,17:40,460,18
2023/8/3,17:45,457,16
2023/8/3,17:50,456,15
2023/8/3,17:55,455,14
2023/8/3,18:00,453,12
2023/8/3,18:05,450,10
2023/8/3,18:10,446,8
2023/8/3,18:15,444,7
2023/8/3,18:20,443,6
2023/8/3,18:25,442,5
2023/8/3,18:30,441,5
2023/8/3,18:35,440,4
2023/8/3,18:40,437,3
2023/8/3,18:45,435,2
2023/8/3,18:50,433,2
2023/8/3,18:55,434,1
2023/8/3,19:00,430,1
2023/8/3,19:05,428,1
2023/8/3,19:10,425,0
2023/8/3,19:15,424,0
2023/8/3,19:20,422,0
2023/8/3,19:25,421,0
2023/8/3,19:30,419,0
2023/8/3,19:35,417,0
2023/8/3,19:40,414,0
2023/8/3,19:45,415,0
2023/8/3,19:50,411,0
2023/8/3,19:55,410,0
2023/8/3,20:00,408,0
2023/8/3,20:05,404,0
2023/8/3,20:10,401,0
2023/8/3,20:15,399,0
2023/8/3,20:20,398,0
2023/8/3,20:25,397,0
2023/8/3,20:30,398,0
2023/8/3,20:35,394,0
2023/8/3,20:40,392,0
2023/8/3,20:45,390,0
2023/8/3,20:50,387,0
2023/8/3,20:55,385,0
2023/8/3,21:00,386,0
2023/8/3,21:05,380,0
2023/8/3,21:10,381,0
2023/8/3,21:15,379,0
2023/8/3,21:20,375,0
2023/8/3,21:25,375,0
2023/8/3,21:30,373,0
2023/8/3,21:35,371,0
2023/8/3,21:40,371,0
2023/8/3,21:45,369,0
2023/8/3,21:50,363,0
2023/8/3,21:55,363,0
2023/8/3,22:00,362,0
2023/8/3,22:05,359,0
2023/8/3,22:10,358,0
2023/8/3,22:15,360,0
2023/8/3,22:20,359,0
2023/8/3,22:25,358,0
2023/8/3,22:30,357,0
2023/8/3,22:35,356,0
2023/8/3,22:40,353,0
2023/8/3,22:45,351,0
2023/8/3,22:50,350,0
2023/8/3,22:55,348,0
2023/8/3,23:00,345,0
2023/8/3,23:05,345,0
2023/8/3,23:10,343,0
2023/8/3,23:15,340,0
2023/8/3,23:20,339,0
2023/8/3,23:25,336,0
2023/8/3,23:30,333,0
2023/8/3,23:35,332,0
2023/8/3,23:40,332,0
2023/8/3,23:45,331,0
2023/8/3,23:50,326,0
2023/8/3,23:55,326,0
