DATA,TIME,実績(万kW)
2018/1/11,04:00,1548
2018/1/11,05:00,1586.4
2018/1/11,06:00,1780
2018/1/11,07:00,1945
2018/1/11,08:00,2184.9
2018/1/11,09:00,2253.9
2018/1/11,10:00,2170.3
2018/1/11,11:00,2123.4
2018/1/11,12:00,1971.4
2018/1/11,13:00,2064.7
2018/1/11,14:00,2072
2018/1/11,15:00,2068
2018/1/11,16:00,2156.6
2018/1/11,17:00,2255.8
2018/1/11,18:00,2248.7
2018/1/11,19:00,2167.7
2018/1/11,20:00,2088
2018/1/11,21:00,1993.1
2018/1/11,22:00,1896.8
2018/1/11,23:00,1835
2018/1/12,00:00,1732.4
2018/1/12,01:00,1687.8
2018/1/12,02:00,1654.9
2018/1/12,03:00,1635.1
2018/1/12,04:00,1603.8
2018/1/12,05:00,1659.1
2018/1/12,06:00,1868.3
2018/1/12,07:00,2036.2
2018/1/12,08:00,2244.6
2018/1/12,09:00,2292.9
2018/1/12,10:00,2216.6
2018/1/12,11:00,2148
2018/1/12,12:00,1975.6
2018/1/12,13:00,2051.8
2018/1/12,14:00,2054.6
2018/1/12,15:00,2068.4
2018/1/12,16:00,2162.1
2018/1/12,17:00,2238.6
2018/1/12,18:00,2217.4
2018/1/12,19:00,2127.8
2018/1/12,20:00,2048.5
2018/1/12,21:00,1994.9
2018/1/12,22:00,1914.3
2018/1/12,23:00,1864.1
2018/1/13,00:00,1769.8
2018/1/13,01:00,1703.8
2018/1/13,02:00,1672.4
2018/1/13,03:00,1635.8
2018/1/13,04:00,1600.8
2018/1/13,05:00,1595.8
2018/1/13,06:00,1672.4
2018/1/13,07:00,1796.8
2018/1/13,08:00,1987.8
2018/1/13,09:00,1992.3
2018/1/13,10:00,1888.5
2018/1/13,11:00,1808.9
2018/1/13,12:00,1697.1
2018/1/13,13:00,1684.7
2018/1/13,14:00,1670.2
2018/1/13,15:00,1681.8
2018/1/13,16:00,1750.9
2018/1/13,17:00,1855.6
2018/1/13,18:00,1867.1
2018/1/13,19:00,1828.9
2018/1/13,20:00,1789.4
2018/1/13,21:00,1725
2018/1/13,22:00,1619.1
2018/1/13,23:00,1584.5
2018/1/14,00:00,1515.7
2018/1/14,01:00,1476.6
2018/1/14,02:00,1464.1
2018/1/14,03:00,1434.9
2018/1/14,04:00,1402.6
2018/1/14,05:00,1378.7
2018/1/14,06:00,1431.8
2018/1/14,07:00,1531.2
2018/1/14,08:00,1633
2018/1/14,09:00,1637.9
2018/1/14,10:00,1539.2
2018/1/14,11:00,1472.4
2018/1/14,12:00,1430
2018/1/14,13:00,1395.3
2018/1/14,14:00,1379
2018/1/14,15:00,1411.6
2018/1/14,16:00,1490.5
2018/1/14,17:00,1673.5
2018/1/14,18:00,1730.3
2018/1/14,19:00,1733.8
2018/1/14,20:00,1716.1
2018/1/14,21:00,1664.1
2018/1/14,22:00,1571.7
2018/1/14,23:00,1538.3
2018/1/15,00:00,1458.6
2018/1/15,01:00,1436.8
2018/1/15,02:00,1431.2
2018/1/15,03:00,1406.8
2018/1/15,04:00,1406.8
2018/1/15,05:00,1478.2
2018/1/15,06:00,1691.9
2018/1/15,07:00,1908.3
2018/1/15,08:00,2147.5
2018/1/15,09:00,2198.5
2018/1/15,10:00,2107.4
2018/1/15,11:00,2053.4
2018/1/15,12:00,1881.9
2018/1/15,13:00,1958.4
2018/1/15,14:00,1948.1
2018/1/15,15:00,1936.4
2018/1/15,16:00,2003
2018/1/15,17:00,2083.9
2018/1/15,18:00,2065
2018/1/15,19:00,1987.4
2018/1/15,20:00,1911.8
2018/1/15,21:00,1847.7
2018/1/15,22:00,1767.5
2018/1/15,23:00,1703.3
2018/1/16,00:00,1620.4
2018/1/16,01:00,1577.8
2018/1/16,02:00,1578
2018/1/16,03:00,1563
2018/1/16,04:00,1549.7
2018/1/16,05:00,1595.1
2018/1/16,06:00,1768.1
2018/1/16,07:00,1908.9
2018/1/16,08:00,2102.4
2018/1/16,09:00,2134.5
2018/1/16,10:00,2042.5
2018/1/16,11:00,1975.8
2018/1/16,12:00,1800
2018/1/16,13:00,1870.3
2018/1/16,14:00,1862.5
2018/1/16,15:00,1845.4
2018/1/16,16:00,1894.9
2018/1/16,17:00,1982.5
2018/1/16,18:00,1969.8
2018/1/16,19:00,1900.5
2018/1/16,20:00,1827.6
2018/1/16,21:00,1761.6
2018/1/16,22:00,1678.8
2018/1/16,23:00,1605.8
2018/1/17,00:00,1519.2
2018/1/17,01:00,1498.9
2018/1/17,02:00,1487.6
2018/1/17,03:00,1480.2
2018/1/17,04:00,1465.1
2018/1/17,05:00,1498.3
2018/1/17,06:00,1621.7
2018/1/17,07:00,1774.5
2018/1/17,08:00,1991
2018/1/17,09:00,2097.9
2018/1/17,10:00,2064.8
2018/1/17,11:00,2053
2018/1/17,12:00,1913.7
2018/1/17,13:00,2013.3
2018/1/17,14:00,2001.5
2018/1/17,15:00,1968
2018/1/17,16:00,2001.9
2018/1/17,17:00,2012.6
2018/1/17,18:00,1953.3
2018/1/17,19:00,1866
2018/1/17,20:00,1788.3
2018/1/17,21:00,1724.8
2018/1/17,22:00,1625.8
2018/1/17,23:00,1559.7
2018/1/18,00:00,1482.6
2018/1/18,01:00,1455.7
2018/1/18,02:00,1447
2018/1/18,03:00,1447.8
2018/1/18,04:00,1439
2018/1/18,05:00,1467.5
2018/1/18,06:00,1605.6
2018/1/18,07:00,1742
2018/1/18,08:00,1922.3
2018/1/18,09:00,1989.4
2018/1/18,10:00,1933.7
2018/1/18,11:00,1877.5
2018/1/18,12:00,1740.4
2018/1/18,13:00,1841.5
2018/1/18,14:00,1837.7
2018/1/18,15:00,1820.2
2018/1/18,16:00,1870.6
2018/1/18,17:00,1946.3
2018/1/18,18:00,1937.8
2018/1/18,19:00,1855.7
2018/1/18,20:00,1786.5
2018/1/18,21:00,1726.8
2018/1/18,22:00,1654.1
2018/1/18,23:00,1590
2018/1/19,00:00,1503.8
2018/1/19,01:00,1482.1
2018/1/19,02:00,1483.1
2018/1/19,03:00,1485
2018/1/19,04:00,1466.9
2018/1/19,05:00,1509
2018/1/19,06:00,1657.5
2018/1/19,07:00,1785.6
2018/1/19,08:00,1968.5
2018/1/19,09:00,2032.4
2018/1/19,10:00,1966.5
2018/1/19,11:00,1908.3
2018/1/19,12:00,1749.4
2018/1/19,13:00,1843.4
2018/1/19,14:00,1836.1
2018/1/19,15:00,1822.8
2018/1/19,16:00,1873.2
2018/1/19,17:00,1936.1
2018/1/19,18:00,1932
2018/1/19,19:00,1869.9
2018/1/19,20:00,1802.5
2018/1/19,21:00,1749.7
2018/1/19,22:00,1675
2018/1/19,23:00,1640.6
2018/1/20,00:00,1567.2
2018/1/20,01:00,1532.4
2018/1/20,02:00,1525.4
2018/1/20,03:00,1495.8
2018/1/20,04:00,1468.9
2018/1/20,05:00,1468.3
2018/1/20,06:00,1533.5
2018/1/20,07:00,1639.3
2018/1/20,08:00,1797.5
2018/1/20,09:00,1814.3
2018/1/20,10:00,1736.7
2018/1/20,11:00,1681
2018/1/20,12:00,1568.6
2018/1/20,13:00,1588.2
2018/1/20,14:00,1582
2018/1/20,15:00,1568.7
2018/1/20,16:00,1585
2018/1/20,17:00,1673.2
2018/1/20,18:00,1688.1
2018/1/20,19:00,1658.3
2018/1/20,20:00,1621.6
2018/1/20,21:00,1546.6
2018/1/20,22:00,1444.3
2018/1/20,23:00,1417.6
2018/1/21,00:00,1365.1
2018/1/21,01:00,1354.5
2018/1/21,02:00,1360.1
2018/1/21,03:00,1341.3
2018/1/21,04:00,1319
2018/1/21,05:00,1306
2018/1/21,06:00,1320.1
2018/1/21,07:00,1379.5
2018/1/21,08:00,1462.3
2018/1/21,09:00,1449.6
2018/1/21,10:00,1383.9
2018/1/21,11:00,1346.7
2018/1/21,12:00,1315.2
2018/1/21,13:00,1300.3
2018/1/21,14:00,1307.4
2018/1/21,15:00,1311.9
2018/1/21,16:00,1400.3
2018/1/21,17:00,1562.1
2018/1/21,18:00,1615.5
2018/1/21,19:00,1608.3
2018/1/21,20:00,1576
2018/1/21,21:00,1509.4
2018/1/21,22:00,1426.1
2018/1/21,23:00,1390.3
2018/1/22,00:00,1336.9
2018/1/22,01:00,1332.5
2018/1/22,02:00,1344.5
2018/1/22,03:00,1350
2018/1/22,04:00,1353
2018/1/22,05:00,1415.7
2018/1/22,06:00,1613.4
2018/1/22,07:00,1803.4
2018/1/22,08:00,2047.8
2018/1/22,09:00,2162.2
2018/1/22,10:00,2138.9
2018/1/22,11:00,2141.1
2018/1/22,12:00,2024.5
2018/1/22,13:00,2161.6
2018/1/22,14:00,2183.3
2018/1/22,15:00,2188.5
2018/1/22,16:00,2242.5
2018/1/22,17:00,2238.7
2018/1/22,18:00,2184.5
2018/1/22,19:00,2085.8
2018/1/22,20:00,1997.1
2018/1/22,21:00,1913.4
2018/1/22,22:00,1817.3
2018/1/22,23:00,1742.4
2018/1/23,00:00,1653.8
2018/1/23,01:00,1617.8
2018/1/23,02:00,1597.1
2018/1/23,03:00,1578.9
2018/1/23,04:00,1571.2
2018/1/23,05:00,1628.5
2018/1/23,06:00,1801.5
2018/1/23,07:00,1942.2
2018/1/23,08:00,2153.7
2018/1/23,09:00,2254.5
2018/1/23,10:00,2202.2
2018/1/23,11:00,2119.8
2018/1/23,12:00,1939
2018/1/23,13:00,2039.4
2018/1/23,14:00,2049.1
2018/1/23,15:00,2041.9
2018/1/23,16:00,2114.4
2018/1/23,17:00,2188.8
2018/1/23,18:00,2193.6
2018/1/23,19:00,2116.2
2018/1/23,20:00,2038.3
2018/1/23,21:00,1953.6
2018/1/23,22:00,1849.4
2018/1/23,23:00,1795.6
2018/1/24,00:00,1700.1
2018/1/24,01:00,1658
2018/1/24,02:00,1630.9
2018/1/24,03:00,1612.5
2018/1/24,04:00,1591.7
2018/1/24,05:00,1644.7
2018/1/24,06:00,1837.9
2018/1/24,07:00,2013.8
2018/1/24,08:00,2229.8
2018/1/24,09:00,2307.8
2018/1/24,10:00,2269.1
2018/1/24,11:00,2234.6
2018/1/24,12:00,2078.1
2018/1/24,13:00,2176.3
2018/1/24,14:00,2187.1
2018/1/24,15:00,2208.4
2018/1/24,16:00,2279.9
2018/1/24,17:00,2348.4
2018/1/24,18:00,2331.9
2018/1/24,19:00,2253.1
2018/1/24,20:00,2170.3
2018/1/24,21:00,2088
2018/1/24,22:00,1964.6
2018/1/24,23:00,1904.8
2018/1/25,00:00,1796.2
2018/1/25,01:00,1746.6
2018/1/25,02:00,1716.2
2018/1/25,03:00,1680.1
2018/1/25,04:00,1668.3
2018/1/25,05:00,1737.1
2018/1/25,06:00,1935.2
2018/1/25,07:00,2072.1
2018/1/25,08:00,2272.5
2018/1/25,09:00,2357.8
2018/1/25,10:00,2322.6
2018/1/25,11:00,2275.2
2018/1/25,12:00,2122.3
2018/1/25,13:00,2217
2018/1/25,14:00,2205.7
2018/1/25,15:00,2201.7
2018/1/25,16:00,2284
2018/1/25,17:00,2377.6
2018/1/25,18:00,2367.4
2018/1/25,19:00,2282.4
2018/1/25,20:00,2190
2018/1/25,21:00,2095.3
2018/1/25,22:00,1978.2
2018/1/25,23:00,1908.1
2018/1/26,00:00,1798.8
2018/1/26,01:00,1745.4
2018/1/26,02:00,1706.3
2018/1/26,03:00,1682
2018/1/26,04:00,1665.5
2018/1/26,05:00,1724.7
2018/1/26,06:00,1924.2
2018/1/26,07:00,2067.6
2018/1/26,08:00,2274.8
2018/1/26,09:00,2336.2
2018/1/26,10:00,2325.5
2018/1/26,11:00,2316.8
2018/1/26,12:00,2155.3
2018/1/26,13:00,2205.6
2018/1/26,14:00,2217.8
2018/1/26,15:00,2189.8
2018/1/26,16:00,2265.8
2018/1/26,17:00,2325.7
2018/1/26,18:00,2316.6
2018/1/26,19:00,2233.9
2018/1/26,20:00,2157.7
2018/1/26,21:00,2079.1
2018/1/26,22:00,1990.2
2018/1/26,23:00,1940.6
2018/1/27,00:00,1826.3
2018/1/27,01:00,1761.3
2018/1/27,02:00,1719.3
2018/1/27,03:00,1687
2018/1/27,04:00,1639.8
2018/1/27,05:00,1643.1
2018/1/27,06:00,1739.4
2018/1/27,07:00,1874.9
2018/1/27,08:00,2069.6
2018/1/27,09:00,2094.7
2018/1/27,10:00,2011.2
2018/1/27,11:00,1938.6
2018/1/27,12:00,1838.5
2018/1/27,13:00,1838.8
2018/1/27,14:00,1807.8
2018/1/27,15:00,1779.3
2018/1/27,16:00,1814.5
2018/1/27,17:00,1916
2018/1/27,18:00,1941
2018/1/27,19:00,1908.4
2018/1/27,20:00,1869.8
2018/1/27,21:00,1802.7
2018/1/27,22:00,1697.7
2018/1/27,23:00,1661.7
2018/1/28,00:00,1592.3
2018/1/28,01:00,1545.4
2018/1/28,02:00,1513.4
2018/1/28,03:00,1486.4
2018/1/28,04:00,1444.7
2018/1/28,05:00,1437.7
2018/1/28,06:00,1481
2018/1/28,07:00,1553.9
2018/1/28,08:00,1658.3
2018/1/28,09:00,1721
2018/1/28,10:00,1689.1
2018/1/28,11:00,1662.7
2018/1/28,12:00,1636.8
2018/1/28,13:00,1598.7
2018/1/28,14:00,1586.7
2018/1/28,15:00,1612.3
2018/1/28,16:00,1708.1
2018/1/28,17:00,1837.4
2018/1/28,18:00,1869.4
2018/1/28,19:00,1849.8
2018/1/28,20:00,1812.3
2018/1/28,21:00,1739.4
2018/1/28,22:00,1618.8
2018/1/28,23:00,1579.3
2018/1/29,00:00,1497.5
2018/1/29,01:00,1463
2018/1/29,02:00,1455.4
2018/1/29,03:00,1440.7
2018/1/29,04:00,1433.6
2018/1/29,05:00,1505.7
2018/1/29,06:00,1722.1
2018/1/29,07:00,1920.3
2018/1/29,08:00,2182.4
2018/1/29,09:00,2282.2
2018/1/29,10:00,2227.4
2018/1/29,11:00,2198.3
2018/1/29,12:00,2026.6
2018/1/29,13:00,2102.5
2018/1/29,14:00,2080.8
2018/1/29,15:00,2068.2
2018/1/29,16:00,2114.4
2018/1/29,17:00,2205.4
2018/1/29,18:00,2204.7
2018/1/29,19:00,2124
2018/1/29,20:00,2044
2018/1/29,21:00,1981.2
2018/1/29,22:00,1895.5
2018/1/29,23:00,1832.5
2018/1/30,00:00,1750.6
2018/1/30,01:00,1700.4
2018/1/30,02:00,1673.1
2018/1/30,03:00,1641.3
2018/1/30,04:00,1623.7
2018/1/30,05:00,1685.6
2018/1/30,06:00,1876.4
2018/1/30,07:00,2047.7
2018/1/30,08:00,2259.2
2018/1/30,09:00,2299
2018/1/30,10:00,2225.1
2018/1/30,11:00,2182.1
2018/1/30,12:00,2024
2018/1/30,13:00,2112.9
2018/1/30,14:00,2092.9
2018/1/30,15:00,2074.3
2018/1/30,16:00,2149.5
2018/1/30,17:00,2239.4
2018/1/30,18:00,2241
2018/1/30,19:00,2160.5
2018/1/30,20:00,2083.1
2018/1/30,21:00,1998.2
2018/1/30,22:00,1905.3
2018/1/30,23:00,1844.7
2018/1/31,00:00,1747
2018/1/31,01:00,1707.5
2018/1/31,02:00,1677.8
2018/1/31,03:00,1648.9
2018/1/31,04:00,1637.6
2018/1/31,05:00,1678.7
2018/1/31,06:00,1881.3
2018/1/31,07:00,2044.4
2018/1/31,08:00,2231.4
2018/1/31,09:00,2267.7
2018/1/31,10:00,2179.6
2018/1/31,11:00,2114.9
2018/1/31,12:00,1951.7
2018/1/31,13:00,2039.5
2018/1/31,14:00,2027.2
2018/1/31,15:00,2016.4
2018/1/31,16:00,2074.1
2018/1/31,17:00,2159.8
2018/1/31,18:00,2160.5
2018/1/31,19:00,2100.5
2018/1/31,20:00,2027.9
2018/1/31,21:00,1960.2
2018/1/31,22:00,1857.2
2018/1/31,23:00,1795.5
2018/2/1,00:00,1690.9
2018/2/1,01:00,1643.7
2018/2/1,02:00,1611.1
2018/2/1,03:00,1577
2018/2/1,04:00,1547.8
2018/2/1,05:00,1590.4
2018/2/1,06:00,1766
2018/2/1,07:00,1934.3
2018/2/1,08:00,2137.6
2018/2/1,09:00,2250
2018/2/1,10:00,2214.5
2018/2/1,11:00,2171.4
2018/2/1,12:00,2026.5
2018/2/1,13:00,2131.1
2018/2/1,14:00,2151.3
2018/2/1,15:00,2154.1
2018/2/1,16:00,2216.6
2018/2/1,17:00,2255.5
2018/2/1,18:00,2224.4
2018/2/1,19:00,2138.8
2018/2/1,20:00,2050.4
2018/2/1,21:00,1969.6
2018/2/1,22:00,1866.9
2018/2/1,23:00,1794.5
2018/2/2,00:00,1704.3
2018/2/2,01:00,1654.7
2018/2/2,02:00,1623.4
2018/2/2,03:00,1605.5
2018/2/2,04:00,1585.7
2018/2/2,05:00,1636.6
2018/2/2,06:00,1804.6
2018/2/2,07:00,1943.2
2018/2/2,08:00,2143
2018/2/2,09:00,2260.1
2018/2/2,10:00,2210.6
2018/2/2,11:00,2160.8
2018/2/2,12:00,1986.7
2018/2/2,13:00,2050
2018/2/2,14:00,2035.2
2018/2/2,15:00,2006.3
2018/2/2,16:00,2042.8
2018/2/2,17:00,2086.6
2018/2/2,18:00,2079.2
2018/2/2,19:00,2007.8
2018/2/2,20:00,1936.6
2018/2/2,21:00,1871.1
2018/2/2,22:00,1796.7
2018/2/2,23:00,1746.7
2018/2/3,00:00,1660.5
2018/2/3,01:00,1609.4
2018/2/3,02:00,1582.7
2018/2/3,03:00,1553.2
2018/2/3,04:00,1508.9
2018/2/3,05:00,1508.8
2018/2/3,06:00,1562.4
2018/2/3,07:00,1644
2018/2/3,08:00,1769.5
2018/2/3,09:00,1816.9
2018/2/3,10:00,1769.7
2018/2/3,11:00,1707.3
2018/2/3,12:00,1592.4
2018/2/3,13:00,1586.2
2018/2/3,14:00,1564.6
2018/2/3,15:00,1552.5
2018/2/3,16:00,1583.3
2018/2/3,17:00,1695.3
2018/2/3,18:00,1751.9
2018/2/3,19:00,1734.7
2018/2/3,20:00,1710.7
2018/2/3,21:00,1655.2
2018/2/3,22:00,1560.1
2018/2/3,23:00,1536.7
2018/2/4,00:00,1469.2
2018/2/4,01:00,1432
2018/2/4,02:00,1422.8
2018/2/4,03:00,1402.9
2018/2/4,04:00,1364.9
2018/2/4,05:00,1350.2
2018/2/4,06:00,1396.5
2018/2/4,07:00,1464.2
2018/2/4,08:00,1548.8
2018/2/4,09:00,1541.3
2018/2/4,10:00,1510.2
2018/2/4,11:00,1473.5
2018/2/4,12:00,1447.5
2018/2/4,13:00,1418.6
2018/2/4,14:00,1400.5
2018/2/4,15:00,1424.1
2018/2/4,16:00,1491.1
2018/2/4,17:00,1671.1
2018/2/4,18:00,1756.6
2018/2/4,19:00,1754.9
2018/2/4,20:00,1742.9
2018/2/4,21:00,1678.5
2018/2/4,22:00,1567.1
2018/2/4,23:00,1524.8
2018/2/5,00:00,1460.8
2018/2/5,01:00,1440.8
2018/2/5,02:00,1437.1
2018/2/5,03:00,1431.6
2018/2/5,04:00,1431.9
2018/2/5,05:00,1502.6
2018/2/5,06:00,1708
2018/2/5,07:00,1928.7
2018/2/5,08:00,2177.7
2018/2/5,09:00,2271.5
2018/2/5,10:00,2209.8
2018/2/5,11:00,2167.9
2018/2/5,12:00,1997.2
2018/2/5,13:00,2102.6
2018/2/5,14:00,2102.4
2018/2/5,15:00,2098.2
2018/2/5,16:00,2171.9
2018/2/5,17:00,2252.2
2018/2/5,18:00,2266.2
2018/2/5,19:00,2177.9
2018/2/5,20:00,2098.4
2018/2/5,21:00,2024.1
2018/2/5,22:00,1923.6
2018/2/5,23:00,1857.5
2018/2/6,00:00,1766.3
2018/2/6,01:00,1727.4
2018/2/6,02:00,1694.6
2018/2/6,03:00,1664.2
2018/2/6,04:00,1654.3
2018/2/6,05:00,1708.2
2018/2/6,06:00,1910.9
2018/2/6,07:00,2093.9
2018/2/6,08:00,2292.8
2018/2/6,09:00,2339.1
2018/2/6,10:00,2252.9
2018/2/6,11:00,2200.5
2018/2/6,12:00,2029.4
2018/2/6,13:00,2111.8
2018/2/6,14:00,2089.5
2018/2/6,15:00,2073.9
2018/2/6,16:00,2149.3
2018/2/6,17:00,2241.6
2018/2/6,18:00,2276.8
2018/2/6,19:00,2202.7
