DATA,TIME,実績(万kW)
2017/1/8,04:00,1335.4
2017/1/8,05:00,1297.4
2017/1/8,06:00,1304.4
2017/1/8,07:00,1350
2017/1/8,08:00,1425.4
2017/1/8,09:00,1488
2017/1/8,10:00,1490.9
2017/1/8,11:00,1466.4
2017/1/8,12:00,1468.7
2017/1/8,13:00,1485.9
2017/1/8,14:00,1493.7
2017/1/8,15:00,1518.8
2017/1/8,16:00,1584.1
2017/1/8,17:00,1651.9
2017/1/8,18:00,1656
2017/1/8,19:00,1611
2017/1/8,20:00,1568.8
2017/1/8,21:00,1497.9
2017/1/8,22:00,1393.7
2017/1/8,23:00,1343.3
2017/1/9,00:00,1269.6
2017/1/9,01:00,1244
2017/1/9,02:00,1244.1
2017/1/9,03:00,1237.1
2017/1/9,04:00,1221.7
2017/1/9,05:00,1229
2017/1/9,06:00,1297.8
2017/1/9,07:00,1402.4
2017/1/9,08:00,1564.9
2017/1/9,09:00,1602.7
2017/1/9,10:00,1585.2
2017/1/9,11:00,1559.3
2017/1/9,12:00,1474.9
2017/1/9,13:00,1504.5
2017/1/9,14:00,1501.3
2017/1/9,15:00,1520.5
2017/1/9,16:00,1581.2
2017/1/9,17:00,1687.6
2017/1/9,18:00,1688.9
2017/1/9,19:00,1648.5
2017/1/9,20:00,1609.5
2017/1/9,21:00,1542
2017/1/9,22:00,1447.5
2017/1/9,23:00,1402.8
2017/1/10,00:00,1335.8
2017/1/10,01:00,1327.9
2017/1/10,02:00,1337.2
2017/1/10,03:00,1342.8
2017/1/10,04:00,1340.8
2017/1/10,05:00,1391.6
2017/1/10,06:00,1562.2
2017/1/10,07:00,1736.6
2017/1/10,08:00,1969.6
2017/1/10,09:00,2064.4
2017/1/10,10:00,1996.8
2017/1/10,11:00,1938.1
2017/1/10,12:00,1772
2017/1/10,13:00,1862.5
2017/1/10,14:00,1871.2
2017/1/10,15:00,1857.3
2017/1/10,16:00,1908.1
2017/1/10,17:00,1977.6
2017/1/10,18:00,1949.3
2017/1/10,19:00,1863.9
2017/1/10,20:00,1796
2017/1/10,21:00,1731.2
2017/1/10,22:00,1644.4
2017/1/10,23:00,1588.6
2017/1/11,00:00,1496.8
2017/1/11,01:00,1466
2017/1/11,02:00,1463
2017/1/11,03:00,1458.2
2017/1/11,04:00,1447.7
2017/1/11,05:00,1486.3
2017/1/11,06:00,1649.4
2017/1/11,07:00,1795.5
2017/1/11,08:00,1998.2
2017/1/11,09:00,2080.4
2017/1/11,10:00,2042.9
2017/1/11,11:00,2010.8
2017/1/11,12:00,1853.8
2017/1/11,13:00,1973.5
2017/1/11,14:00,1974.7
2017/1/11,15:00,1958.2
2017/1/11,16:00,2028.9
2017/1/11,17:00,2094
2017/1/11,18:00,2062.4
2017/1/11,19:00,1986.8
2017/1/11,20:00,1905.8
2017/1/11,21:00,1828.8
2017/1/11,22:00,1725.6
2017/1/11,23:00,1667.5
2017/1/12,00:00,1566
2017/1/12,01:00,1518.4
2017/1/12,02:00,1507.3
2017/1/12,03:00,1490.9
2017/1/12,04:00,1476.1
2017/1/12,05:00,1510.4
2017/1/12,06:00,1687.4
2017/1/12,07:00,1833.3
2017/1/12,08:00,2057.5
2017/1/12,09:00,2159.7
2017/1/12,10:00,2114.8
2017/1/12,11:00,2073.4
2017/1/12,12:00,1912
2017/1/12,13:00,2012.1
2017/1/12,14:00,2026.1
2017/1/12,15:00,2010.5
2017/1/12,16:00,2066.6
2017/1/12,17:00,2132.5
2017/1/12,18:00,2095.1
2017/1/12,19:00,2001.6
2017/1/12,20:00,1914.1
2017/1/12,21:00,1838.7
2017/1/12,22:00,1740.3
2017/1/12,23:00,1684.9
2017/1/13,00:00,1571.8
2017/1/13,01:00,1542.3
2017/1/13,02:00,1523.6
2017/1/13,03:00,1514.9
2017/1/13,04:00,1498.8
2017/1/13,05:00,1529.4
2017/1/13,06:00,1694.4
2017/1/13,07:00,1826.3
2017/1/13,08:00,2017.8
2017/1/13,09:00,2099.9
2017/1/13,10:00,2069.8
2017/1/13,11:00,2050.4
2017/1/13,12:00,1892.6
2017/1/13,13:00,2021.4
2017/1/13,14:00,2022.1
2017/1/13,15:00,2022.7
2017/1/13,16:00,2082.4
2017/1/13,17:00,2136.5
2017/1/13,18:00,2104.1
2017/1/13,19:00,2020.6
2017/1/13,20:00,1939.7
2017/1/13,21:00,1869.9
2017/1/13,22:00,1796.1
2017/1/13,23:00,1751.9
2017/1/14,00:00,1659.8
2017/1/14,01:00,1612
2017/1/14,02:00,1568.9
2017/1/14,03:00,1551.1
2017/1/14,04:00,1505.5
2017/1/14,05:00,1492
2017/1/14,06:00,1570.6
2017/1/14,07:00,1708.1
2017/1/14,08:00,1919.5
2017/1/14,09:00,2033.8
2017/1/14,10:00,2047
2017/1/14,11:00,2011.1
2017/1/14,12:00,1921.9
2017/1/14,13:00,1964.5
2017/1/14,14:00,1944.6
2017/1/14,15:00,1907.2
2017/1/14,16:00,1948.9
2017/1/14,17:00,1988.8
2017/1/14,18:00,1968.3
2017/1/14,19:00,1923.7
2017/1/14,20:00,1871.5
2017/1/14,21:00,1786.4
2017/1/14,22:00,1682.8
2017/1/14,23:00,1653.7
2017/1/15,00:00,1567.4
2017/1/15,01:00,1502
2017/1/15,02:00,1476.1
2017/1/15,03:00,1448.4
2017/1/15,04:00,1409
2017/1/15,05:00,1387.8
2017/1/15,06:00,1431
2017/1/15,07:00,1502.7
2017/1/15,08:00,1645.9
2017/1/15,09:00,1735.2
2017/1/15,10:00,1759.2
2017/1/15,11:00,1770.4
2017/1/15,12:00,1749.4
2017/1/15,13:00,1666.6
2017/1/15,14:00,1632.5
2017/1/15,15:00,1584.9
2017/1/15,16:00,1637.2
2017/1/15,17:00,1791.7
2017/1/15,18:00,1828.7
2017/1/15,19:00,1809.6
2017/1/15,20:00,1762.9
2017/1/15,21:00,1696.2
2017/1/15,22:00,1587.9
2017/1/15,23:00,1539.1
2017/1/16,00:00,1470.9
2017/1/16,01:00,1430.8
2017/1/16,02:00,1423.1
2017/1/16,03:00,1408.6
2017/1/16,04:00,1403.2
2017/1/16,05:00,1469.9
2017/1/16,06:00,1685.7
2017/1/16,07:00,1874.8
2017/1/16,08:00,2190.4
2017/1/16,09:00,2337.1
2017/1/16,10:00,2305.9
2017/1/16,11:00,2276.4
2017/1/16,12:00,2128.3
2017/1/16,13:00,2212.3
2017/1/16,14:00,2163.3
2017/1/16,15:00,2116.2
2017/1/16,16:00,2183.7
2017/1/16,17:00,2248.6
2017/1/16,18:00,2212.4
2017/1/16,19:00,2124.4
2017/1/16,20:00,2028.6
2017/1/16,21:00,1952.7
2017/1/16,22:00,1837.5
2017/1/16,23:00,1783.4
2017/1/17,00:00,1677.3
2017/1/17,01:00,1630.6
2017/1/17,02:00,1602.8
2017/1/17,03:00,1577.7
2017/1/17,04:00,1553.1
2017/1/17,05:00,1603.3
2017/1/17,06:00,1786.6
2017/1/17,07:00,1950.8
2017/1/17,08:00,2199.4
2017/1/17,09:00,2293.7
2017/1/17,10:00,2237.9
2017/1/17,11:00,2169.1
2017/1/17,12:00,2005.6
2017/1/17,13:00,2088.7
2017/1/17,14:00,2056
2017/1/17,15:00,2030.9
2017/1/17,16:00,2082.6
2017/1/17,17:00,2165.3
2017/1/17,18:00,2148.3
2017/1/17,19:00,2071.6
2017/1/17,20:00,1992
2017/1/17,21:00,1916.7
2017/1/17,22:00,1818.3
2017/1/17,23:00,1763.2
2017/1/18,00:00,1666.7
2017/1/18,01:00,1622.8
2017/1/18,02:00,1601.4
2017/1/18,03:00,1572.4
2017/1/18,04:00,1557.5
2017/1/18,05:00,1598.2
2017/1/18,06:00,1785.6
2017/1/18,07:00,1946
2017/1/18,08:00,2176.2
2017/1/18,09:00,2253.6
2017/1/18,10:00,2176.7
2017/1/18,11:00,2106.7
2017/1/18,12:00,1922.4
2017/1/18,13:00,1996.4
2017/1/18,14:00,1967.3
2017/1/18,15:00,1941.9
2017/1/18,16:00,2001.6
2017/1/18,17:00,2085.9
2017/1/18,18:00,2069.6
2017/1/18,19:00,1997.3
2017/1/18,20:00,1918.6
2017/1/18,21:00,1847.8
2017/1/18,22:00,1750.7
2017/1/18,23:00,1687.2
2017/1/19,00:00,1582.4
2017/1/19,01:00,1548.5
2017/1/19,02:00,1534.6
2017/1/19,03:00,1511.5
2017/1/19,04:00,1488.9
2017/1/19,05:00,1520.5
2017/1/19,06:00,1690
2017/1/19,07:00,1845.1
2017/1/19,08:00,2068.4
2017/1/19,09:00,2164
2017/1/19,10:00,2113.6
2017/1/19,11:00,2062.6
2017/1/19,12:00,1904.6
2017/1/19,13:00,1980.9
2017/1/19,14:00,1968.2
2017/1/19,15:00,1942.6
2017/1/19,16:00,2023.1
2017/1/19,17:00,2105
2017/1/19,18:00,2087.2
2017/1/19,19:00,2012.1
2017/1/19,20:00,1941.9
2017/1/19,21:00,1862.3
2017/1/19,22:00,1772.4
2017/1/19,23:00,1715.1
2017/1/20,00:00,1627
2017/1/20,01:00,1590
2017/1/20,02:00,1568.7
2017/1/20,03:00,1547.7
2017/1/20,04:00,1528.6
2017/1/20,05:00,1569.1
2017/1/20,06:00,1743
2017/1/20,07:00,1896
2017/1/20,08:00,2128.5
2017/1/20,09:00,2230.2
2017/1/20,10:00,2174.7
2017/1/20,11:00,2115.7
2017/1/20,12:00,1988.7
2017/1/20,13:00,2086.4
2017/1/20,14:00,2050
2017/1/20,15:00,1999.9
2017/1/20,16:00,2056.3
2017/1/20,17:00,2098.6
2017/1/20,18:00,2070.7
2017/1/20,19:00,1990.3
2017/1/20,20:00,1913.8
2017/1/20,21:00,1853.5
2017/1/20,22:00,1776.6
2017/1/20,23:00,1723.9
2017/1/21,00:00,1627.5
2017/1/21,01:00,1593.3
2017/1/21,02:00,1560.9
2017/1/21,03:00,1528.4
2017/1/21,04:00,1487.9
2017/1/21,05:00,1482.9
2017/1/21,06:00,1557
2017/1/21,07:00,1661.4
2017/1/21,08:00,1830.1
2017/1/21,09:00,1884.4
2017/1/21,10:00,1820.8
2017/1/21,11:00,1783.8
2017/1/21,12:00,1686.3
2017/1/21,13:00,1688.8
2017/1/21,14:00,1668.1
2017/1/21,15:00,1644.4
2017/1/21,16:00,1670.4
2017/1/21,17:00,1765.1
2017/1/21,18:00,1779.3
2017/1/21,19:00,1744.8
2017/1/21,20:00,1699.5
2017/1/21,21:00,1628.9
2017/1/21,22:00,1533.7
2017/1/21,23:00,1502
2017/1/22,00:00,1427.9
2017/1/22,01:00,1402.8
2017/1/22,02:00,1384.5
2017/1/22,03:00,1372.3
2017/1/22,04:00,1336
2017/1/22,05:00,1305.2
2017/1/22,06:00,1351.5
2017/1/22,07:00,1431.7
2017/1/22,08:00,1523
2017/1/22,09:00,1543.7
2017/1/22,10:00,1486.6
2017/1/22,11:00,1441.6
2017/1/22,12:00,1420
2017/1/22,13:00,1410.9
2017/1/22,14:00,1389.3
2017/1/22,15:00,1424.7
2017/1/22,16:00,1508.2
2017/1/22,17:00,1642.7
2017/1/22,18:00,1681.4
2017/1/22,19:00,1680.3
2017/1/22,20:00,1650.6
2017/1/22,21:00,1597
2017/1/22,22:00,1496.2
2017/1/22,23:00,1460.5
2017/1/23,00:00,1401.2
2017/1/23,01:00,1385.8
2017/1/23,02:00,1385.6
2017/1/23,03:00,1374.4
2017/1/23,04:00,1368.6
2017/1/23,05:00,1422.6
2017/1/23,06:00,1632.3
2017/1/23,07:00,1841.6
2017/1/23,08:00,2097.2
2017/1/23,09:00,2228.9
2017/1/23,10:00,2200.3
2017/1/23,11:00,2172.5
2017/1/23,12:00,2006.5
2017/1/23,13:00,2107.5
2017/1/23,14:00,2115.4
2017/1/23,15:00,2096.6
2017/1/23,16:00,2153.7
2017/1/23,17:00,2245.5
2017/1/23,18:00,2233.6
2017/1/23,19:00,2156.3
2017/1/23,20:00,2065.5
2017/1/23,21:00,1990.2
2017/1/23,22:00,1868.3
2017/1/23,23:00,1818
2017/1/24,00:00,1719.8
2017/1/24,01:00,1665.4
2017/1/24,02:00,1636.8
2017/1/24,03:00,1614.1
2017/1/24,04:00,1593.1
2017/1/24,05:00,1643.6
2017/1/24,06:00,1844.2
2017/1/24,07:00,2006.8
2017/1/24,08:00,2240.2
2017/1/24,09:00,2321.2
2017/1/24,10:00,2253.9
2017/1/24,11:00,2189.6
2017/1/24,12:00,2026.7
2017/1/24,13:00,2140.2
2017/1/24,14:00,2130.2
2017/1/24,15:00,2129.3
2017/1/24,16:00,2198.1
2017/1/24,17:00,2286
2017/1/24,18:00,2278.3
2017/1/24,19:00,2179.7
2017/1/24,20:00,2088.6
2017/1/24,21:00,2010.2
2017/1/24,22:00,1901.2
2017/1/24,23:00,1841.8
2017/1/25,00:00,1740.8
2017/1/25,01:00,1693.9
2017/1/25,02:00,1658.7
2017/1/25,03:00,1633.1
2017/1/25,04:00,1609.9
2017/1/25,05:00,1658.1
2017/1/25,06:00,1845.1
2017/1/25,07:00,2008.8
2017/1/25,08:00,2238.2
2017/1/25,09:00,2294.1
2017/1/25,10:00,2208.7
2017/1/25,11:00,2136.3
2017/1/25,12:00,1951.1
2017/1/25,13:00,2033.4
2017/1/25,14:00,2014.9
2017/1/25,15:00,2002.5
2017/1/25,16:00,2064.5
2017/1/25,17:00,2160.9
2017/1/25,18:00,2170.5
2017/1/25,19:00,2097.4
2017/1/25,20:00,2032.8
2017/1/25,21:00,1952.3
2017/1/25,22:00,1856.9
2017/1/25,23:00,1797.2
2017/1/26,00:00,1703.7
2017/1/26,01:00,1658.3
2017/1/26,02:00,1633.4
2017/1/26,03:00,1608.7
2017/1/26,04:00,1591.6
2017/1/26,05:00,1639.6
2017/1/26,06:00,1834.7
2017/1/26,07:00,2003.2
2017/1/26,08:00,2208.7
2017/1/26,09:00,2257.8
2017/1/26,10:00,2171.3
2017/1/26,11:00,2087.6
2017/1/26,12:00,1907.5
2017/1/26,13:00,1983.9
2017/1/26,14:00,1960.9
2017/1/26,15:00,1942.9
2017/1/26,16:00,1997.3
2017/1/26,17:00,2093.1
2017/1/26,18:00,2117.8
2017/1/26,19:00,2056.8
2017/1/26,20:00,1989.6
2017/1/26,21:00,1922.8
2017/1/26,22:00,1828.3
2017/1/26,23:00,1783.6
2017/1/27,00:00,1683.4
2017/1/27,01:00,1644.8
2017/1/27,02:00,1613
2017/1/27,03:00,1585.1
2017/1/27,04:00,1561.9
2017/1/27,05:00,1600.3
2017/1/27,06:00,1776.1
2017/1/27,07:00,1918.1
2017/1/27,08:00,2120.3
2017/1/27,09:00,2192.8
2017/1/27,10:00,2135.2
2017/1/27,11:00,2075.8
2017/1/27,12:00,1897.2
2017/1/27,13:00,1964.5
2017/1/27,14:00,1943.6
2017/1/27,15:00,1921
2017/1/27,16:00,1977.6
2017/1/27,17:00,2011.2
2017/1/27,18:00,1978.9
2017/1/27,19:00,1902.7
2017/1/27,20:00,1829.7
2017/1/27,21:00,1767.5
2017/1/27,22:00,1702.8
2017/1/27,23:00,1651.1
2017/1/28,00:00,1579.5
2017/1/28,01:00,1534.7
2017/1/28,02:00,1522.1
2017/1/28,03:00,1505.3
2017/1/28,04:00,1458
2017/1/28,05:00,1444.8
2017/1/28,06:00,1506.2
2017/1/28,07:00,1582.6
2017/1/28,08:00,1691.2
2017/1/28,09:00,1708.8
2017/1/28,10:00,1632.4
2017/1/28,11:00,1581.5
2017/1/28,12:00,1492.4
2017/1/28,13:00,1474
2017/1/28,14:00,1451.6
2017/1/28,15:00,1445
2017/1/28,16:00,1480.6
2017/1/28,17:00,1593.1
2017/1/28,18:00,1635.6
2017/1/28,19:00,1625
2017/1/28,20:00,1598.4
2017/1/28,21:00,1535.2
2017/1/28,22:00,1456.9
2017/1/28,23:00,1429.7
2017/1/29,00:00,1372.7
2017/1/29,01:00,1348.3
2017/1/29,02:00,1347.9
2017/1/29,03:00,1324
2017/1/29,04:00,1276.9
2017/1/29,05:00,1266.6
2017/1/29,06:00,1317
2017/1/29,07:00,1379.5
2017/1/29,08:00,1447.7
2017/1/29,09:00,1448
2017/1/29,10:00,1399.9
2017/1/29,11:00,1344.9
2017/1/29,12:00,1320.5
2017/1/29,13:00,1286.1
2017/1/29,14:00,1297.2
2017/1/29,15:00,1331.9
2017/1/29,16:00,1394.1
2017/1/29,17:00,1520.7
2017/1/29,18:00,1555.4
2017/1/29,19:00,1547.1
2017/1/29,20:00,1528
2017/1/29,21:00,1470.6
2017/1/29,22:00,1376.4
2017/1/29,23:00,1339.2
2017/1/30,00:00,1271.9
2017/1/30,01:00,1256.6
2017/1/30,02:00,1259.9
2017/1/30,03:00,1276.6
2017/1/30,04:00,1276.8
2017/1/30,05:00,1321.5
2017/1/30,06:00,1481.3
2017/1/30,07:00,1660.8
2017/1/30,08:00,1903.1
2017/1/30,09:00,2032.2
2017/1/30,10:00,2021.6
2017/1/30,11:00,2012.8
2017/1/30,12:00,1844.5
2017/1/30,13:00,1918.1
2017/1/30,14:00,1896.2
2017/1/30,15:00,1849.1
2017/1/30,16:00,1901
2017/1/30,17:00,1969.2
2017/1/30,18:00,1964.4
2017/1/30,19:00,1886.6
2017/1/30,20:00,1817.8
2017/1/30,21:00,1767.9
2017/1/30,22:00,1693.5
2017/1/30,23:00,1629.1
2017/1/31,00:00,1548.1
2017/1/31,01:00,1523.5
2017/1/31,02:00,1526.5
2017/1/31,03:00,1513.3
2017/1/31,04:00,1507.7
2017/1/31,05:00,1545.3
2017/1/31,06:00,1727.8
2017/1/31,07:00,1868.6
2017/1/31,08:00,2072
2017/1/31,09:00,2135
2017/1/31,10:00,2077.8
2017/1/31,11:00,2025.1
2017/1/31,12:00,1867.5
2017/1/31,13:00,1954.5
2017/1/31,14:00,1937.3
2017/1/31,15:00,1922.7
2017/1/31,16:00,1978.2
2017/1/31,17:00,2067.3
2017/1/31,18:00,2085
2017/1/31,19:00,2018.4
2017/1/31,20:00,1948.9
2017/1/31,21:00,1880.8
2017/1/31,22:00,1784.5
2017/1/31,23:00,1734.8
2017/2/1,00:00,1642.7
2017/2/1,01:00,1614.1
2017/2/1,02:00,1585.8
2017/2/1,03:00,1570.1
2017/2/1,04:00,1545.5
2017/2/1,05:00,1597.4
2017/2/1,06:00,1760.1
2017/2/1,07:00,1912.1
2017/2/1,08:00,2089.4
2017/2/1,09:00,2138.7
2017/2/1,10:00,2070.2
2017/2/1,11:00,2018.7
2017/2/1,12:00,1870.5
2017/2/1,13:00,1968.6
2017/2/1,14:00,1977.4
2017/2/1,15:00,1970.5
2017/2/1,16:00,2017.7
2017/2/1,17:00,2082.2
2017/2/1,18:00,2082.1
2017/2/1,19:00,2005.4
2017/2/1,20:00,1934.2
2017/2/1,21:00,1879.2
2017/2/1,22:00,1786.5
2017/2/1,23:00,1729.4
2017/2/2,00:00,1637.3
2017/2/2,01:00,1604.7
2017/2/2,02:00,1579.3
2017/2/2,03:00,1566.2
2017/2/2,04:00,1536.3
2017/2/2,05:00,1584.2
2017/2/2,06:00,1760.9
2017/2/2,07:00,1914.4
2017/2/2,08:00,2111.6
2017/2/2,09:00,2180.3
2017/2/2,10:00,2131.1
2017/2/2,11:00,2086.2
2017/2/2,12:00,1916.8
2017/2/2,13:00,2003.2
2017/2/2,14:00,1985
2017/2/2,15:00,1993.1
2017/2/2,16:00,2051.1
2017/2/2,17:00,2120.6
2017/2/2,18:00,2117.5
2017/2/2,19:00,2038.8
2017/2/2,20:00,1954.9
2017/2/2,21:00,1869.5
2017/2/2,22:00,1775.4
2017/2/2,23:00,1712
2017/2/3,00:00,1614.6
2017/2/3,01:00,1564.2
2017/2/3,02:00,1555.4
2017/2/3,03:00,1539.8
2017/2/3,04:00,1519.4
2017/2/3,05:00,1564.7
2017/2/3,06:00,1736.2
2017/2/3,07:00,1870.5
2017/2/3,08:00,2045.7
2017/2/3,09:00,2089.8
2017/2/3,10:00,2016.3
2017/2/3,11:00,1974.5
2017/2/3,12:00,1816.1
2017/2/3,13:00,1892.7
2017/2/3,14:00,1875.4
2017/2/3,15:00,1864.3
2017/2/3,16:00,1897.1
2017/2/3,17:00,1956.7
2017/2/3,18:00,1955.6
2017/2/3,19:00,1900.2
2017/2/3,20:00,1840.4
2017/2/3,21:00,1779.9
2017/2/3,22:00,1721.5
2017/2/3,23:00,1669.5
2017/2/4,00:00,1592.8
2017/2/4,01:00,1547.1
2017/2/4,02:00,1524.9
2017/2/4,03:00,1505.1
2017/2/4,04:00,1459.5
2017/2/4,05:00,1451.1
2017/2/4,06:00,1510.9
2017/2/4,07:00,1595.4
2017/2/4,08:00,1697.3
2017/2/4,09:00,1701.9
2017/2/4,10:00,1624.2
2017/2/4,11:00,1564.3
2017/2/4,12:00,1478.7
2017/2/4,13:00,1471.6
2017/2/4,14:00,1450.7
2017/2/4,15:00,1439.7
2017/2/4,16:00,1467.6
2017/2/4,17:00,1570.7
2017/2/4,18:00,1627.5
2017/2/4,19:00,1613.5
2017/2/4,20:00,1577.2
2017/2/4,21:00,1520.1
2017/2/4,22:00,1444.3
2017/2/4,23:00,1423.2
2017/2/5,00:00,1370.9
2017/2/5,01:00,1351
2017/2/5,02:00,1346.1
2017/2/5,03:00,1327
2017/2/5,04:00,1296.5
2017/2/5,05:00,1271.5
2017/2/5,06:00,1294.9
2017/2/5,07:00,1356.9
2017/2/5,08:00,1459
2017/2/5,09:00,1553.7
2017/2/5,10:00,1559.9
2017/2/5,11:00,1553.2
2017/2/5,12:00,1539
2017/2/5,13:00,1524.3
2017/2/5,14:00,1509.5
2017/2/5,15:00,1494.6
2017/2/5,16:00,1555.6
2017/2/5,17:00,1648.2
2017/2/5,18:00,1659.9
2017/2/5,19:00,1637.3
2017/2/5,20:00,1592.7
2017/2/5,21:00,1521.6
2017/2/5,22:00,1418.2
2017/2/5,23:00,1366.2
2017/2/6,00:00,1304.9
2017/2/6,01:00,1300.1
2017/2/6,02:00,1299.3
2017/2/6,03:00,1295
2017/2/6,04:00,1302.5
2017/2/6,05:00,1346.1
2017/2/6,06:00,1520.1
2017/2/6,07:00,1684.3
2017/2/6,08:00,1914.4
2017/2/6,09:00,2023.4
2017/2/6,10:00,1998.9
2017/2/6,11:00,1988.1
2017/2/6,12:00,1839.1
2017/2/6,13:00,1917.1
2017/2/6,14:00,1911
2017/2/6,15:00,1894.5
2017/2/6,16:00,1953.2
2017/2/6,17:00,2030.2
2017/2/6,18:00,2038.9
