DATA,TIME,実績(万kW)
2019/1/6,21:00,1548.2
2019/1/6,22:00,1440.3
2019/1/6,23:00,1396.1
2019/1/7,00:00,1334.5
2019/1/7,01:00,1313.6
2019/1/7,02:00,1317.1
2019/1/7,03:00,1315.3
2019/1/7,04:00,1313.5
2019/1/7,05:00,1368.4
2019/1/7,06:00,1567.5
2019/1/7,07:00,1779.5
2019/1/7,08:00,1987.8
2019/1/7,09:00,2067.8
2019/1/7,10:00,2011.5
2019/1/7,11:00,1958.6
2019/1/7,12:00,1824.9
2019/1/7,13:00,1907
2019/1/7,14:00,1914.5
2019/1/7,15:00,1907.3
2019/1/7,16:00,1959.6
2019/1/7,17:00,2019.9
2019/1/7,18:00,2004.2
2019/1/7,19:00,1941.7
2019/1/7,20:00,1879.4
2019/1/7,21:00,1819.1
2019/1/7,22:00,1732.3
2019/1/7,23:00,1653.7
2019/1/8,00:00,1572.5
2019/1/8,01:00,1533.9
2019/1/8,02:00,1530.2
2019/1/8,03:00,1521.3
2019/1/8,04:00,1519
2019/1/8,05:00,1555.8
2019/1/8,06:00,1740.4
2019/1/8,07:00,1879.1
2019/1/8,08:00,2080.1
2019/1/8,09:00,2150.4
2019/1/8,10:00,2080.5
2019/1/8,11:00,2035.4
2019/1/8,12:00,1881.6
2019/1/8,13:00,1953.4
2019/1/8,14:00,1942.2
2019/1/8,15:00,1917.6
2019/1/8,16:00,1990.9
2019/1/8,17:00,2049.4
2019/1/8,18:00,2031
2019/1/8,19:00,1951.5
2019/1/8,20:00,1871.2
2019/1/8,21:00,1801.7
2019/1/8,22:00,1710.4
2019/1/8,23:00,1643.8
2019/1/9,00:00,1542.8
2019/1/9,01:00,1510.7
2019/1/9,02:00,1514.8
2019/1/9,03:00,1506.4
2019/1/9,04:00,1502.9
2019/1/9,05:00,1560.7
2019/1/9,06:00,1729.6
2019/1/9,07:00,1884.4
2019/1/9,08:00,2104.8
2019/1/9,09:00,2172.4
2019/1/9,10:00,2112.3
2019/1/9,11:00,2049.3
2019/1/9,12:00,1906.9
2019/1/9,13:00,1997.7
2019/1/9,14:00,2013.1
2019/1/9,15:00,2015.5
2019/1/9,16:00,2084.5
2019/1/9,17:00,2165.2
2019/1/9,18:00,2157.9
2019/1/9,19:00,2094.7
2019/1/9,20:00,2028.4
2019/1/9,21:00,1950.8
2019/1/9,22:00,1855.6
2019/1/9,23:00,1793.7
2019/1/10,00:00,1698.6
2019/1/10,01:00,1656.9
2019/1/10,02:00,1649.3
2019/1/10,03:00,1636
2019/1/10,04:00,1614.1
2019/1/10,05:00,1663.6
2019/1/10,06:00,1857.6
2019/1/10,07:00,2018.3
2019/1/10,08:00,2243.6
2019/1/10,09:00,2344.5
2019/1/10,10:00,2285.6
2019/1/10,11:00,2263.6
2019/1/10,12:00,2122.2
2019/1/10,13:00,2204.9
2019/1/10,14:00,2181
2019/1/10,15:00,2163.2
2019/1/10,16:00,2229.9
2019/1/10,17:00,2269.7
2019/1/10,18:00,2233.7
2019/1/10,19:00,2139.7
2019/1/10,20:00,2049.8
2019/1/10,21:00,1963.1
2019/1/10,22:00,1847.8
2019/1/10,23:00,1760.7
2019/1/11,00:00,1650
2019/1/11,01:00,1595.3
2019/1/11,02:00,1581
2019/1/11,03:00,1561.3
2019/1/11,04:00,1547.4
2019/1/11,05:00,1591.8
2019/1/11,06:00,1765.6
2019/1/11,07:00,1908.1
2019/1/11,08:00,2105.1
2019/1/11,09:00,2163.6
2019/1/11,10:00,2075.1
2019/1/11,11:00,2005.2
2019/1/11,12:00,1851.7
2019/1/11,13:00,1925.4
2019/1/11,14:00,1923.4
2019/1/11,15:00,1910
2019/1/11,16:00,1981.5
2019/1/11,17:00,2041.5
2019/1/11,18:00,2022.6
2019/1/11,19:00,1960.4
2019/1/11,20:00,1895.8
2019/1/11,21:00,1841
2019/1/11,22:00,1762.5
2019/1/11,23:00,1709.5
2019/1/12,00:00,1619.3
2019/1/12,01:00,1573.9
2019/1/12,02:00,1551.6
2019/1/12,03:00,1522.3
2019/1/12,04:00,1483.8
2019/1/12,05:00,1466.7
2019/1/12,06:00,1521.1
2019/1/12,07:00,1620.1
2019/1/12,08:00,1771.3
2019/1/12,09:00,1835.1
2019/1/12,10:00,1790.4
2019/1/12,11:00,1750.9
2019/1/12,12:00,1671.3
2019/1/12,13:00,1670.3
2019/1/12,14:00,1646.9
2019/1/12,15:00,1649
2019/1/12,16:00,1695.2
2019/1/12,17:00,1742.1
2019/1/12,18:00,1738.2
2019/1/12,19:00,1701.9
2019/1/12,20:00,1660.7
2019/1/12,21:00,1611.5
2019/1/12,22:00,1517.5
2019/1/12,23:00,1485.9
2019/1/13,00:00,1409.7
2019/1/13,01:00,1387.5
2019/1/13,02:00,1385.6
2019/1/13,03:00,1374.3
2019/1/13,04:00,1352.8
2019/1/13,05:00,1332.8
2019/1/13,06:00,1374.1
2019/1/13,07:00,1442.5
2019/1/13,08:00,1514.8
2019/1/13,09:00,1490
2019/1/13,10:00,1403.3
2019/1/13,11:00,1330.5
2019/1/13,12:00,1297.9
2019/1/13,13:00,1266.5
2019/1/13,14:00,1272.4
2019/1/13,15:00,1299.1
2019/1/13,16:00,1371.3
2019/1/13,17:00,1523
2019/1/13,18:00,1571.1
2019/1/13,19:00,1570.2
2019/1/13,20:00,1557.1
2019/1/13,21:00,1519.6
2019/1/13,22:00,1438.9
2019/1/13,23:00,1412.6
2019/1/14,00:00,1361.3
2019/1/14,01:00,1342.5
2019/1/14,02:00,1356.7
2019/1/14,03:00,1350.6
2019/1/14,04:00,1350
2019/1/14,05:00,1373.4
2019/1/14,06:00,1503.5
2019/1/14,07:00,1688.8
2019/1/14,08:00,1904.2
2019/1/14,09:00,1949
2019/1/14,10:00,1863
2019/1/14,11:00,1794.1
2019/1/14,12:00,1674.8
2019/1/14,13:00,1713.8
2019/1/14,14:00,1721.7
2019/1/14,15:00,1732.8
2019/1/14,16:00,1789.5
2019/1/14,17:00,1899.2
2019/1/14,18:00,1911.5
2019/1/14,19:00,1860.3
2019/1/14,20:00,1826.9
2019/1/14,21:00,1783.1
2019/1/14,22:00,1697.7
2019/1/14,23:00,1653.2
2019/1/15,00:00,1580
2019/1/15,01:00,1550.3
2019/1/15,02:00,1550.1
2019/1/15,03:00,1542.3
2019/1/15,04:00,1534.9
2019/1/15,05:00,1575.4
2019/1/15,06:00,1753.8
2019/1/15,07:00,1907.3
2019/1/15,08:00,2114.9
2019/1/15,09:00,2199.1
2019/1/15,10:00,2137.3
2019/1/15,11:00,2075.6
2019/1/15,12:00,1917.4
2019/1/15,13:00,2023.8
2019/1/15,14:00,2028.9
2019/1/15,15:00,2035.8
2019/1/15,16:00,2096.7
2019/1/15,17:00,2111.3
2019/1/15,18:00,2065.2
2019/1/15,19:00,1975
2019/1/15,20:00,1892.1
2019/1/15,21:00,1820.3
2019/1/15,22:00,1729.4
2019/1/15,23:00,1653
2019/1/16,00:00,1565.6
2019/1/16,01:00,1535.5
2019/1/16,02:00,1532.7
2019/1/16,03:00,1512.6
2019/1/16,04:00,1508.9
2019/1/16,05:00,1555.6
2019/1/16,06:00,1720.2
2019/1/16,07:00,1864.6
2019/1/16,08:00,2070.1
2019/1/16,09:00,2131.1
2019/1/16,10:00,2045.2
2019/1/16,11:00,1998.6
2019/1/16,12:00,1861.6
2019/1/16,13:00,1977.7
2019/1/16,14:00,1981.7
2019/1/16,15:00,1961.7
2019/1/16,16:00,2032.2
2019/1/16,17:00,2098.4
2019/1/16,18:00,2092.2
2019/1/16,19:00,2012.7
2019/1/16,20:00,1949.1
2019/1/16,21:00,1878.2
2019/1/16,22:00,1789.3
2019/1/16,23:00,1724.3
2019/1/17,00:00,1627.7
2019/1/17,01:00,1586.8
2019/1/17,02:00,1573.9
2019/1/17,03:00,1564.7
2019/1/17,04:00,1551.5
2019/1/17,05:00,1595.3
2019/1/17,06:00,1758
2019/1/17,07:00,1905
2019/1/17,08:00,2112.9
2019/1/17,09:00,2175.2
2019/1/17,10:00,2094.8
2019/1/17,11:00,2008.8
2019/1/17,12:00,1847.2
2019/1/17,13:00,1939.8
2019/1/17,14:00,1949.9
2019/1/17,15:00,1956.2
2019/1/17,16:00,2042.5
2019/1/17,17:00,2098.1
2019/1/17,18:00,2082.8
2019/1/17,19:00,2000.6
2019/1/17,20:00,1922.2
2019/1/17,21:00,1850.3
2019/1/17,22:00,1758.2
2019/1/17,23:00,1683.3
2019/1/18,00:00,1600.3
2019/1/18,01:00,1557.1
2019/1/18,02:00,1553
2019/1/18,03:00,1557.1
2019/1/18,04:00,1545.4
2019/1/18,05:00,1595
2019/1/18,06:00,1762.3
2019/1/18,07:00,1914.8
2019/1/18,08:00,2113.6
2019/1/18,09:00,2169.4
2019/1/18,10:00,2098
2019/1/18,11:00,2046.7
2019/1/18,12:00,1881.8
2019/1/18,13:00,1953.4
2019/1/18,14:00,1960.9
2019/1/18,15:00,1963.3
2019/1/18,16:00,2023.7
2019/1/18,17:00,2085.7
2019/1/18,18:00,2065
2019/1/18,19:00,1996.9
2019/1/18,20:00,1936.2
2019/1/18,21:00,1889.8
2019/1/18,22:00,1799.3
2019/1/18,23:00,1742.2
2019/1/19,00:00,1647.5
2019/1/19,01:00,1599.2
2019/1/19,02:00,1577.5
2019/1/19,03:00,1567.1
2019/1/19,04:00,1530.8
2019/1/19,05:00,1523.4
2019/1/19,06:00,1624.8
2019/1/19,07:00,1733.5
2019/1/19,08:00,1894.9
2019/1/19,09:00,1893.7
2019/1/19,10:00,1802.5
2019/1/19,11:00,1733.3
2019/1/19,12:00,1609.1
2019/1/19,13:00,1642
2019/1/19,14:00,1622.7
2019/1/19,15:00,1596.1
2019/1/19,16:00,1619.8
2019/1/19,17:00,1685.5
2019/1/19,18:00,1705.1
2019/1/19,19:00,1675.1
2019/1/19,20:00,1643.7
2019/1/19,21:00,1578.7
2019/1/19,22:00,1494.3
2019/1/19,23:00,1464.1
2019/1/20,00:00,1391.8
2019/1/20,01:00,1362.1
2019/1/20,02:00,1349.1
2019/1/20,03:00,1325.6
2019/1/20,04:00,1302.8
2019/1/20,05:00,1275.7
2019/1/20,06:00,1312.3
2019/1/20,07:00,1379.6
2019/1/20,08:00,1485.5
2019/1/20,09:00,1531.1
2019/1/20,10:00,1527.8
2019/1/20,11:00,1496.4
2019/1/20,12:00,1471.1
2019/1/20,13:00,1447
2019/1/20,14:00,1425.7
2019/1/20,15:00,1424.3
2019/1/20,16:00,1469.5
2019/1/20,17:00,1600.7
2019/1/20,18:00,1639.5
2019/1/20,19:00,1631.5
2019/1/20,20:00,1599.5
2019/1/20,21:00,1540.4
2019/1/20,22:00,1447.6
2019/1/20,23:00,1409.7
2019/1/21,00:00,1349.2
2019/1/21,01:00,1332.3
2019/1/21,02:00,1353.4
2019/1/21,03:00,1364.3
2019/1/21,04:00,1375.9
2019/1/21,05:00,1443.1
2019/1/21,06:00,1636.8
2019/1/21,07:00,1842.2
2019/1/21,08:00,2079.6
2019/1/21,09:00,2160.7
2019/1/21,10:00,2109.3
2019/1/21,11:00,2077.7
2019/1/21,12:00,1914.5
2019/1/21,13:00,1990.5
2019/1/21,14:00,1982.4
2019/1/21,15:00,1994.4
2019/1/21,16:00,2066.8
2019/1/21,17:00,2124.6
2019/1/21,18:00,2096.1
2019/1/21,19:00,2014.6
2019/1/21,20:00,1940.9
2019/1/21,21:00,1869.3
2019/1/21,22:00,1785.3
2019/1/21,23:00,1703.3
2019/1/22,00:00,1615.7
2019/1/22,01:00,1575.7
2019/1/22,02:00,1565.3
2019/1/22,03:00,1556.4
2019/1/22,04:00,1545.1
2019/1/22,05:00,1597.5
2019/1/22,06:00,1755.5
2019/1/22,07:00,1894.5
2019/1/22,08:00,2109.2
2019/1/22,09:00,2198.6
2019/1/22,10:00,2151.7
2019/1/22,11:00,2099.2
2019/1/22,12:00,1926
2019/1/22,13:00,2013.6
2019/1/22,14:00,2000.3
2019/1/22,15:00,1986
2019/1/22,16:00,2033
2019/1/22,17:00,2107.2
2019/1/22,18:00,2107.5
2019/1/22,19:00,2026.4
2019/1/22,20:00,1956.8
2019/1/22,21:00,1891.7
2019/1/22,22:00,1803.9
2019/1/22,23:00,1748.9
2019/1/23,00:00,1659.9
2019/1/23,01:00,1620.4
2019/1/23,02:00,1615.8
2019/1/23,03:00,1602.7
2019/1/23,04:00,1593.7
2019/1/23,05:00,1635.7
2019/1/23,06:00,1818.7
2019/1/23,07:00,1975
2019/1/23,08:00,2176.1
2019/1/23,09:00,2211.8
2019/1/23,10:00,2115.7
2019/1/23,11:00,2052.7
2019/1/23,12:00,1888.5
2019/1/23,13:00,1950.5
2019/1/23,14:00,1935
2019/1/23,15:00,1921.1
2019/1/23,16:00,1973.2
2019/1/23,17:00,2036.8
2019/1/23,18:00,2033.7
2019/1/23,19:00,1967.4
2019/1/23,20:00,1900.3
2019/1/23,21:00,1844.5
2019/1/23,22:00,1743.1
2019/1/23,23:00,1683.6
2019/1/24,00:00,1579.3
2019/1/24,01:00,1539.2
2019/1/24,02:00,1525.9
2019/1/24,03:00,1525.6
2019/1/24,04:00,1516.7
2019/1/24,05:00,1572.3
2019/1/24,06:00,1735.2
2019/1/24,07:00,1888.2
2019/1/24,08:00,2104.9
2019/1/24,09:00,2185.6
2019/1/24,10:00,2109.1
2019/1/24,11:00,2059.1
2019/1/24,12:00,1897.2
2019/1/24,13:00,1973.7
2019/1/24,14:00,1991.1
2019/1/24,15:00,1990.7
2019/1/24,16:00,2057.8
2019/1/24,17:00,2140.4
2019/1/24,18:00,2142.7
2019/1/24,19:00,2066.8
2019/1/24,20:00,2000.7
2019/1/24,21:00,1915.4
2019/1/24,22:00,1828.6
2019/1/24,23:00,1776.6
2019/1/25,00:00,1671.7
2019/1/25,01:00,1634.8
2019/1/25,02:00,1617.3
2019/1/25,03:00,1606.2
2019/1/25,04:00,1584.5
2019/1/25,05:00,1629.5
2019/1/25,06:00,1818.8
2019/1/25,07:00,1974.8
2019/1/25,08:00,2148.3
2019/1/25,09:00,2199.8
2019/1/25,10:00,2117.6
2019/1/25,11:00,2054.8
2019/1/25,12:00,1893.3
2019/1/25,13:00,1973.4
2019/1/25,14:00,1957.5
2019/1/25,15:00,1951.4
2019/1/25,16:00,2008.5
2019/1/25,17:00,2060.8
2019/1/25,18:00,2034.9
2019/1/25,19:00,1965.2
2019/1/25,20:00,1895.3
2019/1/25,21:00,1837.2
2019/1/25,22:00,1761.1
2019/1/25,23:00,1698.8
2019/1/26,00:00,1596.5
2019/1/26,01:00,1563.4
2019/1/26,02:00,1548.4
2019/1/26,03:00,1530.1
2019/1/26,04:00,1499
2019/1/26,05:00,1490.6
2019/1/26,06:00,1563.1
2019/1/26,07:00,1679.6
2019/1/26,08:00,1843.9
2019/1/26,09:00,1852.5
2019/1/26,10:00,1801.2
2019/1/26,11:00,1782
2019/1/26,12:00,1688
2019/1/26,13:00,1714.8
2019/1/26,14:00,1709.5
2019/1/26,15:00,1715.3
2019/1/26,16:00,1766.3
2019/1/26,17:00,1853.4
2019/1/26,18:00,1870.1
2019/1/26,19:00,1841.3
2019/1/26,20:00,1798.7
2019/1/26,21:00,1739.2
2019/1/26,22:00,1630.7
2019/1/26,23:00,1595.7
2019/1/27,00:00,1517.9
2019/1/27,01:00,1485.6
2019/1/27,02:00,1471.5
2019/1/27,03:00,1449.1
2019/1/27,04:00,1408.8
2019/1/27,05:00,1376.3
2019/1/27,06:00,1431.2
2019/1/27,07:00,1519
2019/1/27,08:00,1596.5
2019/1/27,09:00,1596.1
2019/1/27,10:00,1527.1
2019/1/27,11:00,1480.3
2019/1/27,12:00,1467.2
2019/1/27,13:00,1433
2019/1/27,14:00,1402.2
2019/1/27,15:00,1435.4
2019/1/27,16:00,1490.1
2019/1/27,17:00,1649.8
2019/1/27,18:00,1719
2019/1/27,19:00,1713.4
2019/1/27,20:00,1701.4
2019/1/27,21:00,1648.6
2019/1/27,22:00,1544.7
2019/1/27,23:00,1519.5
2019/1/28,00:00,1448.7
2019/1/28,01:00,1415.8
2019/1/28,02:00,1429.9
2019/1/28,03:00,1412.5
2019/1/28,04:00,1410.3
2019/1/28,05:00,1482.8
2019/1/28,06:00,1701.1
2019/1/28,07:00,1914.4
2019/1/28,08:00,2143.9
2019/1/28,09:00,2243.5
2019/1/28,10:00,2194.3
2019/1/28,11:00,2154.3
2019/1/28,12:00,2003.1
2019/1/28,13:00,2125
2019/1/28,14:00,2113.3
2019/1/28,15:00,2094.3
2019/1/28,16:00,2125.8
2019/1/28,17:00,2170.6
2019/1/28,18:00,2139.6
2019/1/28,19:00,2047.6
2019/1/28,20:00,1982.9
2019/1/28,21:00,1918.7
2019/1/28,22:00,1829
2019/1/28,23:00,1768.5
2019/1/29,00:00,1677
2019/1/29,01:00,1633.1
2019/1/29,02:00,1616.6
2019/1/29,03:00,1608
2019/1/29,04:00,1598.6
2019/1/29,05:00,1652.9
2019/1/29,06:00,1826
2019/1/29,07:00,1995.5
2019/1/29,08:00,2188.3
2019/1/29,09:00,2235.6
2019/1/29,10:00,2156.4
2019/1/29,11:00,2086.1
2019/1/29,12:00,1934.9
2019/1/29,13:00,2028.9
2019/1/29,14:00,2019.7
2019/1/29,15:00,2016.1
2019/1/29,16:00,2077.2
2019/1/29,17:00,2150.5
2019/1/29,18:00,2152.2
2019/1/29,19:00,2083.6
2019/1/29,20:00,2015.2
2019/1/29,21:00,1948.6
2019/1/29,22:00,1846.4
2019/1/29,23:00,1789.4
2019/1/30,00:00,1697.7
2019/1/30,01:00,1657.9
2019/1/30,02:00,1641.9
2019/1/30,03:00,1628.4
2019/1/30,04:00,1603.9
2019/1/30,05:00,1650.9
2019/1/30,06:00,1844.7
2019/1/30,07:00,1996.8
2019/1/30,08:00,2189.6
2019/1/30,09:00,2221.7
2019/1/30,10:00,2119.2
2019/1/30,11:00,2036.4
2019/1/30,12:00,1841.1
2019/1/30,13:00,1914.8
2019/1/30,14:00,1891.5
2019/1/30,15:00,1885.9
2019/1/30,16:00,1943.1
2019/1/30,17:00,2021.7
2019/1/30,18:00,2045.2
2019/1/30,19:00,1995.7
2019/1/30,20:00,1941.9
2019/1/30,21:00,1881.5
2019/1/30,22:00,1785
2019/1/30,23:00,1730.5
2019/1/31,00:00,1636.8
2019/1/31,01:00,1596.5
2019/1/31,02:00,1566.8
2019/1/31,03:00,1541.1
2019/1/31,04:00,1520.6
2019/1/31,05:00,1560.6
2019/1/31,06:00,1712.6
2019/1/31,07:00,1884.9
2019/1/31,08:00,2110.2
2019/1/31,09:00,2209.1
2019/1/31,10:00,2155.9
2019/1/31,11:00,2113.3
2019/1/31,12:00,1959.2
2019/1/31,13:00,2071.4
2019/1/31,14:00,2091
2019/1/31,15:00,2094.3
2019/1/31,16:00,2146.7
2019/1/31,17:00,2153.9
2019/1/31,18:00,2124.2
2019/1/31,19:00,2053.4
2019/1/31,20:00,1982.2
2019/1/31,21:00,1921.2
2019/1/31,22:00,1825.5
2019/1/31,23:00,1765.1
2019/2/1,00:00,1673.3
2019/2/1,01:00,1632.9
2019/2/1,02:00,1611.5
2019/2/1,03:00,1604.6
2019/2/1,04:00,1586.4
2019/2/1,05:00,1633.5
2019/2/1,06:00,1821.6
2019/2/1,07:00,1980.1
2019/2/1,08:00,2166.8
2019/2/1,09:00,2229.5
2019/2/1,10:00,2165.9
2019/2/1,11:00,2118.5
2019/2/1,12:00,1957.1
2019/2/1,13:00,2021.3
2019/2/1,14:00,2003.9
2019/2/1,15:00,2005.9
2019/2/1,16:00,2045.4
2019/2/1,17:00,2099.3
2019/2/1,18:00,2108.9
2019/2/1,19:00,2044.8
2019/2/1,20:00,1982
2019/2/1,21:00,1935.5
2019/2/1,22:00,1863.1
2019/2/1,23:00,1817.3
2019/2/2,00:00,1726.6
2019/2/2,01:00,1666.8
2019/2/2,02:00,1643.1
2019/2/2,03:00,1606.5
2019/2/2,04:00,1556.2
2019/2/2,05:00,1542.1
2019/2/2,06:00,1610
2019/2/2,07:00,1711.7
2019/2/2,08:00,1827.3
2019/2/2,09:00,1803.5
2019/2/2,10:00,1735.5
2019/2/2,11:00,1658.9
2019/2/2,12:00,1541.1
2019/2/2,13:00,1542.7
2019/2/2,14:00,1504.4
2019/2/2,15:00,1498.7
2019/2/2,16:00,1533.7
2019/2/2,17:00,1632.7
2019/2/2,18:00,1682.8
2019/2/2,19:00,1667.2
2019/2/2,20:00,1632.5
2019/2/2,21:00,1580.9
2019/2/2,22:00,1487.6
2019/2/2,23:00,1460.1
2019/2/3,00:00,1403.7
2019/2/3,01:00,1387.4
2019/2/3,02:00,1393.6
2019/2/3,03:00,1386.3
2019/2/3,04:00,1358.7
2019/2/3,05:00,1345.8
2019/2/3,06:00,1375
2019/2/3,07:00,1439.4
2019/2/3,08:00,1489.3
2019/2/3,09:00,1480.5
2019/2/3,10:00,1412.2
2019/2/3,11:00,1381.9
2019/2/3,12:00,1351
2019/2/3,13:00,1358.8
2019/2/3,14:00,1351.6
2019/2/3,15:00,1388.3
2019/2/3,16:00,1481.1
2019/2/3,17:00,1588.1
2019/2/3,18:00,1613.1
2019/2/3,19:00,1609.3
2019/2/3,20:00,1580.9
2019/2/3,21:00,1510.4
2019/2/3,22:00,1409.4
2019/2/3,23:00,1356.4
2019/2/4,00:00,1286.7
2019/2/4,01:00,1271.1
2019/2/4,02:00,1287.5
2019/2/4,03:00,1295.6
2019/2/4,04:00,1295.8
2019/2/4,05:00,1344.1
2019/2/4,06:00,1505.2
2019/2/4,07:00,1677.8
2019/2/4,08:00,1866.3
2019/2/4,09:00,1928.7
2019/2/4,10:00,1893.4
2019/2/4,11:00,1876.8
2019/2/4,12:00,1723.1
2019/2/4,13:00,1808.5
2019/2/4,14:00,1809.9
2019/2/4,15:00,1816.3
2019/2/4,16:00,1868.9
2019/2/4,17:00,1931.6
2019/2/4,18:00,1940.6
2019/2/4,19:00,1872.5
2019/2/4,20:00,1820.9
2019/2/4,21:00,1766.9
2019/2/4,22:00,1697.8
2019/2/4,23:00,1632.8
2019/2/5,00:00,1559.7
2019/2/5,01:00,1534.4
2019/2/5,02:00,1533.4
2019/2/5,03:00,1533.5
2019/2/5,04:00,1517
2019/2/5,05:00,1574.1
2019/2/5,06:00,1723
2019/2/5,07:00,1872.1
2019/2/5,08:00,2055.8
2019/2/5,09:00,2089.6
2019/2/5,10:00,2013.7
2019/2/5,11:00,1962
2019/2/5,12:00,1795.9
2019/2/5,13:00,1857.2
2019/2/5,14:00,1851.6
2019/2/5,15:00,1813.3
2019/2/5,16:00,1850.3
2019/2/5,17:00,1918.9
2019/2/5,18:00,1951.9
2019/2/5,19:00,1894.4
2019/2/5,20:00,1833.1
2019/2/5,21:00,1778.1
2019/2/5,22:00,1708.3
2019/2/5,23:00,1650.4
2019/2/6,00:00,1567.1
2019/2/6,01:00,1528.7
2019/2/6,02:00,1524.4
2019/2/6,03:00,1519.5
2019/2/6,04:00,1505.3
2019/2/6,05:00,1536.8
2019/2/6,06:00,1683.5
2019/2/6,07:00,1822
2019/2/6,08:00,2049.9
2019/2/6,09:00,2165
2019/2/6,10:00,2159.5
2019/2/6,11:00,2127.5
2019/2/6,12:00,1974.6
2019/2/6,13:00,2037.6
2019/2/6,14:00,1990.6
2019/2/6,15:00,1913.9
2019/2/6,16:00,1928.7
