2023/11/14 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4018,17:00〜18:00,11/14,23:40,15,86
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3481,17:00〜18:00,11/14,23:40
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
3004,0:00〜1:00,11/14,23:40,15,87
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2616,0:00〜1:00,11/14,23:40
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2023/11/14,0:00,2623,2616,87,3004
2023/11/14,1:00,2505,2503,85,2945
2023/11/14,2:00,2507,2486,85,2927
2023/11/14,3:00,2544,2517,85,2970
2023/11/14,4:00,2600,2591,85,3041
2023/11/14,5:00,2745,2735,85,3211
2023/11/14,6:00,3003,3006,84,3540
2023/11/14,7:00,3176,3185,83,3807
2023/11/14,8:00,3339,3338,82,4036
2023/11/14,9:00,3459,3465,79,4330
2023/11/14,10:00,3409,3474,77,4408
2023/11/14,11:00,3366,3453,75,4475
2023/11/14,12:00,3214,3274,73,4380
2023/11/14,13:00,3291,3293,72,4538
2023/11/14,14:00,3288,3272,75,4362
2023/11/14,15:00,3290,3304,78,4180
2023/11/14,16:00,3367,3397,84,4008
2023/11/14,17:00,3440,3481,85,4018
2023/11/14,18:00,3422,3415,85,4020
2023/11/14,19:00,3340,3317,84,3961
2023/11/14,20:00,3232,3224,81,3976
2023/11/14,21:00,3078,3068,77,3976
2023/11/14,22:00,2927,2906,74,3910
2023/11/14,23:00,2750,2731,71,3829
最大使用率(%),時間帯
87,0:00〜1:00
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3902,17:00〜18:00,11/15,23:40,9,91
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3567,17:00〜18:00,11/15,23:40
翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
3902,17:00〜18:00,11/15,23:40,9,91
翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
3567,17:00〜18:00,11/15,23:40
2023/11/14,8:55,3418,807,23
2023/11/14,9:00,3435,835,24
2023/11/14,9:05,3456,863,24
2023/11/14,9:10,3462,890,25
2023/11/14,9:15,3453,916,26
2023/11/14,9:20,3453,942,27
2023/11/14,9:25,3438,966,28
2023/11/14,9:30,3452,992,28
2023/11/14,9:35,3465,1013,29
2023/11/14,9:40,3461,1034,29
2023/11/14,9:45,3464,1052,30
2023/11/14,9:50,3440,1069,31
2023/11/14,9:55,3439,1087,31
2023/11/14,10:00,3461,1102,31
2023/11/14,10:05,3424,1113,32
2023/11/14,10:10,3417,1122,32
2023/11/14,10:15,3430,1137,33
2023/11/14,10:20,3410,1146,33
2023/11/14,10:25,3423,1158,33
2023/11/14,10:30,3414,1168,34
2023/11/14,10:35,3408,1178,34
2023/11/14,10:40,3394,1189,35
2023/11/14,10:45,3389,1197,35
2023/11/14,10:50,3384,1209,35
2023/11/14,10:55,3389,1217,35
2023/11/14,11:00,3392,1227,36
2023/11/14,11:05,3390,1231,36
2023/11/14,11:10,3386,1235,36
2023/11/14,11:15,3391,1237,36
2023/11/14,11:20,3394,1238,36
2023/11/14,11:25,3377,1240,36
2023/11/14,11:30,3370,1241,36
2023/11/14,11:35,3368,1241,36
2023/11/14,11:40,3350,1237,36
2023/11/14,11:45,3340,1234,36
2023/11/14,11:50,3342,1232,36
2023/11/14,11:55,3323,1226,36
2023/11/14,12:00,3299,1221,37
2023/11/14,12:05,3259,1213,37
2023/11/14,12:10,3244,1206,37
2023/11/14,12:15,3216,1200,37
2023/11/14,12:20,3206,1193,37
2023/11/14,12:25,3208,1186,36
2023/11/14,12:30,3203,1174,36
2023/11/14,12:35,3194,1163,36
2023/11/14,12:40,3176,1152,36
2023/11/14,12:45,3191,1139,35
2023/11/14,12:50,3194,1125,35
2023/11/14,12:55,3216,1110,34
2023/11/14,13:00,3217,1095,34
2023/11/14,13:05,3279,1078,32
2023/11/14,13:10,3285,1060,32
2023/11/14,13:15,3294,1040,31
2023/11/14,13:20,3298,1023,31
2023/11/14,13:25,3297,1002,30
2023/11/14,13:30,3295,980,29
2023/11/14,13:35,3310,959,28
2023/11/14,13:40,3301,935,28
2023/11/14,13:45,3295,906,27
2023/11/14,13:50,3282,880,26
2023/11/14,13:55,3295,856,25
2023/11/14,14:00,3318,828,24
2023/11/14,14:05,3293,801,24
2023/11/14,14:10,3291,774,23
2023/11/14,14:15,3286,744,22
2023/11/14,14:20,3282,715,21
2023/11/14,14:25,3273,685,20
2023/11/14,14:30,3281,657,20
2023/11/14,14:35,3294,627,19
2023/11/14,14:40,3283,595,18
2023/11/14,14:45,3292,564,17
2023/11/14,14:50,3283,530,16
2023/11/14,14:55,3291,496,15
2023/11/14,15:00,3281,462,14
2023/11/14,15:05,3250,428,13
2023/11/14,15:10,3257,393,12
2023/11/14,15:15,3270,360,11
2023/11/14,15:20,3268,328,10
2023/11/14,15:25,3280,297,9
2023/11/14,15:30,3278,267,8
2023/11/14,15:35,3315,237,7
2023/11/14,15:40,3312,209,6
2023/11/14,15:45,3319,183,5
2023/11/14,15:50,3327,157,4
2023/11/14,15:55,3317,134,4
2023/11/14,16:00,3322,111,3
2023/11/14,16:05,3330,90,2
2023/11/14,16:10,3333,69,2
2023/11/14,16:15,3335,49,1
2023/11/14,16:20,3326,22,0
2023/11/14,16:25,3326,6,0
2023/11/14,16:30,3355,2,0
2023/11/14,16:35,3370,0,0
2023/11/14,16:40,3390,0,0
2023/11/14,16:45,3405,0,0
2023/11/14,16:50,3413,0,0
2023/11/14,16:55,3421,0,0
2023/11/14,17:00,3434,0,0
2023/11/14,17:05,3432,0,0
2023/11/14,17:10,3442,0,0
2023/11/14,17:15,3447,0,0
2023/11/14,17:20,3454,0,0
2023/11/14,17:25,3434,0,0
2023/11/14,17:30,3436,0,0
2023/11/14,17:35,3434,0,0
2023/11/14,17:40,3435,0,0
2023/11/14,17:45,3431,0,0
2023/11/14,17:50,3448,0,0
2023/11/14,17:55,3436,0,0
2023/11/14,18:00,3443,0,0
2023/11/14,18:05,3444,0,0
2023/11/14,18:10,3423,0,0
2023/11/14,18:15,3428,0,0
2023/11/14,18:20,3424,0,0
2023/11/14,18:25,3428,0,0
2023/11/14,18:30,3411,0,0
2023/11/14,18:35,3427,0,0
2023/11/14,18:40,3409,0,0
2023/11/14,18:45,3410,0,0
2023/11/14,18:50,3414,0,0
2023/11/14,18:55,3393,0,0
2023/11/14,19:00,3401,0,0
2023/11/14,19:05,3383,0,0
2023/11/14,19:10,3369,0,0
2023/11/14,19:15,3373,0,0
2023/11/14,19:20,3355,0,0
2023/11/14,19:25,3330,0,0
2023/11/14,19:30,3325,0,0
2023/11/14,19:35,3319,0,0
2023/11/14,19:40,3309,0,0
2023/11/14,19:45,3316,0,0
2023/11/14,19:50,3304,0,0
2023/11/14,19:55,3289,0,0
2023/11/14,20:00,3299,0,0
2023/11/14,20:05,3281,0,0
2023/11/14,20:10,3259,0,0
2023/11/14,20:15,3257,0,0
2023/11/14,20:20,3257,0,0
2023/11/14,20:25,3224,0,0
2023/11/14,20:30,3229,0,0
2023/11/14,20:35,3217,0,0
2023/11/14,20:40,3200,0,0
2023/11/14,20:45,3196,0,0
2023/11/14,20:50,3194,0,0
2023/11/14,20:55,3184,0,0
2023/11/14,21:00,3180,0,0
2023/11/14,21:05,3163,0,0
2023/11/14,21:10,3137,0,0
2023/11/14,21:15,3136,0,0
2023/11/14,21:20,3108,0,0
2023/11/14,21:25,3099,0,0
2023/11/14,21:30,3069,0,0
2023/11/14,21:35,3051,0,0
2023/11/14,21:40,3036,0,0
2023/11/14,21:45,3037,0,0
2023/11/14,21:50,3015,0,0
2023/11/14,21:55,2988,0,0
2023/11/14,22:00,2970,0,0
2023/11/14,22:05,2999,0,0
2023/11/14,22:10,2990,0,0
2023/11/14,22:15,2971,0,0
2023/11/14,22:20,2971,0,0
2023/11/14,22:25,2924,0,0
2023/11/14,22:30,2918,0,0
2023/11/14,22:35,2902,0,0
2023/11/14,22:40,2911,0,0
2023/11/14,22:45,2884,0,0
2023/11/14,22:50,2870,0,0
2023/11/14,22:55,2840,0,0
2023/11/14,23:00,2836,0,0
2023/11/14,23:05,2841,0,0
2023/11/14,23:10,2821,0,0
2023/11/14,23:15,2806,0,0
2023/11/14,23:20,2789,0,0
2023/11/14,23:25,2763,0,0
2023/11/14,23:30,2756,0,0
2023/11/14,23:35,2731,0,0
2023/11/14,23:40,2720,0,0
2023/11/14,23:45,2684,0,0
2023/11/14,23:50,2670,0,0
2023/11/14,23:55,2651,0,0
