2023/06/10 00:00 UPDATE
需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
2073,10:00〜11:00,06月08日,23:15,17,85
需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1999,14:00〜15:00,06月08日,17:08,13,88
翌日需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1765,14:00〜15:00,06月08日,17:08
翌日使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1927,16:00〜17:00,06月08日,17:08,13,88
翌日使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1704,16:00〜17:00,06月08日,17:08
DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2023/06/08,00:00,1261,0
2023/06/08,00:05,1254,0
2023/06/08,00:10,1244,0
2023/06/08,00:15,1232,0
2023/06/08,00:20,1218,0
2023/06/08,00:25,1199,0
2023/06/08,00:30,1205,0
2023/06/08,00:35,1201,0
2023/06/08,00:40,1210,0
2023/06/08,00:45,1202,0
2023/06/08,00:50,1200,0
2023/06/08,00:55,1179,0
2023/06/08,01:00,1175,0
2023/06/08,01:05,1164,0
2023/06/08,01:10,1160,0
2023/06/08,01:15,1168,0
2023/06/08,01:20,1161,0
2023/06/08,01:25,1154,0
2023/06/08,01:30,1160,0
2023/06/08,01:35,1153,0
2023/06/08,01:40,1163,0
2023/06/08,01:45,1160,0
2023/06/08,01:50,1157,0
2023/06/08,01:55,1155,0
2023/06/08,02:00,1161,0
2023/06/08,02:05,1161,0
2023/06/08,02:10,1160,0
2023/06/08,02:15,1157,0
2023/06/08,02:20,1162,0
2023/06/08,02:25,1163,0
2023/06/08,02:30,1159,0
2023/06/08,02:35,1148,0
2023/06/08,02:40,1155,0
2023/06/08,02:45,1161,0
2023/06/08,02:50,1173,0
2023/06/08,02:55,1172,0
2023/06/08,03:00,1179,0
2023/06/08,03:05,1166,0
2023/06/08,03:10,1170,0
2023/06/08,03:15,1188,0
2023/06/08,03:20,1200,0
2023/06/08,03:25,1199,0
2023/06/08,03:30,1201,0
2023/06/08,03:35,1205,0
2023/06/08,03:40,1202,0
2023/06/08,03:45,1180,0
2023/06/08,03:50,1189,0
2023/06/08,03:55,1192,0
2023/06/08,04:00,1183,0
2023/06/08,04:05,1193,0
2023/06/08,04:10,1207,0
2023/06/08,04:15,1211,0
2023/06/08,04:20,1214,0
2023/06/08,04:25,1218,0
2023/06/08,04:30,1211,0
2023/06/08,04:35,1206,0
2023/06/08,04:40,1220,0
2023/06/08,04:45,1214,0
2023/06/08,04:50,1203,0
2023/06/08,04:55,1202,0
2023/06/08,05:00,1179,0
2023/06/08,05:05,1170,1
2023/06/08,05:10,1167,3
2023/06/08,05:15,1179,8
2023/06/08,05:20,1174,14
2023/06/08,05:25,1165,20
2023/06/08,05:30,1164,25
2023/06/08,05:35,1171,31
2023/06/08,05:40,1169,38
2023/06/08,05:45,1159,47
2023/06/08,05:50,1151,58
2023/06/08,05:55,1164,67
2023/06/08,06:00,1185,75
2023/06/08,06:05,1188,85
2023/06/08,06:10,1188,96
2023/06/08,06:15,1200,109
2023/06/08,06:20,1184,123
2023/06/08,06:25,1190,138
2023/06/08,06:30,1185,160
2023/06/08,06:35,1201,177
2023/06/08,06:40,1228,195
2023/06/08,06:45,1219,210
2023/06/08,06:50,1233,220
2023/06/08,06:55,1239,231
2023/06/08,07:00,1257,252
2023/06/08,07:05,1256,272
2023/06/08,07:10,1276,292
2023/06/08,07:15,1297,310
2023/06/08,07:20,1301,325
2023/06/08,07:25,1312,337
2023/06/08,07:30,1330,348
2023/06/08,07:35,1346,364
2023/06/08,07:40,1339,377
2023/06/08,07:45,1347,387
2023/06/08,07:50,1353,394
2023/06/08,07:55,1382,411
2023/06/08,08:00,1375,420
2023/06/08,08:05,1406,421
2023/06/08,08:10,1451,433
2023/06/08,08:15,1472,450
2023/06/08,08:20,1496,453
2023/06/08,08:25,1523,458
2023/06/08,08:30,1544,480
2023/06/08,08:35,1563,490
2023/06/08,08:40,1571,482
2023/06/08,08:45,1598,485
2023/06/08,08:50,1625,482
2023/06/08,08:55,1658,477
2023/06/08,09:00,1679,469
2023/06/08,09:05,1691,473
2023/06/08,09:10,1687,465
2023/06/08,09:15,1694,459
2023/06/08,09:20,1661,449
2023/06/08,09:25,1673,445
2023/06/08,09:30,1686,457
2023/06/08,09:35,1687,458
2023/06/08,09:40,1697,454
2023/06/08,09:45,1711,469
2023/06/08,09:50,1704,473
2023/06/08,09:55,1694,467
2023/06/08,10:00,1691,458
2023/06/08,10:05,1671,451
2023/06/08,10:10,1685,453
2023/06/08,10:15,1688,451
2023/06/08,10:20,1697,445
2023/06/08,10:25,1726,459
2023/06/08,10:30,1722,459
2023/06/08,10:35,1735,457
2023/06/08,10:40,1712,444
2023/06/08,10:45,1699,422
2023/06/08,10:50,1678,399
2023/06/08,10:55,1698,392
2023/06/08,11:00,1687,383
2023/06/08,11:05,1702,387
2023/06/08,11:10,1706,378
2023/06/08,11:15,1689,358
2023/06/08,11:20,1684,341
2023/06/08,11:25,1694,344
2023/06/08,11:30,1676,333
2023/06/08,11:35,1691,330
2023/06/08,11:40,1693,329
2023/06/08,11:45,1689,326
2023/06/08,11:50,1682,333
2023/06/08,11:55,1678,333
2023/06/08,12:00,1647,325
2023/06/08,12:05,1618,321
2023/06/08,12:10,1615,325
2023/06/08,12:15,1607,311
2023/06/08,12:20,1584,302
2023/06/08,12:25,1592,300
2023/06/08,12:30,1590,288
2023/06/08,12:35,1578,282
2023/06/08,12:40,1585,278
2023/06/08,12:45,1592,264
2023/06/08,12:50,1594,259
2023/06/08,12:55,1617,255
2023/06/08,13:00,1645,252
2023/06/08,13:05,1677,245
2023/06/08,13:10,1693,237
2023/06/08,13:15,1696,228
2023/06/08,13:20,1700,218
2023/06/08,13:25,1709,209
2023/06/08,13:30,1704,200
2023/06/08,13:35,1703,190
2023/06/08,13:40,1720,183
2023/06/08,13:45,1717,175
2023/06/08,13:50,1715,169
2023/06/08,13:55,1728,165
2023/06/08,14:00,1728,153
2023/06/08,14:05,1720,145
2023/06/08,14:10,1722,138
2023/06/08,14:15,1727,130
2023/06/08,14:20,1713,123
2023/06/08,14:25,1716,118
2023/06/08,14:30,1713,110
2023/06/08,14:35,1713,100
2023/06/08,14:40,1723,92
2023/06/08,14:45,1720,87
2023/06/08,14:50,1701,82
2023/06/08,14:55,1696,80
2023/06/08,15:00,1678,77
2023/06/08,15:05,1660,76
2023/06/08,15:10,1671,81
2023/06/08,15:15,1682,84
2023/06/08,15:20,1686,81
2023/06/08,15:25,1690,76
2023/06/08,15:30,1674,71
2023/06/08,15:35,1671,66
2023/06/08,15:40,1682,63
2023/06/08,15:45,1677,60
2023/06/08,15:50,1669,57
2023/06/08,15:55,1671,51
2023/06/08,16:00,1680,47
2023/06/08,16:05,1670,45
2023/06/08,16:10,1677,43
2023/06/08,16:15,1675,40
2023/06/08,16:20,1664,36
2023/06/08,16:25,1665,32
2023/06/08,16:30,1660,28
2023/06/08,16:35,1658,24
2023/06/08,16:40,1659,21
2023/06/08,16:45,1654,17
2023/06/08,16:50,1643,14
2023/06/08,16:55,1638,12
2023/06/08,17:00,1613,11
2023/06/08,17:05,1602,8
2023/06/08,17:10,1606,7
2023/06/08,17:15,1592,7
2023/06/08,17:20,1590,5
2023/06/08,17:25,1592,4
2023/06/08,17:30,1581,3
2023/06/08,17:35,1586,2
2023/06/08,17:40,1589,1
2023/06/08,17:45,1584,1
2023/06/08,17:50,1578,1
2023/06/08,17:55,1599,0
2023/06/08,18:00,1589,0
2023/06/08,18:05,1568,0
2023/06/08,18:10,1576,0
2023/06/08,18:15,1563,0
2023/06/08,18:20,1548,0
2023/06/08,18:25,1559,0
2023/06/08,18:30,1550,0
2023/06/08,18:35,1554,0
2023/06/08,18:40,1552,0
2023/06/08,18:45,1547,0
2023/06/08,18:50,1542,0
2023/06/08,18:55,1539,0
2023/06/08,19:00,1529,0
2023/06/08,19:05,1499,0
2023/06/08,19:10,1503,0
2023/06/08,19:15,1487,0
2023/06/08,19:20,1483,0
2023/06/08,19:25,1489,0
2023/06/08,19:30,1484,0
2023/06/08,19:35,1478,0
2023/06/08,19:40,1487,0
2023/06/08,19:45,1462,0
2023/06/08,19:50,1460,0
2023/06/08,19:55,1459,0
2023/06/08,20:00,1443,0
2023/06/08,20:05,1431,0
2023/06/08,20:10,1428,0
2023/06/08,20:15,1424,0
2023/06/08,20:20,1421,0
2023/06/08,20:25,1420,0
2023/06/08,20:30,1398,0
2023/06/08,20:35,1398,0
2023/06/08,20:40,1415,0
2023/06/08,20:45,1405,0
2023/06/08,20:50,1399,0
2023/06/08,20:55,1395,0
2023/06/08,21:00,1393,0
2023/06/08,21:05,1397,0
2023/06/08,21:10,1392,0
2023/06/08,21:15,1386,0
2023/06/08,21:20,1395,0
2023/06/08,21:25,1374,0
2023/06/08,21:30,1370,0
2023/06/08,21:35,1368,0
2023/06/08,21:40,1376,0
2023/06/08,21:45,1357,0
2023/06/08,21:50,1362,0
2023/06/08,21:55,1355,0
2023/06/08,22:00,1358,0
2023/06/08,22:05,1361,0
2023/06/08,22:10,1359,0
2023/06/08,22:15,1353,0
2023/06/08,22:20,1334,0
2023/06/08,22:25,1334,0
2023/06/08,22:30,1331,0
2023/06/08,22:35,1327,0
2023/06/08,22:40,1324,0
2023/06/08,22:45,1321,0
2023/06/08,22:50,1332,0
2023/06/08,22:55,1306,0
2023/06/08,23:00,1335,0
2023/06/08,23:05,1332,0
2023/06/08,23:10,1321,0
2023/06/08,23:15,1312,0
2023/06/08,23:20,1305,0
2023/06/08,23:25,1309,0
2023/06/08,23:30,1287,0
2023/06/08,23:35,1297,0
2023/06/08,23:40,1283,0
2023/06/08,23:45,1274,0
2023/06/08,23:50,1268,0
2023/06/08,23:55,1261,0
