2021/8/4 0:06 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1834,14:00〜15:00,8/3,9:00,24,81
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2021/8/3,4:55,929,0
2021/8/3,5:00,934,0
2021/8/3,5:05,940,0
2021/8/3,5:10,937,0
2021/8/3,5:15,946,0
2021/8/3,5:20,940,0
2021/8/3,5:25,936,0
2021/8/3,5:30,940,0
2021/8/3,5:35,936,0
2021/8/3,5:40,943,1
2021/8/3,5:45,932,3
2021/8/3,5:50,927,6
2021/8/3,5:55,931,10
2021/8/3,6:00,924,13
2021/8/3,6:05,942,19
2021/8/3,6:10,941,25
2021/8/3,6:15,947,32
2021/8/3,6:20,939,39
2021/8/3,6:25,943,47
2021/8/3,6:30,944,53
2021/8/3,6:35,948,60
2021/8/3,6:40,950,70
2021/8/3,6:45,950,77
2021/8/3,6:50,952,85
2021/8/3,6:55,967,99
2021/8/3,7:00,982,119
2021/8/3,7:05,998,131
2021/8/3,7:10,991,139
2021/8/3,7:15,1001,153
2021/8/3,7:20,1016,168
2021/8/3,7:25,1014,181
2021/8/3,7:30,1019,188
2021/8/3,7:35,1046,200
2021/8/3,7:40,1047,211
2021/8/3,7:45,1051,225
2021/8/3,7:50,1062,225
2021/8/3,7:55,1077,240
2021/8/3,8:00,1088,245
2021/8/3,8:05,1094,249
2021/8/3,8:10,1109,259
2021/8/3,8:15,1131,275
2021/8/3,8:20,1145,279
2021/8/3,8:25,1160,297
2021/8/3,8:30,1170,296
2021/8/3,8:35,1191,305
2021/8/3,8:40,1208,321
2021/8/3,8:45,1207,327
2021/8/3,8:50,1223,325
2021/8/3,8:55,1235,352
2021/8/3,9:00,1245,353
2021/8/3,9:05,1285,385
2021/8/3,9:10,1261,366
2021/8/3,9:15,1278,386
2021/8/3,9:20,1276,394
2021/8/3,9:25,1267,391
2021/8/3,9:30,1279,409
2021/8/3,9:35,1290,412
2021/8/3,9:40,1320,456
2021/8/3,9:45,1298,444
2021/8/3,9:50,1299,447
2021/8/3,9:55,1324,484
2021/8/3,10:00,1324,495
2021/8/3,10:05,1299,476
2021/8/3,10:10,1309,501
2021/8/3,10:15,1321,516
2021/8/3,10:20,1346,544
2021/8/3,10:25,1339,533
2021/8/3,10:30,1328,532
2021/8/3,10:35,1328,538
2021/8/3,10:40,1355,570
2021/8/3,10:45,1336,556
2021/8/3,10:50,1349,573
2021/8/3,10:55,1354,580
2021/8/3,11:00,1359,582
2021/8/3,11:05,1350,569
2021/8/3,11:10,1351,577
2021/8/3,11:15,1383,609
2021/8/3,11:20,1351,589
2021/8/3,11:25,1384,628
2021/8/3,11:30,1368,611
2021/8/3,11:35,1376,615
2021/8/3,11:40,1405,656
2021/8/3,11:45,1414,660
2021/8/3,11:50,1417,660
2021/8/3,11:55,1388,643
2021/8/3,12:00,1419,677
2021/8/3,12:05,1437,713
2021/8/3,12:10,1409,700
2021/8/3,12:15,1413,715
2021/8/3,12:20,1364,679
2021/8/3,12:25,1395,702
2021/8/3,12:30,1432,729
2021/8/3,12:35,1414,721
2021/8/3,12:40,1415,728
2021/8/3,12:45,1413,714
2021/8/3,12:50,1439,738
2021/8/3,12:55,1423,717
2021/8/3,13:00,1437,710
2021/8/3,13:05,1459,716
2021/8/3,13:10,1477,725
2021/8/3,13:15,1461,709
2021/8/3,13:20,1451,687
2021/8/3,13:25,1447,672
2021/8/3,13:30,1472,694
2021/8/3,13:35,1457,667
2021/8/3,13:40,1482,702
2021/8/3,13:45,1490,696
2021/8/3,13:50,1447,657
2021/8/3,13:55,1458,661
2021/8/3,14:00,1453,646
2021/8/3,14:05,1471,655
2021/8/3,14:10,1503,673
2021/8/3,14:15,1477,645
2021/8/3,14:20,1504,650
2021/8/3,14:25,1485,632
2021/8/3,14:30,1500,639
2021/8/3,14:35,1493,620
2021/8/3,14:40,1496,620
2021/8/3,14:45,1480,596
2021/8/3,14:50,1489,587
2021/8/3,14:55,1455,554
2021/8/3,15:00,1474,555
2021/8/3,15:05,1456,534
2021/8/3,15:10,1453,523
2021/8/3,15:15,1474,538
2021/8/3,15:20,1480,518
2021/8/3,15:25,1485,517
2021/8/3,15:30,1471,486
2021/8/3,15:35,1472,481
2021/8/3,15:40,1484,485
2021/8/3,15:45,1476,454
2021/8/3,15:50,1485,444
2021/8/3,15:55,1479,426
2021/8/3,16:00,1501,432
2021/8/3,16:05,1511,422
2021/8/3,16:10,1488,398
2021/8/3,16:15,1488,385
2021/8/3,16:20,1501,370
2021/8/3,16:25,1500,357
2021/8/3,16:30,1493,336
2021/8/3,16:35,1496,329
2021/8/3,16:40,1496,316
2021/8/3,16:45,1470,279
2021/8/3,16:50,1466,262
2021/8/3,16:55,1469,256
2021/8/3,17:00,1463,244
2021/8/3,17:05,1448,228
2021/8/3,17:10,1444,209
2021/8/3,17:15,1452,203
2021/8/3,17:20,1454,188
2021/8/3,17:25,1463,183
2021/8/3,17:30,1450,166
2021/8/3,17:35,1444,147
2021/8/3,17:40,1438,130
2021/8/3,17:45,1436,114
2021/8/3,17:50,1436,107
2021/8/3,17:55,1432,95
2021/8/3,18:00,1427,86
2021/8/3,18:05,1424,76
2021/8/3,18:10,1422,67
2021/8/3,18:15,1413,57
2021/8/3,18:20,1416,46
2021/8/3,18:25,1407,38
2021/8/3,18:30,1402,30
2021/8/3,18:35,1403,24
2021/8/3,18:40,1401,18
2021/8/3,18:45,1391,14
2021/8/3,18:50,1390,9
2021/8/3,18:55,1394,5
2021/8/3,19:00,1377,3
2021/8/3,19:05,1380,2
2021/8/3,19:10,1376,1
2021/8/3,19:15,1360,0
2021/8/3,19:20,1357,0
2021/8/3,19:25,1353,0
2021/8/3,19:30,1352,0
2021/8/3,19:35,1350,0
2021/8/3,19:40,1337,0
2021/8/3,19:45,1327,0
2021/8/3,19:50,1321,0
2021/8/3,19:55,1321,0
2021/8/3,20:00,1307,0
2021/8/3,20:05,1296,0
2021/8/3,20:10,1290,0
2021/8/3,20:15,1282,0
2021/8/3,20:20,1281,0
2021/8/3,20:25,1272,0
2021/8/3,20:30,1262,0
2021/8/3,20:35,1259,0
2021/8/3,20:40,1246,0
2021/8/3,20:45,1247,0
2021/8/3,20:50,1240,0
2021/8/3,20:55,1234,0
2021/8/3,21:00,1227,0
2021/8/3,21:05,1213,0
2021/8/3,21:10,1215,0
2021/8/3,21:15,1204,0
2021/8/3,21:20,1197,0
2021/8/3,21:25,1184,0
2021/8/3,21:30,1174,0
2021/8/3,21:35,1156,0
2021/8/3,21:40,1162,0
2021/8/3,21:45,1148,0
2021/8/3,21:50,1141,0
2021/8/3,21:55,1133,0
2021/8/3,22:00,1123,0
2021/8/3,22:05,1120,0
2021/8/3,22:10,1124,0
2021/8/3,22:15,1120,0
2021/8/3,22:20,1119,0
2021/8/3,22:25,1112,0
2021/8/3,22:30,1103,0
2021/8/3,22:35,1092,0
2021/8/3,22:40,1095,0
2021/8/3,22:45,1098,0
2021/8/3,22:50,1080,0
2021/8/3,22:55,1070,0
2021/8/3,23:00,1075,0
2021/8/3,23:05,1075,0
2021/8/3,23:10,1070,0
2021/8/3,23:15,1062,0
2021/8/3,23:20,1050,0
2021/8/3,23:25,1049,0
2021/8/3,23:30,1042,0
2021/8/3,23:35,1028,0
2021/8/3,23:40,1009,0
2021/8/3,23:45,1014,0
2021/8/3,23:50,1009,0
2021/8/3,23:55,990,0
