2024/3/27 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
456,11:00〜12:00,3月26日,22:41,17,85
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2024/3/26,17:55,373,0
2024/3/26,18:00,377,0
2024/3/26,18:05,378,0
2024/3/26,18:10,380,0
2024/3/26,18:15,382,0
2024/3/26,18:20,381,0
2024/3/26,18:25,380,0
2024/3/26,18:30,381,0
2024/3/26,18:35,380,0
2024/3/26,18:40,380,0
2024/3/26,18:45,379,0
2024/3/26,18:50,378,0
2024/3/26,18:55,376,0
2024/3/26,19:00,380,0
2024/3/26,19:05,377,0
2024/3/26,19:10,374,0
2024/3/26,19:15,375,0
2024/3/26,19:20,375,0
2024/3/26,19:25,374,0
2024/3/26,19:30,374,0
2024/3/26,19:35,373,0
2024/3/26,19:40,370,0
2024/3/26,19:45,371,0
2024/3/26,19:50,369,0
2024/3/26,19:55,367,0
2024/3/26,20:00,370,0
2024/3/26,20:05,366,0
2024/3/26,20:10,364,0
2024/3/26,20:15,362,0
2024/3/26,20:20,360,0
2024/3/26,20:25,359,0
2024/3/26,20:30,358,0
2024/3/26,20:35,357,0
2024/3/26,20:40,356,0
2024/3/26,20:45,354,0
2024/3/26,20:50,353,0
2024/3/26,20:55,351,0
2024/3/26,21:00,353,0
2024/3/26,21:05,352,0
2024/3/26,21:10,351,0
2024/3/26,21:15,350,0
2024/3/26,21:20,347,0
2024/3/26,21:25,345,0
2024/3/26,21:30,343,0
2024/3/26,21:35,342,0
2024/3/26,21:40,339,0
2024/3/26,21:45,338,0
2024/3/26,21:50,336,0
2024/3/26,21:55,334,0
2024/3/26,22:00,337,0
2024/3/26,22:05,338,0
2024/3/26,22:10,339,0
2024/3/26,22:15,335,0
2024/3/26,22:20,336,0
2024/3/26,22:25,337,0
2024/3/26,22:30,334,0
2024/3/26,22:35,332,0
2024/3/26,22:40,332,0
2024/3/26,22:45,331,0
2024/3/26,22:50,328,0
2024/3/26,22:55,325,0
2024/3/26,23:00,340,0
2024/3/26,23:05,341,0
2024/3/26,23:10,343,0
2024/3/26,23:15,343,0
2024/3/26,23:20,342,0
2024/3/26,23:25,341,0
2024/3/26,23:30,342,0
2024/3/26,23:35,341,0
2024/3/26,23:40,338,0
2024/3/26,23:45,337,0
2024/3/26,23:50,332,0
2024/3/26,23:55,332,0
