DATA,TIME,実績(万kW)
2018/1/7,03:00,393.4
2018/1/7,04:00,382.8
2018/1/7,05:00,360.7
2018/1/7,06:00,342.4
2018/1/7,07:00,332.3
2018/1/7,08:00,340.3
2018/1/7,09:00,345.9
2018/1/7,10:00,344
2018/1/7,11:00,334.4
2018/1/7,12:00,328.1
2018/1/7,13:00,316.2
2018/1/7,14:00,306.7
2018/1/7,15:00,312.3
2018/1/7,16:00,328
2018/1/7,17:00,356.4
2018/1/7,18:00,362.7
2018/1/7,19:00,359.7
2018/1/7,20:00,351
2018/1/7,21:00,343.7
2018/1/7,22:00,341.7
2018/1/7,23:00,357.6
2018/1/8,00:00,353.5
2018/1/8,01:00,365
2018/1/8,02:00,381.2
2018/1/8,03:00,384.1
2018/1/8,04:00,371.2
2018/1/8,05:00,354.1
2018/1/8,06:00,342.2
2018/1/8,07:00,342.1
2018/1/8,08:00,369.7
2018/1/8,09:00,389.9
2018/1/8,10:00,389.6
2018/1/8,11:00,381.9
2018/1/8,12:00,368.2
2018/1/8,13:00,370.8
2018/1/8,14:00,367.3
2018/1/8,15:00,364.3
2018/1/8,16:00,378.3
2018/1/8,17:00,391.7
2018/1/8,18:00,388.1
2018/1/8,19:00,376.3
2018/1/8,20:00,365.8
2018/1/8,21:00,354
2018/1/8,22:00,343.4
2018/1/8,23:00,343.7
2018/1/9,00:00,339.7
2018/1/9,01:00,354.2
2018/1/9,02:00,373.9
2018/1/9,03:00,384
2018/1/9,04:00,382.4
2018/1/9,05:00,373
2018/1/9,06:00,372.1
2018/1/9,07:00,376.3
2018/1/9,08:00,415.3
2018/1/9,09:00,444.2
2018/1/9,10:00,446.6
2018/1/9,11:00,445.2
2018/1/9,12:00,427
2018/1/9,13:00,450.5
2018/1/9,14:00,453.2
2018/1/9,15:00,450.1
2018/1/9,16:00,462.3
2018/1/9,17:00,465.7
2018/1/9,18:00,455.3
2018/1/9,19:00,440.8
2018/1/9,20:00,427.7
2018/1/9,21:00,415.1
2018/1/9,22:00,408.6
2018/1/9,23:00,417
2018/1/10,00:00,406.1
2018/1/10,01:00,421.1
2018/1/10,02:00,437.3
2018/1/10,03:00,442.4
2018/1/10,04:00,435
2018/1/10,05:00,422.3
2018/1/10,06:00,431.5
2018/1/10,07:00,431.6
2018/1/10,08:00,472.2
2018/1/10,09:00,497.2
2018/1/10,10:00,487
2018/1/10,11:00,481.2
2018/1/10,12:00,460.9
2018/1/10,13:00,480.4
2018/1/10,14:00,487.6
2018/1/10,15:00,486.3
2018/1/10,16:00,500.7
2018/1/10,17:00,507.8
2018/1/10,18:00,500.9
2018/1/10,19:00,482.9
2018/1/10,20:00,466.5
2018/1/10,21:00,453.9
2018/1/10,22:00,448.3
2018/1/10,23:00,454.4
2018/1/11,00:00,442.9
2018/1/11,01:00,453.2
2018/1/11,02:00,464.4
2018/1/11,03:00,468.6
2018/1/11,04:00,459.7
2018/1/11,05:00,454
2018/1/11,06:00,456.6
2018/1/11,07:00,453.1
2018/1/11,08:00,489.9
2018/1/11,09:00,514.6
2018/1/11,10:00,517
2018/1/11,11:00,505.1
2018/1/11,12:00,485.4
2018/1/11,13:00,493
2018/1/11,14:00,494
2018/1/11,15:00,492.4
2018/1/11,16:00,506.1
2018/1/11,17:00,512.1
2018/1/11,18:00,506.1
2018/1/11,19:00,488.4
2018/1/11,20:00,476
2018/1/11,21:00,463.2
2018/1/11,22:00,456.8
2018/1/11,23:00,464.7
2018/1/12,00:00,454.7
2018/1/12,01:00,461.3
2018/1/12,02:00,477.5
2018/1/12,03:00,477.7
2018/1/12,04:00,467.8
2018/1/12,05:00,467.3
2018/1/12,06:00,476.1
2018/1/12,07:00,459.6
2018/1/12,08:00,473
2018/1/12,09:00,492.2
2018/1/12,10:00,499.1
2018/1/12,11:00,494.4
2018/1/12,12:00,479.5
2018/1/12,13:00,476.3
2018/1/12,14:00,474
2018/1/12,15:00,470.6
2018/1/12,16:00,480.4
2018/1/12,17:00,488.9
2018/1/12,18:00,483.2
2018/1/12,19:00,468.4
2018/1/12,20:00,455.1
2018/1/12,21:00,442.5
2018/1/12,22:00,440.3
2018/1/12,23:00,452.4
2018/1/13,00:00,439.6
2018/1/13,01:00,449.3
2018/1/13,02:00,461.3
2018/1/13,03:00,461
2018/1/13,04:00,452.2
2018/1/13,05:00,440.5
2018/1/13,06:00,433.9
2018/1/13,07:00,429
2018/1/13,08:00,446.9
2018/1/13,09:00,465.6
2018/1/13,10:00,466.2
2018/1/13,11:00,457.2
2018/1/13,12:00,453.1
2018/1/13,13:00,443.7
2018/1/13,14:00,448.2
2018/1/13,15:00,443.8
2018/1/13,16:00,452.1
2018/1/13,17:00,462.1
2018/1/13,18:00,457.8
2018/1/13,19:00,447.3
2018/1/13,20:00,429.8
2018/1/13,21:00,413.4
2018/1/13,22:00,412.9
2018/1/13,23:00,424.7
2018/1/14,00:00,417.3
2018/1/14,01:00,426.9
2018/1/14,02:00,434.3
2018/1/14,03:00,434.6
2018/1/14,04:00,420.8
2018/1/14,05:00,400.1
2018/1/14,06:00,384.7
2018/1/14,07:00,371.5
2018/1/14,08:00,378.6
2018/1/14,09:00,385.3
2018/1/14,10:00,379.9
2018/1/14,11:00,367
2018/1/14,12:00,359
2018/1/14,13:00,348.4
2018/1/14,14:00,343
2018/1/14,15:00,338.3
2018/1/14,16:00,353.6
2018/1/14,17:00,391
2018/1/14,18:00,407
2018/1/14,19:00,405.1
2018/1/14,20:00,398.7
2018/1/14,21:00,389.3
2018/1/14,22:00,381.5
2018/1/14,23:00,398.2
2018/1/15,00:00,397.2
2018/1/15,01:00,409.6
2018/1/15,02:00,422.2
2018/1/15,03:00,427.6
2018/1/15,04:00,424.7
2018/1/15,05:00,423.8
2018/1/15,06:00,440.7
2018/1/15,07:00,436.3
2018/1/15,08:00,461.4
2018/1/15,09:00,479.7
2018/1/15,10:00,473.7
2018/1/15,11:00,461.3
2018/1/15,12:00,428.5
2018/1/15,13:00,437.6
2018/1/15,14:00,435.3
2018/1/15,15:00,439.6
2018/1/15,16:00,451.4
2018/1/15,17:00,460.3
2018/1/15,18:00,454.5
2018/1/15,19:00,436.8
2018/1/15,20:00,419.2
2018/1/15,21:00,405.6
2018/1/15,22:00,401.1
2018/1/15,23:00,406.1
2018/1/16,00:00,401
2018/1/16,01:00,412.5
2018/1/16,02:00,431.4
2018/1/16,03:00,434.3
2018/1/16,04:00,427.1
2018/1/16,05:00,420.8
2018/1/16,06:00,432.1
2018/1/16,07:00,426.8
2018/1/16,08:00,445.3
2018/1/16,09:00,454.3
2018/1/16,10:00,439.9
2018/1/16,11:00,428.2
2018/1/16,12:00,402.9
2018/1/16,13:00,422.1
2018/1/16,14:00,421.7
2018/1/16,15:00,418.8
2018/1/16,16:00,430.8
2018/1/16,17:00,443.3
2018/1/16,18:00,438.7
2018/1/16,19:00,422
2018/1/16,20:00,406.9
2018/1/16,21:00,392.2
2018/1/16,22:00,388.1
2018/1/16,23:00,392.2
2018/1/17,00:00,386.3
2018/1/17,01:00,399.1
2018/1/17,02:00,418.5
2018/1/17,03:00,423
2018/1/17,04:00,416.7
2018/1/17,05:00,410.2
2018/1/17,06:00,416.1
2018/1/17,07:00,412.7
2018/1/17,08:00,439.8
2018/1/17,09:00,460.1
2018/1/17,10:00,458
2018/1/17,11:00,457
2018/1/17,12:00,430.7
2018/1/17,13:00,445.3
2018/1/17,14:00,443.7
2018/1/17,15:00,439.9
2018/1/17,16:00,447.5
2018/1/17,17:00,448
2018/1/17,18:00,440.2
2018/1/17,19:00,425.1
2018/1/17,20:00,408.1
2018/1/17,21:00,395.1
2018/1/17,22:00,385
2018/1/17,23:00,387.7
2018/1/18,00:00,381.4
2018/1/18,01:00,395.4
2018/1/18,02:00,416.9
2018/1/18,03:00,421
2018/1/18,04:00,414.7
2018/1/18,05:00,407.4
2018/1/18,06:00,412.4
2018/1/18,07:00,410.4
2018/1/18,08:00,436.3
2018/1/18,09:00,452.5
2018/1/18,10:00,448.2
2018/1/18,11:00,442.1
2018/1/18,12:00,410.9
2018/1/18,13:00,424.9
2018/1/18,14:00,429.2
2018/1/18,15:00,427.5
2018/1/18,16:00,434.7
2018/1/18,17:00,441
2018/1/18,18:00,437.3
2018/1/18,19:00,420.4
2018/1/18,20:00,404.7
2018/1/18,21:00,391.6
2018/1/18,22:00,388.1
2018/1/18,23:00,392.2
2018/1/19,00:00,387.2
2018/1/19,01:00,398
2018/1/19,02:00,416.1
2018/1/19,03:00,423.8
2018/1/19,04:00,418.3
2018/1/19,05:00,410.7
2018/1/19,06:00,417.6
2018/1/19,07:00,415.1
2018/1/19,08:00,440.2
2018/1/19,09:00,453.7
2018/1/19,10:00,447.3
2018/1/19,11:00,437.4
2018/1/19,12:00,408.5
2018/1/19,13:00,422.9
2018/1/19,14:00,421.1
2018/1/19,15:00,417.8
2018/1/19,16:00,426.6
2018/1/19,17:00,437.8
2018/1/19,18:00,437
2018/1/19,19:00,421.2
2018/1/19,20:00,405.8
2018/1/19,21:00,394.1
2018/1/19,22:00,395.5
2018/1/19,23:00,404.3
2018/1/20,00:00,399
2018/1/20,01:00,408.5
2018/1/20,02:00,423.2
2018/1/20,03:00,427.9
2018/1/20,04:00,414
2018/1/20,05:00,397.4
2018/1/20,06:00,388.9
2018/1/20,07:00,385.5
2018/1/20,08:00,398.8
2018/1/20,09:00,409.5
2018/1/20,10:00,402.4
2018/1/20,11:00,397.2
2018/1/20,12:00,374.6
2018/1/20,13:00,372.5
2018/1/20,14:00,368.3
2018/1/20,15:00,365.3
2018/1/20,16:00,368.4
2018/1/20,17:00,381.7
2018/1/20,18:00,383.4
2018/1/20,19:00,373.5
2018/1/20,20:00,364.1
2018/1/20,21:00,353
2018/1/20,22:00,352.8
2018/1/20,23:00,362.4
2018/1/21,00:00,355
2018/1/21,01:00,365.2
2018/1/21,02:00,383.7
2018/1/21,03:00,388.9
2018/1/21,04:00,378.8
2018/1/21,05:00,355.4
2018/1/21,06:00,335.7
2018/1/21,07:00,325.6
2018/1/21,08:00,332.4
2018/1/21,09:00,339.9
2018/1/21,10:00,337.5
2018/1/21,11:00,330.4
2018/1/21,12:00,329.4
2018/1/21,13:00,326.8
2018/1/21,14:00,327.7
2018/1/21,15:00,331.4
2018/1/21,16:00,344.9
2018/1/21,17:00,372.6
2018/1/21,18:00,380.6
2018/1/21,19:00,377.8
2018/1/21,20:00,370.6
2018/1/21,21:00,358.1
2018/1/21,22:00,353.6
2018/1/21,23:00,366.4
2018/1/22,00:00,364.5
2018/1/22,01:00,376.2
2018/1/22,02:00,393.2
2018/1/22,03:00,398.3
2018/1/22,04:00,393.7
2018/1/22,05:00,387.2
2018/1/22,06:00,404.8
2018/1/22,07:00,411.5
2018/1/22,08:00,450.5
2018/1/22,09:00,475
2018/1/22,10:00,473.7
2018/1/22,11:00,470.1
2018/1/22,12:00,444.7
2018/1/22,13:00,463.4
2018/1/22,14:00,480.8
2018/1/22,15:00,489.9
2018/1/22,16:00,506.4
2018/1/22,17:00,510.6
2018/1/22,18:00,502.6
2018/1/22,19:00,480.7
2018/1/22,20:00,455.8
2018/1/22,21:00,434.5
2018/1/22,22:00,424.5
2018/1/22,23:00,431.1
2018/1/23,00:00,422.7
2018/1/23,01:00,432.2
2018/1/23,02:00,444.3
2018/1/23,03:00,446.5
2018/1/23,04:00,437
2018/1/23,05:00,427.5
2018/1/23,06:00,434.3
2018/1/23,07:00,431.8
2018/1/23,08:00,457
2018/1/23,09:00,473.8
2018/1/23,10:00,466.5
2018/1/23,11:00,461.1
2018/1/23,12:00,437.8
2018/1/23,13:00,461.1
2018/1/23,14:00,470.9
2018/1/23,15:00,467.7
2018/1/23,16:00,482.8
2018/1/23,17:00,499.8
2018/1/23,18:00,498.5
2018/1/23,19:00,484
2018/1/23,20:00,471.8
2018/1/23,21:00,459.1
2018/1/23,22:00,451.4
2018/1/23,23:00,460.3
2018/1/24,00:00,454
2018/1/24,01:00,464.4
2018/1/24,02:00,477.6
2018/1/24,03:00,483.3
2018/1/24,04:00,478
2018/1/24,05:00,477.5
2018/1/24,06:00,484.9
2018/1/24,07:00,476
2018/1/24,08:00,501.4
2018/1/24,09:00,525.8
2018/1/24,10:00,532.5
2018/1/24,11:00,521
2018/1/24,12:00,507.6
2018/1/24,13:00,514.9
2018/1/24,14:00,523.9
2018/1/24,15:00,522
2018/1/24,16:00,530.5
2018/1/24,17:00,536.9
2018/1/24,18:00,532.9
2018/1/24,19:00,517.3
2018/1/24,20:00,501.3
2018/1/24,21:00,488.2
2018/1/24,22:00,476.9
2018/1/24,23:00,485.4
2018/1/25,00:00,476.1
2018/1/25,01:00,486.5
2018/1/25,02:00,496.2
2018/1/25,03:00,497.7
2018/1/25,04:00,489.1
2018/1/25,05:00,487.6
2018/1/25,06:00,499.4
2018/1/25,07:00,490.8
2018/1/25,08:00,512.7
2018/1/25,09:00,541.4
2018/1/25,10:00,538.8
2018/1/25,11:00,525.5
2018/1/25,12:00,504.3
2018/1/25,13:00,508.4
2018/1/25,14:00,515
2018/1/25,15:00,511.5
2018/1/25,16:00,521.5
2018/1/25,17:00,527.8
2018/1/25,18:00,524.8
2018/1/25,19:00,509.8
2018/1/25,20:00,492.7
2018/1/25,21:00,474.9
2018/1/25,22:00,469.2
2018/1/25,23:00,482.7
2018/1/26,00:00,468.6
2018/1/26,01:00,477.6
2018/1/26,02:00,491.3
2018/1/26,03:00,493.5
2018/1/26,04:00,486
2018/1/26,05:00,485.1
2018/1/26,06:00,496.1
2018/1/26,07:00,487.5
2018/1/26,08:00,511.3
2018/1/26,09:00,536.9
2018/1/26,10:00,538.4
2018/1/26,11:00,524.7
2018/1/26,12:00,502.4
2018/1/26,13:00,510.4
2018/1/26,14:00,515.4
2018/1/26,15:00,513.9
2018/1/26,16:00,528.8
2018/1/26,17:00,530.7
2018/1/26,18:00,523.4
2018/1/26,19:00,507.6
2018/1/26,20:00,490
2018/1/26,21:00,472.1
2018/1/26,22:00,469.9
2018/1/26,23:00,480.3
2018/1/27,00:00,467.2
2018/1/27,01:00,471.4
2018/1/27,02:00,482.6
2018/1/27,03:00,478.4
2018/1/27,04:00,470.2
2018/1/27,05:00,452.4
2018/1/27,06:00,446.4
2018/1/27,07:00,438.5
2018/1/27,08:00,458.3
2018/1/27,09:00,477.4
2018/1/27,10:00,476.2
2018/1/27,11:00,460.7
2018/1/27,12:00,449.3
2018/1/27,13:00,438.2
2018/1/27,14:00,433.8
2018/1/27,15:00,424.2
2018/1/27,16:00,430
2018/1/27,17:00,446.3
2018/1/27,18:00,452
2018/1/27,19:00,442.3
2018/1/27,20:00,429.4
2018/1/27,21:00,417
2018/1/27,22:00,408.7
2018/1/27,23:00,421.8
2018/1/28,00:00,414.2
2018/1/28,01:00,423.5
2018/1/28,02:00,436.4
2018/1/28,03:00,434.1
2018/1/28,04:00,424.2
2018/1/28,05:00,400.8
2018/1/28,06:00,387.6
2018/1/28,07:00,378
2018/1/28,08:00,383.7
2018/1/28,09:00,394.6
2018/1/28,10:00,390.7
2018/1/28,11:00,381
2018/1/28,12:00,373.2
2018/1/28,13:00,366.1
2018/1/28,14:00,360.4
2018/1/28,15:00,356
2018/1/28,16:00,366.5
2018/1/28,17:00,394.6
2018/1/28,18:00,405
2018/1/28,19:00,399
2018/1/28,20:00,389.4
2018/1/28,21:00,374.4
2018/1/28,22:00,367.8
2018/1/28,23:00,384.7
2018/1/29,00:00,384.3
2018/1/29,01:00,402.9
2018/1/29,02:00,419.5
2018/1/29,03:00,424.2
2018/1/29,04:00,421.2
2018/1/29,05:00,419.7
2018/1/29,06:00,435.5
2018/1/29,07:00,439.3
2018/1/29,08:00,472.1
2018/1/29,09:00,491.3
2018/1/29,10:00,488
2018/1/29,11:00,479.8
2018/1/29,12:00,458.1
2018/1/29,13:00,474
2018/1/29,14:00,474
2018/1/29,15:00,476.4
2018/1/29,16:00,491.9
2018/1/29,17:00,502.9
2018/1/29,18:00,501.7
2018/1/29,19:00,479.6
2018/1/29,20:00,465.1
2018/1/29,21:00,453.4
2018/1/29,22:00,447.6
2018/1/29,23:00,454.6
2018/1/30,00:00,447.5
2018/1/30,01:00,460.9
2018/1/30,02:00,475.6
2018/1/30,03:00,478.7
2018/1/30,04:00,473.4
2018/1/30,05:00,471
2018/1/30,06:00,480.4
2018/1/30,07:00,473.8
2018/1/30,08:00,497.2
2018/1/30,09:00,522.8
2018/1/30,10:00,515.2
2018/1/30,11:00,499.4
2018/1/30,12:00,467.1
2018/1/30,13:00,471.8
2018/1/30,14:00,468.1
2018/1/30,15:00,463.5
2018/1/30,16:00,478.8
2018/1/30,17:00,493.1
2018/1/30,18:00,493.2
2018/1/30,19:00,478.1
2018/1/30,20:00,464.1
2018/1/30,21:00,452.4
2018/1/30,22:00,442.1
2018/1/30,23:00,454.7
2018/1/31,00:00,446.8
2018/1/31,01:00,455.8
2018/1/31,02:00,467.6
2018/1/31,03:00,470.9
2018/1/31,04:00,463.2
2018/1/31,05:00,455.7
2018/1/31,06:00,467.3
2018/1/31,07:00,453.8
2018/1/31,08:00,473.2
2018/1/31,09:00,491
2018/1/31,10:00,484.1
2018/1/31,11:00,479.8
2018/1/31,12:00,452.5
2018/1/31,13:00,466.9
2018/1/31,14:00,467.4
2018/1/31,15:00,464.7
2018/1/31,16:00,473.2
2018/1/31,17:00,479.6
2018/1/31,18:00,476.3
2018/1/31,19:00,460.6
2018/1/31,20:00,443.4
2018/1/31,21:00,427
2018/1/31,22:00,420.6
2018/1/31,23:00,430.6
2018/2/1,00:00,423.2
2018/2/1,01:00,434.6
2018/2/1,02:00,448.2
2018/2/1,03:00,450.6
2018/2/1,04:00,441.6
2018/2/1,05:00,436.6
2018/2/1,06:00,443.8
2018/2/1,07:00,439.4
2018/2/1,08:00,465.3
2018/2/1,09:00,483.6
2018/2/1,10:00,479.3
2018/2/1,11:00,473
2018/2/1,12:00,441.5
2018/2/1,13:00,451.3
2018/2/1,14:00,446.9
2018/2/1,15:00,442.6
2018/2/1,16:00,451.1
2018/2/1,17:00,462.8
2018/2/1,18:00,465.2
2018/2/1,19:00,449.5
2018/2/1,20:00,435.9
2018/2/1,21:00,420.9
2018/2/1,22:00,415.5
2018/2/1,23:00,423.8
2018/2/2,00:00,420.5
2018/2/2,01:00,427.6
2018/2/2,02:00,442.3
2018/2/2,03:00,446.2
2018/2/2,04:00,436.2
2018/2/2,05:00,431.7
2018/2/2,06:00,442.8
2018/2/2,07:00,442.8
2018/2/2,08:00,462
2018/2/2,09:00,472.9
2018/2/2,10:00,464.5
2018/2/2,11:00,454.3
2018/2/2,12:00,421.6
2018/2/2,13:00,434.5
2018/2/2,14:00,433.3
2018/2/2,15:00,428.7
2018/2/2,16:00,439.1
2018/2/2,17:00,451.5
2018/2/2,18:00,451.3
2018/2/2,19:00,435.1
2018/2/2,20:00,423.5
2018/2/2,21:00,407.8
2018/2/2,22:00,405.8
2018/2/2,23:00,415
2018/2/3,00:00,406.1
2018/2/3,01:00,418.4
2018/2/3,02:00,430.8
2018/2/3,03:00,431.2
2018/2/3,04:00,418
2018/2/3,05:00,399.1
2018/2/3,06:00,388.3
2018/2/3,07:00,387.4
2018/2/3,08:00,404.6
2018/2/3,09:00,414.1
2018/2/3,10:00,413.8
2018/2/3,11:00,406.8
2018/2/3,12:00,386.8
2018/2/3,13:00,383.9
2018/2/3,14:00,375.9
2018/2/3,15:00,372.5
2018/2/3,16:00,376.1
2018/2/3,17:00,391.6
2018/2/3,18:00,397.8
2018/2/3,19:00,391.4
2018/2/3,20:00,385.6
2018/2/3,21:00,374.7
2018/2/3,22:00,375
2018/2/3,23:00,390.5
2018/2/4,00:00,389.5
2018/2/4,01:00,398.7
2018/2/4,02:00,412.7
2018/2/4,03:00,413.5
2018/2/4,04:00,406.8
2018/2/4,05:00,389.9
2018/2/4,06:00,376.2
2018/2/4,07:00,371.3
2018/2/4,08:00,381.7
2018/2/4,09:00,393.6
2018/2/4,10:00,397
2018/2/4,11:00,381.7
2018/2/4,12:00,364.3
2018/2/4,13:00,359
2018/2/4,14:00,367.3
2018/2/4,15:00,377
2018/2/4,16:00,387.4
2018/2/4,17:00,422.9
2018/2/4,18:00,433
2018/2/4,19:00,422
2018/2/4,20:00,407.8
2018/2/4,21:00,395.2
2018/2/4,22:00,392.2
2018/2/4,23:00,403.8
2018/2/5,00:00,403
2018/2/5,01:00,417.7
2018/2/5,02:00,434
2018/2/5,03:00,438.5
2018/2/5,04:00,433.4
2018/2/5,05:00,430.6
2018/2/5,06:00,447.9
2018/2/5,07:00,455.1
2018/2/5,08:00,490.4
2018/2/5,09:00,516.2
2018/2/5,10:00,516.8
2018/2/5,11:00,506
2018/2/5,12:00,483.2
2018/2/5,13:00,490.6
2018/2/5,14:00,501.4
2018/2/5,15:00,503.3
2018/2/5,16:00,513.1
2018/2/5,17:00,517.5
2018/2/5,18:00,513.3
2018/2/5,19:00,498.6
2018/2/5,20:00,488.8
2018/2/5,21:00,472.6
2018/2/5,22:00,465.5
2018/2/5,23:00,475.8
2018/2/6,00:00,470.8
2018/2/6,01:00,478.5
2018/2/6,02:00,491.9
2018/2/6,03:00,496.2
2018/2/6,04:00,488.9
2018/2/6,05:00,490.4
2018/2/6,06:00,494
2018/2/6,07:00,474.6
2018/2/6,08:00,483.9
2018/2/6,09:00,504.1
2018/2/6,10:00,504.5
2018/2/6,11:00,497.3
2018/2/6,12:00,484.8
2018/2/6,13:00,482.9
2018/2/6,14:00,481.7
2018/2/6,15:00,475.4
2018/2/6,16:00,483.3
2018/2/6,17:00,485.7
2018/2/6,18:00,487.9
2018/2/6,19:00,475.8
2018/2/6,20:00,466.7
2018/2/6,21:00,450.9
2018/2/6,22:00,444.5
2018/2/6,23:00,458.6
2018/2/7,00:00,451.8
2018/2/7,01:00,464.6
2018/2/7,02:00,475.5
2018/2/7,03:00,480.7
2018/2/7,04:00,472.4
2018/2/7,05:00,467.7
2018/2/7,06:00,468.8
2018/2/7,07:00,453.6
2018/2/7,08:00,469.3
2018/2/7,09:00,490.8
2018/2/7,10:00,495.4
2018/2/7,11:00,484
2018/2/7,12:00,468.8
2018/2/7,13:00,469.2
2018/2/7,14:00,471
2018/2/7,15:00,462.8
2018/2/7,16:00,471.1
2018/2/7,17:00,477.4
2018/2/7,18:00,476.8
2018/2/7,19:00,464
2018/2/7,20:00,457.2
2018/2/7,21:00,441.5
2018/2/7,22:00,434.2
2018/2/7,23:00,446.4
2018/2/8,00:00,443.6
2018/2/8,01:00,453.9
2018/2/8,02:00,468.1
2018/2/8,03:00,468.3
2018/2/8,04:00,460.4
2018/2/8,05:00,460.1
2018/2/8,06:00,463.3
2018/2/8,07:00,451.6
2018/2/8,08:00,468.1
2018/2/8,09:00,490.4
2018/2/8,10:00,494.2
2018/2/8,11:00,485.2
2018/2/8,12:00,462.1
2018/2/8,13:00,463.9
2018/2/8,14:00,458.5
2018/2/8,15:00,457.4
2018/2/8,16:00,464.9
2018/2/8,17:00,469.2
2018/2/8,18:00,470.1
2018/2/8,19:00,455.5
2018/2/8,20:00,444.4
2018/2/8,21:00,429.8
2018/2/8,22:00,429.4
2018/2/8,23:00,439.8
2018/2/9,00:00,434.9
2018/2/9,01:00,444.4
2018/2/9,02:00,459
2018/2/9,03:00,461.1
2018/2/9,04:00,455.1
2018/2/9,05:00,450.9
2018/2/9,06:00,452.5
2018/2/9,07:00,444.7
